sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03855,0,0,0.23119192,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01125,0,1,0.6232034,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02843,0,1,0.45269513,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03199,0,1,0.6355398,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03354,0,1,0.7558344,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03061,0,1,0.7119723,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01747,0,1,0.46327552,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01075,0,0,0.15164626,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01244,0,0,0.2950243,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00136,0,1,0.6763018,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00430,0,1,0.47711557,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01600,0,1,0.43415484,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00419,0,1,0.84534657,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03206,0,1,0.5728939,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01776,0,1,0.4932166,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01308,0,1,0.698601,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01439,0,1,0.34196714,natural,234,long,human_metapneumovirus_nc_0041482,unknown
ORG_02306,0,1,0.80575824,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03541,0,1,0.7493744,natural,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01996,0,1,0.5130424,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01460,0,1,0.69977766,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01137,0,0,0.2782111,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02601,0,1,0.5270085,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03738,0,1,0.7805127,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02913,0,1,0.46140215,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01336,0,0,0.20838468,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_02137,0,1,0.6745443,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03811,0,1,0.63701874,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01596,0,1,0.71783,natural,298,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01117,0,1,0.6946527,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01462,0,1,0.73178744,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02880,0,1,0.7459702,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02459,0,1,0.6369883,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00873,0,0,0.09651365,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03065,0,1,0.54762477,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03000,0,1,0.57072616,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02555,0,1,0.5472927,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00670,0,1,0.5420735,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02625,0,1,0.6883466,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00154,0,1,0.6564269,natural,83,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00652,0,1,0.43012142,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03908,0,1,0.47215015,natural,105,short,human_metapneumovirus_nc_0041482,unknown
ORG_03526,0,0,0.19990954,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01076,0,1,0.8252016,natural,253,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03369,0,0,0.16753367,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02365,0,1,0.5900556,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02902,0,0,0.16862229,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01129,0,1,0.56425804,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00985,0,1,0.72686577,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02076,0,1,0.80405426,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00982,0,1,0.66430277,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02536,0,1,0.56952316,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01087,0,1,0.45387596,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03142,0,1,0.73162,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01412,0,1,0.6672019,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02858,0,1,0.6745668,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02915,0,1,0.49402383,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03016,0,0,0.28087685,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03200,0,1,0.4420818,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03462,0,1,0.402517,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03060,0,1,0.74289334,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00804,0,0,0.17424476,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00063,0,0,0.031546827,natural,70,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03841,0,1,0.55697185,natural,233,long,human_metapneumovirus_nc_0041482,unknown
ORG_00770,0,1,0.58850855,natural,125,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02702,0,1,0.68330055,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00637,0,1,0.79806393,natural,235,long,human_metapneumovirus_nc_0041482,unknown
ORG_03707,0,0,0.22780974,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02422,0,1,0.49312082,natural,237,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00184,0,1,0.6120376,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00075,1,1,0.7861467,random_substitution,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02412,0,1,0.6933095,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00315,0,1,0.33907753,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03301,0,0,0.22066008,natural,123,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02144,0,1,0.65915406,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03010,0,1,0.39726442,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03646,0,0,0.25794825,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00316,0,1,0.742432,natural,250,long,human_metapneumovirus_nc_0041482,unknown
ORG_01285,0,1,0.7568149,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03235,0,1,0.75955325,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01823,0,1,0.61078405,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00515,0,1,0.76264715,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_02029,0,1,0.5916024,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01216,0,1,0.65162724,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01741,0,1,0.47501674,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00792,0,1,0.4086829,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03367,0,1,0.37169364,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03796,0,1,0.65857816,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02246,0,0,0.26306278,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01468,0,1,0.7337156,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00036,1,1,0.4717461,random_substitution,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03395,0,1,0.72268105,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02630,0,1,0.4844443,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03272,0,1,0.69507945,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02063,0,1,0.6960075,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03451,0,1,0.69050556,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00897,0,0,0.15800948,natural,55,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01491,0,0,0.1467902,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01042,0,1,0.5226464,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02706,0,1,0.6378282,natural,237,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02159,0,1,0.61881393,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02887,0,1,0.8585648,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02424,0,1,0.71161693,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01812,0,1,0.44418645,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00595,0,1,0.54377645,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02728,0,1,0.33070958,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02988,0,1,0.41316292,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00648,0,1,0.4295613,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00332,0,1,0.3562396,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03066,0,1,0.77543104,natural,250,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01436,0,1,0.7602131,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01569,0,0,0.30355772,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00745,0,0,0.31944022,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03187,0,1,0.70410407,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00536,0,1,0.7943261,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00034,0,1,0.5821189,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00337,0,1,0.8146931,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02989,0,1,0.54395807,natural,242,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01545,0,1,0.55541253,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02937,0,1,0.58318025,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02572,0,1,0.4377172,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03836,0,1,0.39789307,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00009,0,0,0.20154841,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02816,0,1,0.37169296,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03400,0,1,0.4601114,natural,124,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02002,0,1,0.7123466,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00673,0,1,0.53356385,natural,272,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02466,0,1,0.662742,natural,126,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03244,0,1,0.761823,natural,270,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01550,0,1,0.46914768,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00011,1,1,0.66826195,random_substitution,148,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02364,0,1,0.7574145,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00204,0,1,0.5629603,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00986,0,1,0.4191329,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01111,0,0,0.07181098,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01360,0,1,0.49943605,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03901,0,1,0.8345101,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03650,0,1,0.70123935,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02658,0,1,0.41960326,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03525,0,1,0.58725953,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01488,0,0,0.10118804,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02347,0,1,0.7003529,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02657,0,1,0.4784606,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03403,0,0,0.1267813,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01607,0,1,0.53337705,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00771,0,1,0.7931725,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02127,0,1,0.59574956,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_00815,0,1,0.67408895,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00416,0,1,0.6579804,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02225,0,1,0.4446881,natural,240,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01702,0,1,0.406109,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00255,0,1,0.42315027,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02759,0,1,0.6038498,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03007,0,1,0.827367,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00435,0,1,0.642272,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01268,0,1,0.8144703,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00935,0,1,0.66745627,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02736,0,1,0.4639205,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03664,0,1,0.48288643,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03657,0,0,0.06792054,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02729,0,1,0.7534821,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03214,0,0,0.17731719,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03171,0,1,0.82415605,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03690,0,1,0.5475941,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03903,0,1,0.64792424,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01701,0,1,0.6218753,natural,317,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02489,0,0,0.27431667,natural,237,long,human_metapneumovirus_nc_0041482,unknown
ORG_01705,0,0,0.25125268,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01990,0,1,0.47005156,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00276,0,1,0.78085893,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03721,0,1,0.8502895,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03245,0,1,0.7977355,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01232,0,1,0.6676453,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01555,0,0,0.24351938,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00470,0,0,0.2457997,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02308,0,1,0.5500982,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02399,0,1,0.7391873,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02441,0,0,0.006791212,natural,67,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02185,0,1,0.6501937,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02879,0,1,0.70861423,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01147,0,1,0.4457781,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03486,0,1,0.7934498,natural,110,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02979,0,0,0.21220441,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00877,0,1,0.5994971,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01693,0,1,0.60716707,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02061,0,0,0.2457279,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00928,0,1,0.68452084,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03038,0,1,0.40736458,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01012,0,1,0.4552502,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03477,0,1,0.5040164,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03276,0,1,0.5408317,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02664,0,1,0.4799328,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03708,0,1,0.4866481,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00916,0,1,0.67511255,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01599,0,1,0.8064556,natural,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00073,0,1,0.406393,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03067,0,1,0.8908737,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03627,0,1,0.7711624,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_02828,0,0,0.10414007,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02757,0,1,0.850445,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00500,0,1,0.52063745,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_01390,0,1,0.68357474,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00623,0,0,0.27427244,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01132,0,1,0.5500384,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03263,0,0,0.17846985,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00816,0,1,0.5459341,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03228,0,1,0.6337563,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00407,0,0,0.10896014,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00479,0,0,0.22906628,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01061,0,0,0.109017655,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01039,0,1,0.4877302,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02769,0,1,0.49568462,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00432,0,1,0.5924338,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00553,0,1,0.4724726,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03353,0,1,0.5156052,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01584,0,1,0.5526476,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00932,0,1,0.62983704,natural,85,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01851,0,1,0.46811023,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01070,0,1,0.5968884,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02758,0,1,0.79188067,natural,96,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03659,0,0,0.123561025,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00036,0,1,0.5846455,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00660,0,1,0.6166536,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03596,0,1,0.48978126,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01894,0,1,0.6217568,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01001,0,1,0.74242413,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01730,0,1,0.5955881,natural,133,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00750,0,1,0.50837433,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00039,0,1,0.46111867,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00576,0,0,0.16464874,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03554,0,1,0.6716337,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03612,0,1,0.3815365,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
