sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03689,0,0,0.4266397,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02477,0,0,0.4894076,natural,283,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03103,0,0,0.38920546,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03218,0,0,0.4667579,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00173,0,0,0.32467827,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00023,0,0,0.45978934,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01365,0,0,0.30553228,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01363,0,0,0.24387366,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01568,0,0,0.33309665,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00506,0,0,0.44269857,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00547,0,0,0.40700993,natural,79,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01616,0,0,0.5523178,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03111,0,0,0.47421235,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02021,0,0,0.5001319,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02119,0,0,0.3818748,natural,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00323,0,0,0.549976,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01074,0,0,0.40156797,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02175,0,0,0.3321838,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02783,0,0,0.25454634,natural,114,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01602,0,0,0.40730742,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03090,0,0,0.392651,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03661,0,0,0.5060494,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01976,0,0,0.61864305,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02982,0,0,0.3114427,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03711,0,0,0.38136488,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03028,0,0,0.46375304,natural,106,short,human_metapneumovirus_nc_0041482,unknown
ORG_00372,0,0,0.3997325,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02221,0,0,0.43240592,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01247,0,0,0.5290386,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02864,0,0,0.4113644,natural,314,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01969,0,0,0.33545765,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00800,0,0,0.33401373,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03563,0,0,0.41420224,natural,86,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03806,0,0,0.4505702,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00543,0,0,0.45283854,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02313,0,0,0.31492427,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03610,0,0,0.44013742,natural,114,short,human_metapneumovirus_nc_0041482,unknown
ORG_01707,0,0,0.40672538,natural,102,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00182,0,0,0.38559923,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01554,0,0,0.34477344,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03289,0,0,0.6212175,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01358,0,0,0.6107794,natural,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02118,0,0,0.6552691,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01889,0,0,0.45871928,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02440,0,0,0.4376362,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01722,0,0,0.4113908,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00560,0,0,0.6848362,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03902,0,0,0.3545506,natural,276,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02305,0,0,0.3358973,natural,65,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02518,0,0,0.4219621,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03805,0,0,0.30585375,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01879,0,0,0.3231986,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02896,0,0,0.34672123,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00408,0,0,0.4395081,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01763,0,0,0.38481003,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01654,0,0,0.36352563,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02831,0,0,0.52004737,natural,100,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03139,0,0,0.42999557,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00066,0,0,0.651812,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01454,0,0,0.41535717,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01906,0,0,0.46693173,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01289,0,0,0.7060469,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02370,0,0,0.512522,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03832,0,0,0.34653312,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02922,0,0,0.73618585,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02731,0,0,0.6285741,natural,257,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00579,0,0,0.5127974,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01714,0,0,0.42376873,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03340,0,0,0.73811746,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02431,0,0,0.51391727,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03317,0,0,0.49838692,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00106,0,0,0.43134305,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01067,0,0,0.3355197,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03192,0,0,0.4609529,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00528,0,0,0.3527738,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02111,0,0,0.35968682,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02719,0,0,0.32816294,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03502,0,0,0.5059567,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01850,0,0,0.2722632,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02949,0,0,0.49801376,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00117,0,0,0.6225491,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03601,0,0,0.32087886,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02851,0,0,0.40358424,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02247,0,0,0.51504374,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00213,0,0,0.5497885,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00686,0,0,0.41550553,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00320,0,0,0.410414,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00042,0,0,0.6396204,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03175,0,0,0.41623145,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00122,0,0,0.35269544,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03430,0,0,0.51840186,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00755,0,0,0.332573,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02214,0,0,0.35266998,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01359,0,0,0.5192436,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01653,0,0,0.35159263,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01615,0,0,0.50594443,natural,137,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03819,0,0,0.41409242,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01627,0,0,0.3680713,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03798,0,0,0.42463645,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01073,0,0,0.48094103,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01581,0,0,0.3414295,natural,80,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03394,0,0,0.39268312,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02352,0,0,0.29557508,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03670,0,0,0.4658242,natural,106,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01679,0,0,0.2590848,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00774,0,0,0.43341056,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01509,0,0,0.410842,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02187,0,0,0.3263529,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00561,0,0,0.7125958,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00001,1,0,0.4488025,region_inversion,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02080,0,0,0.5060494,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00618,0,0,0.414658,natural,106,short,human_metapneumovirus_nc_0041482,unknown
ORG_03833,0,0,0.62701446,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02919,0,0,0.42124903,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03616,0,0,0.6321266,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01556,0,0,0.3451774,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03104,0,0,0.46477714,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03378,0,0,0.27336308,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03377,0,0,0.2787071,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03501,0,0,0.17440474,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01211,0,0,0.392651,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03725,0,0,0.48712617,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02409,0,0,0.38892388,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01440,0,0,0.5610292,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01773,0,0,0.49256274,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01056,0,0,0.578816,natural,238,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03224,0,0,0.2479507,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03782,0,0,0.52192694,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01551,0,0,0.46516147,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03663,0,0,0.562919,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03365,0,0,0.45413396,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01918,0,0,0.4230564,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00583,0,0,0.40033668,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00603,0,0,0.25088894,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01177,0,0,0.47557437,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03686,0,0,0.37066287,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03668,0,0,0.42406934,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00237,0,0,0.49436146,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00568,0,0,0.45192748,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01354,0,0,0.34735134,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01399,0,0,0.40050092,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00629,0,0,0.5152572,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03350,0,0,0.26911208,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01202,0,0,0.2701181,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01688,0,0,0.49663508,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00892,0,0,0.36395952,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02595,0,0,0.4452259,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02600,0,0,0.47294968,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01226,0,0,0.44041786,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01320,0,0,0.41650543,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01328,0,0,0.40355077,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03216,0,0,0.50114495,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02157,0,0,0.42579576,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03222,0,0,0.5447361,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01416,0,0,0.56842655,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03339,0,0,0.2772697,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01958,0,0,0.46438518,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01449,0,0,0.31556672,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01583,0,0,0.39329204,natural,111,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01274,0,0,0.3698873,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03815,0,0,0.47349265,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03843,0,0,0.39723843,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03547,0,0,0.46224096,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01563,0,0,0.66885835,natural,305,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00971,0,0,0.5082494,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00715,0,0,0.4070253,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02613,0,0,0.5011105,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02980,0,0,0.31483215,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01517,0,0,0.34952986,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02524,0,0,0.4190349,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02649,0,0,0.3846891,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02545,0,0,0.35004067,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01739,0,0,0.51264536,natural,157,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03077,0,0,0.37425193,natural,274,long,human_metapneumovirus_nc_0041482,unknown
ORG_03234,0,0,0.40552023,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01642,0,0,0.3683542,natural,278,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01103,0,0,0.4744742,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02492,0,0,0.44527692,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00979,0,0,0.29344338,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00460,0,0,0.40258104,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03162,0,0,0.44031292,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01598,0,0,0.53003526,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02716,0,0,0.27353716,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03770,0,0,0.4605644,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03398,0,0,0.43253565,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02452,0,0,0.47509974,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01677,0,0,0.29687056,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01843,0,0,0.28115278,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_00015,0,0,0.5063969,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00940,0,0,0.52738756,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00483,0,0,0.5651497,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03232,0,0,0.16298193,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ORG_02710,0,0,0.5409031,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00783,0,0,0.26914346,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03566,0,0,0.525209,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03682,0,0,0.34975863,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01404,0,0,0.36388838,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02859,0,0,0.5649027,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03545,0,0,0.31689596,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01801,0,0,0.28953782,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00958,0,0,0.5831996,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00126,0,0,0.50730795,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00312,0,0,0.52102286,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02762,0,0,0.30114648,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00790,0,0,0.5631356,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00317,0,0,0.66510224,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02734,0,0,0.28413844,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03759,0,0,0.4715595,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03209,0,0,0.43728402,natural,286,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00948,0,0,0.37599894,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02610,0,0,0.3500669,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01405,0,0,0.35926333,natural,314,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02580,0,0,0.35469106,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03730,0,0,0.47262186,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00880,0,0,0.5112416,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01490,0,0,0.5161386,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02693,0,0,0.3714141,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01815,0,0,0.24806374,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02651,0,0,0.4498444,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02066,0,0,0.40971968,natural,86,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00724,0,0,0.2964981,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01671,0,0,0.4003006,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03565,0,0,0.53974235,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02374,0,0,0.64561486,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00422,0,0,0.37979797,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03039,0,0,0.627295,natural,260,long,human_metapneumovirus_nc_0041482,unknown
ORG_03024,0,0,0.323411,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_02897,0,0,0.35502407,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00699,0,0,0.25015524,natural,92,short,human_metapneumovirus_nc_0041482,unknown
ORG_01783,0,0,0.41686448,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00120,0,0,0.4460564,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02102,0,0,0.32277694,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
