sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01446,0,1,0.69746023,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00469,1,1,0.33271864,random_substitution,171,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00954,1,1,0.32835677,random_substitution,200,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01967,0,1,0.34655577,natural,135,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00735,0,1,0.6983979,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01841,0,1,0.45261303,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00639,1,1,0.037846856,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01701,0,1,0.3781988,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01218,1,1,0.78476655,random_substitution,229,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01158,1,1,0.65209,random_substitution,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01415,1,1,0.76789653,random_substitution,287,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01610,0,1,0.51928836,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01527,1,1,0.5098314,random_substitution,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01892,0,1,0.3983414,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01300,1,1,0.4822711,random_substitution,164,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01881,0,1,0.44376206,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00848,0,1,0.7349486,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01603,1,1,0.5391473,random_substitution,177,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00160,1,1,0.55969846,random_substitution,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01704,1,1,0.5537626,random_substitution,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00956,1,1,0.24738804,random_substitution,229,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01234,0,1,0.8482724,natural,246,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00869,0,1,0.55926335,natural,133,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01880,0,1,0.5625941,natural,241,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00877,1,1,0.5982088,random_substitution,180,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01919,1,1,0.66067255,random_substitution,252,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00961,0,1,0.7599835,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01884,1,1,0.71557075,random_substitution,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00200,0,1,0.16155031,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00098,1,1,0.35790947,random_substitution,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01769,0,1,0.10253918,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00557,0,1,0.80414677,natural,245,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01183,0,1,0.42451876,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01298,0,1,0.8321487,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00253,1,1,0.5218246,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00103,1,1,0.53626657,random_substitution,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01445,1,1,0.6128579,random_substitution,249,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01443,1,1,0.39495632,random_substitution,129,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01648,1,1,0.3261858,random_substitution,166,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00586,1,1,0.5832923,random_substitution,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00627,1,1,0.5555456,random_substitution,241,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01696,1,1,0.46935675,random_substitution,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01191,0,1,0.4514717,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00101,0,1,0.49610913,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00199,0,1,0.74966544,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ENG_00403,1,1,0.5999999,random_substitution,251,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01154,1,1,0.7365592,random_substitution,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00255,0,1,0.59901863,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_00863,0,1,0.60497504,natural,67,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01682,1,1,0.40826547,random_substitution,87,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01170,0,1,0.6980629,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01741,0,1,0.45087972,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00056,0,1,0.36639392,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01062,0,1,0.64043826,natural,243,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01791,0,1,0.7151567,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01108,0,1,0.75308836,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00452,1,1,0.61250246,random_substitution,147,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00301,0,1,0.4606808,natural,251,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01327,1,1,0.26417226,random_substitution,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00944,0,1,0.27310205,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00049,0,1,0.70995265,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00880,1,1,0.57516545,random_substitution,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01643,0,1,0.5116301,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01886,0,1,0.7071332,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00623,1,1,0.48102272,random_substitution,185,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00393,0,1,0.81580436,natural,294,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01690,0,1,0.71827674,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01787,1,1,0.6431276,random_substitution,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00262,1,1,0.5619724,random_substitution,264,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01634,1,1,0.7230172,random_substitution,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01369,0,1,0.67359793,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01438,1,1,0.7299553,random_substitution,272,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00198,0,1,0.5603969,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01969,1,1,0.6278794,random_substitution,138,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00520,0,1,0.42603418,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01802,1,1,0.89987427,random_substitution,175,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00640,1,1,0.7055546,random_substitution,247,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01982,0,1,0.6265485,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00385,0,1,0.4348189,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00598,0,1,0.58838093,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01885,0,1,0.28868717,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01959,1,1,0.69171715,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00976,0,1,0.6638306,natural,261,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00488,1,1,0.19211319,random_substitution,234,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01843,1,1,0.7681261,random_substitution,225,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01734,1,1,0.4930995,random_substitution,118,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00911,0,1,0.46559125,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01219,0,1,0.08184277,natural,282,long,human_metapneumovirus_nc_0041482,unknown
ENG_00146,1,1,0.43278053,random_substitution,126,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01534,1,1,0.13967998,random_substitution,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01986,1,1,0.5485202,random_substitution,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01369,1,1,0.4400983,random_substitution,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00450,0,1,0.61689097,natural,136,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01912,0,1,0.32458356,natural,244,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01002,0,1,0.13966233,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00811,0,1,0.5342152,natural,120,short,human_metapneumovirus_nc_0041482,unknown
ENG_00659,1,1,0.48233718,random_substitution,175,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01794,1,1,0.25088006,random_substitution,221,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01420,0,1,0.33480018,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00511,0,1,0.50333256,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01397,0,1,0.36298746,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00186,1,1,0.6008212,random_substitution,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01147,1,1,0.72174996,random_substitution,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01272,0,1,0.5545962,natural,241,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00608,1,1,0.403694,random_substitution,223,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00191,0,1,0.7601975,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_00799,0,1,0.7814433,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01582,0,1,0.66797686,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01930,1,1,0.85838044,random_substitution,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01029,0,1,0.62955874,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00197,1,1,0.48185682,random_substitution,113,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01681,0,1,0.4452749,natural,129,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00931,0,1,0.6617281,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00327,0,1,0.43753436,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00293,1,1,0.043575294,random_substitution,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00766,1,1,0.5933434,random_substitution,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00400,1,1,0.45564514,random_substitution,132,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00122,1,1,0.80303943,random_substitution,185,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01255,0,1,0.09510629,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00202,1,1,0.3445041,random_substitution,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01510,0,1,0.68555427,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00835,1,1,0.31061885,random_substitution,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00294,0,1,0.43447968,natural,248,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01439,1,1,0.6389527,random_substitution,249,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01733,1,1,0.41613278,random_substitution,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01695,1,1,0.48112777,random_substitution,251,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01899,0,1,0.37191117,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01707,1,1,0.51101416,random_substitution,91,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01878,0,1,0.8381351,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01153,1,1,0.5598437,random_substitution,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01661,1,1,0.69701123,random_substitution,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01474,0,1,0.77262324,natural,133,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00432,0,1,0.6919402,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01750,0,1,0.58871937,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01759,1,1,0.78132546,random_substitution,243,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00854,1,1,0.31856775,random_substitution,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01589,1,1,0.44593808,random_substitution,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00267,0,1,0.33556953,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00641,1,1,0.6152438,random_substitution,274,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00001,1,1,0.44920436,random_substitution,127,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00160,0,1,0.51193327,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ENG_00698,1,1,0.7904907,random_substitution,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01913,0,1,0.46496502,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00999,0,1,0.5835161,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01696,0,1,0.639036,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01636,1,1,0.32331437,random_substitution,176,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01184,0,1,0.6070394,natural,293,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01458,0,1,0.21851788,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01457,0,1,0.3044943,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01581,0,1,0.68800753,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01291,1,1,0.6445928,random_substitution,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01805,0,1,0.39155337,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_00489,0,1,0.18167736,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01520,1,1,0.6291884,random_substitution,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01853,1,1,0.45138255,random_substitution,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01136,1,1,0.419099,random_substitution,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01304,0,1,0.6205556,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01862,0,1,0.7129346,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01631,1,1,0.7603751,random_substitution,203,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01743,0,1,0.4844443,natural,247,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01445,0,1,0.500349,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01998,1,1,0.49888942,random_substitution,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00663,1,1,0.3338437,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00683,1,1,0.25004855,random_substitution,186,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01257,1,1,0.107924424,random_substitution,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01766,0,1,0.72266054,natural,246,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01748,0,1,0.5932734,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00317,1,1,0.4906594,random_substitution,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00648,1,1,0.6486031,random_substitution,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01434,1,1,0.53176147,random_substitution,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01479,1,1,0.3443943,random_substitution,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00709,1,1,0.7495907,random_substitution,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01430,0,1,0.47555393,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01282,1,1,0.25577724,random_substitution,167,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01768,1,1,0.68063956,random_substitution,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00972,1,1,0.22135624,random_substitution,184,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00675,0,1,0.6849642,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00680,0,1,0.3338018,natural,128,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01306,1,1,0.65906984,random_substitution,191,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01400,1,1,0.4618834,random_substitution,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01408,1,1,0.53497165,random_substitution,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01296,0,1,0.60841465,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00237,0,1,0.7290924,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01302,0,1,0.586873,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01496,1,1,0.37002897,random_substitution,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01419,0,1,0.39591166,natural,251,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00038,0,1,0.7749025,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01529,1,1,0.56668854,random_substitution,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01663,1,1,0.76305026,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01354,1,1,0.57975286,random_substitution,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01895,0,1,0.66102225,natural,84,short,human_metapneumovirus_nc_0041482,unknown
ORG_01923,0,1,0.83553976,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01627,0,1,0.53461653,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01643,1,1,0.5132524,random_substitution,51,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01051,1,1,0.2546644,random_substitution,162,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00795,1,1,0.8622297,random_substitution,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00693,0,1,0.20679423,natural,241,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01060,0,1,0.40972987,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01597,1,1,0.6573406,random_substitution,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00604,0,1,0.46628103,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00729,0,1,0.38402626,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00625,0,1,0.66516304,natural,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01819,1,1,0.6818029,random_substitution,261,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01157,0,1,0.596955,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01314,0,1,0.026516479,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01722,1,1,0.5400213,random_substitution,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01183,1,1,0.5718802,random_substitution,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
