sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_03788,0,0,0.43695644,natural,203,medium
SEQ_03789,0,0,0.09904372,natural,182,medium
SEQ_03790,0,0,0.014921931,natural,141,short
SEQ_03791,0,1,0.87041736,natural,198,medium
SEQ_03792,0,0,0.003251995,natural,88,short
SEQ_03793,0,0,0.274384,natural,169,medium
SEQ_03794,0,0,0.0852053,natural,214,medium
SEQ_03795,0,0,0.103815995,natural,106,short
SEQ_03796,0,0,0.048846155,natural,179,medium
SEQ_03797,0,0,0.047000147,natural,244,medium
SEQ_03798,0,0,0.22238661,natural,195,medium
SEQ_03799,0,0,0.22292773,natural,176,medium
SEQ_03800,0,0,0.013654678,natural,185,medium
SEQ_03801,0,0,0.22890133,natural,169,medium
SEQ_03802,0,0,0.15698224,natural,148,short
SEQ_03803,0,0,0.073056325,natural,215,medium
SEQ_03804,0,0,0.17478375,natural,263,medium
SEQ_03805,0,0,0.22885263,natural,155,medium
SEQ_03806,0,0,0.21225195,natural,209,medium
SEQ_03807,0,0,0.23341757,natural,229,medium
SEQ_03808,0,0,0.049514014,natural,231,medium
SEQ_03809,0,0,0.26563448,natural,193,medium
SEQ_03810,0,0,0.08132956,natural,156,medium
SEQ_03811,0,0,0.059480112,natural,226,medium
SEQ_03812,0,0,0.3605838,natural,205,medium
SEQ_03813,0,0,0.49710742,natural,187,medium
SEQ_03814,0,0,0.29499123,natural,213,medium
SEQ_03815,0,1,0.6616675,natural,229,medium
SEQ_03816,0,0,0.12731339,natural,166,medium
SEQ_03817,0,0,0.07001429,natural,212,medium
SEQ_03818,0,0,0.15868941,natural,213,medium
SEQ_03819,0,0,0.27237174,natural,179,medium
SEQ_03820,0,0,0.15204784,natural,234,medium
SEQ_03821,0,0,0.086130284,natural,199,medium
SEQ_03822,0,0,0.4336172,natural,149,short
SEQ_03823,0,1,0.5008954,natural,196,medium
SEQ_03824,0,0,0.1373265,natural,297,long
SEQ_03825,0,0,0.055455342,natural,228,medium
SEQ_03826,0,0,0.12165548,natural,230,medium
SEQ_03827,0,0,0.29331043,natural,157,medium
SEQ_03828,0,0,0.39399815,natural,186,medium
SEQ_03829,0,1,0.9877439,natural,160,medium
SEQ_03830,0,0,0.069414675,natural,151,short
SEQ_03831,0,0,0.027971035,natural,256,medium
SEQ_03832,0,0,0.012779005,natural,92,short
SEQ_03833,0,1,0.5383119,natural,182,medium
SEQ_03834,0,0,0.06296069,natural,180,medium
SEQ_03835,0,1,0.5163163,natural,160,medium
SEQ_03836,0,0,0.0042899223,natural,118,short
SEQ_03837,0,0,0.27236545,natural,141,short
SEQ_03838,0,0,0.053615116,natural,194,medium
SEQ_03839,0,0,0.0068434826,natural,171,medium
SEQ_03840,0,1,0.6130648,natural,241,medium
SEQ_03841,0,0,0.0513785,natural,205,medium
SEQ_03842,0,1,0.73771113,natural,224,medium
SEQ_03843,0,0,0.071074836,natural,282,long
SEQ_03844,0,1,0.59109926,natural,171,medium
SEQ_03845,0,0,0.10562325,natural,252,medium
SEQ_03846,0,0,0.38429362,natural,297,long
SEQ_03847,0,0,0.45664307,natural,221,medium
SEQ_03848,0,0,0.2107738,natural,185,medium
SEQ_03849,0,0,0.0721901,natural,145,short
SEQ_03850,0,1,0.97533184,natural,148,short
SEQ_03851,0,0,0.1620697,natural,179,medium
SEQ_03852,0,0,0.46658123,natural,123,short
SEQ_03853,0,0,0.063482225,natural,192,medium
SEQ_03854,0,0,0.45702845,natural,153,medium
SEQ_03855,0,0,0.04939325,natural,186,medium
SEQ_03856,0,0,0.13913228,natural,212,medium
SEQ_03857,0,0,0.061748993,natural,174,medium
SEQ_03858,0,0,0.46612552,natural,87,short
SEQ_03859,0,0,0.46730247,natural,125,short
SEQ_03860,0,0,0.086540796,natural,184,medium
SEQ_03861,0,0,0.2724026,natural,232,medium
SEQ_03862,0,1,0.5643807,natural,103,short
SEQ_03863,1,1,0.8978066,codon_optimization,110,short
SEQ_03864,0,0,0.105278164,natural,162,medium
SEQ_03865,0,0,0.18986186,natural,207,medium
SEQ_03866,0,0,0.12743068,natural,167,medium
SEQ_03867,0,0,0.031648397,natural,163,medium
SEQ_03868,0,0,0.07948792,natural,227,medium
SEQ_03869,0,0,0.28597555,natural,217,medium
SEQ_03870,0,0,0.083288975,natural,195,medium
SEQ_03871,0,0,0.008684997,natural,139,short
SEQ_03872,0,0,0.20800517,natural,170,medium
SEQ_03873,0,0,0.025122806,natural,96,short
SEQ_03874,0,1,0.6050485,natural,107,short
SEQ_03875,0,0,0.107876234,natural,205,medium
SEQ_03876,0,0,0.12709796,natural,259,medium
SEQ_03877,0,0,0.06179739,natural,109,short
SEQ_03878,0,0,0.05789213,natural,132,short
SEQ_03879,0,0,0.27411336,natural,193,medium
SEQ_03880,0,0,0.007988932,natural,226,medium
SEQ_03881,0,0,0.25509176,natural,155,medium
SEQ_03882,0,0,0.005331257,natural,231,medium
SEQ_03883,0,0,0.015554209,natural,223,medium
SEQ_03884,0,0,0.2266871,natural,211,medium
SEQ_03885,0,0,0.41117233,natural,138,short
SEQ_03886,0,0,0.34203967,natural,216,medium
SEQ_03887,0,0,0.12011004,natural,237,medium
SEQ_03888,0,1,0.7151633,natural,144,short
SEQ_03889,0,0,0.080148436,natural,195,medium
SEQ_03890,0,0,0.1601942,natural,236,medium
SEQ_03891,0,0,0.2078899,natural,212,medium
SEQ_03892,0,0,0.090970226,natural,242,medium
SEQ_03893,0,0,0.24604921,natural,269,long
SEQ_03894,0,0,0.012831985,natural,196,medium
SEQ_03895,0,0,0.21818793,natural,181,medium
SEQ_03896,0,1,0.9296685,natural,121,short
SEQ_03897,0,1,0.6332793,natural,184,medium
SEQ_03898,0,0,0.17432351,natural,245,medium
SEQ_03899,0,0,0.36860892,natural,110,short
SEQ_03900,0,0,0.3085701,natural,200,medium
SEQ_03901,0,0,0.15969704,natural,131,short
SEQ_03902,0,0,0.05749224,natural,198,medium
SEQ_03903,0,1,0.55925393,natural,164,medium
SEQ_03904,0,1,0.8638746,natural,115,short
SEQ_03905,0,0,0.04684432,natural,171,medium
SEQ_03906,0,0,0.07309216,natural,270,long
SEQ_03907,0,0,0.027076023,natural,236,medium
SEQ_03908,0,0,0.33313859,natural,249,medium
SEQ_03909,0,1,0.6907632,natural,106,short
SEQ_03910,0,1,0.5742528,natural,167,medium
SEQ_03911,0,0,0.052171253,natural,150,short
SEQ_03912,0,0,0.27445707,natural,251,medium
SEQ_03913,0,1,0.9853152,natural,186,medium
SEQ_03914,0,0,0.10238555,natural,189,medium
SEQ_03915,0,0,0.0780861,natural,190,medium
SEQ_03916,0,0,0.17294128,natural,176,medium
SEQ_03917,0,0,0.051498458,natural,109,short
SEQ_03918,0,0,0.14520787,natural,192,medium
SEQ_03919,0,0,0.21728627,natural,239,medium
SEQ_03920,0,0,0.237473,natural,204,medium
SEQ_03921,0,0,0.038531993,natural,205,medium
SEQ_03922,0,0,0.07760851,natural,172,medium
SEQ_03923,0,0,0.27293408,natural,132,short
SEQ_03924,0,0,0.23025703,natural,107,short
SEQ_03925,0,0,0.055791553,natural,238,medium
SEQ_03926,0,0,0.04522226,natural,279,long
SEQ_03927,0,0,0.24709547,natural,255,medium
SEQ_03928,0,0,0.21349443,natural,172,medium
SEQ_03929,0,0,0.021052476,natural,156,medium
SEQ_03930,0,0,0.41309237,natural,194,medium
SEQ_03931,0,0,0.03970063,natural,237,medium
SEQ_03932,0,0,0.09995555,natural,153,medium
SEQ_03933,1,1,0.9931854,codon_optimization,266,long
SEQ_03934,0,0,0.025246331,natural,221,medium
SEQ_03935,0,0,0.03240384,natural,210,medium
SEQ_03936,0,0,0.19460525,natural,162,medium
SEQ_03937,0,0,0.11496743,natural,265,medium
SEQ_03938,0,0,0.15320307,natural,214,medium
SEQ_03939,0,0,0.05162576,natural,115,short
SEQ_03940,0,0,0.25568312,natural,158,medium
SEQ_03941,0,0,0.13954939,natural,205,medium
SEQ_03942,0,0,0.0519822,natural,219,medium
SEQ_03943,0,0,0.16766755,natural,103,short
SEQ_03944,0,0,0.14994779,natural,182,medium
SEQ_03945,0,0,0.30065683,natural,190,medium
SEQ_03946,0,0,0.14919317,natural,159,medium
SEQ_03947,0,0,0.26555827,natural,121,short
SEQ_03948,0,1,0.8948587,natural,141,short
SEQ_03949,0,0,0.12897535,natural,184,medium
SEQ_03950,0,0,0.27897558,natural,172,medium
SEQ_03951,0,1,0.5115118,natural,268,long
SEQ_03952,0,0,0.084009916,natural,146,short
SEQ_03953,0,0,0.17342122,natural,226,medium
SEQ_03954,0,0,0.32520854,natural,154,medium
SEQ_03955,0,0,0.067650735,natural,137,short
SEQ_03956,0,1,0.650032,natural,154,medium
SEQ_03957,0,0,0.06523053,natural,263,medium
SEQ_03958,0,1,0.9737008,natural,262,medium
SEQ_03959,0,1,0.71508837,natural,171,medium
SEQ_03960,0,0,0.052842546,natural,163,medium
SEQ_03961,0,0,0.06405456,natural,161,medium
SEQ_03962,0,0,0.03372252,natural,211,medium
SEQ_03963,0,0,0.37169203,natural,218,medium
SEQ_03964,0,0,0.3742743,natural,144,short
SEQ_03965,0,1,0.6059698,natural,213,medium
SEQ_03966,0,0,0.16558261,natural,249,medium
SEQ_03967,0,0,0.056802332,natural,161,medium
SEQ_03968,0,0,0.109145604,natural,145,short
SEQ_03969,0,0,0.1546727,natural,130,short
SEQ_03970,0,0,0.029816238,natural,151,short
SEQ_03971,0,0,0.39344138,natural,232,medium
SEQ_03972,0,0,0.014110169,natural,120,short
SEQ_03973,0,0,0.02007632,natural,239,medium
SEQ_03974,0,1,0.7357659,natural,193,medium
SEQ_03975,0,1,0.69783187,natural,159,medium
SEQ_03976,0,0,0.110236175,natural,156,medium
SEQ_03977,0,1,0.64078563,natural,238,medium
SEQ_03978,0,0,0.12656863,natural,161,medium
SEQ_03979,0,1,0.5856097,natural,204,medium
SEQ_03980,0,0,0.04598611,natural,246,medium
SEQ_03981,0,0,0.13661975,natural,210,medium
SEQ_03982,0,1,0.5833253,natural,188,medium
SEQ_03983,0,0,0.117014796,natural,204,medium
SEQ_03984,1,1,0.76237726,motif_insertion,212,medium
SEQ_03985,0,0,0.15530305,natural,260,medium
SEQ_03986,0,0,0.026853576,natural,223,medium
SEQ_03987,0,0,0.04833834,natural,92,short
SEQ_03988,0,0,0.058219235,natural,77,short
SEQ_03989,0,0,0.2836729,natural,117,short
SEQ_03990,0,0,0.06901912,natural,232,medium
SEQ_03991,0,1,0.6891407,natural,211,medium
SEQ_03992,0,0,0.21126515,natural,93,short
SEQ_03993,0,1,0.6355393,natural,177,medium
SEQ_03994,0,1,0.5170313,natural,273,long
SEQ_03995,0,0,0.056042876,natural,191,medium
SEQ_03996,0,0,0.17942442,natural,187,medium
SEQ_03997,0,0,0.05401335,natural,186,medium
SEQ_03998,0,0,0.029525165,natural,174,medium
SEQ_03999,0,0,0.027340136,natural,198,medium
