sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02424,0,1,0.011412132464233357,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_01812,0,1,0.01196848582641012,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00595,0,1,0.01527630176438977,natural,104,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02728,0,1,0.012327885497573325,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02988,0,1,0.01339386496749067,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00648,0,1,0.01189312159191235,natural,238,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00332,0,1,0.01218718004933082,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03066,0,1,0.019162284866290204,natural,60,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01436,0,1,0.013445151478496767,natural,291,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01569,0,1,0.013492667819508116,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00745,0,1,0.01413369987538511,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03187,0,1,0.013720380675646827,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00536,0,1,0.01411942875379706,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00034,0,1,0.01252899969076128,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00337,0,0,0.0,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02989,0,1,0.015040676442286106,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01545,0,1,0.013912200928055897,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02937,0,1,0.012829065109962163,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02572,0,1,0.016227323498871356,natural,84,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03836,0,0,0.0,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00009,0,1,0.014754479940078467,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02816,0,1,0.014582247802363947,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03400,0,1,0.013228041720111336,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02002,0,1,0.013994766931248764,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00673,0,1,0.013132178450989969,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02466,0,1,0.013187328318159048,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03244,0,0,0.0,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01550,0,1,0.013102098174446585,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00011,1,1,0.013569095789636386,igem_gfp_insertion,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02364,0,1,0.013620766822831113,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00204,0,1,0.012449288586873972,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00986,0,1,0.013808073236634653,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01111,0,1,0.014048150342168136,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01360,0,1,0.012162932778182672,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03901,0,1,0.014078011014035618,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03650,0,0,0.0,natural,103,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02658,0,1,0.013663545077892211,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03525,0,1,0.014243282917960858,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01488,0,1,0.015025528423571717,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02347,0,1,0.013706040184966085,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02657,0,1,0.0140098009261661,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03403,0,1,0.014162636540808654,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01607,0,1,0.012744414193399937,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00771,0,1,0.014088183001428483,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02127,0,1,0.016004269574928547,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_00815,0,1,0.015645229913538953,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00416,0,0,0.0,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02225,0,1,0.012364418061702534,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01702,0,1,0.014369864798684013,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_00255,0,1,0.013469619789656998,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02759,0,1,0.015795646648789272,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03007,0,0,0.0,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00435,0,0,0.0,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01268,0,1,0.015422890935714554,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00935,0,1,0.0140098009261661,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02736,0,1,0.01316304304557871,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03664,0,0,0.0,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03657,0,1,0.015475271327188843,natural,131,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02729,0,1,0.013267526421058568,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03214,0,1,0.014122638603789091,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03171,0,0,0.0,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03690,0,1,0.012550157329972047,natural,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03903,0,1,0.014067179978222297,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01701,0,1,0.013991224648376883,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02489,0,1,0.013472047402758359,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_01705,0,1,0.01304721370181273,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01990,0,1,0.01257130556126748,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00276,0,1,0.014151638343637913,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03721,0,1,0.012156676978604017,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03245,0,1,0.011349171964148958,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01232,0,1,0.01459304082256058,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01555,0,1,0.013454614079673763,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00470,0,1,0.013732352242872599,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02308,0,1,0.01238226233588559,natural,267,long,human_metapneumovirus_nc_0041482,unknown
ORG_02399,0,1,0.01366010218642356,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02441,0,0,0.0,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02185,0,1,0.014143047867709552,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02879,0,1,0.014270152548026516,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01147,0,1,0.015237971803737482,natural,95,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03486,0,1,0.012775833293284135,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02979,0,1,0.013397100713488042,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00877,0,1,0.01366257979041377,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01693,0,1,0.017187566235454983,natural,68,short,human_metapneumovirus_nc_0041482,unknown
ORG_02061,0,1,0.014107185362213117,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00928,0,1,0.016244349914701677,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03038,0,1,0.014329736248417319,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01012,0,1,0.012555019995415863,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03477,0,1,0.013793965188087802,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_03276,0,1,0.013340941074241747,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02664,0,1,0.012355432022366674,natural,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03708,0,1,0.013132178450989969,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00916,0,1,0.014108617913947496,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01599,0,0,0.0,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00073,0,1,0.01388336214291798,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03067,0,1,0.012405104125970593,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03627,0,1,0.014048150342168136,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02828,0,1,0.014130012034429904,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02757,0,1,0.013686901282597468,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00500,0,1,0.015025528423571717,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01390,0,1,0.026359937289573223,natural,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00623,0,1,0.013482204407434133,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01132,0,1,0.014699203958016794,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03263,0,1,0.015048797934948944,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00816,0,0,0.0,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03228,0,1,0.013663771290312583,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00407,0,1,0.01260484963910894,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00479,0,1,0.013668250824663988,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01061,0,1,0.01361004485873898,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01039,0,1,0.014218663605075583,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02769,0,1,0.012069813978115853,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00432,0,1,0.013965445869689999,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00553,0,1,0.012931141586150172,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03353,0,0,0.0,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01584,0,1,0.013125484799289626,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00932,0,1,0.0140098009261661,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01851,0,1,0.013293469036712326,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01070,0,0,0.0,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02758,0,1,0.013409651809456597,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03659,0,0,0.0,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_00036,0,1,0.014681310595900466,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00660,0,1,0.014537991878748092,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03596,0,1,0.01282205404727189,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01894,0,0,0.0,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01001,0,1,0.015261428296769344,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01730,0,1,0.01260484963910894,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00750,0,1,0.013444840388789285,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00039,0,1,0.018194227162284398,natural,74,short,human_metapneumovirus_nc_0041482,unknown
ORG_00576,0,1,0.012977832014387368,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03554,0,1,0.012594333562685264,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03612,0,1,0.014959480385006633,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03825,0,1,0.013281785239511311,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00555,0,1,0.013177774728421294,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00289,0,1,0.013994766931248764,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00188,0,1,0.014056855932154099,natural,108,short,human_metapneumovirus_nc_0041482,unknown
ORG_02623,0,1,0.01157433657664155,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02903,0,1,0.013113146926165812,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02790,0,1,0.011357792200952274,natural,319,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02834,0,1,0.013857270905145623,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00046,1,1,0.014441533963660887,igem_gfp_insertion,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03341,0,1,0.014511187343346742,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03617,0,1,0.01826928134824285,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00911,0,0,0.0,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00796,0,1,0.01534152270882642,natural,113,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00693,0,1,0.01861319099040262,natural,58,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01139,0,1,0.013174797768374411,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01046,0,0,0.0,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00004,1,1,0.013482204407434133,random_substitution,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02971,0,1,0.015392447463735208,natural,120,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01515,0,1,0.014352505981718446,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03044,0,1,0.014370860068461258,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02231,0,1,0.014957959775832533,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02960,0,1,0.012022477374588135,natural,291,long,human_metapneumovirus_nc_0041482,unknown
ORG_03747,0,0,0.0,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02411,0,0,0.0,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02970,0,0,0.0,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00997,0,0,0.0,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00757,0,1,0.012823028881972717,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00601,0,1,0.013723404397666457,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01635,0,1,0.0135447813892198,natural,270,long,human_metapneumovirus_nc_0041482,unknown
ORG_02272,0,0,0.0,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03333,0,0,0.0,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02537,0,1,0.015007930764247899,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02281,0,1,0.014501978829764626,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_02117,0,1,0.012550157329972047,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01068,0,1,0.01603493998197825,natural,80,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03181,0,1,0.011617130240426106,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00494,0,1,0.01310333775512411,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00050,1,1,0.011845963642168373,region_duplication,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00773,0,1,0.013349540491858103,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01902,0,1,0.014353268804239675,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02694,0,1,0.013746911311414345,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01743,0,1,0.014511187343346742,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00753,0,0,0.0,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03345,0,1,0.012732553867826641,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01035,0,1,0.013802413197435902,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01086,0,1,0.0131315869624138,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02438,0,1,0.01281998249720606,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01826,0,1,0.01371012995268921,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00891,0,1,0.01166823155389519,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_02621,0,1,0.013946432165117047,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00319,0,1,0.014426518265895055,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02479,0,1,0.014105386617054773,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02288,0,1,0.013203668215385489,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00019,1,1,0.015223145440435132,igem_gfp_insertion,126,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00604,0,0,0.0,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ENG_00035,1,1,0.01901098230907878,tn5_insertion,58,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02870,0,1,0.013039271015198655,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03913,0,1,0.013519611421304785,natural,275,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02795,0,1,0.012250974531519498,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00444,0,1,0.012854246648214674,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02375,0,1,0.014243282917960858,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00840,0,1,0.012940854539772046,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01761,0,1,0.013879304218715045,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01810,0,1,0.014292451051634887,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00457,0,1,0.01353966935787127,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02726,0,1,0.014443113394261608,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01625,0,1,0.0153327590862516,natural,122,short,human_metapneumovirus_nc_0041482,unknown
ORG_03822,0,1,0.015304613507208747,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03030,0,0,0.0,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03167,0,1,0.013859112286467346,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00165,0,1,0.013333525133040723,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03384,0,1,0.012810102883158932,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
