sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_03782,0,0,0.13284929,natural,219,medium
SEQ_03783,0,0,0.2950692,natural,138,medium
SEQ_03784,0,0,0.18335733,natural,99,short
SEQ_03785,0,0,0.315503,natural,215,medium
SEQ_03786,0,0,0.07110457,natural,109,short
SEQ_03787,0,0,0.24227737,natural,95,short
SEQ_03788,0,0,0.32881385,natural,207,medium
SEQ_03789,0,0,0.05010779,natural,128,short
SEQ_03790,0,0,0.29989502,natural,117,short
SEQ_03791,0,0,0.176877,natural,211,medium
SEQ_03792,0,0,0.04955829,natural,122,short
SEQ_03793,0,0,0.4266192,natural,229,medium
SEQ_03794,0,0,0.27652478,natural,154,medium
SEQ_03795,0,0,0.41892582,natural,129,short
SEQ_03796,0,0,0.20591861,natural,299,long
SEQ_03797,0,0,0.19597825,natural,216,medium
SEQ_03798,0,0,0.09500293,natural,146,medium
SEQ_03799,0,0,0.01818873,natural,104,short
SEQ_03800,0,0,0.4298291,natural,258,long
SEQ_03801,0,0,0.2352281,natural,133,short
SEQ_03802,0,0,0.01955657,natural,146,medium
SEQ_03803,0,1,0.734367,natural,224,medium
SEQ_03804,0,0,0.048189193,natural,281,long
SEQ_03805,0,0,0.18751824,natural,164,medium
SEQ_03806,0,0,0.088634595,natural,212,medium
SEQ_03807,0,0,0.20285109,natural,192,medium
SEQ_03808,0,0,0.06734151,natural,224,medium
SEQ_03809,0,0,0.13262922,natural,269,long
SEQ_03810,0,0,0.20409748,natural,282,long
SEQ_03811,0,0,0.18239899,natural,209,medium
SEQ_03812,0,0,0.042348098,natural,54,short
SEQ_03813,0,1,0.51536024,natural,147,medium
SEQ_03814,0,0,0.4228505,natural,111,short
SEQ_03815,0,0,0.06534744,natural,146,medium
SEQ_03816,0,0,0.16676751,natural,256,long
SEQ_03817,0,1,0.5760644,natural,166,medium
SEQ_03818,0,0,0.377854,natural,250,medium
SEQ_03819,0,0,0.4902953,natural,207,medium
SEQ_03820,0,0,0.14576305,natural,200,medium
SEQ_03821,0,0,0.05450732,natural,140,medium
SEQ_03822,0,0,0.023569629,natural,212,medium
SEQ_03823,1,1,0.9032794,random_replacement,286,long
SEQ_03824,0,0,0.11894134,natural,245,medium
SEQ_03825,0,0,0.31007233,natural,125,short
SEQ_03826,0,1,0.6216641,natural,181,medium
SEQ_03827,0,1,0.856728,natural,122,short
SEQ_03828,0,0,0.41200998,natural,215,medium
SEQ_03829,0,0,0.06996911,natural,223,medium
SEQ_03830,0,0,0.07281015,natural,88,short
SEQ_03831,0,0,0.29382536,natural,289,long
SEQ_03832,0,0,0.18472676,natural,238,medium
SEQ_03833,0,0,0.14413056,natural,70,short
SEQ_03834,0,0,0.03263861,natural,184,medium
SEQ_03835,0,1,0.7311678,natural,205,medium
SEQ_03836,0,0,0.13484073,natural,180,medium
SEQ_03837,0,0,0.15234669,natural,146,medium
SEQ_03838,0,0,0.2160072,natural,294,long
SEQ_03839,0,0,0.46628407,natural,165,medium
SEQ_03840,0,1,0.66364354,natural,141,medium
SEQ_03841,0,0,0.39211845,natural,184,medium
SEQ_03842,0,0,0.1718657,natural,231,medium
SEQ_03843,0,1,0.60966104,natural,148,medium
SEQ_03844,0,0,0.076758556,natural,194,medium
SEQ_03845,0,1,0.9276511,natural,101,short
SEQ_03846,0,0,0.01978332,natural,105,short
SEQ_03847,0,0,0.190476,natural,219,medium
SEQ_03848,0,0,0.029869182,natural,205,medium
SEQ_03849,0,0,0.12880622,natural,146,medium
SEQ_03850,0,0,0.20564455,natural,189,medium
SEQ_03851,0,0,0.14980102,natural,221,medium
SEQ_03852,0,0,0.4207306,natural,158,medium
SEQ_03853,0,0,0.31163886,natural,259,long
SEQ_03854,0,0,0.07911977,natural,192,medium
SEQ_03855,0,0,0.35651827,natural,239,medium
SEQ_03856,0,0,0.09129294,natural,138,medium
SEQ_03857,0,0,0.043431837,natural,235,medium
SEQ_03858,0,1,0.7179986,natural,213,medium
SEQ_03859,0,0,0.4426349,natural,275,long
SEQ_03860,0,0,0.021300776,natural,164,medium
SEQ_03861,0,0,0.15020455,natural,173,medium
SEQ_03862,0,1,0.9565412,natural,154,medium
SEQ_03863,0,0,0.21602714,natural,203,medium
SEQ_03864,0,0,0.262796,natural,245,medium
SEQ_03865,0,0,0.44613117,natural,121,short
SEQ_03866,0,0,0.14633553,natural,217,medium
SEQ_03867,0,0,0.3722416,natural,153,medium
SEQ_03868,0,0,0.09712627,natural,149,medium
SEQ_03869,0,0,0.15265527,natural,129,short
SEQ_03870,0,0,0.06517601,natural,209,medium
SEQ_03871,0,0,0.26398155,natural,154,medium
SEQ_03872,0,0,0.13401075,natural,89,short
SEQ_03873,0,0,0.33388284,natural,250,medium
SEQ_03874,0,0,0.18880457,natural,267,long
SEQ_03875,0,0,0.021391371,natural,187,medium
SEQ_03876,0,0,0.14912497,natural,86,short
SEQ_03877,0,0,0.17968468,natural,124,short
SEQ_03878,0,0,0.07363337,natural,161,medium
SEQ_03879,0,0,0.20767349,natural,138,medium
SEQ_03880,0,0,0.06364641,natural,241,medium
SEQ_03881,0,0,0.033125993,natural,198,medium
SEQ_03882,0,0,0.05331303,natural,126,short
SEQ_03883,0,0,0.27668548,natural,263,long
SEQ_03884,0,0,0.10583105,natural,105,short
SEQ_03885,0,0,0.08339135,natural,151,medium
SEQ_03886,0,0,0.34137088,natural,187,medium
SEQ_03887,0,0,0.10265563,natural,275,long
SEQ_03888,0,0,0.078640655,natural,238,medium
SEQ_03889,0,0,0.121639445,natural,199,medium
SEQ_03890,0,1,0.8052663,natural,273,long
SEQ_03891,0,0,0.17240864,natural,228,medium
SEQ_03892,0,0,0.26440826,natural,202,medium
SEQ_03893,0,0,0.05502051,natural,180,medium
SEQ_03894,0,0,0.14703894,natural,198,medium
SEQ_03895,0,0,0.3677566,natural,145,medium
SEQ_03896,0,0,0.10201766,natural,117,short
SEQ_03897,0,0,0.13891168,natural,130,short
SEQ_03898,0,0,0.48635346,natural,217,medium
SEQ_03899,0,0,0.040401008,natural,194,medium
SEQ_03900,0,1,0.50742966,natural,191,medium
SEQ_03901,0,0,0.15990514,natural,241,medium
SEQ_03902,0,0,0.4141375,natural,283,long
SEQ_03903,0,0,0.036655884,natural,58,short
SEQ_03904,0,0,0.17806588,natural,294,long
SEQ_03905,0,0,0.16524935,natural,143,medium
SEQ_03906,0,0,0.008932892,natural,175,medium
SEQ_03907,0,0,0.22239587,natural,178,medium
SEQ_03908,0,0,0.12537394,natural,166,medium
SEQ_03909,0,0,0.35753235,natural,142,medium
SEQ_03910,0,0,0.14894883,natural,161,medium
SEQ_03911,0,1,0.7768931,natural,152,medium
SEQ_03912,0,0,0.076771736,natural,226,medium
SEQ_03913,0,0,0.28959876,natural,139,medium
SEQ_03914,0,0,0.07097723,natural,199,medium
SEQ_03915,0,0,0.30529374,natural,191,medium
SEQ_03916,0,0,0.32763776,natural,210,medium
SEQ_03917,0,0,0.29240605,natural,174,medium
SEQ_03918,0,0,0.08912043,natural,226,medium
SEQ_03919,0,0,0.17967623,natural,195,medium
SEQ_03920,0,1,0.9246385,natural,233,medium
SEQ_03921,0,0,0.39288446,natural,95,short
SEQ_03922,0,0,0.13048871,natural,210,medium
SEQ_03923,0,0,0.08503321,natural,175,medium
SEQ_03924,0,0,0.36490944,natural,213,medium
SEQ_03925,0,0,0.39399886,natural,183,medium
SEQ_03926,0,0,0.36146954,natural,219,medium
SEQ_03927,0,1,0.5422031,natural,158,medium
SEQ_03928,0,0,0.10726279,natural,196,medium
SEQ_03929,0,0,0.22255383,natural,125,short
SEQ_03930,0,0,0.046968814,natural,107,short
SEQ_03931,0,0,0.22105289,natural,153,medium
SEQ_03932,0,0,0.010028311,natural,239,medium
SEQ_03933,0,0,0.39265007,natural,97,short
SEQ_03934,0,0,0.30928338,natural,196,medium
SEQ_03935,0,0,0.00441337,natural,244,medium
SEQ_03936,0,0,0.34236833,natural,159,medium
SEQ_03937,0,0,0.25166112,natural,70,short
SEQ_03938,0,0,0.06886179,natural,112,short
SEQ_03939,0,0,0.2629953,natural,238,medium
SEQ_03940,0,0,0.11745845,natural,129,short
SEQ_03941,0,1,0.87852377,natural,134,short
SEQ_03942,0,1,0.6178418,natural,206,medium
SEQ_03943,0,0,0.1519538,natural,140,medium
SEQ_03944,0,0,0.30182928,natural,130,short
SEQ_03945,0,0,0.03840377,natural,255,long
SEQ_03946,0,1,0.66530925,natural,130,short
SEQ_03947,0,0,0.23557848,natural,222,medium
SEQ_03948,0,0,0.053438947,natural,115,short
SEQ_03949,0,0,0.32988784,natural,89,short
SEQ_03950,0,0,0.08919958,natural,125,short
SEQ_03951,0,0,0.21738055,natural,241,medium
SEQ_03952,0,0,0.12556419,natural,186,medium
SEQ_03953,0,0,0.40342638,natural,215,medium
SEQ_03954,0,0,0.27995488,natural,158,medium
SEQ_03955,0,1,0.8825166,natural,134,short
SEQ_03956,0,0,0.065838814,natural,171,medium
SEQ_03957,1,1,0.7042699,random_replacement,256,long
SEQ_03958,0,0,0.2587233,natural,174,medium
SEQ_03959,0,0,0.106236525,natural,155,medium
SEQ_03960,0,0,0.0899469,natural,137,medium
SEQ_03961,0,0,0.35688278,natural,175,medium
SEQ_03962,0,0,0.16248146,natural,274,long
SEQ_03963,0,0,0.25485176,natural,218,medium
SEQ_03964,0,0,0.4295971,natural,128,short
SEQ_03965,0,0,0.22551963,natural,162,medium
SEQ_03966,0,0,0.015817946,natural,214,medium
SEQ_03967,0,0,0.055112366,natural,208,medium
SEQ_03968,0,0,0.051212884,natural,229,medium
SEQ_03969,0,0,0.15512975,natural,167,medium
SEQ_03970,0,1,0.76369184,natural,155,medium
SEQ_03971,0,0,0.12082621,natural,229,medium
SEQ_03972,0,0,0.05928347,natural,74,short
SEQ_03973,0,0,0.2508422,natural,237,medium
SEQ_03974,0,1,0.6007682,natural,227,medium
SEQ_03975,0,0,0.25299874,natural,99,short
SEQ_03976,0,0,0.1029202,natural,128,short
SEQ_03977,0,1,0.6882904,natural,200,medium
SEQ_03978,0,0,0.16410501,natural,164,medium
SEQ_03979,0,0,0.25920248,natural,243,medium
SEQ_03980,0,0,0.0824433,natural,128,short
SEQ_03981,0,0,0.013807144,natural,231,medium
SEQ_03982,0,0,0.16328742,natural,161,medium
SEQ_03983,0,0,0.082084715,natural,146,medium
SEQ_03984,0,0,0.16133934,natural,199,medium
SEQ_03985,0,1,0.5566753,natural,221,medium
SEQ_03986,0,0,0.18979059,natural,229,medium
SEQ_03987,1,0,0.28599787,random_replacement,203,medium
SEQ_03988,0,0,0.25464842,natural,189,medium
SEQ_03989,0,0,0.054301973,natural,212,medium
SEQ_03990,0,0,0.033503465,natural,131,short
SEQ_03991,0,0,0.07044227,natural,212,medium
SEQ_03992,0,0,0.0557312,natural,183,medium
SEQ_03993,0,0,0.16879536,natural,169,medium
SEQ_03994,0,0,0.15791753,natural,171,medium
SEQ_03995,0,0,0.2161917,natural,131,short
SEQ_03996,0,1,0.7682455,natural,113,short
SEQ_03997,0,0,0.057748046,natural,73,short
SEQ_03998,0,0,0.17883982,natural,195,medium
SEQ_03999,0,0,0.48609328,natural,234,medium
