sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_03622,0,0,0.11632927710515858,natural,275,long
SEQ_03623,0,0,0.44304826918664414,natural,163,medium
SEQ_03624,0,0,0.1219871933902641,natural,201,medium
SEQ_03625,0,0,0.09243354754914611,natural,153,medium
SEQ_03626,0,1,0.6121743906259365,natural,185,medium
SEQ_03627,1,0,0.4495625549885382,motif_insertion,244,medium
SEQ_03628,0,0,0.3109666706771512,natural,172,medium
SEQ_03629,0,1,0.7889008971911715,natural,190,medium
SEQ_03630,0,1,0.527833307896255,natural,184,medium
SEQ_03631,0,1,0.5432190168410561,natural,185,medium
SEQ_03632,0,0,0.49062868424500805,natural,173,medium
SEQ_03633,0,0,0.3178506859120071,natural,195,medium
SEQ_03634,0,0,0.11384210951539707,natural,177,medium
SEQ_03635,0,0,0.022491925199856707,natural,265,long
SEQ_03636,0,0,0.4735249114931688,natural,114,short
SEQ_03637,0,0,0.12227074344214223,natural,200,medium
SEQ_03638,0,0,0.18729675651352332,natural,170,medium
SEQ_03639,0,0,0.4621018767397307,natural,195,medium
SEQ_03640,0,0,0.15366630198991899,natural,189,medium
SEQ_03641,0,0,0.12603642814888855,natural,147,medium
SEQ_03642,0,0,0.2064101063118347,natural,135,medium
SEQ_03643,0,0,0.22379009810526249,natural,253,long
SEQ_03644,0,1,0.7806990535395684,natural,194,medium
SEQ_03645,0,0,0.1734864565661345,natural,203,medium
SEQ_03646,0,0,0.163493478602085,natural,274,long
SEQ_03647,0,1,0.571281064309624,natural,176,medium
SEQ_03648,0,0,0.18518852762162238,natural,208,medium
SEQ_03649,0,0,0.33621767641460054,natural,134,medium
SEQ_03650,1,1,0.903819829122919,motif_insertion,167,medium
SEQ_03651,0,0,0.047855934339855966,natural,185,medium
SEQ_03652,0,0,0.14565051758740044,natural,226,medium
SEQ_03653,1,1,0.6363679052196679,motif_insertion,226,medium
SEQ_03654,0,0,0.45054773732784575,natural,162,medium
SEQ_03655,0,0,0.33862400010257726,natural,258,long
SEQ_03656,0,0,0.4490597920297367,natural,155,medium
SEQ_03657,0,0,0.34571638952557926,natural,271,long
SEQ_03658,0,0,0.18040274008287346,natural,221,medium
SEQ_03659,0,1,0.5177328549163362,natural,136,medium
SEQ_03660,0,0,0.21015707939566264,natural,189,medium
SEQ_03661,0,1,0.6348778659433695,natural,188,medium
SEQ_03662,0,0,0.38979237728538385,natural,198,medium
SEQ_03663,0,0,0.17015031426009775,natural,183,medium
SEQ_03664,0,0,0.07206255463670806,natural,250,medium
SEQ_03665,0,0,0.2588402440942842,natural,147,medium
SEQ_03666,0,0,0.1878971348340138,natural,175,medium
SEQ_03667,0,0,0.11096132789541459,natural,168,medium
SEQ_03668,0,0,0.4374631053308718,natural,86,short
SEQ_03669,0,1,0.5107419709219427,natural,258,long
SEQ_03670,0,0,0.24327610555919268,natural,135,medium
SEQ_03671,0,0,0.10172378438736995,natural,217,medium
SEQ_03672,0,1,0.9480834527882591,natural,130,short
SEQ_03673,0,0,0.3643617861274619,natural,248,medium
SEQ_03674,0,0,0.3981486942000947,natural,175,medium
SEQ_03675,0,0,0.21100265542832947,natural,243,medium
SEQ_03676,0,0,0.03677088488035909,natural,115,short
SEQ_03677,0,0,0.37334540144946243,natural,199,medium
SEQ_03678,0,0,0.03384825366365287,natural,175,medium
SEQ_03679,0,1,0.8244559844401349,natural,85,short
SEQ_03680,0,0,0.09536624987789455,natural,255,long
SEQ_03681,0,0,0.31510236039206113,natural,202,medium
SEQ_03682,0,0,0.3527878673227145,natural,182,medium
SEQ_03683,0,0,0.32110025271991366,natural,190,medium
SEQ_03684,0,0,0.4329528908281832,natural,259,long
SEQ_03685,0,0,0.34730660552935605,natural,159,medium
SEQ_03686,0,0,0.1604087851280138,natural,154,medium
SEQ_03687,0,0,0.19463803957046183,natural,226,medium
SEQ_03688,0,0,0.33767215438086967,natural,152,medium
SEQ_03689,0,0,0.10322926429921654,natural,168,medium
SEQ_03690,0,1,0.6994693570031889,natural,155,medium
SEQ_03691,0,0,0.15062194328452536,natural,173,medium
SEQ_03692,0,0,0.45096450734048654,natural,88,short
SEQ_03693,0,0,0.07303551131931313,natural,189,medium
SEQ_03694,0,1,0.8473973526188081,natural,150,medium
SEQ_03695,0,1,0.5697319642712786,natural,192,medium
SEQ_03696,0,0,0.05218823175646274,natural,324,long
SEQ_03697,0,0,0.044646664934669296,natural,189,medium
SEQ_03698,0,0,0.224293900326806,natural,258,long
SEQ_03699,0,1,0.8055337625960509,natural,244,medium
SEQ_03700,0,1,0.5515371211960249,natural,172,medium
SEQ_03701,0,1,0.5408120387973444,natural,171,medium
SEQ_03702,0,0,0.41610314892745526,natural,225,medium
SEQ_03703,0,0,0.12233581441079329,natural,219,medium
SEQ_03704,0,1,0.5700144591510671,natural,136,medium
SEQ_03705,0,0,0.18486151187801292,natural,96,short
SEQ_03706,0,0,0.13084113672451925,natural,254,long
SEQ_03707,0,0,0.32696592940750163,natural,120,short
SEQ_03708,0,0,0.17761543234978605,natural,183,medium
SEQ_03709,0,1,0.9291798820558356,natural,142,medium
SEQ_03710,0,0,0.26716974748253935,natural,229,medium
SEQ_03711,0,0,0.31879049273946236,natural,257,long
SEQ_03712,0,1,0.7415207448342129,natural,132,short
SEQ_03713,0,0,0.3983754101408998,natural,119,short
SEQ_03714,0,0,0.30166067956741566,natural,124,short
SEQ_03715,0,0,0.3169078132613451,natural,159,medium
SEQ_03716,0,1,0.5953072848547707,natural,184,medium
SEQ_03717,0,0,0.08785416216395149,natural,184,medium
SEQ_03718,0,0,0.1684167194001078,natural,245,medium
SEQ_03719,0,0,0.29869883452851853,natural,318,long
SEQ_03720,0,0,0.2834796696238927,natural,219,medium
SEQ_03721,0,1,0.8781379906763441,natural,201,medium
SEQ_03722,0,1,0.8549811208949059,natural,196,medium
SEQ_03723,0,1,0.8749776240893808,natural,223,medium
SEQ_03724,0,0,0.4347105643417958,natural,174,medium
SEQ_03725,0,0,0.30346010211961005,natural,181,medium
SEQ_03726,0,1,0.650950895663472,natural,191,medium
SEQ_03727,0,0,0.03682102619740445,natural,157,medium
SEQ_03728,0,0,0.16117776165452402,natural,189,medium
SEQ_03729,0,0,0.2040877947438427,natural,171,medium
SEQ_03730,0,1,0.8463579008681633,natural,253,long
SEQ_03731,0,0,0.040897318614774775,natural,136,medium
SEQ_03732,0,1,0.5779852128863362,natural,241,medium
SEQ_03733,0,1,0.5216246101825442,natural,145,medium
SEQ_03734,0,1,0.667890399568184,natural,148,medium
SEQ_03735,0,1,0.6834915811253396,natural,194,medium
SEQ_03736,0,1,0.5397224670883777,natural,194,medium
SEQ_03737,0,1,0.585867780105583,natural,147,medium
SEQ_03738,0,0,0.47591843552062996,natural,235,medium
SEQ_03739,0,0,0.36545146730813216,natural,176,medium
SEQ_03740,0,0,0.14539573851158635,natural,194,medium
SEQ_03741,0,0,0.09790298497722491,natural,174,medium
SEQ_03742,0,0,0.07904196394879037,natural,166,medium
SEQ_03743,0,1,0.5989543053709623,natural,182,medium
SEQ_03744,0,0,0.29163571206871003,natural,201,medium
SEQ_03745,0,0,0.2605653187933561,natural,147,medium
SEQ_03746,0,0,0.35251971026978585,natural,197,medium
SEQ_03747,0,0,0.26439140119911014,natural,207,medium
SEQ_03748,0,0,0.39075665115579417,natural,89,short
SEQ_03749,0,1,0.6431540754904994,natural,158,medium
SEQ_03750,0,1,0.7014679870149946,natural,229,medium
SEQ_03751,0,0,0.3998838965054315,natural,123,short
SEQ_03752,0,0,0.2610431870605349,natural,204,medium
SEQ_03753,0,0,0.20132471436699903,natural,197,medium
SEQ_03754,0,0,0.3867036939408847,natural,127,short
SEQ_03755,0,0,0.27174114565447127,natural,158,medium
SEQ_03756,0,0,0.05909530628049289,natural,284,long
SEQ_03757,0,0,0.49846122151170735,natural,96,short
SEQ_03758,0,0,0.13401335116505755,natural,232,medium
SEQ_03759,0,0,0.19685921914010449,natural,206,medium
SEQ_03760,0,0,0.4197739304372007,natural,129,short
SEQ_03761,0,0,0.4129747024595395,natural,103,short
SEQ_03762,0,0,0.17066767481300701,natural,183,medium
SEQ_03763,0,0,0.4579619791655406,natural,193,medium
SEQ_03764,0,1,0.919443478720219,natural,82,short
SEQ_03765,0,0,0.14821714962731516,natural,251,long
SEQ_03766,0,0,0.3810192621721993,natural,208,medium
SEQ_03767,0,0,0.07918450095636242,natural,130,short
SEQ_03768,0,0,0.3789879058498663,natural,165,medium
SEQ_03769,0,0,0.10946244557660491,natural,239,medium
SEQ_03770,0,0,0.04822782045012915,natural,254,long
SEQ_03771,0,0,0.20859432455018198,natural,213,medium
SEQ_03772,0,0,0.09736476294423604,natural,169,medium
SEQ_03773,0,0,0.06002751889138,natural,190,medium
SEQ_03774,0,0,0.47068512252589206,natural,168,medium
SEQ_03775,0,0,0.20638616709212076,natural,188,medium
SEQ_03776,1,0,0.3723966948489084,motif_insertion,198,medium
SEQ_03777,0,0,0.32221079569092337,natural,217,medium
SEQ_03778,0,0,0.07212323198049646,natural,172,medium
SEQ_03779,0,0,0.1372126840061231,natural,228,medium
SEQ_03780,0,0,0.14302883772476144,natural,93,short
SEQ_03781,0,0,0.4686456140917171,natural,272,long
SEQ_03782,0,0,0.38575273197635185,natural,280,long
SEQ_03783,0,0,0.08295334953113061,natural,301,long
SEQ_03784,0,1,0.5279197932346036,natural,233,medium
SEQ_03785,0,1,0.7565957958116225,natural,167,medium
SEQ_03786,0,1,0.6239327813748271,natural,182,medium
SEQ_03787,0,0,0.18737595940932517,natural,159,medium
SEQ_03788,0,0,0.4017465172763335,natural,218,medium
SEQ_03789,0,0,0.2745811091623998,natural,183,medium
SEQ_03790,0,0,0.19795629945469717,natural,226,medium
SEQ_03791,0,0,0.19733433843561696,natural,153,medium
SEQ_03792,0,0,0.48680939149330554,natural,216,medium
SEQ_03793,0,0,0.13400626131308793,natural,221,medium
SEQ_03794,0,0,0.012467010430525394,natural,244,medium
SEQ_03795,0,0,0.2991429775613484,natural,95,short
SEQ_03796,0,0,0.49426500438323606,natural,73,short
SEQ_03797,0,0,0.3330085725143308,natural,170,medium
SEQ_03798,0,0,0.20860740408802522,natural,191,medium
SEQ_03799,0,1,0.7205845027078087,natural,240,medium
SEQ_03800,0,0,0.24221671739332418,natural,187,medium
SEQ_03801,0,0,0.18673758050536868,natural,140,medium
SEQ_03802,0,0,0.34972779600988535,natural,185,medium
SEQ_03803,0,1,0.8286632088786334,natural,144,medium
SEQ_03804,0,0,0.30900393285541855,natural,262,long
SEQ_03805,0,0,0.044574724512326025,natural,150,medium
SEQ_03806,0,1,0.9862786346799822,natural,238,medium
SEQ_03807,0,0,0.4845097567492645,natural,130,short
SEQ_03808,0,0,0.1422484449831413,natural,190,medium
SEQ_03809,0,0,0.43587702408560275,natural,260,long
SEQ_03810,0,0,0.36055873767764884,natural,187,medium
SEQ_03811,0,0,0.07413014311500836,natural,144,medium
SEQ_03812,0,0,0.275386798287373,natural,137,medium
SEQ_03813,0,1,0.6214094950177568,natural,244,medium
SEQ_03814,0,0,0.29342891652716535,natural,204,medium
SEQ_03815,0,0,0.12254370967680828,natural,169,medium
SEQ_03816,0,0,0.3345880278314626,natural,159,medium
SEQ_03817,0,0,0.48621235428032805,natural,164,medium
SEQ_03818,0,0,0.3458656720327901,natural,134,medium
SEQ_03819,0,0,0.2243092321154107,natural,226,medium
SEQ_03820,0,0,0.1755506177692805,natural,141,medium
SEQ_03821,0,0,0.17269097535197428,natural,210,medium
SEQ_03822,0,0,0.12414396456008965,natural,209,medium
SEQ_03823,0,0,0.024383206271000647,natural,171,medium
SEQ_03824,0,0,0.33876715786966105,natural,285,long
SEQ_03825,0,0,0.08057100688893808,natural,199,medium
SEQ_03826,0,0,0.4107075814012302,natural,153,medium
SEQ_03827,0,1,0.8786904058629126,natural,178,medium
SEQ_03828,0,0,0.18050806569993563,natural,250,medium
SEQ_03829,0,0,0.08679703491370548,natural,170,medium
SEQ_03830,0,0,0.3867609233694825,natural,101,short
SEQ_03831,0,0,0.4907817317881156,natural,117,short
SEQ_03832,0,0,0.17873586821344067,natural,208,medium
SEQ_03833,0,0,0.08899631208875898,natural,168,medium
SEQ_03834,0,0,0.22956126840483684,natural,162,medium
SEQ_03835,0,0,0.18356706009858464,natural,218,medium
SEQ_03836,0,0,0.21674519358427766,natural,131,short
SEQ_03837,0,1,0.602474799211922,natural,137,medium
SEQ_03838,0,0,0.41362422733914245,natural,156,medium
SEQ_03839,0,0,0.3816565016994936,natural,30,short
SEQ_03840,0,0,0.16571677349904146,natural,139,medium
SEQ_03841,0,0,0.4233450026528397,natural,194,medium
SEQ_03842,0,0,0.07757940509888547,natural,161,medium
SEQ_03843,0,0,0.36556397686677705,natural,72,short
SEQ_03844,0,0,0.0865129551006095,natural,154,medium
SEQ_03845,0,0,0.4041440000798519,natural,246,medium
SEQ_03846,0,0,0.39773236957550107,natural,204,medium
SEQ_03847,0,1,0.8266656533647603,natural,163,medium
SEQ_03848,0,0,0.20519286979910648,natural,159,medium
SEQ_03849,1,0,0.24627183019940588,codon_optimization,209,medium
SEQ_03850,0,0,0.09647248276887015,natural,187,medium
SEQ_03851,0,0,0.374122854665522,natural,205,medium
SEQ_03852,0,1,0.5927749060704225,natural,112,short
SEQ_03853,0,0,0.4969158983303483,natural,212,medium
SEQ_03854,0,1,0.6528029191051995,natural,171,medium
SEQ_03855,0,0,0.3422916838837468,natural,226,medium
SEQ_03856,0,1,0.868274826167153,natural,189,medium
SEQ_03857,0,0,0.21300808138311933,natural,213,medium
SEQ_03858,0,0,0.296803394580911,natural,118,short
SEQ_03859,0,0,0.2462954047868251,natural,186,medium
SEQ_03860,0,1,0.5152234348293937,natural,84,short
SEQ_03861,0,1,0.7258700742564422,natural,156,medium
SEQ_03862,0,1,0.5404175899286343,natural,137,medium
SEQ_03863,0,0,0.26229805618812463,natural,219,medium
SEQ_03864,0,0,0.07996277970049438,natural,214,medium
SEQ_03865,0,0,0.35321005877107947,natural,238,medium
SEQ_03866,0,0,0.4331632766837843,natural,181,medium
SEQ_03867,0,1,0.5283214435226948,natural,121,short
SEQ_03868,0,0,0.1587359281911178,natural,164,medium
SEQ_03869,0,1,0.5100663827436536,natural,126,short
SEQ_03870,0,0,0.06201027555646849,natural,146,medium
SEQ_03871,0,0,0.34454874152552,natural,189,medium
SEQ_03872,0,0,0.2887864625276776,natural,164,medium
SEQ_03873,0,0,0.3178132016566923,natural,94,short
SEQ_03874,0,0,0.10226384899814427,natural,219,medium
SEQ_03875,0,0,0.173474028646135,natural,159,medium
SEQ_03876,0,0,0.2717848678011491,natural,185,medium
SEQ_03877,0,0,0.24069068077305444,natural,115,short
SEQ_03878,0,0,0.3770228508462411,natural,199,medium
SEQ_03879,0,0,0.4354925486465522,natural,214,medium
SEQ_03880,0,0,0.2633625147111307,natural,182,medium
SEQ_03881,0,0,0.3157049848952251,natural,227,medium
SEQ_03882,0,0,0.3587861761190139,natural,242,medium
SEQ_03883,0,0,0.12805477961169498,natural,161,medium
SEQ_03884,0,1,0.6518705311771078,natural,122,short
SEQ_03885,0,0,0.36447868162489316,natural,105,short
SEQ_03886,0,0,0.07223531820255491,natural,203,medium
SEQ_03887,0,0,0.10778144531923714,natural,160,medium
SEQ_03888,0,0,0.41651116547053607,natural,195,medium
SEQ_03889,0,1,0.7024151620677539,natural,215,medium
SEQ_03890,0,1,0.7726754346799477,natural,151,medium
SEQ_03891,0,1,0.6424407266244472,natural,182,medium
SEQ_03892,0,1,0.51605115855915,natural,208,medium
SEQ_03893,0,0,0.2749351769163255,natural,159,medium
SEQ_03894,0,0,0.1743591572916476,natural,285,long
SEQ_03895,0,0,0.052069542187443904,natural,251,long
SEQ_03896,0,0,0.30028714716615934,natural,131,short
SEQ_03897,0,0,0.181430956616677,natural,159,medium
SEQ_03898,0,1,0.6333922537222312,natural,169,medium
SEQ_03899,0,0,0.14617033737900118,natural,143,medium
SEQ_03900,0,0,0.36471082634625335,natural,229,medium
SEQ_03901,0,1,0.5010466565678905,natural,222,medium
SEQ_03902,0,0,0.42718972666030935,natural,284,long
SEQ_03903,0,0,0.32966944896876954,natural,170,medium
SEQ_03904,0,0,0.4661698814943828,natural,227,medium
SEQ_03905,0,0,0.21347843850565817,natural,175,medium
SEQ_03906,0,1,0.6216496665997757,natural,181,medium
SEQ_03907,0,0,0.16140517489949088,natural,173,medium
SEQ_03908,0,0,0.11089367729721687,natural,249,medium
SEQ_03909,0,0,0.1448012786427068,natural,230,medium
SEQ_03910,0,0,0.2900815385177834,natural,234,medium
SEQ_03911,0,0,0.367883804605888,natural,186,medium
SEQ_03912,0,1,0.5493428561272542,natural,164,medium
SEQ_03913,0,1,0.6829526604938202,natural,71,short
SEQ_03914,0,0,0.20219117372653805,natural,243,medium
SEQ_03915,0,0,0.19768574969620767,natural,271,long
SEQ_03916,0,0,0.11261181449837926,natural,159,medium
SEQ_03917,0,0,0.17498381530356585,natural,216,medium
SEQ_03918,0,0,0.1365081605180334,natural,215,medium
SEQ_03919,0,0,0.3606764909036903,natural,154,medium
SEQ_03920,0,0,0.4636580761332974,natural,115,short
SEQ_03921,0,1,0.6025877475874633,natural,124,short
SEQ_03922,0,0,0.25382266962340283,natural,101,short
SEQ_03923,0,0,0.07945474670922546,natural,194,medium
SEQ_03924,0,0,0.23812260055226672,natural,270,long
SEQ_03925,0,1,0.9631153831557682,natural,276,long
SEQ_03926,0,0,0.30451769891343816,natural,279,long
SEQ_03927,0,1,0.6277180893686959,natural,126,short
SEQ_03928,0,0,0.07555654740078893,natural,127,short
SEQ_03929,0,0,0.07674178397151749,natural,260,long
SEQ_03930,0,0,0.4745481418611278,natural,138,medium
SEQ_03931,0,0,0.13888802753317903,natural,232,medium
SEQ_03932,0,0,0.49658312474478883,natural,188,medium
SEQ_03933,1,1,0.9258256589162341,motif_insertion,167,medium
SEQ_03934,0,0,0.4284041597389223,natural,144,medium
SEQ_03935,0,0,0.2444932470119866,natural,114,short
SEQ_03936,0,0,0.16748245793012584,natural,208,medium
SEQ_03937,0,1,0.9244800590792898,natural,262,long
SEQ_03938,0,0,0.2924504448446069,natural,142,medium
SEQ_03939,0,1,0.7522789643394222,natural,136,medium
SEQ_03940,0,0,0.2794710891075427,natural,191,medium
SEQ_03941,0,0,0.10914252040539893,natural,179,medium
SEQ_03942,0,0,0.2438461336658509,natural,158,medium
SEQ_03943,0,0,0.022251624266750408,natural,268,long
SEQ_03944,0,0,0.30429924320539914,natural,85,short
SEQ_03945,0,0,0.3952989682818183,natural,217,medium
SEQ_03946,0,0,0.00861239971710401,natural,192,medium
SEQ_03947,0,1,0.6494793798140087,natural,192,medium
SEQ_03948,0,0,0.444864130776422,natural,34,short
SEQ_03949,0,0,0.02343553947568801,natural,212,medium
SEQ_03950,0,0,0.2458590755127559,natural,129,short
SEQ_03951,0,0,0.2304205466668786,natural,240,medium
SEQ_03952,0,0,0.4084972892884535,natural,288,long
SEQ_03953,0,0,0.242621950454923,natural,140,medium
SEQ_03954,0,0,0.24744735433132278,natural,101,short
SEQ_03955,0,0,0.2736291613096889,natural,177,medium
SEQ_03956,0,1,0.8318584370133326,natural,204,medium
SEQ_03957,0,0,0.08174586635948841,natural,282,long
SEQ_03958,0,0,0.22699303857749206,natural,96,short
SEQ_03959,0,0,0.24420884789356279,natural,59,short
SEQ_03960,0,0,0.18633335370507467,natural,155,medium
SEQ_03961,0,0,0.33768083199759186,natural,245,medium
SEQ_03962,1,1,0.9863149502444881,codon_optimization,152,medium
SEQ_03963,0,0,0.26390884905753353,natural,230,medium
SEQ_03964,0,1,0.5035866186778101,natural,99,short
SEQ_03965,0,0,0.12739028862554283,natural,139,medium
SEQ_03966,0,1,0.5350509650631979,natural,162,medium
SEQ_03967,0,0,0.41420720981423836,natural,144,medium
SEQ_03968,0,0,0.18558656316522712,natural,181,medium
SEQ_03969,0,0,0.44152389869796405,natural,210,medium
SEQ_03970,0,0,0.17264503125638514,natural,236,medium
SEQ_03971,0,0,0.36919484421937365,natural,137,medium
SEQ_03972,0,0,0.1922143558932558,natural,72,short
SEQ_03973,0,0,0.43238518822803074,natural,121,short
SEQ_03974,0,0,0.10760047766655843,natural,236,medium
SEQ_03975,0,0,0.07059709370633947,natural,169,medium
SEQ_03976,0,1,0.698873903317162,natural,139,medium
SEQ_03977,0,1,0.5248506794481589,natural,37,short
SEQ_03978,0,0,0.4941106575439186,natural,276,long
SEQ_03979,0,0,0.49126804161814436,natural,196,medium
SEQ_03980,0,0,0.3096906833578099,natural,32,short
SEQ_03981,0,0,0.0835616610700422,natural,268,long
SEQ_03982,0,0,0.10144943003479091,natural,204,medium
SEQ_03983,1,1,0.7746985904165535,motif_insertion,166,medium
SEQ_03984,0,0,0.022678229899345592,natural,222,medium
SEQ_03985,0,0,0.061316786661082395,natural,183,medium
SEQ_03986,0,1,0.5051385235244762,natural,166,medium
SEQ_03987,0,0,0.07621405260910866,natural,181,medium
SEQ_03988,0,0,0.3560777447320319,natural,177,medium
SEQ_03989,0,0,0.14204984005988586,natural,184,medium
SEQ_03990,1,1,0.9431962164311903,motif_insertion,135,medium
SEQ_03991,0,0,0.48051917144443074,natural,170,medium
SEQ_03992,0,1,0.5704630921103033,natural,204,medium
SEQ_03993,0,0,0.2394044074642893,natural,209,medium
SEQ_03994,0,0,0.32707529634195454,natural,203,medium
SEQ_03995,0,1,0.5141456178492015,natural,126,short
SEQ_03996,0,0,0.2012386410887437,natural,160,medium
SEQ_03997,0,0,0.09817082667931325,natural,125,short
SEQ_03998,0,0,0.12029049954059993,natural,215,medium
SEQ_03999,0,0,0.2142990262930504,natural,142,medium
