sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02989,0,1,0.015040676442286106,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01545,0,1,0.013912200928055897,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02937,0,0,0.0,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02572,0,1,0.016204867567425483,natural,84,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03836,0,0,0.0,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00009,0,1,0.014754479940078467,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02816,0,1,0.014582247802363947,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03400,0,0,0.0,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02002,0,1,0.013994766931248764,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00673,0,1,0.013863332188237822,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02466,0,0,0.0,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03244,0,1,0.015171179487810705,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01550,0,1,0.013477485576331957,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00011,1,0,0.0,igem_gfp_insertion,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02364,0,1,0.013620766822831113,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00204,0,1,0.013476645847006663,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00986,0,1,0.013808073236634653,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01111,0,1,0.014048150342168136,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01360,0,1,0.01410005947679171,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03901,0,1,0.014078011014035618,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03650,0,1,0.016493426937644554,natural,103,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02658,0,1,0.013663545077892211,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03525,0,1,0.014243282917960858,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01488,0,1,0.015025528423571717,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02347,0,1,0.013706040184966085,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02657,0,1,0.0140098009261661,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03403,0,1,0.014162636540808654,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01607,0,1,0.013792326465175427,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00771,0,1,0.014088183001428483,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02127,0,1,0.016004269574928547,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_00815,0,1,0.015645229913538953,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00416,0,0,0.0,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02225,0,0,0.0,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01702,0,1,0.014369864798684013,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_00255,0,1,0.014537991878748092,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02759,0,1,0.015795646648789272,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03007,0,1,0.01365700836521113,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00435,0,1,0.01464761641915891,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01268,0,1,0.015422890935714554,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00935,0,1,0.0140098009261661,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02736,0,1,0.014038409391487691,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03664,0,1,0.014871184203832023,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03657,0,1,0.015475271327188843,natural,131,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02729,0,0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03214,0,1,0.014122638603789091,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03171,0,0,0.0,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03690,0,1,0.013745862056439458,natural,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03903,0,1,0.014067179978222297,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01701,0,1,0.013991224648376883,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02489,0,1,0.013472047402758359,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_01705,0,1,0.014169467244941635,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01990,0,1,0.014019874238517324,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00276,0,1,0.014151638343637913,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03721,0,1,0.013982080705191895,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03245,0,1,0.013668250824663988,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01232,0,1,0.01459304082256058,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01555,0,1,0.014267571432134992,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00470,0,1,0.013732352242872599,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02308,0,1,0.013460524880442207,natural,267,long,human_metapneumovirus_nc_0041482,unknown
ORG_02399,0,1,0.014940729942407048,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02441,0,0,0.0,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02185,0,1,0.014143047867709552,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02879,0,0,0.0,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01147,0,0,0.0,natural,95,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03486,0,1,0.014311018634884487,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02979,0,1,0.014283770644664448,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00877,0,1,0.014515630171009222,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01693,0,1,0.017819751676436152,natural,68,short,human_metapneumovirus_nc_0041482,unknown
ORG_02061,0,1,0.01439726368286148,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00928,0,1,0.016244349914701677,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03038,0,1,0.014329736248417319,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01012,0,1,0.014642863444942884,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03477,0,1,0.013793965188087802,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_03276,0,1,0.014507339793384586,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02664,0,1,0.01363144513416789,natural,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03708,0,1,0.013739596786834764,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00916,0,1,0.014057996450259952,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01599,0,0,0.0,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00073,0,0,0.0,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03067,0,1,0.01351093367051461,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03627,0,1,0.014048150342168136,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02828,0,1,0.014130012034429904,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02757,0,1,0.013686901282597468,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00500,0,1,0.015025528423571717,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01390,0,0,0.0,natural,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00623,0,1,0.013607329848975622,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01132,0,1,0.014699203958016794,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03263,0,1,0.015048797934948944,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00816,0,1,0.013912675056536235,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03228,0,1,0.01476466322163257,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00407,0,1,0.013676799231473902,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00479,0,1,0.013668250824663988,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01061,0,1,0.014744377831858935,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01039,0,1,0.014218663605075583,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02769,0,1,0.013784569971590855,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00432,0,1,0.013965445869689999,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00553,0,1,0.013946432165117047,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03353,0,1,0.014193758395303558,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01584,0,1,0.013752708193767362,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00932,0,1,0.0140098009261661,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01851,0,1,0.013848860057436655,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01070,0,0,0.0,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02758,0,1,0.014338996742028869,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03659,0,1,0.014943383852954774,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_00036,0,1,0.014681310595900466,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00660,0,1,0.014537991878748092,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03596,0,1,0.014338996742028869,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01894,0,1,0.014590080730521043,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01001,0,1,0.015261428296769344,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01730,0,1,0.013676799231473902,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00750,0,1,0.014546956677917458,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00039,0,1,0.01728518904393895,natural,74,short,human_metapneumovirus_nc_0041482,unknown
ORG_00576,0,1,0.013984884130107587,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03554,0,1,0.014382398254145001,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03612,0,1,0.014959480385006633,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03825,0,1,0.013840535434674997,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00555,0,1,0.01479272055216423,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00289,0,1,0.013994766931248764,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00188,0,1,0.01550327076015778,natural,108,short,human_metapneumovirus_nc_0041482,unknown
ORG_02623,0,1,0.013832295719226163,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02903,0,1,0.013883034389219583,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02790,0,1,0.013251354137998564,natural,319,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02834,0,1,0.013857270905145623,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00046,1,1,0.014441533963660887,igem_gfp_insertion,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03341,0,1,0.014511187343346742,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03617,0,1,0.01826928134824285,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00911,0,1,0.014164481783670366,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00796,0,1,0.01534152270882642,natural,113,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00693,0,1,0.01901098230907878,natural,58,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01139,0,1,0.014048150342168136,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01046,0,1,0.014353268804239675,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00004,1,1,0.0140098009261661,random_substitution,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02971,0,1,0.015816425371165087,natural,120,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01515,0,1,0.014352505981718446,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03044,0,1,0.014370860068461258,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02231,0,1,0.014957959775832533,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02960,0,1,0.013445151478496767,natural,291,long,human_metapneumovirus_nc_0041482,unknown
ORG_03747,0,0,0.0,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02411,0,0,0.0,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02970,0,0,0.0,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00997,0,0,0.0,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00757,0,1,0.013857270905145623,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00601,0,1,0.013723404397666457,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01635,0,1,0.0135447813892198,natural,270,long,human_metapneumovirus_nc_0041482,unknown
ORG_02272,0,1,0.015727358635497336,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03333,0,0,0.0,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02537,0,1,0.015007930764247899,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02281,0,1,0.015223145440435132,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_02117,0,1,0.01363144513416789,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01068,0,0,0.0,natural,80,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03181,0,1,0.013863332188237822,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00494,0,1,0.014126454729786556,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00050,1,1,0.013637749967771744,region_duplication,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00773,0,1,0.014185013679796564,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01902,0,0,0.0,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02694,0,1,0.013746911311414345,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01743,0,1,0.014511187343346742,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00753,0,1,0.014014869154103857,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03345,0,1,0.013699605101107454,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01035,0,1,0.013802413197435902,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01086,0,1,0.014111281518867952,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02438,0,1,0.01404589315848199,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01826,0,1,0.01371012995268921,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00891,0,1,0.013485225053147946,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_02621,0,1,0.013946432165117047,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00319,0,1,0.014426518265895055,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02479,0,1,0.015251891287208042,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02288,0,1,0.013937080203817271,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00019,1,1,0.015223145440435132,igem_gfp_insertion,126,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00604,0,1,0.016471828609645103,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ENG_00035,1,1,0.01901098230907878,tn5_insertion,58,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02870,0,1,0.014035433071912875,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03913,0,1,0.013519611421304785,natural,275,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02795,0,1,0.014317943580389778,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00444,0,1,0.013883034389219583,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02375,0,1,0.014243282917960858,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00840,0,1,0.013644111601602227,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01761,0,1,0.013879304218715045,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01810,0,1,0.014292451051634887,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00457,0,1,0.01353966935787127,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02726,0,1,0.014443113394261608,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01625,0,1,0.0153327590862516,natural,122,short,human_metapneumovirus_nc_0041482,unknown
ORG_03822,0,1,0.015304613507208747,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03030,0,1,0.013752708193767362,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03167,0,1,0.013859112286467346,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00165,0,1,0.014704762071989149,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03384,0,1,0.014357381958285917,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03095,0,0,0.0,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00704,0,1,0.016146414179698608,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01329,0,1,0.014304991200127489,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02457,0,0,0.0,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00074,0,1,0.014035433071912875,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02929,0,1,0.013576308848997555,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01606,0,0,0.0,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02821,0,1,0.014257224608760364,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03279,0,1,0.017054191838578633,natural,77,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00545,0,1,0.015151797838922716,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02653,0,1,0.013577137073830627,natural,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03752,0,0,0.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01266,0,0,0.0,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00489,0,1,0.014515630171009222,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03826,0,0,0.0,natural,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01678,0,0,0.0,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
