sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02021,0,0,0.0,natural,11,short,human_metapneumovirus_nc_0041482,unknown
ORG_02119,0,1,0.01399909709451014,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00323,0,1,0.014382398254145001,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01074,0,1,0.012491754797885484,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02175,0,0,0.0,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02783,0,1,0.014113066078680481,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01602,0,1,0.01309629839882243,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03090,0,1,0.013982080705191895,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03661,0,1,0.014162030941662488,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01976,0,0,0.0,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02982,0,1,0.013964073834484395,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03711,0,1,0.014367734652903716,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03028,0,1,0.014441533963660887,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00372,0,1,0.014300661890895698,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02221,0,1,0.012578715450153068,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_01247,0,1,0.013965445869689999,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02864,0,0,0.0,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01969,0,0,0.0,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00800,0,1,0.013699605101107454,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03563,0,0,0.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03806,0,0,0.0,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00543,0,1,0.013535786813917787,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02313,0,1,0.013565633570473442,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03610,0,1,0.017194663077080043,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01707,0,1,0.011184623721467443,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00182,0,1,0.015194938805909483,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01554,0,1,0.011768415876105621,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03289,0,1,0.014130012034429904,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01358,0,1,0.012940854539772046,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02118,0,1,0.012954610645855345,natural,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01889,0,1,0.013697065094754607,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02440,0,1,0.013831024563515452,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01722,0,1,0.014038653527302243,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00560,0,1,0.01259006418558634,natural,287,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03902,0,1,0.011703660290671365,natural,292,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02305,0,1,0.012663249048094726,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02518,0,1,0.014057996450259952,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03805,0,1,0.012322255060015355,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01879,0,0,0.0,natural,251,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02896,0,0,0.0,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00408,0,1,0.014537991878748092,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01763,0,1,0.013519611421304785,natural,275,long,human_metapneumovirus_nc_0041482,unknown
ORG_01654,0,1,0.012418059170842476,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02831,0,1,0.01249659406719651,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03139,0,1,0.013013585773283669,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00066,0,1,0.014259473047169676,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01454,0,1,0.014370860068461258,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01906,0,1,0.011915745977176508,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01289,0,1,0.011869505490164134,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02370,0,0,0.0,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03832,0,1,0.012818089856320021,natural,233,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02922,0,1,0.012935376927147444,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02731,0,1,0.014681310595900466,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00579,0,1,0.012185422714476996,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01714,0,1,0.01288093288737339,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03340,0,1,0.01271345619189054,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02431,0,0,0.0,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03317,0,1,0.01350496530970423,natural,278,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00106,0,1,0.014470191608251644,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01067,0,0,0.0,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03192,0,0,0.0,natural,109,short,human_metapneumovirus_nc_0041482,unknown
ORG_00528,0,1,0.012762502641932346,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02111,0,1,0.012856116434435074,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02719,0,1,0.01166823155389519,natural,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03502,0,1,0.013944493364888608,natural,233,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01850,0,1,0.012612956917628069,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02949,0,1,0.015065754197334639,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00117,0,1,0.011578307495468006,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03601,0,1,0.013058635963705533,natural,242,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02851,0,1,0.014699203958016794,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02247,0,0,0.0,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00213,0,0,0.0,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00686,0,1,0.013937744831007872,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00320,0,0,0.0,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00042,0,1,0.013759616250475342,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03175,0,1,0.01378788476246548,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00122,0,1,0.014681310595900466,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03430,0,0,0.0,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_00755,0,0,0.0,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02214,0,1,0.013270223771819486,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01359,0,1,0.011992776197966364,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01653,0,1,0.013499494731978513,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01615,0,1,0.013836851045316961,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_03819,0,0,0.0,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01627,0,0,0.0,natural,90,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03798,0,1,0.013937744831007872,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01073,0,1,0.01251770427707554,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01581,0,1,0.013912200928055897,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03394,0,1,0.01550634281611215,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02352,0,1,0.013912200928055897,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03670,0,1,0.014018123742107157,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01679,0,1,0.014357381958285917,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00774,0,1,0.015882707112598666,natural,98,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01509,0,1,0.01269849897818118,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02187,0,1,0.014267571432134992,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00561,0,1,0.014162636540808654,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00001,1,1,0.015167256401495159,random_substitution,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02080,0,1,0.01408395204266573,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00618,0,1,0.01281976036151477,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_03833,0,1,0.01166153906531784,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02919,0,1,0.013855461254928663,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03616,0,1,0.013936054812143531,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01556,0,1,0.016016099533990233,natural,102,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03104,0,1,0.015104747409306637,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03378,0,1,0.013863332188237822,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03377,0,1,0.013779928460533658,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03501,0,1,0.012580162543260583,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01211,0,1,0.015276971529497502,natural,124,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03725,0,1,0.015699562343176987,natural,113,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02409,0,1,0.01465776094682395,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01440,0,1,0.01392003543520341,natural,236,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01773,0,1,0.013671688116318494,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01056,0,1,0.01779168703161386,natural,82,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03224,0,1,0.014625468584339689,natural,123,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03782,0,1,0.012434163147646692,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01551,0,0,0.0,natural,237,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03663,0,1,0.012745848845158484,natural,284,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03365,0,1,0.013846960374598106,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01918,0,0,0.0,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_00583,0,1,0.012845661151940852,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00603,0,1,0.012338755256835065,natural,268,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01177,0,1,0.01269849897818118,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03686,0,1,0.015450659012644212,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03668,0,0,0.0,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00237,0,1,0.013153226468661391,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00568,0,1,0.012845661151940852,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01354,0,0,0.0,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01399,0,0,0.0,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00629,0,0,0.0,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03350,0,1,0.014173760925971298,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01202,0,1,0.014122638603789091,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01688,0,1,0.013058730348558319,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00892,0,0,0.0,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02595,0,0,0.0,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02600,0,1,0.011889508693356256,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01226,0,1,0.014304991200127489,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01320,0,1,0.013715886071810065,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01328,0,1,0.012748017792120345,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03216,0,1,0.01901098230907878,natural,58,short,human_metapneumovirus_nc_0041482,unknown
ORG_02157,0,1,0.01402817862235465,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03222,0,1,0.013958518649817139,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01416,0,0,0.0,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03339,0,1,0.013639525996781242,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01958,0,1,0.01350496530970423,natural,278,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01449,0,1,0.01431606320587364,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01583,0,1,0.012125887554796223,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01274,0,1,0.012924637110620169,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03815,0,1,0.0125526108382482,natural,304,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03843,0,1,0.013746911311414345,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03547,0,1,0.01199942173691784,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01563,0,1,0.011746328546010496,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00971,0,1,0.013760965936036812,natural,258,long,human_metapneumovirus_nc_0041482,unknown
ORG_00715,0,1,0.01462914766381021,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02613,0,0,0.0,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02980,0,1,0.012668492701566178,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01517,0,0,0.0,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02524,0,1,0.015404274897993158,natural,111,short,human_metapneumovirus_nc_0041482,unknown
ORG_02649,0,1,0.014382398254145001,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02545,0,1,0.013612863934748445,natural,239,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01739,0,1,0.013735150393088886,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_03077,0,1,0.013839944083208596,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03234,0,1,0.014207913269875489,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01642,0,1,0.013418609789699904,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01103,0,1,0.012723051334670377,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02492,0,1,0.012455385673476663,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00979,0,1,0.012762502641932346,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00460,0,1,0.013037605183708834,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03162,0,0,0.0,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01598,0,1,0.014867058930729761,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02716,0,1,0.015976824162489026,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03770,0,1,0.01652633514337131,natural,113,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03398,0,1,0.012460213304102427,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02452,0,1,0.01216521403461321,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01677,0,1,0.014469443823165304,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01843,0,0,0.0,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00015,0,1,0.013325296309078076,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00940,0,1,0.014744132644700744,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00483,0,1,0.013588850580529695,natural,337,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03232,0,0,0.0,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02710,0,0,0.0,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00783,0,1,0.020420338082753328,natural,279,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03566,0,1,0.01306921793975757,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03682,0,1,0.013871484261457274,natural,122,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01404,0,0,0.0,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02859,0,1,0.013832295719226163,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03545,0,1,0.011748480679406651,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01801,0,1,0.01418153748855811,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00958,0,1,0.013560358963245847,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00126,0,1,0.014382077509014215,natural,122,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00312,0,1,0.01376658706950953,natural,233,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02762,0,1,0.013938754663983116,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00790,0,1,0.014562942939005799,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00317,0,1,0.015177488072955995,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02734,0,1,0.012966942492911686,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03759,0,1,0.011501309612261378,natural,260,long,human_metapneumovirus_nc_0041482,unknown
ORG_03209,0,1,0.013937744831007872,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00948,0,1,0.012205988915430083,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02610,0,1,0.013704675245463172,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01405,0,1,0.014173760925971298,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02580,0,1,0.013831024563515452,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03730,0,1,0.014865015502746144,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00880,0,1,0.012977832014387368,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01490,0,1,0.012049194266079095,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
