sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01359,0,1,0.13972530248456166,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00625,1,1,0.3035540604371097,random_substitution,230,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00733,0,1,0.5326116297878907,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01832,0,1,0.37417355733289154,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01346,1,1,0.2890985669257605,random_substitution,194,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00569,1,1,0.6370546144905593,random_substitution,279,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01906,0,1,0.11719491924937879,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01758,1,1,0.4438476970405074,random_substitution,235,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01816,1,1,0.5552484886076543,random_substitution,182,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00065,0,1,0.3533096032112576,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00127,1,1,0.729686375054174,random_substitution,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01394,0,1,0.6223209774403323,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01327,0,1,0.7350770040520813,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01968,0,1,0.17897011088068615,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00006,0,1,0.15915140209889903,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00975,0,1,0.5153732919228622,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00980,1,1,0.21951719350919038,random_substitution,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01964,0,1,0.6985118814044841,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00190,1,1,0.10908693917401371,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01139,1,1,0.15954485581366717,random_substitution,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00992,1,1,0.573260840864806,random_substitution,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00699,1,1,0.4727262208313089,random_substitution,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01635,0,1,0.24615706147733596,natural,135,short,human_metapneumovirus_nc_0041482,unknown
ENG_00606,1,1,0.15873705347977804,random_substitution,188,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00180,1,1,0.5515167230725246,random_substitution,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00301,1,1,0.32036019918307174,random_substitution,204,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00544,0,1,0.5577088912370421,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01683,0,1,0.7659939978958228,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01698,0,1,0.44932049453586287,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01060,1,1,0.31996009045324036,random_substitution,145,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01759,0,1,0.8211511419014237,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01834,0,1,0.8279036537403516,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00565,0,1,0.3594878046008494,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01984,0,1,0.4188224888530925,natural,107,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01069,1,1,0.23306861040653937,random_substitution,181,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00524,0,1,0.2758338834509684,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00205,0,1,0.47284498746288495,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01243,1,1,0.828458507039612,random_substitution,275,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01243,0,1,0.630602798803481,natural,130,short,human_metapneumovirus_nc_0041482,unknown
ENG_00016,1,1,0.7518677355220695,random_substitution,125,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01120,0,1,0.49577005094691384,natural,261,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01971,0,1,0.7413962790204653,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00546,1,1,0.6334104999634115,random_substitution,113,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00658,1,1,0.1298698881137635,random_substitution,230,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01598,0,1,0.5149358015711499,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01067,0,1,0.46143921609375577,natural,244,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01641,0,1,0.21915149083032517,natural,290,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01504,1,1,0.2706510637224194,random_substitution,142,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00959,1,1,0.3721780151674591,random_substitution,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00926,0,1,0.6971216508302225,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00331,0,1,0.37545323967178634,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00797,1,1,0.41282242165805877,random_substitution,327,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01348,0,1,0.2661027627797937,natural,288,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00225,1,1,0.7905054735059455,random_substitution,284,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00074,0,1,0.782270601842434,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01354,0,1,0.29649685962900446,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01799,1,1,0.764061807210228,random_substitution,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00485,0,1,0.2681167636628325,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01947,0,1,0.7827430024037844,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01436,0,1,0.28463960016101536,natural,244,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00277,0,1,0.4920658625844804,natural,250,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00085,0,1,0.5346835842373842,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01693,1,1,0.6226135498709362,random_substitution,247,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00797,0,1,0.7288274923984579,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01045,1,1,0.3910725079389089,random_substitution,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01446,0,1,0.2232172575067122,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00469,1,1,0.5256951791166367,random_substitution,171,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00954,1,1,0.23550987818051228,random_substitution,200,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01967,0,1,0.4192836836360668,natural,135,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00735,0,1,0.41403556748947046,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01841,0,1,0.5909426973312051,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00639,1,1,0.786101043318304,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01701,0,1,0.6711631583186352,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01218,1,1,0.8490797178226225,random_substitution,229,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01158,1,1,0.22178064372823586,random_substitution,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01415,1,1,0.6452656315758658,random_substitution,287,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01610,0,1,0.5007901965817951,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01527,1,1,0.4248336438981632,random_substitution,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01892,0,1,0.38207831471369236,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01300,1,1,0.7800036260086687,random_substitution,164,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01881,0,1,0.912143964172271,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00848,0,1,0.28530229717034494,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01603,1,1,0.44899259688482335,random_substitution,177,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00160,1,1,0.4605835909052236,random_substitution,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01704,1,1,0.5579977950399426,random_substitution,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00956,1,1,0.2828662590965933,random_substitution,229,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01234,0,1,0.5780272615306702,natural,246,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00869,0,1,0.7439623438811072,natural,133,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01880,0,1,0.9031916389981174,natural,241,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00877,1,1,0.18530734671941987,random_substitution,180,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01919,1,1,0.445107180220115,random_substitution,252,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00961,0,1,0.7497102786700874,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01884,1,1,0.2667198773872077,random_substitution,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00200,0,1,0.2539496960626465,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00098,1,1,0.2750357823825199,random_substitution,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01769,0,1,0.31021899024372207,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00557,0,1,0.7561555782213909,natural,245,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01183,0,1,0.5504893737083818,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01298,0,1,0.2458098504666192,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00253,1,1,0.4015875883648953,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00103,1,1,0.4435686664813746,random_substitution,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01445,1,1,0.47786040366249133,random_substitution,249,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01443,1,1,0.23563979934758728,random_substitution,129,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01648,1,1,0.6060281357560631,random_substitution,166,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00586,1,1,0.4546337694853927,random_substitution,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00627,1,1,0.160957727353236,random_substitution,241,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01696,1,1,0.20066722030738965,random_substitution,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01191,0,1,0.5867237370137292,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00101,0,1,0.2390221860920443,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00199,0,1,0.4283659990772902,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ENG_00403,1,1,0.6499473800562978,random_substitution,251,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01154,1,1,0.22963456210824315,random_substitution,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00255,0,1,0.8401830128761971,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_00863,0,1,0.4074441380552071,natural,67,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01682,1,1,0.13506933630964826,random_substitution,87,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01170,0,1,0.48930869665644827,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01741,0,1,0.8522220052238904,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00056,0,1,0.5059382117730542,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01062,0,1,0.36396008484009285,natural,243,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01791,0,1,0.5110797077191147,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01108,0,1,0.40530659716808,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00452,1,1,0.37990836540297696,random_substitution,147,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00301,0,1,0.29343891164086533,natural,251,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01327,1,1,0.624777218102729,random_substitution,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00944,0,1,0.24219192308293644,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00049,0,1,0.4768305569119319,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00880,1,1,0.8796212886129468,random_substitution,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01643,0,1,0.10301166638861733,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01886,0,1,0.6783059147339751,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00623,1,1,0.4954819944812052,random_substitution,185,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00393,0,1,0.6194563991561317,natural,294,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01690,0,1,0.4808539976638684,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01787,1,1,0.7611870820871627,random_substitution,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00262,1,1,0.3479932118481351,random_substitution,264,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01634,1,1,0.6364316840049904,random_substitution,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01369,0,1,0.729686375054174,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01438,1,1,0.8231056217100128,random_substitution,272,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00198,0,1,0.8554241828104765,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01969,1,1,0.7684755727125999,random_substitution,138,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00520,0,1,0.5375042235763352,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01802,1,1,0.5540156179051533,random_substitution,175,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00640,1,1,0.7513311646860161,random_substitution,247,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01982,0,1,0.8261593734590459,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00385,0,1,0.2970082039864165,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00598,0,1,0.14673127740146,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01885,0,1,0.3745723387296118,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01959,1,1,0.5337281405590335,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00976,0,1,0.45444152630561063,natural,261,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00488,1,1,0.7117117338476001,random_substitution,234,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01843,1,1,0.26838834994596544,random_substitution,225,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01734,1,1,0.6840253413182872,random_substitution,118,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00911,0,1,0.2398993688664458,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01219,0,1,0.6174822129758816,natural,282,long,human_metapneumovirus_nc_0041482,unknown
ENG_00146,1,1,0.23002807743259485,random_substitution,126,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01534,1,1,0.3769293105766145,random_substitution,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01986,1,1,0.8293721913826896,random_substitution,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01369,1,1,0.5828815134033579,random_substitution,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00450,0,1,0.49870633342450527,natural,136,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01912,0,1,0.6418738673203238,natural,244,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01002,0,1,0.5048344930054264,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00811,0,1,0.4279901289745648,natural,120,short,human_metapneumovirus_nc_0041482,unknown
ENG_00659,1,1,0.37361085608264855,random_substitution,175,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01794,1,1,0.40664677864377713,random_substitution,221,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01420,0,1,0.13445418705486692,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00511,0,1,0.19127528238252425,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01397,0,1,0.43315495040155866,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00186,1,1,0.6102836133349474,random_substitution,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01147,1,1,0.7209697214351973,random_substitution,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01272,0,1,0.4937633641180788,natural,241,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00608,1,1,0.6399594910855283,random_substitution,223,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00191,0,1,0.7031504134072939,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_00799,0,1,0.38664420654483334,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01582,0,1,0.5122985588666983,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01930,1,1,0.7270789733227173,random_substitution,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01029,0,1,0.26046717782960654,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00197,1,1,0.26893790035346266,random_substitution,113,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01681,0,1,0.13111216608023318,natural,129,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00931,0,1,0.7554307150574071,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00327,0,1,0.42946480654829616,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00293,1,1,0.3374591043280037,random_substitution,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00766,1,1,0.5358265658908948,random_substitution,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00400,1,1,0.6157202477016037,random_substitution,132,short,human_metapneumovirus_nc_0041482,paramyxovirus
