sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_03780,0,0,0.46026757,natural,93,short
SEQ_03781,0,0,0.100773446,natural,272,long
SEQ_03782,0,0,0.08189019,natural,280,long
SEQ_03783,0,0,0.18340164,natural,301,long
SEQ_03784,0,0,0.28588122,natural,233,medium
SEQ_03785,0,1,0.57043946,natural,167,medium
SEQ_03786,0,0,0.16721523,natural,182,medium
SEQ_03787,0,0,0.2464764,natural,159,medium
SEQ_03788,0,0,0.09715848,natural,218,medium
SEQ_03789,0,0,0.14511903,natural,183,medium
SEQ_03790,0,0,0.1657428,natural,226,medium
SEQ_03791,0,1,0.5388948,natural,153,medium
SEQ_03792,0,0,0.15118606,natural,216,medium
SEQ_03793,0,0,0.06550666,natural,221,medium
SEQ_03794,0,0,0.0047056046,natural,244,medium
SEQ_03795,0,0,0.046929684,natural,95,short
SEQ_03796,0,0,0.14505628,natural,73,short
SEQ_03797,0,0,0.4003027,natural,170,medium
SEQ_03798,0,0,0.19118081,natural,191,medium
SEQ_03799,0,0,0.21482585,natural,240,medium
SEQ_03800,0,0,0.084145315,natural,187,medium
SEQ_03801,0,0,0.04866317,natural,140,medium
SEQ_03802,0,0,0.026298644,natural,185,medium
SEQ_03803,0,0,0.05749258,natural,144,medium
SEQ_03804,0,0,0.2242249,natural,262,long
SEQ_03805,0,0,0.023572627,natural,150,medium
SEQ_03806,0,1,0.9419987,natural,238,medium
SEQ_03807,0,0,0.121435635,natural,130,short
SEQ_03808,0,0,0.021382423,natural,190,medium
SEQ_03809,0,0,0.40385053,natural,260,long
SEQ_03810,0,0,0.028366223,natural,187,medium
SEQ_03811,0,0,0.032312874,natural,144,medium
SEQ_03812,0,0,0.08452467,natural,137,medium
SEQ_03813,0,1,0.60113114,natural,244,medium
SEQ_03814,0,0,0.0811378,natural,204,medium
SEQ_03815,0,0,0.20857579,natural,169,medium
SEQ_03816,0,1,0.56120354,natural,159,medium
SEQ_03817,0,0,0.120547876,natural,164,medium
SEQ_03818,0,0,0.061902605,natural,134,medium
SEQ_03819,0,0,0.047265787,natural,226,medium
SEQ_03820,0,0,0.028553925,natural,141,medium
SEQ_03821,0,0,0.48388752,natural,210,medium
SEQ_03822,0,0,0.14626674,natural,209,medium
SEQ_03823,0,0,0.39660785,natural,171,medium
SEQ_03824,0,0,0.1174602,natural,285,long
SEQ_03825,0,0,0.13673265,natural,199,medium
SEQ_03826,0,1,0.50520086,natural,153,medium
SEQ_03827,0,0,0.081684284,natural,178,medium
SEQ_03828,0,0,0.09566335,natural,250,medium
SEQ_03829,0,1,0.83188593,natural,170,medium
SEQ_03830,0,0,0.06391512,natural,101,short
SEQ_03831,0,1,0.6333504,natural,117,short
SEQ_03832,0,0,0.093487754,natural,208,medium
SEQ_03833,0,0,0.03832922,natural,168,medium
SEQ_03834,0,0,0.01821212,natural,162,medium
SEQ_03835,0,0,0.4095726,natural,218,medium
SEQ_03836,0,0,0.119076826,natural,131,short
SEQ_03837,0,0,0.08729883,natural,137,medium
SEQ_03838,0,0,0.2759877,natural,156,medium
SEQ_03839,0,0,0.06773947,natural,30,short
SEQ_03840,0,0,0.1736374,natural,139,medium
SEQ_03841,0,0,0.11501749,natural,194,medium
SEQ_03842,0,0,0.087288216,natural,161,medium
SEQ_03843,0,0,0.17586337,natural,72,short
SEQ_03844,0,0,0.18988769,natural,154,medium
SEQ_03845,0,0,0.120517425,natural,246,medium
SEQ_03846,0,0,0.26168323,natural,204,medium
SEQ_03847,0,1,0.974799,natural,163,medium
SEQ_03848,0,0,0.048417754,natural,159,medium
SEQ_03849,1,1,0.99087065,codon_optimization,209,medium
SEQ_03850,0,0,0.26054606,natural,187,medium
SEQ_03851,0,0,0.036359154,natural,205,medium
SEQ_03852,0,0,0.0705368,natural,112,short
SEQ_03853,0,1,0.59007376,natural,212,medium
SEQ_03854,0,1,0.55591106,natural,171,medium
SEQ_03855,0,0,0.23311728,natural,226,medium
SEQ_03856,0,0,0.26556033,natural,189,medium
SEQ_03857,0,0,0.3762712,natural,213,medium
SEQ_03858,0,0,0.040423393,natural,118,short
SEQ_03859,0,0,0.00985628,natural,186,medium
SEQ_03860,0,0,0.08298288,natural,84,short
SEQ_03861,0,0,0.06696927,natural,156,medium
SEQ_03862,0,0,0.1066127,natural,137,medium
SEQ_03863,0,0,0.08200584,natural,219,medium
SEQ_03864,0,0,0.07285798,natural,214,medium
SEQ_03865,0,0,0.031522565,natural,238,medium
SEQ_03866,0,0,0.12155097,natural,181,medium
SEQ_03867,0,0,0.060080938,natural,121,short
SEQ_03868,0,0,0.0781319,natural,164,medium
SEQ_03869,0,0,0.42542252,natural,126,short
SEQ_03870,0,0,0.025472485,natural,146,medium
SEQ_03871,0,0,0.3501542,natural,189,medium
SEQ_03872,0,0,0.044076104,natural,164,medium
SEQ_03873,0,0,0.14299619,natural,94,short
SEQ_03874,0,0,0.09684692,natural,219,medium
SEQ_03875,0,0,0.15295944,natural,159,medium
SEQ_03876,0,0,0.063029625,natural,185,medium
SEQ_03877,0,0,0.080357544,natural,115,short
SEQ_03878,0,0,0.12697312,natural,199,medium
SEQ_03879,0,0,0.45995474,natural,214,medium
SEQ_03880,0,0,0.22512653,natural,182,medium
SEQ_03881,0,0,0.40169445,natural,227,medium
SEQ_03882,0,0,0.045105215,natural,242,medium
SEQ_03883,0,0,0.036160048,natural,161,medium
SEQ_03884,0,0,0.14244172,natural,122,short
SEQ_03885,0,0,0.3262484,natural,105,short
SEQ_03886,0,0,0.025108539,natural,203,medium
SEQ_03887,0,0,0.10667246,natural,160,medium
SEQ_03888,0,0,0.0586677,natural,195,medium
SEQ_03889,0,0,0.16690435,natural,215,medium
SEQ_03890,0,0,0.404501,natural,151,medium
SEQ_03891,0,0,0.076842934,natural,182,medium
SEQ_03892,0,0,0.18196562,natural,208,medium
SEQ_03893,0,1,0.7982585,natural,159,medium
SEQ_03894,0,1,0.5453193,natural,285,long
SEQ_03895,0,0,0.03666632,natural,251,long
SEQ_03896,0,0,0.06490745,natural,131,short
SEQ_03897,0,1,0.73363924,natural,159,medium
SEQ_03898,0,0,0.43971068,natural,169,medium
SEQ_03899,0,0,0.050010063,natural,143,medium
SEQ_03900,0,0,0.092517294,natural,229,medium
SEQ_03901,0,0,0.48450288,natural,222,medium
SEQ_03902,0,0,0.056378905,natural,284,long
SEQ_03903,0,0,0.2960827,natural,170,medium
SEQ_03904,0,0,0.33455667,natural,227,medium
SEQ_03905,0,0,0.19703026,natural,175,medium
SEQ_03906,0,0,0.09435715,natural,181,medium
SEQ_03907,0,0,0.06669867,natural,173,medium
SEQ_03908,0,0,0.15718378,natural,249,medium
SEQ_03909,0,0,0.1849222,natural,230,medium
SEQ_03910,0,0,0.04297508,natural,234,medium
SEQ_03911,0,0,0.042924747,natural,186,medium
SEQ_03912,0,0,0.06989402,natural,164,medium
SEQ_03913,0,0,0.042079087,natural,71,short
SEQ_03914,0,0,0.12706968,natural,243,medium
SEQ_03915,0,0,0.15184091,natural,271,long
SEQ_03916,0,0,0.056326106,natural,159,medium
SEQ_03917,0,0,0.041114543,natural,216,medium
SEQ_03918,0,1,0.74401116,natural,215,medium
SEQ_03919,0,1,0.5890304,natural,154,medium
SEQ_03920,0,0,0.09123255,natural,115,short
SEQ_03921,0,0,0.0155228935,natural,124,short
SEQ_03922,0,0,0.27681652,natural,101,short
SEQ_03923,0,0,0.03988232,natural,194,medium
SEQ_03924,0,0,0.09848065,natural,270,long
SEQ_03925,0,0,0.36484787,natural,276,long
SEQ_03926,0,0,0.13685137,natural,279,long
SEQ_03927,0,0,0.35144514,natural,126,short
SEQ_03928,0,0,0.023839144,natural,127,short
SEQ_03929,0,0,0.042354427,natural,260,long
SEQ_03930,0,0,0.31337857,natural,138,medium
SEQ_03931,0,0,0.06299761,natural,232,medium
SEQ_03932,0,0,0.24628317,natural,188,medium
SEQ_03933,1,0,0.43123895,motif_insertion,167,medium
SEQ_03934,0,0,0.16583095,natural,144,medium
SEQ_03935,0,0,0.105361715,natural,114,short
SEQ_03936,0,0,0.1345361,natural,208,medium
SEQ_03937,0,0,0.14883545,natural,262,long
SEQ_03938,0,0,0.09154847,natural,142,medium
SEQ_03939,0,0,0.41413817,natural,136,medium
SEQ_03940,0,1,0.6144175,natural,191,medium
SEQ_03941,0,0,0.11402127,natural,179,medium
SEQ_03942,0,0,0.23760799,natural,158,medium
SEQ_03943,0,0,0.046683796,natural,268,long
SEQ_03944,0,0,0.13313955,natural,85,short
SEQ_03945,0,0,0.34639463,natural,217,medium
SEQ_03946,0,0,0.009495432,natural,192,medium
SEQ_03947,0,0,0.3419974,natural,192,medium
SEQ_03948,0,0,0.016632082,natural,34,short
SEQ_03949,0,0,0.035782423,natural,212,medium
SEQ_03950,0,0,0.22506751,natural,129,short
SEQ_03951,0,0,0.0147118345,natural,240,medium
SEQ_03952,0,1,0.54375035,natural,288,long
SEQ_03953,0,0,0.18974112,natural,140,medium
SEQ_03954,0,0,0.12440213,natural,101,short
SEQ_03955,0,0,0.39964476,natural,177,medium
SEQ_03956,0,0,0.098974556,natural,204,medium
SEQ_03957,0,0,0.28668728,natural,282,long
SEQ_03958,0,0,0.014810643,natural,96,short
SEQ_03959,0,0,0.05977017,natural,59,short
SEQ_03960,0,0,0.058152143,natural,155,medium
SEQ_03961,0,0,0.028469764,natural,245,medium
SEQ_03962,1,1,0.99522287,codon_optimization,152,medium
SEQ_03963,0,0,0.09337178,natural,230,medium
SEQ_03964,0,0,0.1122964,natural,99,short
SEQ_03965,0,0,0.14327933,natural,139,medium
SEQ_03966,0,0,0.26635343,natural,162,medium
SEQ_03967,0,0,0.3950457,natural,144,medium
SEQ_03968,0,0,0.13204002,natural,181,medium
SEQ_03969,0,0,0.33653206,natural,210,medium
SEQ_03970,0,0,0.40048796,natural,236,medium
SEQ_03971,0,1,0.84571755,natural,137,medium
SEQ_03972,0,0,0.03775407,natural,72,short
SEQ_03973,0,0,0.17618954,natural,121,short
SEQ_03974,0,0,0.38646176,natural,236,medium
SEQ_03975,0,0,0.013223655,natural,169,medium
SEQ_03976,0,0,0.12347345,natural,139,medium
SEQ_03977,0,0,0.049191147,natural,37,short
SEQ_03978,0,0,0.1443732,natural,276,long
SEQ_03979,0,0,0.34459847,natural,196,medium
SEQ_03980,0,0,0.05619939,natural,32,short
SEQ_03981,0,0,0.018759511,natural,268,long
SEQ_03982,0,0,0.07990913,natural,204,medium
SEQ_03983,1,1,0.84693456,motif_insertion,166,medium
SEQ_03984,0,0,0.108873874,natural,222,medium
SEQ_03985,0,0,0.12092256,natural,183,medium
SEQ_03986,0,0,0.39620072,natural,166,medium
SEQ_03987,0,0,0.04897522,natural,181,medium
SEQ_03988,0,0,0.1440074,natural,177,medium
SEQ_03989,0,0,0.13698786,natural,184,medium
SEQ_03990,1,1,0.6763524,motif_insertion,135,medium
SEQ_03991,0,1,0.6725933,natural,170,medium
SEQ_03992,0,0,0.06280578,natural,204,medium
SEQ_03993,0,0,0.039303314,natural,209,medium
SEQ_03994,0,0,0.42211032,natural,203,medium
SEQ_03995,0,0,0.20683518,natural,126,short
SEQ_03996,0,0,0.09703444,natural,160,medium
SEQ_03997,0,0,0.0095638335,natural,125,short
SEQ_03998,0,0,0.09263001,natural,215,medium
SEQ_03999,0,0,0.18330923,natural,142,medium
