sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01509,0,0,0.43440393,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02187,0,0,0.4237133,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00561,0,0,0.7009298,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00001,1,0,0.40604588,region_inversion,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02080,0,0,0.48756912,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00618,0,0,0.41221684,natural,106,short,human_metapneumovirus_nc_0041482,unknown
ORG_03833,0,0,0.52338123,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02919,0,0,0.4059786,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03616,0,0,0.525261,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01556,0,0,0.3735333,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03104,0,0,0.4475194,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03378,0,0,0.327536,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03377,0,0,0.3408257,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03501,0,0,0.29739234,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01211,0,0,0.3720604,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03725,0,0,0.43503386,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02409,0,0,0.4963931,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01440,0,0,0.52960354,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01773,0,0,0.40627408,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01056,0,0,0.47976378,natural,238,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03224,0,0,0.36314535,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03782,0,0,0.49093005,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01551,0,0,0.41993308,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03663,0,0,0.5302081,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03365,0,0,0.5009112,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01918,0,0,0.44208655,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00583,0,0,0.398678,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00603,0,0,0.40555412,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01177,0,0,0.50540566,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03686,0,0,0.42418963,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03668,0,0,0.43199798,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00237,0,0,0.51423335,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00568,0,0,0.49280187,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01354,0,0,0.40914467,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01399,0,0,0.4221154,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00629,0,0,0.45942622,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03350,0,0,0.44280785,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01202,0,0,0.32820386,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01688,0,0,0.4249491,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00892,0,0,0.35342067,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02595,0,0,0.4527215,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02600,0,0,0.47681513,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01226,0,0,0.50236475,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01320,0,0,0.47896641,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01328,0,0,0.38084513,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03216,0,0,0.53219414,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02157,0,0,0.4185695,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03222,0,0,0.4288584,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01416,0,0,0.47463882,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03339,0,0,0.3473526,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01958,0,0,0.40777034,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01449,0,0,0.4385648,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01583,0,0,0.41794506,natural,111,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01274,0,0,0.4305446,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03815,0,0,0.42016575,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03843,0,0,0.34909213,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03547,0,0,0.4280469,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01563,0,0,0.53164285,natural,305,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00971,0,0,0.41310394,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00715,0,0,0.42122966,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02613,0,0,0.4878032,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02980,0,0,0.38535622,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01517,0,0,0.37219596,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02524,0,0,0.38962236,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02649,0,0,0.4287365,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02545,0,0,0.35634983,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01739,0,0,0.4664116,natural,157,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03077,0,0,0.5003764,natural,274,long,human_metapneumovirus_nc_0041482,unknown
ORG_03234,0,0,0.46132037,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01642,0,0,0.4306346,natural,278,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01103,0,0,0.45676994,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02492,0,0,0.4578051,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00979,0,0,0.3717821,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00460,0,0,0.37512463,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03162,0,0,0.4210566,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01598,0,0,0.487154,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02716,0,0,0.3360645,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03770,0,0,0.43242878,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03398,0,0,0.40222687,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02452,0,0,0.43319502,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01677,0,0,0.3938674,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01843,0,0,0.3843675,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_00015,0,0,0.44445235,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00940,0,0,0.45993176,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00483,0,0,0.4840169,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03232,0,0,0.2821465,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ORG_02710,0,0,0.49644092,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00783,0,0,0.36818293,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03566,0,0,0.57775736,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03682,0,0,0.35286638,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01404,0,0,0.36583796,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02859,0,0,0.5019762,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03545,0,0,0.38715342,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01801,0,0,0.3779868,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00958,0,0,0.5011756,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00126,0,0,0.45478192,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00312,0,0,0.5602323,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02762,0,0,0.34265336,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00790,0,0,0.48805037,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00317,0,0,0.6060364,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02734,0,0,0.3680214,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03759,0,0,0.44181055,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03209,0,0,0.5141602,natural,286,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00948,0,0,0.414033,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02610,0,0,0.40124035,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01405,0,0,0.42794454,natural,314,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02580,0,0,0.43701023,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03730,0,0,0.4578582,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00880,0,0,0.50900894,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01490,0,0,0.5451675,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02693,0,0,0.44171432,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01815,0,0,0.3526583,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02651,0,0,0.48346388,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02066,0,0,0.41497806,natural,86,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00724,0,0,0.4230726,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01671,0,0,0.38725278,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03565,0,0,0.48982745,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02374,0,0,0.60485405,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00422,0,0,0.3720604,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03039,0,0,0.49280703,natural,260,long,human_metapneumovirus_nc_0041482,unknown
ORG_03024,0,0,0.39067197,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_02897,0,0,0.4070982,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00699,0,0,0.3846402,natural,92,short,human_metapneumovirus_nc_0041482,unknown
ORG_01783,0,0,0.52170014,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00120,0,0,0.5402476,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02102,0,0,0.36910516,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03019,0,0,0.529998,natural,273,long,human_metapneumovirus_nc_0041482,unknown
ORG_02008,0,0,0.552233,natural,302,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02985,0,0,0.48685074,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02198,0,0,0.420508,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03481,0,0,0.53712136,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01716,0,0,0.41015705,natural,239,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00298,0,0,0.46883824,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02256,0,0,0.5370175,natural,124,short,human_metapneumovirus_nc_0041482,unknown
ORG_00338,0,0,0.55240786,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01618,0,0,0.44903302,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00311,0,0,0.4670178,natural,239,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02560,0,0,0.3470241,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01442,0,0,0.55820996,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01082,0,0,0.38994586,natural,98,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03054,0,0,0.34445274,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_01415,0,0,0.36773396,natural,261,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02615,0,0,0.40127572,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01947,0,0,0.38663676,natural,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01072,0,0,0.3920717,natural,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01287,0,0,0.3466646,natural,74,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02488,0,0,0.4415919,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00064,1,0,0.4289833,gfp_insertion,253,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01982,0,0,0.42658463,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01100,0,0,0.3826321,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03032,0,0,0.44523475,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00412,0,0,0.64579797,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00299,0,0,0.3961843,natural,277,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02155,0,0,0.5739382,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00683,0,0,0.45478654,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02184,0,0,0.41365057,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00711,0,0,0.43155575,natural,63,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00996,0,0,0.4943409,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00798,0,0,0.51607215,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00257,0,0,0.43933234,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03740,0,0,0.38620833,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_02687,0,0,0.50232303,natural,273,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03716,0,0,0.39540935,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02263,0,0,0.49920487,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03693,0,0,0.39140376,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00936,0,0,0.542469,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01195,0,0,0.5435745,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03718,0,0,0.49920025,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03453,0,0,0.3689717,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00375,0,0,0.5429915,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03262,0,0,0.61927265,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00735,0,0,0.36063668,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02237,0,0,0.47189814,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00915,0,0,0.41289127,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01901,0,0,0.34473747,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00121,0,0,0.40391678,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00081,0,0,0.39210993,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01499,0,0,0.4214211,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02697,0,0,0.437144,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02369,0,0,0.32880884,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00622,0,0,0.36287698,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01420,0,0,0.35087228,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03813,0,0,0.46239638,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03763,0,0,0.34044197,natural,108,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01049,0,0,0.33698907,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02533,0,0,0.5192919,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03381,0,0,0.39644915,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00941,0,0,0.45158336,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02993,0,0,0.515495,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03379,0,0,0.346609,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01505,0,0,0.3361379,natural,78,short,human_metapneumovirus_nc_0041482,unknown
ORG_01875,0,0,0.47482583,natural,109,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03072,0,0,0.52774704,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02173,0,0,0.51002896,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00034,1,0,0.5305521,gfp_insertion,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00695,0,0,0.42411655,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02476,0,0,0.4600224,natural,268,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03419,0,0,0.36226767,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_01398,0,0,0.41246375,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02923,0,0,0.47788393,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01310,0,0,0.36718395,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02059,0,0,0.47084513,natural,110,short,human_metapneumovirus_nc_0041482,unknown
ORG_01283,0,0,0.4515332,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02865,0,0,0.33369088,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02532,0,0,0.4594262,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03337,0,0,0.48247325,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02744,0,0,0.5206427,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01961,0,0,0.53746545,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00161,0,0,0.5267499,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01981,0,0,0.4256182,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02283,0,0,0.3295957,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00520,0,0,0.48954222,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02355,0,0,0.42251334,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01217,0,0,0.4159873,natural,113,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02134,0,0,0.40747958,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02808,0,0,0.40064842,natural,77,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01988,0,0,0.44159403,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00566,0,0,0.41866595,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03810,0,0,0.41077426,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03476,0,0,0.42627203,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_03122,0,0,0.42546225,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01448,0,0,0.5179706,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02799,0,0,0.46422842,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01187,0,0,0.40872052,natural,280,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03558,0,0,0.5009007,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01819,0,0,0.37009597,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00482,0,0,0.4943809,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03870,0,0,0.4299763,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02654,0,0,0.43896115,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02925,0,0,0.48134178,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00109,0,0,0.44428617,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01726,0,0,0.5398927,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
