sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ENG_01998,1,1.0,1.0,random_substitution,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00663,1,0.0,0.0,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00683,1,0.0,0.0,random_substitution,186,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01257,1,0.0,0.0,random_substitution,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01766,0,0.0,0.0,natural,246,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01748,0,0.0,0.0,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00317,1,1.0,1.0,random_substitution,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00648,1,0.0,0.0,random_substitution,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01434,1,1.0,1.0,random_substitution,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01479,1,0.0,0.0,random_substitution,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00709,1,0.0,0.0,random_substitution,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01430,0,0.0,0.0,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01282,1,0.0,0.0,random_substitution,167,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01768,1,1.0,1.0,random_substitution,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00972,1,1.0,1.0,random_substitution,184,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00675,0,0.0,0.0,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00680,0,0.0,0.0,natural,128,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01306,1,0.0,0.0,random_substitution,191,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01400,1,1.0,1.0,random_substitution,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01408,1,1.0,1.0,random_substitution,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01296,0,0.0,0.0,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00237,0,0.0,0.0,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01302,0,1.0,1.0,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01496,1,0.0,0.0,random_substitution,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01419,0,0.0,0.0,natural,251,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00038,0,0.0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01529,1,1.0,1.0,random_substitution,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01663,1,1.0,1.0,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01354,1,0.0,0.0,random_substitution,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01895,0,1.0,1.0,natural,84,short,human_metapneumovirus_nc_0041482,unknown
ORG_01923,0,1.0,1.0,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01627,0,0.0,0.0,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01643,1,1.0,1.0,random_substitution,51,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01051,1,1.0,1.0,random_substitution,162,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00795,1,1.0,1.0,random_substitution,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00693,0,1.0,1.0,natural,241,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01060,0,0.0,0.0,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01597,1,1.0,1.0,random_substitution,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00604,0,0.0,0.0,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00729,0,1.0,1.0,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00625,0,1.0,1.0,natural,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01819,1,0.0,0.0,random_substitution,261,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01157,0,1.0,1.0,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01314,0,1.0,1.0,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01722,1,1.0,1.0,random_substitution,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01183,1,0.0,0.0,random_substitution,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00572,0,0.0,0.0,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01059,1,1.0,1.0,random_substitution,130,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00540,1,0.0,0.0,random_substitution,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01242,0,0.0,0.0,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01678,1,0.0,0.0,random_substitution,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00796,0,0.0,0.0,natural,133,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01850,0,0.0,0.0,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01478,0,0.0,0.0,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00532,0,0.0,0.0,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01757,1,1.0,1.0,random_substitution,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01923,1,1.0,1.0,random_substitution,99,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00095,1,1.0,1.0,random_substitution,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01020,1,0.0,0.0,random_substitution,245,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00563,1,1.0,1.0,random_substitution,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01312,0,0.0,0.0,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00790,0,0.0,0.0,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00863,1,1.0,1.0,random_substitution,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01646,0,1.0,1.0,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01762,0,1.0,1.0,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01484,1,1.0,1.0,random_substitution,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00939,0,0.0,0.0,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01625,0,0.0,0.0,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01881,1,1.0,1.0,random_substitution,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01038,1,1.0,1.0,random_substitution,249,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00206,1,1.0,1.0,random_substitution,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00392,1,0.0,0.0,random_substitution,258,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00842,0,0.0,0.0,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00870,1,1.0,1.0,random_substitution,122,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00397,1,1.0,1.0,random_substitution,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00814,0,0.0,0.0,natural,130,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01839,0,1.0,1.0,natural,256,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01289,0,0.0,0.0,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01028,1,0.0,0.0,random_substitution,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00690,0,1.0,1.0,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01485,1,1.0,1.0,random_substitution,306,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00660,0,0.0,0.0,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01810,0,0.0,0.0,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00960,1,0.0,0.0,random_substitution,235,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01570,1,0.0,0.0,random_substitution,145,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00773,0,0.0,0.0,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01895,1,0.0,0.0,random_substitution,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00731,0,0.0,0.0,natural,243,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00146,0,0.0,0.0,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00804,1,0.0,0.0,random_substitution,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01751,1,1.0,1.0,random_substitution,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01645,0,0.0,0.0,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00454,0,0.0,0.0,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00502,1,0.0,0.0,random_substitution,243,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01119,0,1.0,1.0,natural,126,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01104,0,1.0,1.0,natural,89,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00977,0,1.0,1.0,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00779,1,0.0,0.0,random_substitution,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01863,1,0.0,0.0,random_substitution,160,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00200,1,1.0,1.0,random_substitution,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00182,0,0.0,0.0,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01099,0,0.0,0.0,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00088,0,1.0,1.0,natural,135,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01065,0,0.0,0.0,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00278,0,0.0,0.0,natural,246,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01561,0,0.0,0.0,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01796,1,1.0,1.0,random_substitution,136,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00378,1,0.0,0.0,random_substitution,245,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00336,0,0.0,0.0,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00418,1,1.0,1.0,random_substitution,221,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01698,1,0.0,0.0,random_substitution,298,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00391,1,0.0,0.0,random_substitution,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00640,0,0.0,0.0,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01522,1,0.0,0.0,random_substitution,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01162,1,0.0,0.0,random_substitution,222,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01134,0,1.0,1.0,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01495,1,1.0,1.0,random_substitution,63,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00695,0,0.0,0.0,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00027,0,0.0,0.0,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01152,1,0.0,0.0,random_substitution,138,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01367,1,0.0,0.0,random_substitution,186,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00568,0,0.0,0.0,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00064,1,1.0,1.0,random_substitution,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00062,0,1.0,1.0,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01180,1,1.0,1.0,random_substitution,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01112,0,1.0,1.0,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00492,1,1.0,1.0,random_substitution,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00379,1,1.0,1.0,random_substitution,265,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00235,0,1.0,1.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00763,1,0.0,0.0,random_substitution,134,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00264,0,0.0,0.0,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00791,1,1.0,1.0,random_substitution,224,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01076,1,1.0,1.0,random_substitution,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00878,1,0.0,0.0,random_substitution,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00337,1,0.0,0.0,random_substitution,149,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01820,0,1.0,1.0,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00767,0,0.0,0.0,natural,241,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01796,0,1.0,1.0,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00343,0,1.0,1.0,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01773,0,1.0,1.0,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01016,1,0.0,0.0,random_substitution,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01275,1,0.0,0.0,random_substitution,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01798,0,0.0,0.0,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01533,0,1.0,1.0,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00455,1,0.0,0.0,random_substitution,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01342,0,1.0,1.0,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00815,1,0.0,0.0,random_substitution,246,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00317,0,1.0,1.0,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00995,1,1.0,1.0,random_substitution,137,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01981,1,0.0,0.0,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00201,1,1.0,1.0,random_substitution,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00161,1,0.0,0.0,random_substitution,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01579,1,0.0,0.0,random_substitution,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00777,0,0.0,0.0,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00449,0,1.0,1.0,natural,120,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00702,1,0.0,0.0,random_substitution,278,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01500,1,0.0,0.0,random_substitution,230,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01893,0,1.0,1.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01843,0,0.0,0.0,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ENG_01129,1,1.0,1.0,random_substitution,114,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00613,0,0.0,0.0,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01461,0,0.0,0.0,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01021,1,0.0,0.0,random_substitution,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01073,0,0.0,0.0,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01459,0,0.0,0.0,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ENG_01585,1,1.0,1.0,random_substitution,163,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01955,1,0.0,0.0,random_substitution,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01152,0,0.0,0.0,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00253,0,1.0,1.0,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00034,1,0.0,0.0,random_substitution,113,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00775,1,0.0,0.0,random_substitution,122,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00556,0,1.0,1.0,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01499,0,1.0,1.0,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01478,1,1.0,1.0,random_substitution,171,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01003,0,1.0,1.0,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01390,1,1.0,1.0,random_substitution,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00139,0,0.0,0.0,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01363,1,1.0,1.0,random_substitution,133,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00945,0,0.0,0.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00612,0,0.0,0.0,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01417,0,1.0,1.0,natural,275,long,human_metapneumovirus_nc_0041482,unknown
ORG_00824,0,1.0,1.0,natural,112,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00041,0,0.0,0.0,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00241,1,1.0,1.0,random_substitution,171,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00061,0,0.0,0.0,natural,247,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00363,0,0.0,0.0,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00600,1,0.0,0.0,random_substitution,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00435,0,1.0,1.0,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01297,1,0.0,0.0,random_substitution,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00214,0,1.0,1.0,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00888,0,0.0,0.0,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00068,0,0.0,0.0,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00646,1,1.0,1.0,random_substitution,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01890,0,0.0,0.0,natural,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01556,0,0.0,0.0,natural,290,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01202,0,0.0,0.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01528,1,1.0,1.0,random_substitution,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00879,0,0.0,0.0,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01267,1,0.0,0.0,random_substitution,266,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01638,0,0.0,0.0,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01899,1,0.0,0.0,random_substitution,219,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00562,1,1.0,1.0,random_substitution,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01950,0,0.0,0.0,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00734,0,0.0,0.0,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01005,0,0.0,0.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00189,1,1.0,1.0,random_substitution,230,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01806,1,1.0,1.0,random_substitution,137,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00975,1,1.0,1.0,random_substitution,191,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00747,0,1.0,1.0,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01547,0,0.0,0.0,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00047,0,0.0,0.0,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01753,0,0.0,0.0,natural,81,short,human_metapneumovirus_nc_0041482,unknown
ORG_00558,0,0.0,0.0,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01082,1,1.0,1.0,random_substitution,274,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00474,1,0.0,0.0,random_substitution,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01632,0,1.0,1.0,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00904,0,0.0,0.0,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00747,1,1.0,1.0,random_substitution,129,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00300,0,0.0,0.0,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00021,1,1.0,1.0,random_substitution,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01385,0,0.0,0.0,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00459,1,0.0,0.0,random_substitution,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01184,1,0.0,0.0,random_substitution,199,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00324,0,1.0,1.0,natural,285,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00955,1,0.0,0.0,random_substitution,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01215,1,0.0,0.0,random_substitution,185,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00433,0,1.0,1.0,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00853,0,0.0,0.0,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01485,0,0.0,0.0,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01515,1,1.0,1.0,random_substitution,128,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00391,0,1.0,1.0,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ENG_00769,1,0.0,0.0,random_substitution,263,long,human_metapneumovirus_nc_0041482,paramyxovirus
