sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00555,0,1,0.9696583,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00289,0,1,0.9095587,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00188,0,1,0.9829025,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_02623,0,1,0.9730409,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02903,0,1,0.97729605,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02790,0,1,0.9402723,natural,93,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02834,0,1,0.99047744,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ENG_00046,1,1,0.98428637,random_substitution,234,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03341,0,1,0.9800076,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03617,0,0,0.79913074,natural,66,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00911,0,1,0.9938378,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00796,0,1,0.9887185,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00693,0,1,0.9842014,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01139,0,1,0.95624405,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01046,0,1,0.9904727,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00004,1,1,0.98418635,random_substitution,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02971,0,1,0.9594651,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01515,0,1,0.97346616,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03044,0,1,0.9374831,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02231,0,1,0.9494245,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02960,0,1,0.9654658,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03747,0,1,0.9593693,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02411,0,1,0.9810813,natural,110,short,human_metapneumovirus_nc_0041482,unknown
ORG_02970,0,1,0.95471305,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00997,0,1,0.9228032,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00757,0,1,0.98518544,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00601,0,1,0.97968835,natural,234,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01635,0,1,0.95664746,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02272,0,1,0.9744333,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03333,0,1,0.980246,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02537,0,1,0.98494416,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02281,0,1,0.98749256,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02117,0,1,0.9878522,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01068,0,1,0.8890617,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03181,0,1,0.9748284,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00494,0,1,0.9686101,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00050,1,1,0.99489486,random_substitution,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00773,0,1,0.9900732,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01902,0,1,0.9543926,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02694,0,1,0.9904942,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01743,0,1,0.9809756,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00753,0,1,0.94251215,natural,77,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03345,0,1,0.9780332,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01035,0,1,0.9705959,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01086,0,1,0.9892916,natural,251,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02438,0,1,0.93542063,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01826,0,1,0.97950935,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00891,0,1,0.97996736,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02621,0,1,0.94882613,natural,241,long,human_metapneumovirus_nc_0041482,unknown
ORG_00319,0,1,0.9568682,natural,240,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02479,0,1,0.974484,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02288,0,1,0.99109155,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00019,1,1,0.9837646,random_substitution,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00604,0,1,0.9786008,natural,239,long,human_metapneumovirus_nc_0041482,unknown
ENG_00035,1,1,0.9489775,random_substitution,94,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02870,0,1,0.9907074,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03913,0,1,0.9867842,natural,246,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02795,0,1,0.8973779,natural,78,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00444,0,1,0.9933976,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02375,0,1,0.98221177,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00840,0,1,0.96123415,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01761,0,1,0.9914786,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01810,0,1,0.984723,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00457,0,1,0.96324986,natural,233,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02726,0,1,0.9249367,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01625,0,1,0.97527224,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03822,0,1,0.9822404,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03030,0,1,0.9907912,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03167,0,1,0.9845035,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00165,0,1,0.9933995,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03384,0,1,0.9689227,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03095,0,1,0.9804537,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00704,0,1,0.9848962,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01329,0,1,0.9822214,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02457,0,1,0.985402,natural,280,long,human_metapneumovirus_nc_0041482,unknown
ORG_00074,0,1,0.9611459,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02929,0,1,0.9951308,natural,314,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01606,0,1,0.9837198,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02821,0,1,0.9730328,natural,115,short,human_metapneumovirus_nc_0041482,unknown
ORG_03279,0,1,0.9922792,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00545,0,1,0.9789475,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02653,0,1,0.98796576,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03752,0,1,0.98369527,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01266,0,1,0.94579196,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_00489,0,0,0.40636012,natural,65,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03826,0,1,0.9538372,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01678,0,1,0.9789363,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01736,0,1,0.925175,natural,58,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01985,0,1,0.9692509,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00047,0,1,0.98174244,natural,235,long,human_metapneumovirus_nc_0041482,unknown
ORG_03314,0,1,0.9884498,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03247,0,1,0.9741552,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03888,0,1,0.967042,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01926,0,1,0.9578142,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02895,0,1,0.9624821,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00900,0,1,0.9657131,natural,236,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03884,0,1,0.9787167,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00110,0,1,0.98884284,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01059,0,1,0.9809536,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00912,0,1,0.9570088,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00619,0,1,0.9762788,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03555,0,1,0.98820347,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00526,0,1,0.94142425,natural,122,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00100,0,1,0.9843106,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00221,0,1,0.9948637,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02464,0,1,0.9439178,natural,100,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03603,0,1,0.98927224,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03618,0,1,0.98173726,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00980,0,1,0.9604474,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03679,0,1,0.92959774,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03754,0,1,0.9919825,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02485,0,1,0.94000494,natural,277,long,human_metapneumovirus_nc_0041482,unknown
ORG_03904,0,1,0.9594566,natural,122,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00989,0,1,0.9858417,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02444,0,1,0.9656673,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02125,0,1,0.9700963,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01163,0,1,0.9959149,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03163,0,1,0.97487915,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00016,1,1,0.960619,random_substitution,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03040,0,1,0.95254666,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03891,0,1,0.96839184,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_00466,0,1,0.9933309,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00578,0,1,0.9075296,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03518,0,1,0.99328196,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02987,0,1,0.992906,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03561,0,1,0.9809536,natural,275,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01424,0,1,0.9836864,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00879,0,1,0.9766251,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02846,0,1,0.9922774,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02251,0,1,0.9452254,natural,124,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00717,0,1,0.979833,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03268,0,1,0.9839497,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00145,0,1,0.9606291,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01994,0,1,0.99449366,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03274,0,1,0.99280095,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01719,0,1,0.9864433,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02405,0,1,0.9890805,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03867,0,1,0.9348751,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03356,0,1,0.96271926,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02197,0,1,0.9842858,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02005,0,1,0.99049133,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01613,0,1,0.98506284,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02717,0,1,0.9715366,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_00965,0,1,0.9670269,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03366,0,1,0.9783625,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00389,0,1,0.8510958,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00874,0,1,0.9861296,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03887,0,1,0.9789475,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02655,0,1,0.97107816,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03761,0,1,0.9803115,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00559,0,1,0.9810496,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03621,0,1,0.98558027,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01138,0,1,0.96289915,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01078,0,1,0.9830898,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01335,0,1,0.9583339,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03530,0,1,0.9757548,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01447,0,1,0.9855583,natural,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03812,0,1,0.96002024,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01220,0,1,0.91291195,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03801,0,0,0.796222,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02768,0,1,0.9840225,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01523,0,1,0.9714722,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00080,0,1,0.9855129,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01624,0,0,0.7479467,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00876,0,1,0.9725274,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03154,0,1,0.9876211,natural,138,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02789,0,1,0.9908738,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03800,0,1,0.97729367,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00797,0,1,0.98103714,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01839,0,1,0.95128864,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02881,0,1,0.9796513,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01804,0,1,0.9799122,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02120,0,1,0.9548121,natural,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00018,0,1,0.96347845,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03689,0,1,0.99471825,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02477,0,1,0.99276674,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03103,0,1,0.98153037,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03218,0,1,0.97180766,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00173,0,1,0.9308836,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00023,0,1,0.97045755,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01365,0,1,0.9377118,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01363,0,1,0.9916435,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01568,0,1,0.9509136,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00506,0,1,0.98624474,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00547,0,1,0.9822145,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01616,0,1,0.98394245,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03111,0,1,0.9609948,natural,244,long,human_metapneumovirus_nc_0041482,unknown
ORG_02021,0,0,0.48670894,natural,11,short,human_metapneumovirus_nc_0041482,unknown
ORG_02119,0,1,0.9924269,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00323,0,1,0.9641903,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01074,0,1,0.8001221,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02175,0,0,0.5251698,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02783,0,1,0.9867887,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01602,0,1,0.96834767,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03090,0,1,0.95338416,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03661,0,1,0.9809785,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01976,0,1,0.9828468,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02982,0,1,0.98534274,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03711,0,1,0.98834664,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03028,0,1,0.98472875,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00372,0,1,0.96271926,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02221,0,1,0.95499223,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_01247,0,1,0.9911897,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02864,0,1,0.9694903,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01969,0,1,0.9964353,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00800,0,1,0.9308753,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03563,0,1,0.9865151,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03806,0,1,0.96750176,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00543,0,1,0.92421734,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02313,0,1,0.9293343,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03610,0,1,0.9783961,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01707,0,1,0.9753066,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00182,0,1,0.9779494,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01554,0,1,0.9726192,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03289,0,1,0.98567504,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01358,0,1,0.9887783,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02118,0,1,0.946316,natural,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01889,0,1,0.98403513,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02440,0,1,0.9885915,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01722,0,1,0.9886451,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00560,0,1,0.9812151,natural,287,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03902,0,1,0.9140759,natural,292,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02305,0,1,0.99139434,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02518,0,1,0.9812626,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03805,0,1,0.990369,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01879,0,1,0.990444,natural,251,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02896,0,1,0.84622884,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00408,0,1,0.9742887,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01763,0,1,0.9381385,natural,275,long,human_metapneumovirus_nc_0041482,unknown
ORG_01654,0,1,0.98794377,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02831,0,1,0.97488225,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03139,0,1,0.9885571,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00066,0,1,0.96684444,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
