sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01308,0,1,0.6850053059356918,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01439,0,1,0.6086904561589263,natural,234,long,human_metapneumovirus_nc_0041482,unknown
ORG_02306,0,0,0.11928931842740269,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03541,0,0,0.16789065327703975,natural,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01996,0,1,0.7500499552204989,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01460,0,0,0.13242280517362784,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01137,0,1,0.7251555895254727,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02601,0,0,0.2886419179360952,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03738,0,0,0.4145137586938572,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02913,0,0,0.2823751432197271,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01336,0,1,0.600261102935003,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_02137,0,0,0.316629646925035,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03811,0,0,0.06473877705338707,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01596,0,0,0.33845170043793826,natural,298,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01117,0,0,0.43590813908183357,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01462,0,1,0.6504231042657537,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02880,0,1,0.6000868543334157,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02459,0,1,0.7089335420532491,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00873,0,0,0.3442149711098833,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03065,0,0,0.5241873334505059,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03000,0,0,0.2308078204012938,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02555,0,0,0.37349578013952334,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00670,0,0,0.12745610524899753,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02625,0,1,0.8701411047549859,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00154,0,0,0.312717547096288,natural,83,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00652,0,0,0.5156955253071825,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03908,0,0,0.2599354608508176,natural,105,short,human_metapneumovirus_nc_0041482,unknown
ORG_03526,0,0,0.312115136555995,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01076,0,1,0.9426328774299394,natural,253,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03369,0,0,0.07834542447484476,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02365,0,1,0.6492657527770567,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02902,0,1,0.6241481677645979,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01129,0,0,0.23923859423316554,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00985,0,0,0.25643392673240256,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02076,0,0,0.2032772491375411,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00982,0,0,0.4077390164067129,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02536,0,0,0.24163135927317797,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01087,0,0,0.12385340828777537,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03142,0,0,0.411899808414297,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01412,0,1,0.7745089243976683,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02858,0,0,0.0538955891918858,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02915,0,0,0.23117591760801495,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03016,0,0,0.3164625835670944,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03200,0,0,0.24128909559854533,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03462,0,0,0.32258889055273254,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03060,0,0,0.3443123401012865,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00804,0,0,0.5518870783032497,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00063,0,0,0.22329348584806835,natural,70,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03841,0,0,0.27782991029795184,natural,233,long,human_metapneumovirus_nc_0041482,unknown
ORG_00770,0,1,0.6940283113276844,natural,125,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02702,0,0,0.16740665698107166,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00637,0,0,0.5290159816941191,natural,235,long,human_metapneumovirus_nc_0041482,unknown
ORG_03707,0,0,0.3509215197508808,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02422,0,0,0.1242816657906207,natural,237,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00184,0,0,0.19808049252397603,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00075,1,0,0.4684798703914141,random_substitution,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02412,0,0,0.3383955384633221,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00315,0,1,0.7406276726818198,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03301,0,0,0.1956802561584657,natural,123,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02144,0,1,0.6102524367756235,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03010,0,0,0.10334628939221274,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03646,0,1,0.6525429658985038,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00316,0,0,0.4866456864290071,natural,250,long,human_metapneumovirus_nc_0041482,unknown
ORG_01285,0,0,0.21282261949346448,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03235,0,1,0.7607068513658557,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01823,0,0,0.38241521867968603,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00515,0,0,0.2907027469126111,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_02029,0,0,0.30440159782597637,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01216,0,0,0.19016042658858975,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01741,0,0,0.4950484636636783,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00792,0,0,0.5749682151360064,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03367,0,0,0.5365472014521369,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03796,0,0,0.24431947970701023,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02246,0,1,0.672366917955732,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01468,0,1,0.6077163927212047,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00036,1,1,0.6086771344076904,random_substitution,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03395,0,1,0.7185770000069859,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02630,0,0,0.466676540941755,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03272,0,1,0.6605951524884057,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02063,0,1,0.7611782215490944,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03451,0,0,0.40061111705185154,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00897,0,0,0.3131539857543299,natural,55,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01491,0,0,0.49002528271936774,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01042,0,0,0.4953445569089246,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02706,0,0,0.17387597082893716,natural,237,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02159,0,0,0.2506410991134171,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02887,0,1,0.7311794963993528,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02424,0,0,0.40294921158961655,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01812,0,0,0.5713564938056003,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00595,0,0,0.25469335257978776,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02728,0,0,0.5406964376021502,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02988,0,0,0.40323147965952594,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00648,0,0,0.5745848455828058,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00332,0,1,0.6632024150074336,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03066,0,0,0.1961598518087536,natural,250,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01436,0,1,0.7660423172508994,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01569,0,0,0.4942496209821507,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00745,0,1,0.8153917570093688,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03187,0,0,0.4147638473521491,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00536,0,0,0.4196760413830218,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00034,0,1,0.7520600562577222,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00337,0,1,0.6986814879178357,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02989,0,0,0.5354589881869671,natural,242,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01545,0,1,0.6968755964585871,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02937,0,0,0.3867880806991523,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02572,0,1,0.8310796416204802,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03836,0,0,0.205681380220466,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00009,0,0,0.4150901432593204,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02816,0,0,0.5865832055003042,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03400,0,0,0.5363362628510394,natural,124,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02002,0,0,0.3250331554444196,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00673,0,1,0.7131209055757411,natural,272,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02466,0,0,0.4493064655859511,natural,126,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03244,0,0,0.11594695106059806,natural,270,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01550,0,0,0.3807648700924723,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00011,1,1,0.8291018731342759,random_substitution,148,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02364,0,1,0.6429401193615015,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00204,0,0,0.053948742460654064,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00986,0,0,0.3120617385462154,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01111,0,0,0.2168343311793165,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01360,0,0,0.534837508152128,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03901,0,0,0.31616061401867795,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03650,0,0,0.38730895640588825,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02658,0,0,0.4819455352446149,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03525,0,1,0.8781034403475847,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01488,0,0,0.33297437088588483,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02347,0,1,0.6660678123723953,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02657,0,0,0.4158996365070048,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03403,0,0,0.09053149951943565,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01607,0,1,0.7554037768496941,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00771,0,0,0.3103587214692186,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02127,0,0,0.4297255240032871,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_00815,0,0,0.2058506011660129,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00416,0,0,0.2288282938789778,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02225,0,0,0.16011484237906684,natural,240,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01702,0,0,0.1804364855545302,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00255,0,1,0.754307137284668,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02759,0,0,0.14736241519005253,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03007,0,0,0.5099967619386692,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00435,0,0,0.1384150387033978,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01268,0,1,0.6661681416615887,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00935,0,0,0.38201807693026724,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02736,0,0,0.3145252419275482,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03664,0,0,0.5627746775718782,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03657,0,0,0.37722858367662254,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02729,0,1,0.8605463872830876,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03214,0,0,0.11798282820149514,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03171,0,1,0.6876296669156671,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03690,0,1,0.6338610660154113,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03903,0,0,0.18025650594207845,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01701,0,1,0.893309751088769,natural,317,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02489,0,0,0.19698359307834346,natural,237,long,human_metapneumovirus_nc_0041482,unknown
ORG_01705,0,0,0.0828557802760008,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01990,0,1,0.6887617057062735,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00276,0,0,0.3733604257753197,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03721,0,0,0.22802268073968363,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03245,0,1,0.6052457645139505,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01232,0,0,0.25127444739229304,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01555,0,0,0.5033737490778302,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00470,0,0,0.3178494503751836,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02308,0,0,0.5876134266757352,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02399,0,0,0.3213385730984979,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02441,0,0,0.21611343870784186,natural,67,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02185,0,0,0.11011294384624336,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02879,0,0,0.2856052443657439,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01147,0,1,0.7363370008314938,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03486,0,1,0.6353198703552899,natural,110,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02979,0,0,0.5489549597667117,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00877,0,1,0.6673732610705903,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01693,0,1,0.895582124697326,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02061,0,0,0.1685216131024429,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00928,0,1,0.692518563628998,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03038,0,0,0.42783375360144815,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01012,0,0,0.32304711639527295,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03477,0,0,0.5369272381194705,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03276,0,1,0.6210859805991064,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02664,0,0,0.38585399904862444,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03708,0,0,0.43072017206655405,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00916,0,0,0.48184473103622466,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01599,0,0,0.4762326653594078,natural,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00073,0,0,0.36107542067435766,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03067,0,0,0.4197377270512501,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03627,0,1,0.695166243696045,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_02828,0,0,0.22738147429465094,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02757,0,1,0.9566560921048901,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00500,0,0,0.30289996348491705,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_01390,0,1,0.7542110286267687,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00623,0,0,0.3701595187137537,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01132,0,0,0.16066093278101196,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03263,0,1,0.6715790184734054,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00816,0,1,0.8715300038254308,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03228,0,0,0.36631997186050663,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00407,0,0,0.5036839845131165,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00479,0,0,0.47756068695602066,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01061,0,1,0.7516248610745062,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01039,0,0,0.39446456969623694,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02769,0,0,0.1933293353907093,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00432,0,0,0.41960180587513846,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00553,0,0,0.3731984254717048,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03353,0,1,0.5994419909856316,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01584,0,0,0.4266288253505179,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
