sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_03787,0,0.0,0.0,natural,105,short
SEQ_03788,0,1.0,1.0,natural,203,medium
SEQ_03789,0,0.0,0.0,natural,182,medium
SEQ_03790,0,0.0,0.0,natural,141,short
SEQ_03791,0,0.0,0.0,natural,198,medium
SEQ_03792,0,0.0,0.0,natural,88,short
SEQ_03793,0,0.0,0.0,natural,169,medium
SEQ_03794,0,0.0,0.0,natural,214,medium
SEQ_03795,0,0.0,0.0,natural,106,short
SEQ_03796,0,0.0,0.0,natural,179,medium
SEQ_03797,0,0.0,0.0,natural,244,medium
SEQ_03798,0,0.0,0.0,natural,195,medium
SEQ_03799,0,0.0,0.0,natural,176,medium
SEQ_03800,0,0.0,0.0,natural,185,medium
SEQ_03801,0,1.0,1.0,natural,169,medium
SEQ_03802,0,0.0,0.0,natural,148,short
SEQ_03803,0,1.0,1.0,natural,215,medium
SEQ_03804,0,1.0,1.0,natural,263,medium
SEQ_03805,0,0.0,0.0,natural,155,medium
SEQ_03806,0,0.0,0.0,natural,209,medium
SEQ_03807,0,0.0,0.0,natural,229,medium
SEQ_03808,0,0.0,0.0,natural,231,medium
SEQ_03809,0,1.0,1.0,natural,193,medium
SEQ_03810,0,0.0,0.0,natural,156,medium
SEQ_03811,0,0.0,0.0,natural,226,medium
SEQ_03812,0,0.0,0.0,natural,205,medium
SEQ_03813,0,0.0,0.0,natural,187,medium
SEQ_03814,0,0.0,0.0,natural,213,medium
SEQ_03815,0,0.0,0.0,natural,229,medium
SEQ_03816,0,1.0,1.0,natural,166,medium
SEQ_03817,0,1.0,1.0,natural,212,medium
SEQ_03818,0,0.0,0.0,natural,213,medium
SEQ_03819,0,0.0,0.0,natural,179,medium
SEQ_03820,0,1.0,1.0,natural,234,medium
SEQ_03821,0,0.0,0.0,natural,199,medium
SEQ_03822,0,1.0,1.0,natural,149,short
SEQ_03823,0,1.0,1.0,natural,196,medium
SEQ_03824,0,1.0,1.0,natural,297,long
SEQ_03825,0,0.0,0.0,natural,228,medium
SEQ_03826,0,0.0,0.0,natural,230,medium
SEQ_03827,0,1.0,1.0,natural,157,medium
SEQ_03828,0,0.0,0.0,natural,186,medium
SEQ_03829,0,0.0,0.0,natural,160,medium
SEQ_03830,0,0.0,0.0,natural,151,short
SEQ_03831,0,1.0,1.0,natural,256,medium
SEQ_03832,0,0.0,0.0,natural,92,short
SEQ_03833,0,0.0,0.0,natural,182,medium
SEQ_03834,0,0.0,0.0,natural,180,medium
SEQ_03835,0,0.0,0.0,natural,160,medium
SEQ_03836,0,0.0,0.0,natural,118,short
SEQ_03837,0,0.0,0.0,natural,141,short
SEQ_03838,0,1.0,1.0,natural,194,medium
SEQ_03839,0,0.0,0.0,natural,171,medium
SEQ_03840,0,1.0,1.0,natural,241,medium
SEQ_03841,0,0.0,0.0,natural,205,medium
SEQ_03842,0,0.0,0.0,natural,224,medium
SEQ_03843,0,1.0,1.0,natural,282,long
SEQ_03844,0,0.0,0.0,natural,171,medium
SEQ_03845,0,1.0,1.0,natural,252,medium
SEQ_03846,0,1.0,1.0,natural,297,long
SEQ_03847,0,0.0,0.0,natural,221,medium
SEQ_03848,0,0.0,0.0,natural,185,medium
SEQ_03849,0,0.0,0.0,natural,145,short
SEQ_03850,0,0.0,0.0,natural,148,short
SEQ_03851,0,0.0,0.0,natural,179,medium
SEQ_03852,0,0.0,0.0,natural,123,short
SEQ_03853,0,0.0,0.0,natural,192,medium
SEQ_03854,0,0.0,0.0,natural,153,medium
SEQ_03855,0,0.0,0.0,natural,186,medium
SEQ_03856,0,1.0,1.0,natural,212,medium
SEQ_03857,0,1.0,1.0,natural,174,medium
SEQ_03858,0,0.0,0.0,natural,87,short
SEQ_03859,0,0.0,0.0,natural,125,short
SEQ_03860,0,0.0,0.0,natural,184,medium
SEQ_03861,0,0.0,0.0,natural,232,medium
SEQ_03862,0,0.0,0.0,natural,103,short
SEQ_03863,1,0.0,0.0,codon_optimization,110,short
SEQ_03864,0,0.0,0.0,natural,162,medium
SEQ_03865,0,1.0,1.0,natural,207,medium
SEQ_03866,0,0.0,0.0,natural,167,medium
SEQ_03867,0,0.0,0.0,natural,163,medium
SEQ_03868,0,1.0,1.0,natural,227,medium
SEQ_03869,0,1.0,1.0,natural,217,medium
SEQ_03870,0,1.0,1.0,natural,195,medium
SEQ_03871,0,0.0,0.0,natural,139,short
SEQ_03872,0,0.0,0.0,natural,170,medium
SEQ_03873,0,0.0,0.0,natural,96,short
SEQ_03874,0,0.0,0.0,natural,107,short
SEQ_03875,0,0.0,0.0,natural,205,medium
SEQ_03876,0,1.0,1.0,natural,259,medium
SEQ_03877,0,0.0,0.0,natural,109,short
SEQ_03878,0,0.0,0.0,natural,132,short
SEQ_03879,0,0.0,0.0,natural,193,medium
SEQ_03880,0,1.0,1.0,natural,226,medium
SEQ_03881,0,0.0,0.0,natural,155,medium
SEQ_03882,0,1.0,1.0,natural,231,medium
SEQ_03883,0,0.0,0.0,natural,223,medium
SEQ_03884,0,0.0,0.0,natural,211,medium
SEQ_03885,0,0.0,0.0,natural,138,short
SEQ_03886,0,0.0,0.0,natural,216,medium
SEQ_03887,0,1.0,1.0,natural,237,medium
SEQ_03888,0,0.0,0.0,natural,144,short
SEQ_03889,0,0.0,0.0,natural,195,medium
SEQ_03890,0,0.0,0.0,natural,236,medium
SEQ_03891,0,1.0,1.0,natural,212,medium
SEQ_03892,0,0.0,0.0,natural,242,medium
SEQ_03893,0,0.0,0.0,natural,269,long
SEQ_03894,0,1.0,1.0,natural,196,medium
SEQ_03895,0,0.0,0.0,natural,181,medium
SEQ_03896,0,1.0,1.0,natural,121,short
SEQ_03897,0,1.0,1.0,natural,184,medium
SEQ_03898,0,1.0,1.0,natural,245,medium
SEQ_03899,0,0.0,0.0,natural,110,short
SEQ_03900,0,1.0,1.0,natural,200,medium
SEQ_03901,0,0.0,0.0,natural,131,short
SEQ_03902,0,0.0,0.0,natural,198,medium
SEQ_03903,0,0.0,0.0,natural,164,medium
SEQ_03904,0,0.0,0.0,natural,115,short
SEQ_03905,0,0.0,0.0,natural,171,medium
SEQ_03906,0,0.0,0.0,natural,270,long
SEQ_03907,0,1.0,1.0,natural,236,medium
SEQ_03908,0,0.0,0.0,natural,249,medium
SEQ_03909,0,0.0,0.0,natural,106,short
SEQ_03910,0,0.0,0.0,natural,167,medium
SEQ_03911,0,0.0,0.0,natural,150,short
SEQ_03912,0,1.0,1.0,natural,251,medium
SEQ_03913,0,1.0,1.0,natural,186,medium
SEQ_03914,0,0.0,0.0,natural,189,medium
SEQ_03915,0,0.0,0.0,natural,190,medium
SEQ_03916,0,0.0,0.0,natural,176,medium
SEQ_03917,0,0.0,0.0,natural,109,short
SEQ_03918,0,0.0,0.0,natural,192,medium
SEQ_03919,0,0.0,0.0,natural,239,medium
SEQ_03920,0,1.0,1.0,natural,204,medium
SEQ_03921,0,0.0,0.0,natural,205,medium
SEQ_03922,0,0.0,0.0,natural,172,medium
SEQ_03923,0,0.0,0.0,natural,132,short
SEQ_03924,0,0.0,0.0,natural,107,short
SEQ_03925,0,1.0,1.0,natural,238,medium
SEQ_03926,0,0.0,0.0,natural,279,long
SEQ_03927,0,1.0,1.0,natural,255,medium
SEQ_03928,0,0.0,0.0,natural,172,medium
SEQ_03929,0,0.0,0.0,natural,156,medium
SEQ_03930,0,0.0,0.0,natural,194,medium
SEQ_03931,0,0.0,0.0,natural,237,medium
SEQ_03932,0,0.0,0.0,natural,153,medium
SEQ_03933,1,0.0,0.0,codon_optimization,266,long
SEQ_03934,0,0.0,0.0,natural,221,medium
SEQ_03935,0,0.0,0.0,natural,210,medium
SEQ_03936,0,1.0,1.0,natural,162,medium
SEQ_03937,0,0.0,0.0,natural,265,medium
SEQ_03938,0,0.0,0.0,natural,214,medium
SEQ_03939,0,0.0,0.0,natural,115,short
SEQ_03940,0,0.0,0.0,natural,158,medium
SEQ_03941,0,0.0,0.0,natural,205,medium
SEQ_03942,0,1.0,1.0,natural,219,medium
SEQ_03943,0,0.0,0.0,natural,103,short
SEQ_03944,0,1.0,1.0,natural,182,medium
SEQ_03945,0,1.0,1.0,natural,190,medium
SEQ_03946,0,0.0,0.0,natural,159,medium
SEQ_03947,0,0.0,0.0,natural,121,short
SEQ_03948,0,0.0,0.0,natural,141,short
SEQ_03949,0,0.0,0.0,natural,184,medium
SEQ_03950,0,0.0,0.0,natural,172,medium
SEQ_03951,0,1.0,1.0,natural,268,long
SEQ_03952,0,0.0,0.0,natural,146,short
SEQ_03953,0,1.0,1.0,natural,226,medium
SEQ_03954,0,0.0,0.0,natural,154,medium
SEQ_03955,0,0.0,0.0,natural,137,short
SEQ_03956,0,1.0,1.0,natural,154,medium
SEQ_03957,0,1.0,1.0,natural,263,medium
SEQ_03958,0,0.0,0.0,natural,262,medium
SEQ_03959,0,1.0,1.0,natural,171,medium
SEQ_03960,0,1.0,1.0,natural,163,medium
SEQ_03961,0,0.0,0.0,natural,161,medium
SEQ_03962,0,0.0,0.0,natural,211,medium
SEQ_03963,0,1.0,1.0,natural,218,medium
SEQ_03964,0,0.0,0.0,natural,144,short
SEQ_03965,0,1.0,1.0,natural,213,medium
SEQ_03966,0,0.0,0.0,natural,249,medium
SEQ_03967,0,0.0,0.0,natural,161,medium
SEQ_03968,0,0.0,0.0,natural,145,short
SEQ_03969,0,0.0,0.0,natural,130,short
SEQ_03970,0,0.0,0.0,natural,151,short
SEQ_03971,0,1.0,1.0,natural,232,medium
SEQ_03972,0,0.0,0.0,natural,120,short
SEQ_03973,0,0.0,0.0,natural,239,medium
SEQ_03974,0,1.0,1.0,natural,193,medium
SEQ_03975,0,1.0,1.0,natural,159,medium
SEQ_03976,0,0.0,0.0,natural,156,medium
SEQ_03977,0,1.0,1.0,natural,238,medium
SEQ_03978,0,0.0,0.0,natural,161,medium
SEQ_03979,0,0.0,0.0,natural,204,medium
SEQ_03980,0,1.0,1.0,natural,246,medium
SEQ_03981,0,0.0,0.0,natural,210,medium
SEQ_03982,0,0.0,0.0,natural,188,medium
SEQ_03983,0,0.0,0.0,natural,204,medium
SEQ_03984,1,1.0,1.0,motif_insertion,212,medium
SEQ_03985,0,1.0,1.0,natural,260,medium
SEQ_03986,0,1.0,1.0,natural,223,medium
SEQ_03987,0,0.0,0.0,natural,92,short
SEQ_03988,0,0.0,0.0,natural,77,short
SEQ_03989,0,0.0,0.0,natural,117,short
SEQ_03990,0,0.0,0.0,natural,232,medium
SEQ_03991,0,1.0,1.0,natural,211,medium
SEQ_03992,0,0.0,0.0,natural,93,short
SEQ_03993,0,0.0,0.0,natural,177,medium
SEQ_03994,0,1.0,1.0,natural,273,long
SEQ_03995,0,1.0,1.0,natural,191,medium
SEQ_03996,0,1.0,1.0,natural,187,medium
SEQ_03997,0,0.0,0.0,natural,186,medium
SEQ_03998,0,0.0,0.0,natural,174,medium
SEQ_03999,0,0.0,0.0,natural,198,medium
