sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00543,0,0,0.14007646,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02313,0,0,0.60533583,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03610,0,0,0.2416482,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01707,0,0,0.41590655,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00182,0,0,0.31040984,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01554,0,0,0.5429234,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03289,0,0,0.5389596,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01358,0,0,0.28622484,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02118,0,0,0.5494021,natural,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01889,0,1,0.74540573,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02440,0,0,0.49760276,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01722,0,1,0.6368366,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00560,0,0,0.53612334,natural,287,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03902,0,1,0.64701974,natural,292,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02305,0,0,0.45010087,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02518,0,0,0.59458303,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03805,0,0,0.53574806,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01879,0,0,0.49465156,natural,251,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02896,0,0,0.3791617,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00408,0,0,0.56621003,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01763,0,0,0.57255036,natural,275,long,human_metapneumovirus_nc_0041482,unknown
ORG_01654,0,0,0.610241,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02831,0,0,0.5261082,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03139,0,0,0.5301485,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00066,0,1,0.7109812,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01454,0,0,0.4168307,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01906,0,0,0.26576957,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01289,0,0,0.5759511,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02370,0,0,0.46083814,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03832,0,0,0.34780076,natural,233,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02922,0,0,0.6095637,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02731,0,0,0.3566312,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00579,0,0,0.39708737,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01714,0,1,0.6557372,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03340,0,0,0.19779044,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02431,0,1,0.69562715,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03317,0,1,0.63372654,natural,278,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00106,0,0,0.5686038,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01067,0,0,0.47994903,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03192,0,0,0.5372693,natural,109,short,human_metapneumovirus_nc_0041482,unknown
ORG_00528,0,1,0.6557431,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02111,0,0,0.53129375,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02719,0,0,0.39495513,natural,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03502,0,0,0.51395845,natural,233,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01850,0,0,0.53605455,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02949,0,0,0.59475,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00117,0,0,0.5746495,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03601,0,1,0.72135204,natural,242,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02851,0,0,0.49179778,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02247,0,0,0.60979295,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00213,0,0,0.37719384,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00686,0,0,0.6006585,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00320,0,0,0.34183058,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00042,0,1,0.6598283,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03175,0,1,0.6223484,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00122,0,1,0.7158274,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03430,0,0,0.3053576,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_00755,0,0,0.22678185,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02214,0,0,0.61548287,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01359,0,1,0.623712,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01653,0,0,0.4697036,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01615,0,1,0.6351838,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_03819,0,0,0.22593462,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01627,0,0,0.42031366,natural,90,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03798,0,1,0.66604483,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01073,0,0,0.594438,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01581,0,0,0.57625276,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03394,0,0,0.29605547,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02352,0,1,0.6546668,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03670,0,0,0.45788273,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01679,0,0,0.60907066,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00774,0,0,0.55058974,natural,98,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01509,0,1,0.735031,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02187,0,0,0.29133388,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00561,0,0,0.595379,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00001,1,1,0.64166635,random_substitution,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02080,0,0,0.2541873,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00618,0,1,0.69258755,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_03833,0,0,0.44525146,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02919,0,1,0.6695988,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03616,0,0,0.18709032,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01556,0,1,0.64437103,natural,102,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03104,0,0,0.5286268,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03378,0,0,0.41552183,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03377,0,1,0.6532275,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03501,0,0,0.55829513,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01211,0,0,0.40884322,natural,124,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03725,0,0,0.4323287,natural,113,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02409,0,0,0.5956127,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01440,0,0,0.4277671,natural,236,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01773,0,1,0.6598054,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01056,0,0,0.48047307,natural,82,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03224,0,0,0.2668764,natural,123,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03782,0,0,0.43869227,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01551,0,0,0.43288356,natural,237,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03663,0,1,0.6450019,natural,284,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03365,0,0,0.44749942,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01918,0,0,0.48294052,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_00583,0,0,0.4510427,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00603,0,1,0.67666924,natural,268,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01177,0,0,0.5545808,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03686,0,0,0.44472197,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03668,0,1,0.6585906,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00237,0,0,0.5317688,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00568,0,0,0.4530447,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01354,0,0,0.44752803,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01399,0,1,0.7794596,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00629,0,0,0.4907619,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03350,0,0,0.52061987,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01202,0,0,0.3951037,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01688,0,0,0.23829551,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00892,0,1,0.7869754,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02595,0,0,0.6085689,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02600,0,1,0.6293362,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01226,0,0,0.28246182,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01320,0,0,0.61780494,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01328,0,0,0.510347,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03216,0,0,0.5626283,natural,58,short,human_metapneumovirus_nc_0041482,unknown
ORG_02157,0,1,0.66311735,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03222,0,0,0.6051412,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01416,0,0,0.35299084,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03339,0,1,0.70426613,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01958,0,0,0.6194716,natural,278,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01449,0,0,0.35293078,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01583,0,0,0.5311367,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01274,0,0,0.4067866,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03815,0,0,0.510347,natural,304,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03843,0,0,0.51906973,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03547,0,0,0.21185783,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01563,0,0,0.4802583,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00971,0,0,0.61977464,natural,258,long,human_metapneumovirus_nc_0041482,unknown
ORG_00715,0,0,0.58772093,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02613,0,0,0.26500124,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02980,0,0,0.61567456,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01517,0,1,0.7294906,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02524,0,0,0.58749866,natural,111,short,human_metapneumovirus_nc_0041482,unknown
ORG_02649,0,0,0.47961858,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02545,0,0,0.42999431,natural,239,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01739,0,0,0.46646383,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_03077,0,0,0.34998366,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03234,0,0,0.49169046,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01642,0,0,0.25947756,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01103,0,0,0.6049431,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02492,0,0,0.37329617,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00979,0,1,0.62740153,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00460,0,0,0.6073706,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03162,0,0,0.40205374,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01598,0,0,0.25488913,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02716,0,0,0.27731228,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03770,0,0,0.50458616,natural,113,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03398,0,0,0.3265519,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02452,0,0,0.5273573,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01677,0,0,0.3102693,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01843,0,0,0.38528362,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00015,0,0,0.4255614,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00940,0,0,0.52036947,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00483,0,0,0.59899557,natural,337,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03232,0,0,0.37073594,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02710,0,0,0.32441753,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00783,0,1,0.7478684,natural,279,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03566,0,1,0.62968755,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03682,0,0,0.3806173,natural,122,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01404,0,0,0.49465156,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02859,0,1,0.7240582,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03545,0,1,0.7345912,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01801,0,1,0.7394614,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00958,0,0,0.47085473,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00126,0,0,0.46168503,natural,122,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00312,0,1,0.66517264,natural,233,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02762,0,1,0.6812544,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00790,0,0,0.5211487,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00317,0,0,0.44055593,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02734,0,0,0.54523754,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03759,0,0,0.5754768,natural,260,long,human_metapneumovirus_nc_0041482,unknown
ORG_03209,0,1,0.78685737,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00948,0,0,0.5817563,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02610,0,0,0.27932942,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01405,0,0,0.42708614,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02580,0,0,0.549931,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03730,0,0,0.5300457,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00880,0,0,0.26087087,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01490,0,1,0.81172484,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02693,0,0,0.22899704,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01815,0,1,0.75918496,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02651,0,0,0.42975152,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02066,0,0,0.48822063,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00724,0,1,0.6265318,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01671,0,0,0.49953726,natural,277,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03565,0,1,0.6619707,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02374,0,0,0.45048508,natural,92,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00422,0,0,0.57638574,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03039,0,1,0.7568849,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03024,0,1,0.7317426,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02897,0,0,0.45202127,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00699,0,1,0.73561347,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01783,0,0,0.49468616,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00120,0,1,0.7518587,natural,269,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02102,0,0,0.57360256,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03019,0,0,0.3016591,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02008,0,0,0.3982176,natural,113,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02985,0,0,0.4334812,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02198,0,1,0.63365906,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03481,0,0,0.4858901,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01716,0,0,0.5821418,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00298,0,0,0.6199905,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02256,0,0,0.34282383,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00338,0,0,0.5153641,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01618,0,1,0.6407392,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00311,0,0,0.45448467,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02560,0,0,0.58942443,natural,275,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01442,0,0,0.3940939,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01082,0,0,0.53494406,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03054,0,1,0.6883987,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01415,0,0,0.55933434,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02615,0,0,0.50816923,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01947,0,1,0.6202431,natural,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01072,0,1,0.6764143,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01287,0,0,0.58489805,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02488,0,0,0.5229682,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00064,1,0,0.36690477,random_substitution,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01982,0,0,0.3173613,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01100,0,0,0.5377035,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03032,0,1,0.65011114,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00412,0,1,0.68391716,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00299,0,0,0.50484955,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02155,0,0,0.27571964,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00683,0,1,0.6226694,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02184,0,1,0.629709,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00711,0,0,0.4649845,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00996,0,0,0.40500197,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00798,0,0,0.329664,natural,62,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00257,0,0,0.19962169,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03740,0,0,0.36833116,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
