sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_03535,0,0,0.33612197756287704,natural,162,medium
SEQ_03536,0,0,0.40800411767356654,natural,111,short
SEQ_03537,0,0,0.43396355195482794,natural,110,short
SEQ_03538,0,0,0.06312131065066115,natural,240,medium
SEQ_03539,0,0,0.4419583371391197,natural,188,medium
SEQ_03540,0,0,0.3078676477010124,natural,208,medium
SEQ_03541,0,0,0.3319071810530221,natural,206,medium
SEQ_03542,0,0,0.38693059773934674,natural,258,medium
SEQ_03543,0,0,0.13537853855078566,natural,222,medium
SEQ_03544,0,0,0.14128320987531875,natural,219,medium
SEQ_03545,0,1,0.697312014720909,natural,123,short
SEQ_03546,1,1,0.8947857377755487,motif_insertion,170,medium
SEQ_03547,0,0,0.09034211461605796,natural,194,medium
SEQ_03548,0,0,0.40298601084052754,natural,137,short
SEQ_03549,0,0,0.2802725712705735,natural,191,medium
SEQ_03550,0,1,0.7062396446596093,natural,167,medium
SEQ_03551,0,0,0.0642258199860292,natural,169,medium
SEQ_03552,0,0,0.23134085199623053,natural,255,medium
SEQ_03553,0,0,0.4037982969046635,natural,240,medium
SEQ_03554,0,0,0.23977023625380114,natural,97,short
SEQ_03555,0,0,0.0450773386125961,natural,237,medium
SEQ_03556,0,1,0.510933514492149,natural,207,medium
SEQ_03557,0,0,0.3480732635561719,natural,208,medium
SEQ_03558,0,0,0.18520973790565126,natural,127,short
SEQ_03559,0,1,0.6286811609049763,natural,91,short
SEQ_03560,0,1,0.9484677470736085,natural,233,medium
SEQ_03561,0,0,0.15662568772729615,natural,197,medium
SEQ_03562,0,0,0.07700734312952667,natural,217,medium
SEQ_03563,0,1,0.6271884562773493,natural,207,medium
SEQ_03564,0,1,0.5384395551618828,natural,154,medium
SEQ_03565,0,0,0.3990601983761748,natural,220,medium
SEQ_03566,0,0,0.053393884022810735,natural,209,medium
SEQ_03567,0,0,0.09203023978800244,natural,160,medium
SEQ_03568,0,0,0.07708125380790393,natural,166,medium
SEQ_03569,0,1,0.5986632467410513,natural,309,long
SEQ_03570,0,0,0.1685092571461077,natural,182,medium
SEQ_03571,0,0,0.2640532819793766,natural,73,short
SEQ_03572,0,0,0.12577934790413217,natural,188,medium
SEQ_03573,0,0,0.2614864459113751,natural,154,medium
SEQ_03574,0,0,0.2162760315416301,natural,243,medium
SEQ_03575,0,1,0.6020500805601338,natural,125,short
SEQ_03576,0,0,0.2859445656325866,natural,164,medium
SEQ_03577,0,0,0.3155519821867314,natural,192,medium
SEQ_03578,0,1,0.7259063908282476,natural,225,medium
SEQ_03579,0,0,0.2318300685648618,natural,203,medium
SEQ_03580,0,0,0.24561005568861322,natural,235,medium
SEQ_03581,0,1,0.673787477245378,natural,176,medium
SEQ_03582,0,0,0.05852888650629932,natural,204,medium
SEQ_03583,0,1,0.6515706107321843,natural,165,medium
SEQ_03584,0,0,0.4860893579252799,natural,176,medium
SEQ_03585,0,0,0.3125566222111317,natural,269,long
SEQ_03586,0,0,0.45185315603895043,natural,136,short
SEQ_03587,0,0,0.0874434445051946,natural,229,medium
SEQ_03588,0,1,0.9468433847406185,natural,251,medium
SEQ_03589,0,0,0.1245684067238621,natural,243,medium
SEQ_03590,0,0,0.46268781255419605,natural,155,medium
SEQ_03591,1,1,0.5613241441959244,codon_optimization,210,medium
SEQ_03592,0,0,0.22400359126604075,natural,205,medium
SEQ_03593,0,0,0.35901750162956353,natural,273,long
SEQ_03594,0,0,0.3809107444085213,natural,137,short
SEQ_03595,0,0,0.21168884369204263,natural,194,medium
SEQ_03596,0,0,0.3476821270810095,natural,163,medium
SEQ_03597,0,0,0.08400644037568578,natural,180,medium
SEQ_03598,0,0,0.31858937521607555,natural,247,medium
SEQ_03599,0,0,0.342071237164096,natural,99,short
SEQ_03600,0,0,0.21075869185668877,natural,127,short
SEQ_03601,0,1,0.8677055790348064,natural,225,medium
SEQ_03602,0,0,0.2800655713603111,natural,149,short
SEQ_03603,0,0,0.036204962741277505,natural,238,medium
SEQ_03604,0,0,0.4807524061260424,natural,124,short
SEQ_03605,0,1,0.7312176305641396,natural,93,short
SEQ_03606,0,1,0.9149202580772128,natural,209,medium
SEQ_03607,0,0,0.1056976566953185,natural,221,medium
SEQ_03608,0,0,0.12814177418527534,natural,229,medium
SEQ_03609,0,0,0.46802044596232284,natural,236,medium
SEQ_03610,0,0,0.2554581652692218,natural,169,medium
SEQ_03611,0,0,0.3521080265814705,natural,196,medium
SEQ_03612,0,0,0.11986783277916467,natural,292,long
SEQ_03613,0,1,0.8437400378958392,natural,193,medium
SEQ_03614,0,0,0.15662958842340435,natural,101,short
SEQ_03615,0,0,0.15939947227505896,natural,203,medium
SEQ_03616,0,1,0.6293670933903617,natural,179,medium
SEQ_03617,0,0,0.3098324889923396,natural,166,medium
SEQ_03618,0,0,0.24084948199668074,natural,145,short
SEQ_03619,0,0,0.24283720720557234,natural,115,short
SEQ_03620,0,1,0.5987740641375576,natural,161,medium
SEQ_03621,0,0,0.2687315693301794,natural,221,medium
SEQ_03622,0,1,0.6842887560756057,natural,130,short
SEQ_03623,0,0,0.2825540812360888,natural,238,medium
SEQ_03624,0,0,0.24757609665924088,natural,109,short
SEQ_03625,0,0,0.18034188820493052,natural,199,medium
SEQ_03626,0,0,0.14529238849246282,natural,255,medium
SEQ_03627,0,0,0.4723080663870552,natural,178,medium
SEQ_03628,0,0,0.057198166596114035,natural,182,medium
SEQ_03629,0,1,0.5170511881786198,natural,256,medium
SEQ_03630,0,0,0.02685725985738596,natural,211,medium
SEQ_03631,0,0,0.11201183707789096,natural,212,medium
SEQ_03632,0,0,0.04993783526905306,natural,250,medium
SEQ_03633,0,0,0.1826193684143099,natural,198,medium
SEQ_03634,0,0,0.23108489475851288,natural,258,medium
SEQ_03635,0,0,0.12292307552464728,natural,203,medium
SEQ_03636,0,0,0.22411257083418423,natural,159,medium
SEQ_03637,0,1,0.8384836748001733,natural,184,medium
SEQ_03638,0,0,0.09938108438792359,natural,163,medium
SEQ_03639,0,0,0.4380792633160953,natural,146,short
SEQ_03640,0,0,0.24161463252384544,natural,166,medium
SEQ_03641,0,0,0.06706419011609022,natural,221,medium
SEQ_03642,0,0,0.39651887578463046,natural,189,medium
SEQ_03643,0,0,0.3150109262519222,natural,130,short
SEQ_03644,0,1,0.7308387025523871,natural,211,medium
SEQ_03645,0,0,0.06272002888618115,natural,241,medium
SEQ_03646,0,0,0.015085970524789643,natural,197,medium
SEQ_03647,0,0,0.11100520178368448,natural,120,short
SEQ_03648,0,0,0.22788649365456395,natural,243,medium
SEQ_03649,0,0,0.4162456091706343,natural,106,short
SEQ_03650,0,0,0.08325013909708397,natural,151,short
SEQ_03651,0,0,0.31583123084214837,natural,202,medium
SEQ_03652,0,0,0.44912996743365896,natural,116,short
SEQ_03653,0,0,0.03151797757409535,natural,249,medium
SEQ_03654,0,0,0.18305254653093753,natural,188,medium
SEQ_03655,0,0,0.14425164621180508,natural,196,medium
SEQ_03656,0,0,0.08846019659530342,natural,131,short
SEQ_03657,0,0,0.08367562145301327,natural,201,medium
SEQ_03658,0,0,0.051177131122800854,natural,203,medium
SEQ_03659,0,1,0.6702210273519776,natural,115,short
SEQ_03660,0,0,0.2672427973803097,natural,135,short
SEQ_03661,0,0,0.4439828691791209,natural,150,short
SEQ_03662,0,1,0.6359581358276263,natural,156,medium
SEQ_03663,0,1,0.581134017291056,natural,208,medium
SEQ_03664,0,1,0.8643866815888225,natural,187,medium
SEQ_03665,0,0,0.17429876674952907,natural,198,medium
SEQ_03666,0,0,0.24476571879071557,natural,164,medium
SEQ_03667,0,0,0.4344049579683026,natural,138,short
SEQ_03668,0,1,0.8761276818817058,natural,178,medium
SEQ_03669,0,0,0.356007722156262,natural,132,short
SEQ_03670,0,0,0.44556361288286456,natural,136,short
SEQ_03671,0,0,0.41293482400529563,natural,135,short
SEQ_03672,0,0,0.4437874861639719,natural,199,medium
SEQ_03673,0,0,0.4745023352161454,natural,81,short
SEQ_03674,0,0,0.4142696493155036,natural,258,medium
SEQ_03675,0,0,0.11301317250458612,natural,265,medium
SEQ_03676,0,1,0.5285212117049867,natural,156,medium
SEQ_03677,0,0,0.15667375766244646,natural,222,medium
SEQ_03678,1,0,0.12817784281105937,random_replacement,143,short
SEQ_03679,0,0,0.3566769256686714,natural,172,medium
SEQ_03680,0,1,0.5468869467651821,natural,232,medium
SEQ_03681,0,1,0.9580845353094214,natural,140,short
SEQ_03682,0,0,0.18943112388933697,natural,227,medium
SEQ_03683,0,0,0.2841678824383086,natural,185,medium
SEQ_03684,0,1,0.5731268018349173,natural,140,short
SEQ_03685,0,1,0.8309602816065734,natural,219,medium
SEQ_03686,0,0,0.3106005841703265,natural,182,medium
SEQ_03687,0,0,0.2691481372029181,natural,155,medium
SEQ_03688,0,0,0.2324657355988672,natural,146,short
SEQ_03689,0,0,0.4428568522022324,natural,163,medium
SEQ_03690,0,0,0.40796225682755943,natural,166,medium
SEQ_03691,0,0,0.4195927999761954,natural,200,medium
SEQ_03692,0,1,0.7942622099191486,natural,120,short
SEQ_03693,0,0,0.07797782936238537,natural,227,medium
SEQ_03694,0,1,0.6257699425710095,natural,180,medium
SEQ_03695,0,1,0.6546613614404168,natural,143,short
SEQ_03696,0,0,0.48078601412931044,natural,233,medium
SEQ_03697,0,0,0.3116338862676778,natural,204,medium
SEQ_03698,0,0,0.2237934278215296,natural,142,short
SEQ_03699,0,0,0.11028082448888354,natural,198,medium
SEQ_03700,0,0,0.33601420032876306,natural,128,short
SEQ_03701,0,0,0.3889160960880325,natural,221,medium
SEQ_03702,0,0,0.28173220541192834,natural,132,short
SEQ_03703,0,0,0.12326395409594658,natural,152,short
SEQ_03704,0,0,0.27256299740781215,natural,96,short
SEQ_03705,0,1,0.9867945504274749,natural,267,long
SEQ_03706,0,0,0.31577479966853256,natural,84,short
SEQ_03707,0,0,0.20792304983294982,natural,266,long
SEQ_03708,0,0,0.11523696713525887,natural,144,short
SEQ_03709,0,0,0.24414785038204576,natural,185,medium
SEQ_03710,0,0,0.19320766570231881,natural,109,short
SEQ_03711,0,0,0.252599505667698,natural,271,long
SEQ_03712,0,0,0.20976346473588398,natural,132,short
SEQ_03713,0,0,0.21109171524916492,natural,103,short
SEQ_03714,0,0,0.4819315863503743,natural,140,short
SEQ_03715,0,0,0.2303937695903926,natural,168,medium
SEQ_03716,0,0,0.04332944905361282,natural,268,long
SEQ_03717,0,0,0.3490894176380632,natural,191,medium
SEQ_03718,0,0,0.16366868571975243,natural,218,medium
SEQ_03719,0,0,0.2745461798442937,natural,225,medium
SEQ_03720,0,1,0.5177890998705822,natural,151,short
SEQ_03721,0,0,0.2909725114503577,natural,252,medium
SEQ_03722,0,0,0.2644576552061191,natural,213,medium
SEQ_03723,0,0,0.23396416159178882,natural,306,long
SEQ_03724,0,0,0.26176836457993957,natural,241,medium
SEQ_03725,0,1,0.8053173520244079,natural,152,short
SEQ_03726,0,0,0.25202446228018743,natural,237,medium
SEQ_03727,0,1,0.5562922999672429,natural,217,medium
SEQ_03728,0,0,0.3048010644762125,natural,147,short
SEQ_03729,0,0,0.21995541793014173,natural,143,short
SEQ_03730,0,0,0.42478693488684055,natural,193,medium
SEQ_03731,0,1,0.6290993410379293,natural,206,medium
SEQ_03732,0,1,0.6288794305307355,natural,157,medium
SEQ_03733,0,1,0.51429532605449,natural,97,short
SEQ_03734,0,1,0.9083097240448821,natural,169,medium
SEQ_03735,0,1,0.5460059581240658,natural,171,medium
SEQ_03736,0,1,0.7350628158781155,natural,225,medium
SEQ_03737,0,0,0.3687805827524926,natural,114,short
SEQ_03738,0,0,0.15076607235491749,natural,165,medium
SEQ_03739,0,0,0.09729627254972305,natural,263,medium
SEQ_03740,0,0,0.08270762655754305,natural,249,medium
SEQ_03741,0,1,0.5884189456224053,natural,173,medium
SEQ_03742,0,0,0.16411828231552925,natural,132,short
SEQ_03743,0,0,0.27622362422696894,natural,183,medium
SEQ_03744,0,1,0.7178732265243395,natural,227,medium
SEQ_03745,0,0,0.48458546316275447,natural,130,short
SEQ_03746,0,1,0.8400797463576755,natural,270,long
SEQ_03747,0,0,0.4794833469175771,natural,184,medium
SEQ_03748,0,0,0.37805927229644853,natural,163,medium
SEQ_03749,0,0,0.43824875286434023,natural,276,long
SEQ_03750,0,0,0.17327647612626743,natural,208,medium
SEQ_03751,0,1,0.6087903599062452,natural,174,medium
SEQ_03752,0,0,0.0861391718832308,natural,214,medium
SEQ_03753,0,1,0.8613913746008067,natural,179,medium
SEQ_03754,0,1,0.5419269128914351,natural,222,medium
SEQ_03755,0,0,0.2277893964498727,natural,200,medium
SEQ_03756,0,1,0.9232159543017676,natural,169,medium
SEQ_03757,0,0,0.12833551859947034,natural,177,medium
SEQ_03758,0,0,0.35952886579154275,natural,167,medium
SEQ_03759,0,0,0.2828456948309845,natural,169,medium
SEQ_03760,0,0,0.30908304964746897,natural,224,medium
SEQ_03761,0,1,0.9814132344749955,natural,242,medium
SEQ_03762,0,0,0.3323979725210619,natural,136,short
SEQ_03763,0,0,0.19938217945878112,natural,185,medium
SEQ_03764,0,0,0.35544898950245757,natural,160,medium
SEQ_03765,0,0,0.3071689914682826,natural,188,medium
SEQ_03766,0,0,0.1502609397910175,natural,188,medium
SEQ_03767,0,0,0.47230909564825985,natural,207,medium
SEQ_03768,0,0,0.2525610686686595,natural,250,medium
SEQ_03769,0,1,0.8694095101348213,natural,136,short
SEQ_03770,0,1,0.5192659658094443,natural,101,short
SEQ_03771,0,0,0.08273600949546438,natural,148,short
SEQ_03772,0,1,0.6117738633896702,natural,176,medium
SEQ_03773,0,0,0.22902103986472666,natural,174,medium
SEQ_03774,0,0,0.32517154343825605,natural,149,short
SEQ_03775,0,1,0.705855201816213,natural,201,medium
SEQ_03776,0,0,0.23240997495909105,natural,239,medium
SEQ_03777,0,0,0.1659280679226094,natural,171,medium
SEQ_03778,0,1,0.6358390335356597,natural,222,medium
SEQ_03779,0,1,0.6697930183561649,natural,181,medium
SEQ_03780,0,0,0.3859606971350033,natural,187,medium
SEQ_03781,0,0,0.005496365091152596,natural,175,medium
SEQ_03782,0,0,0.1820732004422209,natural,216,medium
SEQ_03783,0,1,0.5411419306683475,natural,192,medium
SEQ_03784,0,0,0.17013536262607312,natural,153,medium
SEQ_03785,0,0,0.390750303445455,natural,216,medium
SEQ_03786,1,1,0.9696153582988647,motif_insertion,99,short
SEQ_03787,0,0,0.3159960551487978,natural,105,short
SEQ_03788,0,0,0.2218088447752765,natural,203,medium
SEQ_03789,0,0,0.2733171989780342,natural,182,medium
SEQ_03790,0,0,0.1840165196052859,natural,141,short
SEQ_03791,0,1,0.7728064924522341,natural,198,medium
SEQ_03792,0,0,0.15730376314604372,natural,88,short
SEQ_03793,0,1,0.7048812305161771,natural,169,medium
SEQ_03794,0,0,0.041679925304869476,natural,214,medium
SEQ_03795,0,0,0.15546863146329643,natural,106,short
SEQ_03796,0,0,0.1830632506147253,natural,179,medium
SEQ_03797,0,1,0.5362495056254638,natural,244,medium
SEQ_03798,0,0,0.22356497593253444,natural,195,medium
SEQ_03799,0,1,0.8318080354212563,natural,176,medium
SEQ_03800,0,0,0.0756047553073566,natural,185,medium
SEQ_03801,0,1,0.6895926343432858,natural,169,medium
SEQ_03802,0,0,0.3488377499511999,natural,148,short
SEQ_03803,0,0,0.22017785886896374,natural,215,medium
SEQ_03804,0,0,0.10630957128474552,natural,263,medium
SEQ_03805,0,1,0.5481957673396559,natural,155,medium
SEQ_03806,0,1,0.5168371565583181,natural,209,medium
SEQ_03807,0,1,0.7561208455625384,natural,229,medium
SEQ_03808,0,0,0.16324446580140187,natural,231,medium
SEQ_03809,0,1,0.5668294964508971,natural,193,medium
SEQ_03810,0,0,0.16502033902192192,natural,156,medium
SEQ_03811,0,0,0.07573451947743132,natural,226,medium
SEQ_03812,0,0,0.2520436664057305,natural,205,medium
SEQ_03813,0,0,0.3699635512740162,natural,187,medium
SEQ_03814,0,1,0.5096828657105732,natural,213,medium
SEQ_03815,0,0,0.07088735928007228,natural,229,medium
SEQ_03816,0,1,0.9254155435506423,natural,166,medium
SEQ_03817,0,0,0.13445432944265756,natural,212,medium
SEQ_03818,0,0,0.19359161622064014,natural,213,medium
SEQ_03819,0,0,0.19837614876449772,natural,179,medium
SEQ_03820,0,0,0.155705096120601,natural,234,medium
SEQ_03821,0,0,0.3049102538291995,natural,199,medium
SEQ_03822,0,0,0.27711900291273006,natural,149,short
SEQ_03823,0,0,0.251406712285856,natural,196,medium
SEQ_03824,0,0,0.07580094540666578,natural,297,long
SEQ_03825,0,0,0.03620662277440859,natural,228,medium
SEQ_03826,0,0,0.09393189685126911,natural,230,medium
SEQ_03827,0,0,0.198688743088089,natural,157,medium
SEQ_03828,0,0,0.04475673942678574,natural,186,medium
SEQ_03829,0,0,0.4626807379901651,natural,160,medium
SEQ_03830,0,0,0.25629131226825264,natural,151,short
SEQ_03831,0,0,0.24789421970077002,natural,256,medium
SEQ_03832,0,1,0.6030435711621744,natural,92,short
SEQ_03833,0,0,0.3331616143930795,natural,182,medium
SEQ_03834,0,0,0.09288604978948796,natural,180,medium
SEQ_03835,0,1,0.7586048572246623,natural,160,medium
SEQ_03836,0,0,0.26689546790396546,natural,118,short
SEQ_03837,0,0,0.3028657000263926,natural,141,short
SEQ_03838,0,0,0.321793036924914,natural,194,medium
SEQ_03839,0,0,0.03351330357481581,natural,171,medium
SEQ_03840,0,1,0.8022316421489374,natural,241,medium
SEQ_03841,0,0,0.13511501210261126,natural,205,medium
SEQ_03842,0,1,0.5336745773124939,natural,224,medium
SEQ_03843,0,0,0.18110368351907344,natural,282,long
SEQ_03844,0,1,0.5699938413447855,natural,171,medium
SEQ_03845,0,0,0.1886547739574384,natural,252,medium
SEQ_03846,0,1,0.8071244024635725,natural,297,long
SEQ_03847,0,0,0.2617277056046156,natural,221,medium
SEQ_03848,0,0,0.2956375460905937,natural,185,medium
SEQ_03849,0,0,0.23755508112516927,natural,145,short
SEQ_03850,0,1,0.5480417015207375,natural,148,short
SEQ_03851,0,1,0.5562205939674182,natural,179,medium
SEQ_03852,0,0,0.1756775094686629,natural,123,short
SEQ_03853,0,0,0.4999932870567905,natural,192,medium
SEQ_03854,0,0,0.3102723136565191,natural,153,medium
SEQ_03855,0,0,0.0509494702985251,natural,186,medium
SEQ_03856,0,0,0.22039921834488713,natural,212,medium
SEQ_03857,0,0,0.20378565778639338,natural,174,medium
SEQ_03858,0,1,0.5576247648239008,natural,87,short
SEQ_03859,0,0,0.3965730312405573,natural,125,short
SEQ_03860,0,0,0.09456478887494806,natural,184,medium
SEQ_03861,0,1,0.5971748200236239,natural,232,medium
SEQ_03862,0,0,0.41016092415703903,natural,103,short
SEQ_03863,1,1,0.9143527821412363,codon_optimization,110,short
SEQ_03864,0,0,0.2299205090447105,natural,162,medium
SEQ_03865,0,0,0.07022946451987108,natural,207,medium
SEQ_03866,0,0,0.149704463566137,natural,167,medium
SEQ_03867,0,0,0.25927192333063787,natural,163,medium
SEQ_03868,0,1,0.5205510624829388,natural,227,medium
SEQ_03869,0,0,0.24395438257165503,natural,217,medium
SEQ_03870,0,0,0.1695954203222622,natural,195,medium
SEQ_03871,0,0,0.31129053359186293,natural,139,short
SEQ_03872,0,1,0.7230947728229017,natural,170,medium
SEQ_03873,0,0,0.1358532221275209,natural,96,short
SEQ_03874,0,1,0.5034177318376923,natural,107,short
SEQ_03875,0,0,0.38614011863065084,natural,205,medium
SEQ_03876,0,0,0.11334591041084209,natural,259,medium
SEQ_03877,0,0,0.048354712791960436,natural,109,short
SEQ_03878,0,0,0.2943925462962394,natural,132,short
SEQ_03879,0,0,0.2594883624756512,natural,193,medium
SEQ_03880,0,0,0.18826368549347733,natural,226,medium
SEQ_03881,0,0,0.34903141752975336,natural,155,medium
SEQ_03882,0,0,0.0882080465253613,natural,231,medium
SEQ_03883,0,0,0.14479461914665395,natural,223,medium
SEQ_03884,0,0,0.2747946885753937,natural,211,medium
SEQ_03885,0,0,0.4881303681433309,natural,138,short
SEQ_03886,0,0,0.3820595942434204,natural,216,medium
SEQ_03887,0,0,0.053667679676466615,natural,237,medium
SEQ_03888,0,0,0.17646787857466578,natural,144,short
SEQ_03889,0,0,0.03269198523683226,natural,195,medium
SEQ_03890,0,0,0.2572749269428061,natural,236,medium
SEQ_03891,0,1,0.5626940833850751,natural,212,medium
SEQ_03892,0,1,0.5968607717910845,natural,242,medium
SEQ_03893,0,0,0.35441722067652626,natural,269,long
SEQ_03894,0,0,0.03763487976878372,natural,196,medium
SEQ_03895,0,0,0.4057050860847092,natural,181,medium
SEQ_03896,0,1,0.9683780218529774,natural,121,short
SEQ_03897,0,0,0.25261189168001735,natural,184,medium
SEQ_03898,0,0,0.15556147017893981,natural,245,medium
SEQ_03899,0,1,0.8067027783093248,natural,110,short
SEQ_03900,0,1,0.5177728620280205,natural,200,medium
SEQ_03901,0,0,0.282761226742606,natural,131,short
SEQ_03902,0,0,0.03834935793633928,natural,198,medium
SEQ_03903,0,0,0.1598085883836259,natural,164,medium
SEQ_03904,0,0,0.3939482557405902,natural,115,short
SEQ_03905,0,0,0.4914829461415314,natural,171,medium
SEQ_03906,0,0,0.030638029965474402,natural,270,long
SEQ_03907,0,0,0.37993293710649156,natural,236,medium
SEQ_03908,0,0,0.45404069237209765,natural,249,medium
SEQ_03909,0,0,0.22045884943391045,natural,106,short
SEQ_03910,0,1,0.8773137200559872,natural,167,medium
SEQ_03911,0,1,0.5949047266741021,natural,150,short
