sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_20388,0,0.0,0.0,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23193,0,0.0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_16842,0,1.0,1.0,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30126,0,0.0,0.0,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_16575,0,1.0,1.0,natural,242,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_32887,0,0.0,0.0,natural,106,short,human_metapneumovirus_nc_0041482,unknown
ORG_32133,0,0.0,0.0,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38266,0,0.0,0.0,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_05844,0,1.0,1.0,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_28379,0,1.0,1.0,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_13534,0,0.0,0.0,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_13482,0,0.0,0.0,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_24725,0,1.0,1.0,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03794,0,0.0,0.0,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_09898,0,0.0,0.0,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_34818,0,1.0,1.0,natural,88,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18412,0,0.0,0.0,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_27502,0,0.0,0.0,natural,91,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_38516,0,0.0,0.0,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_26281,0,1.0,1.0,natural,81,short,human_metapneumovirus_nc_0041482,unknown
ORG_14108,0,0.0,0.0,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_08506,0,0.0,0.0,natural,57,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_32924,0,1.0,1.0,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_09067,0,0.0,0.0,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_27123,0,1.0,1.0,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38935,0,0.0,0.0,natural,124,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_34703,0,0.0,0.0,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_20572,0,0.0,0.0,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01578,0,1.0,1.0,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14823,0,1.0,1.0,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_31201,0,0.0,0.0,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_28101,0,0.0,0.0,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_11591,0,0.0,0.0,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_11942,0,0.0,0.0,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23676,0,0.0,0.0,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_31710,0,0.0,0.0,natural,132,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_15303,0,0.0,0.0,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00365,1,0.0,0.0,random_substitution,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01303,0,0.0,0.0,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_19343,0,0.0,0.0,natural,256,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_32657,0,1.0,1.0,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_35159,0,0.0,0.0,natural,250,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_18459,0,0.0,0.0,natural,109,short,human_metapneumovirus_nc_0041482,unknown
ORG_04910,0,1.0,1.0,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_15234,0,1.0,1.0,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_24383,0,0.0,0.0,natural,132,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_20084,0,0.0,0.0,natural,70,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14428,0,0.0,0.0,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00293,0,0.0,0.0,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_39052,0,0.0,0.0,natural,129,short,human_metapneumovirus_nc_0041482,unknown
ORG_24544,0,0.0,0.0,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_28263,0,0.0,0.0,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15099,0,0.0,0.0,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_15744,0,1.0,1.0,natural,121,short,human_metapneumovirus_nc_0041482,unknown
ENG_00203,1,0.0,0.0,igem_gfp_insertion,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_22067,0,0.0,0.0,natural,273,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_19524,0,0.0,0.0,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_39068,0,0.0,0.0,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_09206,0,0.0,0.0,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23231,0,0.0,0.0,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33198,0,0.0,0.0,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07157,0,0.0,0.0,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_26726,0,0.0,0.0,natural,250,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38283,0,1.0,1.0,natural,90,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_21695,0,0.0,0.0,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30909,0,0.0,0.0,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_12640,0,1.0,1.0,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_21788,0,0.0,0.0,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_27069,0,0.0,0.0,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_11426,0,0.0,0.0,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_09944,0,0.0,0.0,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_27653,0,0.0,0.0,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_15967,0,0.0,0.0,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_30655,0,1.0,1.0,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_06685,0,1.0,1.0,natural,235,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_04086,0,0.0,0.0,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_32825,0,0.0,0.0,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05739,0,0.0,0.0,natural,272,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_18145,0,1.0,1.0,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26416,0,0.0,0.0,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_21039,0,0.0,0.0,natural,79,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_35246,0,1.0,1.0,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_06059,0,0.0,0.0,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10173,0,0.0,0.0,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00829,0,0.0,0.0,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_09825,0,0.0,0.0,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_32922,0,0.0,0.0,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_16199,0,0.0,0.0,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_32021,0,0.0,0.0,natural,110,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_18475,0,1.0,1.0,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_38419,0,0.0,0.0,natural,238,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_21460,0,0.0,0.0,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00489,1,0.0,0.0,region_inversion,162,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_15135,0,1.0,1.0,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_37197,0,0.0,0.0,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_16574,0,0.0,0.0,natural,106,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38873,0,0.0,0.0,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_36836,0,0.0,0.0,natural,101,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_10905,0,0.0,0.0,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_34940,0,0.0,0.0,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ORG_33893,0,0.0,0.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_34910,0,0.0,0.0,natural,259,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_35131,0,1.0,1.0,natural,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_20262,0,0.0,0.0,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_34586,0,1.0,1.0,natural,56,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_19196,0,0.0,0.0,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23455,0,0.0,0.0,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_19376,0,0.0,0.0,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10963,0,0.0,0.0,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_10777,0,0.0,0.0,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_34822,0,0.0,0.0,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_31372,0,0.0,0.0,natural,134,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02639,0,0.0,0.0,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_33860,0,1.0,1.0,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15833,0,0.0,0.0,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_20839,0,0.0,0.0,natural,113,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_39153,0,0.0,0.0,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_12206,0,1.0,1.0,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_17089,0,1.0,1.0,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_22875,0,0.0,0.0,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00670,1,0.0,0.0,igem_gfp_insertion,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38639,0,0.0,0.0,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_36548,0,0.0,0.0,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_32865,0,0.0,0.0,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02506,0,0.0,0.0,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_07226,0,0.0,0.0,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26969,0,0.0,0.0,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02090,0,0.0,0.0,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_21587,0,1.0,1.0,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_23323,0,0.0,0.0,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_36590,0,1.0,1.0,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26397,0,0.0,0.0,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_13594,0,1.0,1.0,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_21535,0,0.0,0.0,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07597,0,0.0,0.0,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_13362,0,0.0,0.0,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_26146,0,1.0,1.0,natural,104,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_25545,0,0.0,0.0,natural,279,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_32602,0,0.0,0.0,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_21663,0,0.0,0.0,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01582,0,1.0,1.0,natural,101,short,human_metapneumovirus_nc_0041482,unknown
ORG_23765,0,0.0,0.0,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_05676,0,1.0,1.0,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_10512,0,1.0,1.0,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_10264,0,0.0,0.0,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_30035,0,0.0,0.0,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_24507,0,0.0,0.0,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_09731,0,0.0,0.0,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26574,0,0.0,0.0,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01963,0,0.0,0.0,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01781,0,0.0,0.0,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_11199,0,1.0,1.0,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22385,0,0.0,0.0,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_34072,0,0.0,0.0,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02964,0,0.0,0.0,natural,295,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03434,0,0.0,0.0,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_04194,0,1.0,1.0,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_28300,0,0.0,0.0,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03634,0,0.0,0.0,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_10876,0,1.0,1.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00717,1,0.0,0.0,region_inversion,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_29094,0,0.0,0.0,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05973,0,0.0,0.0,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_37595,0,0.0,0.0,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_09938,0,0.0,0.0,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26248,0,0.0,0.0,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_13871,0,0.0,0.0,natural,157,medium,human_metapneumovirus_nc_0041482,unknown
ORG_32472,0,0.0,0.0,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_08559,0,0.0,0.0,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_29275,0,1.0,1.0,natural,133,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_09855,0,0.0,0.0,natural,242,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_29898,0,0.0,0.0,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_31330,0,0.0,0.0,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_12016,0,0.0,0.0,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00192,1,0.0,0.0,region_inversion,84,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_24596,0,0.0,0.0,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_32784,0,0.0,0.0,natural,245,medium,human_metapneumovirus_nc_0041482,unknown
ORG_29209,0,0.0,0.0,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_38445,0,0.0,0.0,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15010,0,1.0,1.0,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05360,0,0.0,0.0,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_18271,0,0.0,0.0,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10364,0,0.0,0.0,natural,301,long,human_metapneumovirus_nc_0041482,unknown
ORG_27164,0,0.0,0.0,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_04127,0,0.0,0.0,natural,261,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_28116,0,0.0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_04752,0,0.0,0.0,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_09999,0,1.0,1.0,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_36832,0,1.0,1.0,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00238,1,0.0,0.0,igem_gfp_insertion,191,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_11407,0,0.0,0.0,natural,242,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_38484,0,0.0,0.0,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_35563,0,0.0,0.0,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_04818,0,0.0,0.0,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_29249,0,0.0,0.0,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24721,0,0.0,0.0,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_36087,0,1.0,1.0,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_07840,0,0.0,0.0,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_13865,0,0.0,0.0,natural,129,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_34210,0,0.0,0.0,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_18589,0,0.0,0.0,natural,113,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18944,0,0.0,0.0,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14734,0,1.0,1.0,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_07528,0,0.0,0.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02653,0,0.0,0.0,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ORG_31070,0,0.0,0.0,natural,114,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_39141,0,0.0,0.0,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_34262,0,0.0,0.0,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26029,0,0.0,0.0,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_28545,0,1.0,1.0,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23890,0,0.0,0.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_36028,0,0.0,0.0,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_20313,0,0.0,0.0,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_22701,0,0.0,0.0,natural,245,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06281,0,0.0,0.0,natural,256,medium,human_metapneumovirus_nc_0041482,unknown
ORG_30335,0,0.0,0.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_30154,0,0.0,0.0,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03933,0,0.0,0.0,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_12245,0,0.0,0.0,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_38194,0,0.0,0.0,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_13117,0,0.0,0.0,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14155,0,1.0,1.0,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_20129,0,0.0,0.0,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_04720,0,0.0,0.0,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_31315,0,0.0,0.0,natural,259,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_22399,0,0.0,0.0,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_34668,0,1.0,1.0,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_27446,0,0.0,0.0,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00900,0,0.0,0.0,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_27086,0,0.0,0.0,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_26718,0,1.0,1.0,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_06168,0,0.0,0.0,natural,107,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15522,0,0.0,0.0,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23727,0,0.0,0.0,natural,115,short,human_metapneumovirus_nc_0041482,unknown
ORG_36005,0,0.0,0.0,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_32054,0,1.0,1.0,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26084,0,0.0,0.0,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26453,0,0.0,0.0,natural,134,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_38410,0,1.0,1.0,natural,253,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_37278,0,0.0,0.0,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18178,0,1.0,1.0,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_16613,0,0.0,0.0,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00136,1,0.0,0.0,tn5_insertion,201,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_22608,0,0.0,0.0,natural,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_30016,0,0.0,0.0,natural,283,long,human_metapneumovirus_nc_0041482,unknown
ORG_10287,0,0.0,0.0,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_18438,0,0.0,0.0,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_14921,0,0.0,0.0,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00400,0,0.0,0.0,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_25347,0,0.0,0.0,natural,244,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_36690,0,1.0,1.0,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_29644,0,0.0,0.0,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_05496,0,0.0,0.0,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03127,0,1.0,1.0,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_13587,0,0.0,0.0,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_25689,0,0.0,0.0,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_32028,0,0.0,0.0,natural,293,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02806,0,0.0,0.0,natural,93,short,human_metapneumovirus_nc_0041482,unknown
ORG_20425,0,0.0,0.0,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26135,0,0.0,0.0,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_34298,0,1.0,1.0,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
