sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_17948,0,0,0.5475607,natural,216,medium
ORG_06348,0,0,0.54627293,natural,112,short
ORG_12197,0,0,0.47079942,natural,248,medium
ORG_19373,0,0,0.33293462,natural,200,medium
ORG_36174,0,0,0.528452,natural,217,medium
ORG_04781,0,0,0.30742583,natural,206,medium
ORG_10100,0,0,0.4415566,natural,159,medium
ORG_04260,0,0,0.33615476,natural,128,short
ORG_08815,0,0,0.51175946,natural,168,medium
ORG_07244,0,0,0.682768,natural,228,medium
ORG_16246,0,0,0.58982486,natural,90,short
ORG_07586,0,0,0.4226166,natural,223,medium
ORG_13829,0,0,0.40776056,natural,307,long
ORG_35477,0,0,0.31121534,natural,268,long
ORG_28035,0,0,0.36668122,natural,138,medium
ORG_26764,0,0,0.32230628,natural,123,short
ORG_01976,0,0,0.57532924,natural,231,medium
ORG_35426,0,0,0.5117075,natural,184,medium
ORG_39155,0,0,0.02488285,natural,157,medium
ORG_06389,0,0,0.47719443,natural,200,medium
ORG_12931,0,0,0.55340403,natural,189,medium
ORG_04773,0,0,0.402493,natural,144,medium
ORG_05335,0,0,0.021325588,natural,95,short
ORG_29045,0,0,0.54078597,natural,269,long
ORG_20011,0,0,0.51436657,natural,280,long
ORG_09753,0,0,0.56191593,natural,188,medium
ORG_04447,0,0,0.49509156,natural,207,medium
ORG_20353,0,0,0.49215025,natural,267,long
ORG_03181,0,0,0.4923004,natural,137,short
ORG_23409,0,0,0.55701154,natural,161,medium
ORG_29764,0,0,0.61983705,natural,253,medium
ORG_10285,0,0,0.48215342,natural,194,medium
ORG_18253,0,0,0.39198345,natural,178,medium
ORG_26740,0,0,0.5226044,natural,138,medium
ORG_15863,0,0,0.5041724,natural,149,medium
ORG_01372,0,0,0.55491,natural,107,short
ORG_31283,0,0,0.35285124,natural,191,medium
ORG_31099,0,0,0.36564493,natural,285,long
ORG_35863,0,0,0.49036306,natural,173,medium
ORG_37777,0,0,0.25712734,natural,218,medium
ORG_06652,0,0,0.58545893,natural,92,short
ORG_04397,0,0,0.5239768,natural,230,medium
ORG_25470,0,0,0.48373938,natural,202,medium
ORG_16993,0,0,0.5305564,natural,234,medium
ORG_12410,0,0,0.45514226,natural,243,medium
ORG_15195,0,0,0.62363493,natural,203,medium
ORG_28192,0,0,0.49391952,natural,135,short
ORG_20257,0,0,0.5515417,natural,212,medium
ORG_06406,0,0,0.44739652,natural,169,medium
ORG_20467,0,0,0.44444543,natural,179,medium
ORG_21391,0,0,0.008278677,natural,274,long
ORG_03009,0,0,0.7352089,natural,273,long
ORG_24297,0,0,0.5394677,natural,209,medium
ORG_20267,0,0,0.5296656,natural,163,medium
ORG_04743,0,0,0.5133835,natural,202,medium
ORG_28207,0,0,0.41704634,natural,165,medium
ORG_36063,0,0,0.42839924,natural,188,medium
ORG_29178,0,0,0.44344345,natural,178,medium
ORG_20147,0,0,0.48152065,natural,275,long
ORG_34765,0,0,0.3499724,natural,115,short
ORG_31663,0,0,0.4715146,natural,178,medium
ORG_16853,0,0,0.51707065,natural,254,medium
ORG_28292,0,0,0.47170824,natural,116,short
ORG_33352,0,0,0.07759424,natural,103,short
ORG_34719,0,0,0.60871786,natural,232,medium
ORG_32265,0,0,0.409115,natural,168,medium
ORG_07835,0,0,0.39685205,natural,257,medium
ORG_04073,0,0,0.26759055,natural,211,medium
ORG_13107,0,0,0.20197605,natural,193,medium
ORG_01277,0,0,0.4856201,natural,233,medium
ORG_14229,0,0,0.64792717,natural,164,medium
ORG_13409,0,0,0.5001771,natural,225,medium
ORG_28527,0,0,0.53596145,natural,159,medium
ORG_23568,0,0,0.20567277,natural,219,medium
ORG_02209,0,0,0.47103313,natural,187,medium
ORG_17813,0,0,0.3578876,natural,157,medium
ORG_14416,0,0,0.5915408,natural,140,medium
ORG_18426,0,0,0.5459571,natural,221,medium
ORG_01737,0,0,0.29718447,natural,220,medium
ORG_15595,0,0,0.47881922,natural,218,medium
ORG_06698,0,0,0.6172175,natural,224,medium
ORG_19626,0,0,0.5461808,natural,201,medium
ORG_09970,0,0,0.33235782,natural,145,medium
ORG_31735,0,0,0.5481591,natural,278,long
ORG_29513,0,0,0.6684445,natural,186,medium
ORG_21089,0,0,0.18584375,natural,183,medium
ORG_22438,0,0,0.0054631983,natural,241,medium
ORG_20884,0,0,0.21828365,natural,171,medium
ORG_27835,0,0,0.63051414,natural,133,short
ENG_00320,1,0,0.3820261,crispr_insertion,199,medium
ORG_06335,0,0,0.48530674,natural,191,medium
ORG_16955,0,0,0.35749033,natural,160,medium
ORG_39061,0,0,0.45845696,natural,259,medium
ORG_11184,0,0,0.55821663,natural,186,medium
ORG_24081,0,0,0.17649484,natural,214,medium
ORG_25827,0,0,0.40526542,natural,177,medium
ORG_32854,0,0,0.5666676,natural,243,medium
ORG_35853,0,0,0.53379077,natural,209,medium
ORG_31031,0,0,0.5072927,natural,147,medium
ORG_02378,0,0,0.33122194,natural,204,medium
ENG_00244,1,0,0.4956414,tn5_insertion,156,medium
ORG_13958,0,0,0.4612662,natural,220,medium
ORG_23053,0,0,0.5279714,natural,83,short
ORG_15727,0,0,0.5055985,natural,143,medium
ORG_31728,0,0,0.4806517,natural,194,medium
ORG_23735,0,0,0.5470856,natural,139,medium
ORG_34331,0,0,0.5504487,natural,218,medium
ORG_00361,0,0,0.500773,natural,194,medium
ORG_39011,0,0,0.4083102,natural,163,medium
ORG_21537,0,0,0.16055927,natural,166,medium
ENG_00287,1,0,0.50113666,tn5_insertion,215,medium
ORG_25406,0,0,0.49642956,natural,137,short
ORG_34430,0,0,0.5800524,natural,240,medium
ORG_09268,0,0,0.5492742,natural,287,long
ORG_09880,0,0,0.3385238,natural,139,medium
ORG_11650,0,0,0.2599172,natural,223,medium
ORG_00370,0,0,0.005571434,natural,197,medium
ORG_03875,0,0,0.26027837,natural,162,medium
ORG_09574,0,0,0.365278,natural,137,short
ORG_30508,0,0,0.50277454,natural,114,short
ORG_29697,0,0,0.5358388,natural,204,medium
ORG_25753,0,0,0.46981612,natural,227,medium
ORG_32245,0,0,0.36395293,natural,153,medium
ORG_35230,0,0,0.5107806,natural,175,medium
ORG_22365,0,0,0.54566795,natural,172,medium
ORG_24691,0,0,0.49073735,natural,210,medium
ORG_27364,0,0,0.47833365,natural,195,medium
ORG_35488,0,0,0.3663973,natural,238,medium
ORG_02321,0,0,0.48727065,natural,130,short
ORG_16895,0,0,0.5615213,natural,206,medium
ORG_21966,0,0,0.695805,natural,186,medium
ORG_30501,0,0,0.46081942,natural,188,medium
ORG_13061,0,0,0.64396995,natural,268,long
ORG_36921,0,0,0.32492563,natural,154,medium
ORG_30930,0,0,0.23246676,natural,212,medium
ORG_00131,0,0,0.52352566,natural,168,medium
ORG_29262,0,0,0.46250105,natural,178,medium
ENG_00691,1,0,0.05260324,gfp_insertion,222,medium
ORG_05564,0,0,0.46973708,natural,265,long
ORG_17493,0,0,0.1807297,natural,164,medium
ORG_20150,0,0,0.5283438,natural,179,medium
ORG_38656,0,0,0.51156336,natural,179,medium
ORG_15628,0,0,0.50085294,natural,57,short
ORG_19523,0,0,0.5393544,natural,205,medium
ORG_03519,0,0,0.48891968,natural,254,medium
ORG_03169,0,0,0.26510626,natural,183,medium
ORG_24963,0,0,0.5466457,natural,127,short
ORG_04126,0,0,0.17546256,natural,225,medium
ORG_04133,0,0,0.4974532,natural,270,long
ORG_13816,0,0,0.5949225,natural,194,medium
ORG_13171,0,0,0.46281752,natural,124,short
ORG_37769,0,0,0.399243,natural,168,medium
ORG_23062,0,0,0.34252518,natural,212,medium
ORG_21892,0,0,0.5825631,natural,201,medium
ORG_02292,0,0,0.5080085,natural,203,medium
ORG_20297,0,0,0.49443635,natural,172,medium
ORG_11948,0,0,0.44631714,natural,226,medium
ORG_23538,0,0,0.46474332,natural,191,medium
ORG_38089,0,0,0.56736153,natural,175,medium
ORG_14990,0,0,0.06295198,natural,218,medium
ORG_03182,0,0,0.5934496,natural,198,medium
ORG_19874,0,0,0.5496801,natural,139,medium
ORG_22524,0,0,0.27188945,natural,224,medium
ORG_33372,0,0,0.6207377,natural,190,medium
ORG_00294,0,0,0.53392106,natural,146,medium
ORG_22127,0,0,0.5288814,natural,229,medium
ORG_27510,0,0,0.34197465,natural,144,medium
ORG_15172,0,0,0.386204,natural,161,medium
ORG_27947,0,0,0.56821555,natural,118,short
ORG_31118,0,0,0.54919034,natural,189,medium
ORG_25660,0,0,0.492151,natural,136,short
ORG_37259,0,0,0.64003855,natural,185,medium
ORG_02043,0,0,0.5450539,natural,234,medium
ORG_24295,0,0,0.38553312,natural,239,medium
ORG_17411,0,0,0.09153727,natural,208,medium
ORG_20055,0,0,0.25350058,natural,182,medium
ORG_35091,0,0,0.47625783,natural,135,short
ENG_00016,1,0,0.44097707,region_duplication,183,medium
ORG_27402,0,0,0.39327967,natural,196,medium
ORG_15724,0,0,0.33071905,natural,213,medium
ORG_17643,0,0,0.50491136,natural,180,medium
ORG_22727,0,0,0.3725945,natural,163,medium
ORG_20254,0,0,0.5393585,natural,249,medium
ORG_11405,0,0,0.5604615,natural,136,short
ORG_30622,0,0,0.54154897,natural,150,medium
ORG_31206,0,0,0.34809688,natural,196,medium
ORG_13607,0,0,0.57667446,natural,218,medium
ORG_31966,0,0,0.48105544,natural,231,medium
ORG_03886,0,0,0.53204423,natural,206,medium
ORG_04122,0,0,0.48821223,natural,220,medium
ORG_05077,0,0,0.52445173,natural,140,medium
ORG_29795,0,0,0.42234665,natural,150,medium
ORG_31643,0,0,0.44358522,natural,172,medium
ORG_15659,0,0,0.46488747,natural,266,long
ORG_34313,0,0,0.46882212,natural,224,medium
ORG_22031,0,0,0.27924037,natural,120,short
ORG_24206,0,0,0.7203427,natural,222,medium
ORG_03786,0,0,0.43616474,natural,277,long
ORG_12875,0,0,0.35271728,natural,155,medium
ORG_34995,0,0,0.51601833,natural,218,medium
ORG_07578,0,0,0.51674,natural,213,medium
ORG_24016,0,0,0.4168372,natural,61,short
ORG_24559,0,0,0.4985611,natural,175,medium
ORG_24753,0,0,0.4190897,natural,163,medium
ORG_04895,0,0,0.114544466,natural,122,short
ORG_02141,0,0,0.5213738,natural,157,medium
ORG_35288,0,0,0.3926393,natural,223,medium
ORG_30422,0,0,0.38469002,natural,178,medium
ORG_35243,0,0,0.5667512,natural,112,short
ORG_20364,0,0,0.40516695,natural,241,medium
ORG_37132,0,0,0.57758033,natural,188,medium
ORG_09538,0,0,0.27519774,natural,209,medium
ORG_25871,0,0,0.57270664,natural,185,medium
ORG_07507,0,0,0.6208281,natural,181,medium
ORG_10818,0,0,0.35752586,natural,237,medium
ORG_25133,0,0,0.47583327,natural,82,short
ORG_33016,0,0,0.37788156,natural,195,medium
ORG_35825,0,0,0.38123816,natural,189,medium
ORG_05982,0,0,0.5268311,natural,163,medium
ORG_35358,0,0,0.29723123,natural,140,medium
ORG_37162,0,0,0.47938454,natural,164,medium
ORG_37274,0,0,0.010103354,natural,155,medium
ORG_19145,0,0,0.33864227,natural,164,medium
ORG_35341,0,0,0.49272558,natural,249,medium
ORG_00809,0,0,0.3714417,natural,170,medium
ORG_18680,0,0,0.50534225,natural,96,short
ORG_28366,0,0,0.37914583,natural,244,medium
ORG_34383,0,0,0.4347079,natural,64,short
ORG_22999,0,0,0.31126428,natural,142,medium
ORG_31180,0,0,0.17750083,natural,20,short
ORG_33985,0,0,0.34504744,natural,236,medium
ORG_11517,0,0,0.4775173,natural,196,medium
ORG_37463,0,0,0.46005645,natural,167,medium
ORG_18830,0,0,0.63940483,natural,229,medium
ORG_15708,0,0,0.5531691,natural,207,medium
ORG_12201,0,0,0.368283,natural,218,medium
ORG_01014,0,0,0.30290633,natural,186,medium
ORG_24616,0,0,0.45357192,natural,134,short
ORG_31176,0,0,0.5143527,natural,129,short
ORG_13786,0,0,0.27181765,natural,146,medium
ORG_24374,0,0,0.306761,natural,293,long
ORG_01323,0,0,0.3479397,natural,222,medium
ORG_12904,0,0,0.10137208,natural,105,short
ORG_30921,0,0,0.5619096,natural,244,medium
ORG_36901,0,0,0.6147045,natural,150,medium
ORG_38892,0,0,0.2528516,natural,174,medium
ORG_13391,0,0,0.47011256,natural,216,medium
ORG_17781,0,0,0.55349666,natural,285,long
ORG_19635,0,0,0.4391424,natural,197,medium
ORG_16800,0,0,0.46136573,natural,148,medium
ORG_27138,0,0,0.57579833,natural,238,medium
ORG_31447,0,0,0.5168001,natural,117,short
ORG_32776,0,0,0.6372566,natural,244,medium
ORG_20638,0,0,0.49340594,natural,225,medium
ORG_34676,0,0,0.4908314,natural,219,medium
ORG_29296,0,0,0.4539516,natural,173,medium
ORG_04106,0,0,0.49912986,natural,185,medium
ORG_02922,0,0,0.27727783,natural,296,long
ORG_11934,0,0,0.53880185,natural,204,medium
ORG_36751,0,0,0.6399262,natural,152,medium
ORG_01871,0,0,0.54761344,natural,143,medium
ORG_08617,0,0,0.6261042,natural,121,short
ORG_03752,0,0,0.49811623,natural,204,medium
ORG_05209,0,0,0.59184873,natural,241,medium
ORG_27630,0,0,0.5383032,natural,183,medium
ORG_18801,0,0,0.38917294,natural,148,medium
ORG_17637,0,0,0.48830602,natural,201,medium
ORG_26742,0,0,0.48080572,natural,58,short
ORG_02364,0,0,0.528187,natural,121,short
ORG_31964,0,0,0.24881685,natural,170,medium
ORG_00857,0,0,0.42628974,natural,252,medium
ORG_38395,0,0,0.5023736,natural,181,medium
ORG_18294,0,0,0.34928623,natural,224,medium
ORG_22299,0,0,0.40960518,natural,89,short
ORG_16006,0,0,0.29583222,natural,133,short
ORG_26556,0,0,0.3039381,natural,183,medium
ORG_15444,0,0,0.35817763,natural,180,medium
ORG_30801,0,0,0.49482095,natural,136,short
ORG_27077,0,0,0.3468612,natural,179,medium
ORG_08873,0,0,0.43172428,natural,156,medium
ORG_18429,0,0,0.07075567,natural,274,long
ORG_32969,0,0,0.29608998,natural,144,medium
ORG_34386,0,0,0.4558266,natural,101,short
ORG_08972,0,0,0.41348627,natural,144,medium
ORG_02758,0,0,0.46162108,natural,206,medium
ORG_35014,0,0,0.47879896,natural,199,medium
ORG_03054,0,0,0.523483,natural,154,medium
ORG_04087,0,0,0.21002375,natural,100,short
ORG_28007,0,0,0.5609852,natural,177,medium
ORG_37465,0,0,0.32516447,natural,177,medium
ORG_04513,0,0,0.4057896,natural,115,short
ORG_25083,0,0,0.38931385,natural,166,medium
ORG_12899,0,0,0.5146555,natural,174,medium
ORG_29807,0,0,0.6071334,natural,229,medium
ORG_04027,0,0,0.2709,natural,173,medium
ORG_32775,0,0,0.23689154,natural,196,medium
ORG_03107,0,0,0.5494301,natural,178,medium
ORG_28334,0,0,0.40138048,natural,213,medium
ORG_33924,0,0,0.59747446,natural,112,short
ORG_09837,0,0,0.06260922,natural,291,long
ORG_08543,0,0,0.46022967,natural,211,medium
ORG_34370,0,0,0.55197984,natural,258,medium
ORG_22108,0,0,0.4965637,natural,229,medium
ORG_17479,0,0,0.4576513,natural,248,medium
ORG_09483,0,0,0.5966285,natural,144,medium
ORG_09090,0,0,0.5059195,natural,170,medium
ORG_36368,0,0,0.43313962,natural,94,short
ORG_17523,0,0,0.461185,natural,146,medium
ORG_25714,0,0,0.34319237,natural,224,medium
ORG_37055,0,0,0.45259988,natural,248,medium
ORG_37325,0,0,0.46711296,natural,139,medium
ORG_16587,0,0,0.5084365,natural,207,medium
ORG_14286,0,0,0.20309995,natural,242,medium
ORG_23242,0,0,0.47463733,natural,176,medium
ORG_36198,0,0,0.34502542,natural,113,short
ORG_06766,0,0,0.45324537,natural,123,short
ORG_28427,0,0,0.37611362,natural,150,medium
ORG_13919,0,0,0.6283512,natural,271,long
ORG_38447,0,0,0.48735237,natural,239,medium
ORG_04568,0,0,0.47312766,natural,118,short
ORG_08803,0,0,0.48129326,natural,102,short
ORG_21873,0,0,0.1667488,natural,166,medium
ORG_28625,0,0,0.31874463,natural,205,medium
ORG_29343,0,0,0.40655774,natural,272,long
ORG_01818,0,0,0.49792412,natural,149,medium
ORG_03685,0,0,0.52150625,natural,138,medium
ORG_10995,0,0,0.30677998,natural,208,medium
ORG_16569,0,0,0.38755646,natural,176,medium
ORG_23566,0,0,0.5260257,natural,200,medium
ORG_21753,0,0,0.29119492,natural,178,medium
ORG_06584,0,0,0.34615034,natural,153,medium
ORG_35712,0,0,0.60436255,natural,189,medium
ORG_12469,0,0,0.58013594,natural,299,long
ORG_27877,0,0,0.3648628,natural,214,medium
ORG_08475,0,0,0.4235331,natural,234,medium
ORG_32983,0,0,0.056680717,natural,265,long
ORG_08660,0,0,0.47436234,natural,130,short
ORG_01662,0,0,0.5986146,natural,252,medium
ORG_09168,0,0,0.5165438,natural,287,long
ORG_05709,0,0,0.5308992,natural,304,long
ORG_38170,0,0,0.5057161,natural,243,medium
ENG_00589,1,0,0.55690855,igem_gfp_insertion,114,short
ORG_12336,0,0,0.33550313,natural,107,short
ORG_08048,0,0,0.41782007,natural,202,medium
ORG_19342,0,0,0.64905083,natural,214,medium
ORG_17612,0,0,0.5721706,natural,127,short
ORG_08624,0,0,0.54135466,natural,175,medium
ORG_04654,0,0,0.5475162,natural,140,medium
ORG_36379,0,0,0.5785233,natural,197,medium
ORG_33417,0,0,0.44182196,natural,183,medium
ORG_06037,0,0,0.28800568,natural,153,medium
ORG_28632,0,0,0.40759403,natural,202,medium
ORG_19488,0,0,0.42386052,natural,225,medium
ORG_18016,0,0,0.58660185,natural,189,medium
ORG_36155,0,0,0.5340869,natural,208,medium
ORG_38592,0,0,0.4635615,natural,293,long
ORG_20231,0,0,0.48908398,natural,209,medium
ORG_00787,0,0,0.5140674,natural,206,medium
ORG_35390,0,0,0.04740873,natural,192,medium
ORG_17303,0,0,0.3577064,natural,83,short
ORG_21684,0,0,0.5671578,natural,107,short
ORG_30617,0,0,0.38043594,natural,172,medium
ORG_28477,0,0,0.5682418,natural,208,medium
ORG_03161,0,0,0.54876757,natural,194,medium
ORG_29340,0,0,0.52032596,natural,125,short
ORG_28831,0,0,0.16917945,natural,139,medium
ORG_05278,0,0,0.4736282,natural,121,short
ORG_29863,0,0,0.0043178643,natural,277,long
ORG_10156,0,0,0.5695935,natural,74,short
ORG_38209,0,0,0.10582969,natural,214,medium
ORG_03206,0,0,0.54728925,natural,175,medium
ORG_17595,0,0,0.4680628,natural,216,medium
ORG_05098,0,0,0.35920063,natural,205,medium
ORG_02066,0,0,0.08950883,natural,109,short
ORG_13211,0,0,0.5642446,natural,147,medium
ORG_36491,0,0,0.07583017,natural,195,medium
ORG_29409,0,0,0.13771829,natural,169,medium
ORG_29466,0,0,0.48942536,natural,173,medium
ORG_16168,0,0,0.67036957,natural,181,medium
ORG_10660,0,0,0.33711088,natural,105,short
ORG_19516,0,0,0.51901543,natural,116,short
ORG_33228,0,0,0.54374707,natural,112,short
ORG_20122,0,0,0.39290163,natural,256,medium
ORG_32278,0,0,0.6201978,natural,263,medium
ORG_33684,0,0,0.2527554,natural,210,medium
ORG_34020,0,0,0.18002243,natural,284,long
ORG_19871,0,0,0.5729995,natural,147,medium
ORG_03868,0,0,0.5463608,natural,138,medium
ORG_03498,0,0,0.5823932,natural,121,short
ORG_02983,0,0,0.47836787,natural,108,short
ORG_32976,0,0,0.48560786,natural,259,medium
ORG_06547,0,0,0.09132088,natural,156,medium
ORG_09577,0,0,0.6033168,natural,223,medium
ORG_09078,0,0,0.5427238,natural,189,medium
ORG_01973,0,0,0.45152253,natural,174,medium
ORG_12226,0,0,0.113862984,natural,168,medium
ORG_12148,0,0,0.5568482,natural,178,medium
ORG_24305,0,0,0.592468,natural,205,medium
ORG_01187,0,0,0.46689638,natural,208,medium
ORG_28746,0,0,0.55137736,natural,194,medium
ORG_34640,0,0,0.27957562,natural,146,medium
ORG_15460,0,0,0.41399863,natural,156,medium
ORG_24664,0,0,0.35446498,natural,241,medium
ORG_08375,0,0,0.34050128,natural,66,short
ORG_30708,0,0,0.4493806,natural,225,medium
ORG_39115,0,0,0.47784844,natural,177,medium
ORG_25101,0,0,0.18776979,natural,166,medium
ORG_18509,0,0,0.29626763,natural,111,short
ENG_00249,1,1,0.99999356,crispr_insertion,159,medium
ORG_26990,0,0,0.4555825,natural,254,medium
ORG_27328,0,0,0.51573473,natural,207,medium
ORG_34012,0,0,0.38956785,natural,227,medium
ORG_05789,0,0,0.53827065,natural,226,medium
ORG_12980,0,0,0.48322195,natural,192,medium
ORG_11189,0,0,0.4896416,natural,240,medium
ENG_00627,1,0,0.52080345,gfp_insertion,284,long
ORG_35367,0,0,0.66928625,natural,172,medium
ORG_28723,0,0,0.1301763,natural,315,long
ORG_28020,0,0,0.41032603,natural,220,medium
ORG_23129,0,0,0.5167082,natural,134,short
ORG_36736,0,0,0.45013013,natural,153,medium
ORG_03965,0,0,0.45010838,natural,173,medium
ORG_25377,0,0,0.39329597,natural,217,medium
ORG_05711,0,0,0.2157635,natural,207,medium
ORG_01430,0,0,0.33020088,natural,232,medium
ORG_19766,0,0,0.5318322,natural,163,medium
ORG_11627,0,0,0.40630677,natural,212,medium
ORG_35967,0,0,0.39046052,natural,236,medium
ORG_17982,0,0,0.27684468,natural,202,medium
ORG_31926,0,0,0.4088352,natural,116,short
ORG_05505,0,0,0.5582192,natural,166,medium
ORG_13198,0,0,0.3842233,natural,322,long
ORG_14841,0,0,0.51082915,natural,224,medium
ORG_31499,0,0,0.50066394,natural,110,short
ORG_11592,0,0,0.52085763,natural,202,medium
ORG_16770,0,0,0.22447929,natural,78,short
ORG_09903,0,0,0.5360454,natural,98,short
ORG_38936,0,0,0.57615435,natural,167,medium
ORG_20898,0,0,0.519101,natural,85,short
ORG_03447,0,0,0.5148329,natural,168,medium
ORG_07202,0,0,0.50608045,natural,136,short
ORG_31154,0,0,0.4110741,natural,216,medium
ORG_31903,0,0,0.42221755,natural,87,short
ORG_08697,0,0,0.014845925,natural,181,medium
ORG_10441,0,0,0.4010047,natural,195,medium
ORG_30549,0,0,0.5546378,natural,138,medium
ORG_26743,0,0,0.34565124,natural,153,medium
ORG_00473,0,0,0.49838045,natural,175,medium
ORG_04898,0,0,0.4931356,natural,144,medium
ORG_30721,0,0,0.5367375,natural,257,medium
ORG_10188,0,0,0.53572774,natural,218,medium
ORG_22199,0,0,0.40635213,natural,170,medium
ORG_02558,0,0,0.5324488,natural,148,medium
ORG_15767,0,0,0.123553246,natural,95,short
ORG_36501,0,0,0.4099386,natural,174,medium
ORG_03767,0,0,0.58399355,natural,253,medium
ORG_12455,0,0,0.6682852,natural,183,medium
ORG_10048,0,0,0.5127523,natural,178,medium
ORG_31751,0,0,0.4929329,natural,164,medium
ORG_36415,0,0,0.21582326,natural,194,medium
ORG_01161,0,0,0.44676915,natural,231,medium
ORG_04192,0,0,0.6365229,natural,166,medium
ORG_04091,0,0,0.38940898,natural,289,long
ORG_13530,0,0,0.09195102,natural,177,medium
ORG_29591,0,0,0.37838146,natural,196,medium
ORG_23623,0,0,0.33158734,natural,171,medium
ORG_25154,0,0,0.49822885,natural,191,medium
ORG_30171,0,0,0.62266827,natural,221,medium
ORG_38694,0,0,0.59374064,natural,193,medium
ORG_05426,0,0,0.41952333,natural,213,medium
ORG_26523,0,0,0.5552192,natural,138,medium
ORG_33219,0,0,0.40221384,natural,265,long
ORG_28848,0,0,0.39702925,natural,223,medium
ORG_02559,0,0,0.5636634,natural,254,medium
ENG_00307,1,0,0.30438977,random_substitution,169,medium
