sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_33772,0,0,0.3252001419632582,natural,213,medium
ORG_00625,0,0,0.4065214326801129,natural,263,medium
ORG_33447,0,0,0.40035447961314913,natural,244,medium
ORG_11064,0,0,0.2861395388678347,natural,203,medium
ORG_23340,0,0,0.5297772942301173,natural,209,medium
ORG_01891,0,0,0.5593628764511059,natural,234,medium
ORG_27908,0,0,0.3822024544128187,natural,172,medium
ORG_32694,0,0,0.5190053315112142,natural,113,short
ORG_32263,0,0,0.35898482026718087,natural,163,medium
ORG_30839,0,0,0.6893437075062572,natural,165,medium
ORG_09641,0,0,0.29899607595724875,natural,155,medium
ORG_35736,0,0,0.7256045252684581,natural,144,medium
ORG_16970,0,0,0.45507580048941754,natural,209,medium
ORG_35838,0,0,0.2165685129547375,natural,112,short
ORG_06043,0,0,0.3376045936793691,natural,249,medium
ORG_15822,0,0,0.3973827048527622,natural,206,medium
ORG_12285,0,0,0.47945185812485697,natural,226,medium
ORG_27425,0,0,0.22825751981165357,natural,99,short
ORG_14208,0,0,0.44928811409099,natural,208,medium
ORG_07772,0,0,0.66129684793269,natural,242,medium
ORG_08348,0,0,0.44267522214183014,natural,175,medium
ORG_31271,0,0,0.44547861411534834,natural,168,medium
ORG_10013,0,0,0.366568686155236,natural,140,medium
ORG_36500,0,0,0.521128100889109,natural,267,long
ORG_31685,0,0,0.351065554895596,natural,152,medium
ORG_34770,0,0,0.7259098151329865,natural,202,medium
ORG_08752,0,0,0.28590459759449716,natural,172,medium
ORG_02396,0,0,0.36336781388333234,natural,197,medium
ORG_13700,0,0,0.7516887662263269,natural,164,medium
ORG_25813,0,0,0.30267819787526745,natural,140,medium
ORG_36950,0,0,0.43711830579834754,natural,194,medium
ENG_00486,1,0,0.13204230606371398,crispr_insertion,182,medium
ORG_15108,0,0,0.43092193806730805,natural,287,long
ENG_00370,1,0,0.7192998569533788,region_duplication,194,medium
ORG_20576,0,0,0.5689476505749557,natural,179,medium
ENG_00783,1,0,0.2943466837831582,crispr_insertion,131,short
ORG_22180,0,0,0.5818879335033177,natural,195,medium
ORG_33494,0,0,0.296071290296392,natural,200,medium
ORG_26854,0,0,0.42895845461601634,natural,234,medium
ORG_05582,0,0,0.7414586651890321,natural,198,medium
ORG_36864,0,0,0.5818044334861114,natural,175,medium
ORG_14607,0,0,0.5988824717978083,natural,223,medium
ORG_30642,0,0,0.39885499081774056,natural,176,medium
ORG_08037,0,0,0.32431883276661955,natural,170,medium
ORG_29608,0,0,0.6250437251415201,natural,190,medium
ORG_18822,0,0,0.23594307167821238,natural,175,medium
ORG_15882,0,0,0.7229657314578007,natural,149,medium
ORG_16457,0,0,0.59389791457313,natural,189,medium
ORG_26539,0,0,0.2896070736529515,natural,76,short
ORG_15729,0,1,0.8009350120417126,natural,148,medium
ORG_30069,0,0,0.4053628726676303,natural,139,medium
ORG_01247,0,0,0.512470410193537,natural,213,medium
ENG_00104,1,0,0.6109164719830027,igem_gfp_insertion,223,medium
ORG_28776,0,0,0.625484571144832,natural,183,medium
ORG_23203,0,0,0.46372369830784993,natural,65,short
ORG_34109,0,1,0.7613313628394374,natural,246,medium
ORG_28039,0,0,0.2416520002183255,natural,250,medium
ORG_17499,0,1,0.807091649411724,natural,236,medium
ORG_22083,0,0,0.4018716744776199,natural,111,short
ORG_12466,0,0,0.2930514114818944,natural,158,medium
ORG_04884,0,0,0.4226329529117057,natural,239,medium
ORG_37488,0,0,0.6765021266624893,natural,304,long
ORG_22312,0,0,0.274169163062883,natural,171,medium
ORG_29536,0,1,0.7827498039093758,natural,196,medium
ORG_02832,0,0,0.38526545306252685,natural,214,medium
ORG_15693,0,0,0.49723930140253664,natural,166,medium
ORG_12289,0,0,0.27442590257962396,natural,162,medium
ORG_15093,0,0,0.2863958508846724,natural,151,medium
ORG_10856,0,0,0.5301241583200417,natural,214,medium
ORG_17722,0,0,0.4857210683554685,natural,204,medium
ORG_15891,0,0,0.39820880906038175,natural,160,medium
ORG_31957,0,0,0.16381318460924196,natural,195,medium
ORG_24518,0,0,0.34569597574249594,natural,155,medium
ORG_11863,0,0,0.6469643249587561,natural,170,medium
ENG_00669,1,0,0.5736729314245153,random_substitution,157,medium
ORG_31714,0,0,0.40978897733605746,natural,180,medium
ORG_02401,0,0,0.455547194603265,natural,133,short
ORG_32523,0,0,0.2781657602634668,natural,204,medium
ORG_22361,0,0,0.2618688480962234,natural,147,medium
ORG_18908,0,0,0.25793497801308507,natural,225,medium
ORG_38453,0,0,0.3388827027820582,natural,228,medium
ORG_20064,0,0,0.32375712100517623,natural,177,medium
ORG_10834,0,0,0.32663967864247345,natural,183,medium
ORG_34713,0,0,0.4415965184944036,natural,206,medium
ORG_00639,0,0,0.44647709426382776,natural,196,medium
ORG_28297,0,0,0.3307698434807462,natural,154,medium
ORG_10239,0,0,0.7006558649134164,natural,203,medium
ORG_14975,0,0,0.2806351318610265,natural,163,medium
ORG_19517,0,0,0.5996539384622359,natural,228,medium
ORG_32759,0,0,0.4734228866830889,natural,161,medium
ORG_22158,0,0,0.2455528377892016,natural,164,medium
ORG_04011,0,0,0.35789950534175835,natural,170,medium
ORG_32663,0,1,0.808240251858546,natural,223,medium
ORG_21705,0,0,0.4437883093453537,natural,158,medium
ORG_02458,0,0,0.46839580902500716,natural,222,medium
ORG_24937,0,0,0.5086866722412012,natural,234,medium
ORG_21715,0,0,0.3812893174436778,natural,109,short
ORG_15970,0,0,0.4501119538450833,natural,150,medium
ORG_18570,0,0,0.22659858396178092,natural,246,medium
ORG_32672,0,0,0.5265377686159399,natural,111,short
ORG_09339,0,0,0.31228912346124355,natural,103,short
ORG_33073,0,0,0.27353458606419573,natural,122,short
ORG_29190,0,0,0.3193759343960767,natural,171,medium
ORG_13077,0,0,0.17147237847401253,natural,211,medium
ORG_15257,0,0,0.3707057172165121,natural,165,medium
ORG_38188,0,0,0.4555290466842631,natural,196,medium
ORG_06532,0,0,0.5252172583593944,natural,248,medium
ORG_00764,0,0,0.3067190037511978,natural,152,medium
ORG_17418,0,0,0.7525608783019659,natural,332,long
ORG_24962,0,0,0.3073526078354834,natural,293,long
ORG_34247,0,0,0.15844670532080077,natural,199,medium
ORG_14122,0,0,0.6816557100926407,natural,157,medium
ORG_10960,0,0,0.544727409332959,natural,177,medium
ORG_30240,0,0,0.225741178289915,natural,139,medium
ORG_09165,0,0,0.2198254062089488,natural,230,medium
ORG_16005,0,0,0.5129569863189727,natural,146,medium
ORG_29231,0,0,0.5241993060937045,natural,236,medium
ORG_34338,0,0,0.6120407297724276,natural,327,long
ORG_37474,0,0,0.41807282147501235,natural,173,medium
ORG_36525,0,0,0.3228572830378993,natural,131,short
ORG_18295,0,0,0.5982806591614849,natural,181,medium
ORG_11180,0,0,0.2627741024887482,natural,189,medium
ORG_32869,0,0,0.3061120778670693,natural,245,medium
ORG_16815,0,0,0.3821790529848739,natural,150,medium
ORG_12972,0,0,0.3219053496608407,natural,167,medium
ORG_24086,0,0,0.2722452712803533,natural,129,short
ORG_13374,0,0,0.5853227520256755,natural,197,medium
ORG_02203,0,0,0.5392932751813613,natural,171,medium
ORG_23799,0,0,0.30234533395021207,natural,214,medium
ORG_11178,0,0,0.3954828243547033,natural,203,medium
ORG_10916,0,0,0.503585713349743,natural,266,long
ORG_18947,0,0,0.4420591527806664,natural,274,long
ORG_04589,0,0,0.23745450925505376,natural,202,medium
ORG_11255,0,0,0.351022728317943,natural,115,short
ORG_34372,0,0,0.5056793906193184,natural,267,long
ORG_32019,0,0,0.4070651089174427,natural,164,medium
ORG_00509,0,0,0.31178088074531174,natural,147,medium
ORG_25440,0,0,0.43324261759863214,natural,183,medium
ORG_10545,0,0,0.2751752049058838,natural,114,short
ORG_19059,0,0,0.5084900877184282,natural,242,medium
ORG_16373,0,0,0.6483837416756146,natural,225,medium
ORG_30315,0,0,0.4141849534139806,natural,173,medium
ORG_31267,0,0,0.5029022774012633,natural,220,medium
ORG_27959,0,0,0.320329902341923,natural,192,medium
ORG_01396,0,0,0.3372454331329173,natural,207,medium
ORG_03766,0,0,0.38192144809816847,natural,229,medium
ORG_23324,0,1,0.7745869835815467,natural,235,medium
ORG_31091,0,0,0.17572738471746857,natural,206,medium
ORG_18868,0,0,0.4038057316106263,natural,213,medium
ORG_34529,0,0,0.5215101909159289,natural,258,medium
ORG_01714,0,0,0.4587710081292446,natural,178,medium
ORG_20448,0,0,0.5496167845429019,natural,207,medium
ORG_30295,0,0,0.4313977698340686,natural,195,medium
ORG_11777,0,0,0.4586104281107731,natural,214,medium
ORG_35575,0,0,0.19259337543352062,natural,285,long
ORG_14954,0,0,0.41347056307285884,natural,145,medium
ORG_30052,0,0,0.5210474577862337,natural,180,medium
ORG_28681,0,0,0.40832286758168534,natural,156,medium
ORG_34067,0,0,0.2409684246502238,natural,151,medium
ORG_13445,0,0,0.3148037194000145,natural,162,medium
ORG_18470,0,0,0.3455242124088464,natural,194,medium
ORG_34286,0,0,0.5648097595665235,natural,222,medium
ORG_08458,0,0,0.6422926353470793,natural,254,medium
ORG_30913,0,0,0.33421705986730316,natural,80,short
ORG_21811,0,0,0.3775067112988912,natural,248,medium
ORG_21575,0,0,0.506228318165262,natural,155,medium
ORG_38116,0,0,0.12216726018585063,natural,184,medium
ORG_07991,0,0,0.2596397588125493,natural,148,medium
ORG_27464,0,0,0.33993335941522984,natural,110,short
ORG_36667,0,0,0.37237000112641855,natural,222,medium
ORG_12081,0,0,0.3476057250981244,natural,182,medium
ORG_19569,0,0,0.6301846182128501,natural,200,medium
ORG_20590,0,0,0.3684870953548021,natural,136,short
ORG_21798,0,0,0.5333032102785713,natural,169,medium
ORG_10449,0,0,0.4654950212821761,natural,160,medium
ORG_08977,0,0,0.22863009899933426,natural,216,medium
ORG_12568,0,0,0.4763170862121195,natural,238,medium
ORG_34712,0,0,0.40652322796965984,natural,187,medium
ORG_12933,0,0,0.47883979287943795,natural,238,medium
ORG_04457,0,0,0.42479347295377845,natural,81,short
ORG_24379,0,0,0.364921292025354,natural,171,medium
ORG_32731,0,0,0.2795962493604962,natural,101,short
ORG_13132,0,0,0.5011190188260578,natural,257,medium
ORG_04522,0,0,0.29367302053099953,natural,179,medium
ORG_33511,0,0,0.40131845824214407,natural,188,medium
ORG_31716,0,0,0.22224625928378908,natural,192,medium
ORG_10786,0,1,0.8305251431398787,natural,190,medium
ORG_28069,0,0,0.3530967799175484,natural,240,medium
ORG_26238,0,0,0.3408414747494055,natural,186,medium
ORG_28682,0,0,0.6093774015347005,natural,182,medium
ORG_39009,0,0,0.2672564639062635,natural,213,medium
ORG_35801,0,0,0.6195514004925633,natural,188,medium
ORG_02501,0,0,0.22898569979905808,natural,220,medium
ORG_39188,0,0,0.668320931038391,natural,197,medium
ORG_22427,0,0,0.4619822503275321,natural,89,short
ORG_11241,0,0,0.48882353741056106,natural,133,short
ORG_27848,0,0,0.13294014622495237,natural,182,medium
ORG_23004,0,0,0.3274549397881942,natural,193,medium
ORG_23574,0,0,0.33320025828765293,natural,227,medium
ORG_04606,0,0,0.3928843697268025,natural,124,short
ORG_25951,0,0,0.42055718910671286,natural,163,medium
ENG_00712,1,0,0.4132536363207786,gfp_insertion,173,medium
ORG_04983,0,0,0.3931168442871742,natural,229,medium
ORG_28055,0,0,0.20439062364779842,natural,220,medium
ORG_03609,0,0,0.41901670514655687,natural,164,medium
ORG_10888,0,0,0.689213266603516,natural,221,medium
ORG_26993,0,0,0.2538287687126894,natural,110,short
ORG_35702,0,0,0.4057462922970675,natural,66,short
ORG_05120,0,0,0.1986360032555592,natural,210,medium
ORG_35745,0,0,0.5884226715811308,natural,168,medium
ORG_34741,0,0,0.5738094395007562,natural,118,short
ORG_04611,0,0,0.7110604369012238,natural,186,medium
ORG_31594,0,0,0.485685812599805,natural,125,short
ORG_04774,0,0,0.5127128493770723,natural,176,medium
ORG_16134,0,0,0.46683998699604934,natural,95,short
ORG_33159,0,0,0.3725200777015321,natural,206,medium
ORG_02441,0,0,0.4552053593110808,natural,201,medium
ORG_38067,0,0,0.20848699182789351,natural,242,medium
ORG_30698,0,0,0.47944823736526393,natural,146,medium
ORG_34838,0,0,0.49507468724019277,natural,216,medium
ORG_35330,0,0,0.5638997660542185,natural,174,medium
ORG_34505,0,0,0.29558627241108715,natural,234,medium
ORG_33848,0,0,0.45210876396514127,natural,168,medium
ORG_07693,0,0,0.6857373179034796,natural,255,medium
ORG_37230,0,0,0.36652425712824804,natural,114,short
ORG_18848,0,0,0.3420217262587441,natural,227,medium
ORG_08521,0,0,0.4225190764526067,natural,228,medium
ORG_34779,0,0,0.740462145603838,natural,154,medium
ORG_32516,0,0,0.5531073164291153,natural,168,medium
ORG_20645,0,0,0.47862624893920924,natural,207,medium
ORG_07644,0,0,0.25335401640381067,natural,169,medium
ORG_10309,0,0,0.42463544407570014,natural,177,medium
ORG_13711,0,0,0.3843762343159027,natural,115,short
ORG_17682,0,0,0.7199255179729122,natural,279,long
ORG_11431,0,0,0.1618521082945425,natural,165,medium
ORG_22585,0,0,0.49769716119506363,natural,254,medium
ORG_35572,0,0,0.358400089687301,natural,187,medium
ORG_06492,0,0,0.41800143342359575,natural,252,medium
ORG_38871,0,0,0.4834594883116489,natural,279,long
ORG_02871,0,0,0.3906485880527092,natural,79,short
ORG_38721,0,1,0.811666937553272,natural,201,medium
ORG_32148,0,0,0.20818649398068728,natural,199,medium
ORG_33207,0,0,0.5814134793050829,natural,175,medium
ORG_09829,0,0,0.4199900740934231,natural,173,medium
ORG_20000,0,0,0.5057896449356608,natural,185,medium
ORG_37219,0,0,0.30183808254473105,natural,217,medium
ORG_16388,0,0,0.2233851132041516,natural,241,medium
ORG_08140,0,0,0.4904231708518895,natural,230,medium
ORG_26072,0,0,0.1860713199576533,natural,156,medium
ORG_16793,0,0,0.18292408604152666,natural,220,medium
ORG_09594,0,0,0.4611491617476689,natural,149,medium
ORG_36987,0,0,0.3416802311169689,natural,197,medium
ORG_02134,0,0,0.39231037673091657,natural,134,short
ORG_09994,0,0,0.529449861315075,natural,224,medium
ORG_14507,0,0,0.49766933880992503,natural,190,medium
ORG_03511,0,0,0.44792697648301744,natural,157,medium
ORG_13891,0,0,0.270259761623135,natural,355,long
ORG_05797,0,0,0.39125179527866044,natural,196,medium
ORG_20571,0,0,0.612217898908436,natural,215,medium
ORG_26186,0,0,0.6456380217028358,natural,215,medium
ORG_00553,0,0,0.3564224345902763,natural,191,medium
ORG_11689,0,0,0.4374045223673848,natural,164,medium
ORG_20417,0,0,0.31437315833948687,natural,277,long
ORG_04952,0,0,0.41303366200920677,natural,196,medium
ORG_02968,0,1,0.7612334001876904,natural,254,medium
ORG_34772,0,0,0.38023046878464234,natural,10,short
ORG_20127,0,0,0.3167660488252858,natural,175,medium
ORG_36439,0,0,0.4904278830770792,natural,174,medium
ORG_23606,0,0,0.5973526386194005,natural,192,medium
ORG_15640,0,0,0.38495902795626474,natural,286,long
ORG_02612,0,0,0.37581009343511135,natural,100,short
ORG_09616,0,0,0.583907816318618,natural,153,medium
ORG_18439,0,0,0.7531385860447483,natural,204,medium
ENG_00400,1,0,0.22331264987699978,tn5_insertion,211,medium
ORG_02186,0,0,0.49566902763919957,natural,212,medium
ORG_11964,0,1,0.8011386793864297,natural,229,medium
ORG_15243,0,0,0.4869701297468415,natural,96,short
ORG_29051,0,0,0.4076666399022444,natural,41,short
ORG_09451,0,0,0.29224074153760576,natural,190,medium
ORG_05805,0,0,0.5371769850914012,natural,234,medium
ORG_20382,0,0,0.281331123457524,natural,119,short
ORG_29455,0,0,0.39901663252347236,natural,155,medium
ORG_24770,0,0,0.42651596317649093,natural,287,long
ORG_25405,0,0,0.36584421474859546,natural,212,medium
ORG_38635,0,0,0.4227841209617545,natural,147,medium
ORG_27166,0,0,0.30607094806887497,natural,168,medium
ORG_28498,0,0,0.5994891346713752,natural,236,medium
ORG_04046,0,0,0.3754495987085128,natural,195,medium
ORG_23586,0,0,0.4774366490175674,natural,221,medium
ORG_33843,0,0,0.3840874604767505,natural,173,medium
ORG_29741,0,0,0.4338025967127186,natural,159,medium
ORG_33686,0,0,0.43197975049381826,natural,180,medium
ORG_11864,0,0,0.15780182677307045,natural,167,medium
ORG_05754,0,0,0.5739210622987659,natural,142,medium
ORG_07980,0,0,0.3900933748220486,natural,223,medium
ORG_28601,0,0,0.4060304514440386,natural,144,medium
ORG_29796,0,0,0.30460483385916787,natural,99,short
ORG_31232,0,0,0.6205758932790347,natural,284,long
ORG_38244,0,0,0.37582949973217594,natural,106,short
ORG_22842,0,0,0.3694493908122201,natural,210,medium
ORG_33716,0,0,0.386250815706944,natural,259,medium
ORG_09997,0,0,0.2366758660261958,natural,111,short
ORG_04981,0,0,0.2866705804524353,natural,157,medium
ORG_11441,0,0,0.579428755076437,natural,241,medium
ORG_18857,0,0,0.6103537642326694,natural,163,medium
ORG_36573,0,0,0.48435248054682445,natural,245,medium
ORG_31738,0,0,0.6295560684619381,natural,236,medium
ORG_00302,0,0,0.3881094145728822,natural,110,short
ORG_06433,0,0,0.3339328730480304,natural,164,medium
ORG_13888,0,0,0.32106035298619806,natural,135,short
ORG_33078,0,0,0.37990164167590285,natural,220,medium
ORG_10936,0,0,0.4969892708707215,natural,264,medium
ORG_30306,0,0,0.34097007124062484,natural,82,short
ORG_21047,0,0,0.5637199631471929,natural,247,medium
ENG_00519,1,0,0.45813443454244246,igem_gfp_insertion,91,short
ORG_00955,0,0,0.3637899888517403,natural,124,short
ORG_03708,0,0,0.5375120236676658,natural,205,medium
ORG_35701,0,0,0.6835835736341687,natural,184,medium
ORG_12119,0,0,0.45383954331290033,natural,180,medium
ORG_33761,0,0,0.42192042511936306,natural,105,short
ORG_15309,0,0,0.2453346021116825,natural,171,medium
ORG_04463,0,0,0.5339932358151354,natural,205,medium
ORG_00269,0,0,0.48531309081075247,natural,182,medium
ORG_23924,0,0,0.33942652059207695,natural,172,medium
ORG_14384,0,0,0.49943025693907217,natural,118,short
ORG_07619,0,0,0.5672567828435101,natural,252,medium
ORG_16663,0,0,0.31388730166152473,natural,172,medium
ORG_33867,0,0,0.7140472260257277,natural,215,medium
ORG_25984,0,0,0.4366859125180053,natural,118,short
ORG_22195,0,0,0.7285746395220472,natural,161,medium
ORG_23430,0,0,0.2953708574809725,natural,103,short
ENG_00665,1,0,0.38594937106014143,igem_gfp_insertion,116,short
ORG_30520,0,0,0.24635193782326198,natural,158,medium
ORG_03286,0,0,0.6226810458640548,natural,74,short
ORG_12996,0,0,0.22005751551489394,natural,255,medium
ORG_12629,0,0,0.4778139813078293,natural,234,medium
ORG_38544,0,0,0.5807619828137416,natural,244,medium
ORG_35161,0,0,0.49191323058888925,natural,128,short
ORG_28371,0,0,0.2922349760050775,natural,159,medium
ORG_24805,0,0,0.3282064146919454,natural,157,medium
ORG_00899,0,0,0.33013074649644475,natural,139,medium
ORG_27619,0,0,0.2875945518203001,natural,131,short
ORG_11364,0,0,0.319505431794457,natural,132,short
ORG_17461,0,0,0.4733090423469747,natural,130,short
ORG_36046,0,0,0.47802628754133775,natural,208,medium
ORG_24289,0,0,0.4398146656465205,natural,199,medium
ORG_22904,0,0,0.4974175441830295,natural,182,medium
ORG_25308,0,0,0.4519071826947266,natural,175,medium
ENG_00597,1,0,0.6443919730994564,igem_gfp_insertion,165,medium
ORG_22384,0,0,0.25580016526466653,natural,167,medium
ORG_04116,0,0,0.29772125298549196,natural,172,medium
ORG_06265,0,0,0.39455616906478014,natural,200,medium
ORG_38552,0,0,0.3453833548645373,natural,215,medium
ORG_02179,0,0,0.24317130145397114,natural,127,short
ORG_16188,0,0,0.39468326245068086,natural,205,medium
ORG_27725,0,0,0.44857759930400043,natural,170,medium
ORG_12950,0,0,0.30182614142050834,natural,177,medium
ORG_30320,0,0,0.5211366800225521,natural,192,medium
ORG_28346,0,0,0.22341492680381636,natural,196,medium
ORG_08190,0,0,0.48677570006381843,natural,139,medium
ORG_06061,0,0,0.3303197634885094,natural,166,medium
ORG_07368,0,0,0.4891576455613246,natural,274,long
ORG_18097,0,0,0.1943802574690876,natural,91,short
