sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_25322,0,0,0.5026673,natural,247,medium
ORG_22911,0,0,0.5064428,natural,211,medium
ORG_32955,0,0,0.32413638,natural,253,medium
ORG_26242,0,0,0.059856344,natural,159,medium
ORG_15214,0,0,0.48294798,natural,165,medium
ORG_02052,0,0,0.11646327,natural,52,short
ORG_10895,0,0,0.4266376,natural,115,short
ORG_14196,0,0,0.1827315,natural,120,short
ORG_16214,0,0,0.51165324,natural,153,medium
ORG_28544,0,0,0.3798883,natural,131,short
ORG_16833,0,0,0.5501831,natural,191,medium
ORG_25360,0,0,0.4436801,natural,241,medium
ORG_02240,0,0,0.46808192,natural,267,long
ORG_15235,0,0,0.47687533,natural,137,short
ORG_36978,0,0,0.57149553,natural,143,medium
ENG_00145,1,0,0.5458691,region_inversion,115,short
ORG_22584,0,0,0.38207284,natural,230,medium
ORG_35241,0,0,0.3441153,natural,204,medium
ORG_31110,0,0,0.51200813,natural,174,medium
ORG_06427,0,0,0.4807693,natural,107,short
ORG_35651,0,0,0.37593466,natural,192,medium
ORG_33284,0,0,0.28439406,natural,163,medium
ORG_35193,0,0,0.4363102,natural,192,medium
ORG_38970,0,0,0.35977536,natural,252,medium
ORG_30601,0,0,0.28242022,natural,290,long
ORG_09052,0,0,0.38922128,natural,109,short
ORG_09817,0,0,0.29615885,natural,159,medium
ORG_15593,0,0,0.35434556,natural,178,medium
ORG_36584,0,0,0.3866698,natural,226,medium
ORG_27752,0,0,0.20802861,natural,42,short
ORG_38645,0,0,0.4279211,natural,161,medium
ORG_22453,0,0,0.3257251,natural,191,medium
ORG_33268,0,0,0.08754171,natural,113,short
ORG_22869,0,0,0.43912998,natural,136,short
ORG_14422,0,0,0.5432272,natural,314,long
ORG_21868,0,0,0.4734812,natural,311,long
ORG_38702,0,0,0.49395508,natural,193,medium
ORG_12873,0,0,0.41568953,natural,226,medium
ORG_04695,0,0,0.52503586,natural,166,medium
ORG_20875,0,0,0.48226818,natural,288,long
ORG_33766,0,0,0.21125259,natural,83,short
ORG_11349,0,0,0.42669678,natural,231,medium
ORG_23811,0,0,0.2425499,natural,270,long
ORG_05641,0,0,0.0026693477,natural,148,medium
ORG_07836,0,0,0.2320532,natural,82,short
ORG_23689,0,0,0.38610837,natural,207,medium
ORG_17943,0,0,0.43524754,natural,138,medium
ORG_22686,0,0,0.3384115,natural,280,long
ORG_02854,0,0,0.46508932,natural,99,short
ORG_06252,0,0,0.508704,natural,157,medium
ORG_28934,0,0,0.29542178,natural,183,medium
ORG_33254,0,0,0.4049862,natural,186,medium
ORG_20029,0,0,0.46224546,natural,142,medium
ORG_34105,0,0,0.38240856,natural,245,medium
ORG_22371,0,0,0.5125817,natural,153,medium
ORG_11489,0,0,0.474306,natural,125,short
ORG_37421,0,0,0.5534184,natural,234,medium
ORG_12667,0,0,0.37475836,natural,188,medium
ORG_06094,0,0,0.30014646,natural,157,medium
ORG_35578,0,0,0.25564295,natural,208,medium
ORG_26317,0,0,0.36918032,natural,220,medium
ORG_27411,0,0,0.11271712,natural,250,medium
ORG_06351,0,0,0.5249724,natural,166,medium
ORG_05212,0,0,0.4420772,natural,207,medium
ORG_36850,0,0,0.36482188,natural,210,medium
ORG_12276,0,0,0.4840162,natural,142,medium
ORG_36114,0,0,0.1574393,natural,186,medium
ORG_08106,0,0,0.49433324,natural,220,medium
ORG_20827,0,0,0.39077523,natural,187,medium
ORG_26964,0,0,0.043144844,natural,122,short
ORG_03631,0,0,0.42636046,natural,253,medium
ORG_32374,0,0,0.050000604,natural,183,medium
ORG_23796,0,0,0.4361722,natural,220,medium
ORG_12378,0,0,0.4434002,natural,174,medium
ORG_26187,0,0,0.5234811,natural,312,long
ORG_15373,0,0,0.23651142,natural,189,medium
ORG_26166,0,0,0.43153006,natural,136,short
ORG_24719,0,0,0.51828855,natural,162,medium
ORG_07434,0,0,0.56475633,natural,223,medium
ORG_10763,0,0,0.43737885,natural,147,medium
ORG_26798,0,0,0.5789519,natural,219,medium
ORG_10756,0,0,0.585929,natural,142,medium
ORG_15553,0,0,0.48862574,natural,137,short
ORG_20836,0,0,0.39193848,natural,193,medium
ORG_31979,0,0,0.5012682,natural,144,medium
ORG_03960,0,0,0.5373703,natural,201,medium
ORG_00377,0,0,0.5121651,natural,181,medium
ORG_30548,0,0,0.03784588,natural,201,medium
ORG_25723,0,0,0.24509726,natural,154,medium
ORG_34831,0,0,0.5222312,natural,172,medium
ORG_05671,0,0,0.12439401,natural,159,medium
ORG_27641,0,0,0.3468275,natural,212,medium
ORG_21812,0,0,0.5436804,natural,246,medium
ORG_11240,0,0,0.5475151,natural,139,medium
ORG_34957,0,0,0.47979963,natural,235,medium
ORG_24737,0,0,0.61059684,natural,188,medium
ORG_10407,0,0,0.40128666,natural,210,medium
ORG_13637,0,0,0.28276718,natural,187,medium
ORG_21643,0,0,0.3965985,natural,184,medium
ORG_30210,0,0,0.20808004,natural,249,medium
ORG_27344,0,0,0.46197408,natural,230,medium
ORG_08127,0,0,0.38004282,natural,194,medium
ORG_17024,0,0,0.12910867,natural,123,short
ORG_30524,0,0,0.50671923,natural,69,short
ORG_34843,0,0,0.41461095,natural,155,medium
ORG_11378,0,0,0.60497415,natural,212,medium
ORG_08308,0,0,0.47400162,natural,207,medium
ORG_34158,0,0,0.59146655,natural,205,medium
ORG_36774,0,0,0.26010314,natural,205,medium
ORG_26923,0,0,0.26298234,natural,178,medium
ORG_22816,0,0,0.43731368,natural,210,medium
ORG_02926,0,0,0.42019948,natural,187,medium
ORG_25400,0,0,0.49410117,natural,219,medium
ORG_00567,0,0,0.4813723,natural,191,medium
ORG_02912,0,0,0.26195258,natural,193,medium
ORG_37418,0,0,0.69808406,natural,180,medium
ORG_16972,0,0,0.26208442,natural,195,medium
ORG_24626,0,0,0.36476213,natural,185,medium
ORG_32968,0,0,0.47972208,natural,312,long
ORG_30316,0,0,0.23691411,natural,217,medium
ORG_06961,0,0,0.47408423,natural,116,short
ORG_35521,0,0,0.54717594,natural,229,medium
ORG_03314,0,0,0.62814116,natural,211,medium
ORG_25413,0,0,0.27966246,natural,192,medium
ORG_00867,0,0,0.5588283,natural,237,medium
ORG_28365,0,0,0.32726002,natural,179,medium
ORG_35141,0,0,0.3140547,natural,159,medium
ORG_25123,0,0,0.26395592,natural,203,medium
ENG_00488,1,0,0.48555702,crispr_insertion,124,short
ORG_18814,0,0,0.52813023,natural,141,medium
ORG_26408,0,0,0.3058648,natural,208,medium
ORG_06124,0,0,0.3680451,natural,274,long
ORG_20792,0,0,0.49968952,natural,149,medium
ORG_07048,0,0,0.29372635,natural,198,medium
ORG_04904,0,0,0.07899237,natural,50,short
ORG_16287,0,0,0.59220004,natural,227,medium
ORG_37073,0,0,0.37459564,natural,188,medium
ORG_03233,0,0,0.54442006,natural,137,short
ORG_35259,0,0,0.5126833,natural,228,medium
ORG_07325,0,0,0.12432679,natural,144,medium
ORG_26184,0,0,0.36500686,natural,255,medium
ORG_12580,0,0,0.20032077,natural,187,medium
ORG_38861,0,0,0.2486568,natural,164,medium
ORG_12798,0,0,0.33488885,natural,161,medium
ORG_37622,0,0,0.63894707,natural,246,medium
ORG_38220,0,0,0.62782353,natural,189,medium
ORG_29859,0,0,0.5118916,natural,245,medium
ORG_36408,0,0,0.5151309,natural,178,medium
ORG_28459,0,0,0.83221316,natural,157,medium
ORG_38045,0,0,0.40848145,natural,163,medium
ORG_38455,0,0,0.069207795,natural,141,medium
ORG_38600,0,0,0.5925278,natural,133,short
ORG_23289,0,0,0.4627115,natural,166,medium
ORG_14704,0,0,0.28553945,natural,235,medium
ORG_27825,0,0,0.60280013,natural,128,short
ORG_21673,0,0,0.33995178,natural,188,medium
ORG_14777,0,0,0.4949283,natural,190,medium
ORG_37206,0,0,0.476749,natural,180,medium
ORG_38271,0,0,0.4742987,natural,166,medium
ORG_12869,0,0,0.23287815,natural,151,medium
ORG_22396,0,0,0.24448442,natural,261,medium
ORG_09425,0,0,0.37190053,natural,182,medium
ORG_03670,0,0,0.43886805,natural,217,medium
ORG_16475,0,0,0.5566586,natural,282,long
ORG_01169,0,0,0.30592155,natural,204,medium
ORG_11795,0,0,0.067966886,natural,203,medium
ORG_31756,0,0,0.50295675,natural,72,short
ORG_22111,0,0,0.30181944,natural,234,medium
ORG_11315,0,0,0.5004718,natural,206,medium
ORG_12805,0,0,0.28291976,natural,168,medium
ORG_08310,0,0,0.0338828,natural,242,medium
ORG_02449,0,0,0.15498318,natural,183,medium
ORG_05770,0,0,0.517842,natural,125,short
ORG_05838,0,0,0.30295804,natural,109,short
ORG_14598,0,0,0.22737555,natural,199,medium
ORG_23057,0,0,0.23879535,natural,189,medium
ENG_00125,1,0,0.5318926,region_duplication,179,medium
ORG_37338,0,0,0.37706965,natural,292,long
ORG_00439,0,0,0.10168981,natural,155,medium
ORG_34257,0,0,0.49491248,natural,259,medium
ORG_24811,0,0,0.43486837,natural,247,medium
ORG_33197,0,0,0.123397134,natural,182,medium
ORG_08400,0,0,0.16509566,natural,174,medium
ORG_29056,0,0,0.4381179,natural,207,medium
ORG_37146,0,0,0.4102075,natural,234,medium
ORG_27604,0,0,0.50875676,natural,186,medium
ORG_09924,0,0,0.046629053,natural,148,medium
ORG_19877,0,0,0.471008,natural,176,medium
ORG_00258,0,0,0.47711438,natural,236,medium
ORG_14560,0,0,0.62812257,natural,174,medium
ORG_26620,0,0,0.16158222,natural,207,medium
ENG_00281,1,0,0.53541267,region_duplication,313,long
ORG_24819,0,0,0.5417354,natural,153,medium
ORG_25092,0,0,0.25654122,natural,234,medium
ORG_00168,0,0,0.3253086,natural,177,medium
ORG_15201,0,0,0.45524323,natural,100,short
ORG_19537,0,0,0.12558128,natural,165,medium
ORG_33907,0,0,0.09614444,natural,129,short
ORG_16858,0,0,0.46119407,natural,226,medium
ENG_00619,1,0,0.3383671,gfp_insertion,210,medium
ORG_17509,0,0,0.32929927,natural,219,medium
ORG_00942,0,0,0.55410075,natural,139,medium
ORG_16974,0,0,0.57728964,natural,235,medium
ORG_13335,0,0,0.10022305,natural,223,medium
ORG_25355,0,0,0.3095894,natural,288,long
ORG_09047,0,0,0.2643144,natural,181,medium
ORG_35536,0,0,0.3666078,natural,206,medium
ORG_26128,0,0,0.29346296,natural,172,medium
ORG_25988,0,0,0.27680475,natural,216,medium
ORG_14763,0,0,0.52564317,natural,130,short
ORG_05316,0,0,0.22705889,natural,94,short
ORG_35146,0,0,0.49386728,natural,164,medium
ORG_18776,0,0,0.48744416,natural,159,medium
ORG_05299,0,0,0.45849544,natural,274,long
ORG_16159,0,0,0.61109746,natural,188,medium
ORG_22240,0,0,0.4455879,natural,138,medium
ORG_22699,0,0,0.46508288,natural,203,medium
ORG_13194,0,0,0.15939124,natural,154,medium
ORG_05476,0,0,0.30477536,natural,152,medium
ORG_38187,0,0,0.117356434,natural,192,medium
ORG_10283,0,0,0.60790396,natural,144,medium
ORG_04924,0,0,0.30421174,natural,110,short
ORG_10031,0,0,0.52540135,natural,212,medium
ORG_15853,0,0,0.49291903,natural,154,medium
ORG_32597,0,0,0.15149471,natural,179,medium
ORG_35342,0,0,0.4710491,natural,214,medium
ORG_11788,0,0,0.32701576,natural,129,short
ORG_31619,0,0,0.5335984,natural,182,medium
ORG_20139,0,0,0.5189232,natural,127,short
ORG_21127,0,0,0.14698969,natural,103,short
ORG_12960,0,0,0.3625502,natural,160,medium
ORG_01313,0,0,0.3749347,natural,179,medium
ORG_25816,0,0,0.3873721,natural,201,medium
ORG_35184,0,0,0.266763,natural,128,short
ORG_03014,0,0,0.50545603,natural,220,medium
ORG_35123,0,0,0.28730586,natural,180,medium
ORG_34246,0,0,0.47791362,natural,197,medium
ORG_03799,0,0,0.39362344,natural,243,medium
ORG_31981,0,0,0.43831536,natural,128,short
ORG_33614,0,0,0.47912598,natural,246,medium
ORG_28252,0,0,0.21262679,natural,200,medium
ORG_38327,0,0,0.5395328,natural,184,medium
ORG_34333,0,0,0.43011558,natural,146,medium
ORG_03848,0,0,0.4035896,natural,234,medium
ORG_26116,0,0,0.3161712,natural,163,medium
ORG_32342,0,0,0.40630525,natural,140,medium
ORG_22061,0,0,0.50362545,natural,201,medium
ENG_00525,1,0,0.54207623,crispr_insertion,203,medium
ORG_10761,0,0,0.2617638,natural,208,medium
ORG_11965,0,0,0.47690022,natural,170,medium
ORG_22479,0,0,0.1589215,natural,211,medium
ORG_25923,0,0,0.51711816,natural,271,long
ORG_19175,0,0,0.34057158,natural,199,medium
ORG_26690,0,0,0.44416165,natural,113,short
ORG_18542,0,0,0.3966232,natural,145,medium
ORG_32497,0,0,0.5718072,natural,299,long
ORG_20316,0,0,0.2364031,natural,212,medium
ORG_16978,0,0,0.49617735,natural,141,medium
ORG_28626,0,0,0.1590769,natural,199,medium
ORG_11401,0,0,0.43718973,natural,219,medium
ORG_10371,0,0,0.39001477,natural,159,medium
ORG_25217,0,0,0.4689261,natural,195,medium
ORG_26158,0,0,0.53524685,natural,265,long
ORG_11203,0,0,0.3423369,natural,184,medium
ORG_21215,0,0,0.4425449,natural,191,medium
ORG_30785,0,0,0.50689095,natural,168,medium
ORG_31060,0,0,0.3354056,natural,176,medium
ORG_25049,0,0,0.48391208,natural,170,medium
ORG_05763,0,0,0.3493313,natural,243,medium
ORG_03903,0,0,0.13625503,natural,109,short
ORG_14482,0,0,0.23977831,natural,193,medium
ORG_32923,0,0,0.47281456,natural,177,medium
ORG_35421,0,0,0.51863474,natural,219,medium
ORG_25163,0,0,0.36208352,natural,166,medium
ORG_12003,0,0,0.530392,natural,228,medium
ORG_07795,0,0,0.40460956,natural,184,medium
ORG_34039,0,0,0.09195392,natural,214,medium
ORG_00156,0,0,0.5741045,natural,176,medium
ORG_06205,0,0,0.49594712,natural,302,long
ORG_29227,0,0,0.31482574,natural,165,medium
ORG_32320,0,0,0.44808704,natural,127,short
ORG_15509,0,0,0.46976706,natural,152,medium
ORG_27906,0,0,0.5181765,natural,204,medium
ORG_08146,0,0,0.45095453,natural,203,medium
ORG_13225,0,0,0.4922712,natural,197,medium
ORG_39179,0,0,0.48143506,natural,213,medium
ORG_02120,0,0,0.6177489,natural,128,short
ORG_36612,0,0,0.5251764,natural,270,long
ENG_00661,1,0,0.48630458,igem_gfp_insertion,211,medium
ORG_15282,0,0,0.35032043,natural,227,medium
ORG_09381,0,0,0.2619332,natural,156,medium
ORG_19249,0,0,0.4949283,natural,191,medium
ORG_23563,0,0,0.25492424,natural,99,short
ORG_26111,0,0,0.50476134,natural,210,medium
ORG_03990,0,0,0.45021367,natural,191,medium
ORG_01556,0,0,0.47637978,natural,175,medium
ORG_27580,0,0,0.581188,natural,169,medium
ORG_17511,0,0,0.27718106,natural,195,medium
ORG_38884,0,0,0.083747536,natural,161,medium
ORG_19222,0,0,0.4964,natural,135,short
ORG_31090,0,0,0.2177892,natural,219,medium
ORG_25945,0,0,0.20592883,natural,238,medium
ORG_16850,0,0,0.3900669,natural,128,short
ORG_12812,0,0,0.42291424,natural,195,medium
ORG_00760,0,0,0.5175334,natural,136,short
ORG_09526,0,0,0.2524245,natural,277,long
ORG_06379,0,0,0.35451794,natural,90,short
ORG_14549,0,0,0.11626916,natural,356,long
ORG_14513,0,0,0.5293644,natural,142,medium
ORG_36077,0,0,0.19378158,natural,171,medium
ORG_28745,0,0,0.10327602,natural,233,medium
ORG_20488,0,0,0.40069082,natural,120,short
ORG_32482,0,0,0.11107595,natural,175,medium
ORG_32862,0,0,0.31966344,natural,208,medium
ORG_07801,0,0,0.48050904,natural,148,medium
ORG_15605,0,0,0.3247659,natural,138,medium
ORG_27161,0,0,0.2970884,natural,225,medium
ORG_39147,0,0,0.35893342,natural,168,medium
ORG_00099,0,0,0.23308527,natural,154,medium
ORG_32175,0,0,0.26425362,natural,141,medium
ORG_32426,0,0,0.50733566,natural,215,medium
ORG_25830,0,0,0.46182144,natural,181,medium
ORG_34398,0,0,0.18001732,natural,170,medium
ORG_24026,0,0,0.43775305,natural,172,medium
ORG_12829,0,0,0.5825958,natural,186,medium
ORG_24883,0,0,0.4463896,natural,226,medium
ORG_02589,0,0,0.14314502,natural,192,medium
ORG_25489,0,0,0.33370176,natural,194,medium
ORG_35879,0,0,0.32026118,natural,227,medium
ORG_24491,0,0,0.39929038,natural,176,medium
ORG_32520,0,0,0.4047296,natural,211,medium
ORG_25215,0,0,0.023183692,natural,111,short
ORG_17640,0,0,0.44770983,natural,184,medium
ORG_01125,0,0,0.3837411,natural,176,medium
ORG_38491,0,0,0.49327415,natural,259,medium
ORG_24203,0,0,0.3431526,natural,166,medium
ORG_08278,0,0,0.5022394,natural,270,long
ENG_00105,1,0,0.16913022,tn5_insertion,144,medium
ORG_02241,0,0,0.40926003,natural,205,medium
ORG_15569,0,0,0.47305632,natural,164,medium
ORG_09561,0,0,0.5131553,natural,177,medium
ORG_32057,0,0,0.5192878,natural,177,medium
ORG_22598,0,0,0.16001451,natural,198,medium
ORG_14725,0,0,0.5686586,natural,252,medium
ORG_22316,0,0,0.41262025,natural,232,medium
ORG_17533,0,0,0.29395413,natural,214,medium
ORG_26624,0,0,0.18753888,natural,179,medium
ORG_05568,0,0,0.54901546,natural,155,medium
ORG_21631,0,0,0.32831058,natural,233,medium
ORG_08327,0,0,0.1752066,natural,195,medium
ORG_08105,0,0,0.27024266,natural,219,medium
ORG_34688,0,0,0.30712926,natural,218,medium
ORG_30011,0,0,0.44998044,natural,221,medium
ORG_28981,0,0,0.53314674,natural,189,medium
ORG_07983,0,0,0.36843324,natural,109,short
ORG_08968,0,0,0.20839533,natural,153,medium
ORG_02962,0,0,0.07533907,natural,154,medium
ORG_32181,0,0,0.44436753,natural,161,medium
ORG_29287,0,0,0.28810406,natural,179,medium
ORG_38013,0,0,0.3387486,natural,218,medium
ORG_21004,0,0,0.24328378,natural,161,medium
ORG_05354,0,0,0.41328266,natural,226,medium
ORG_25343,0,0,0.5039348,natural,83,short
ORG_16973,0,0,0.37431538,natural,182,medium
ORG_28209,0,0,0.30422536,natural,113,short
ORG_29215,0,0,0.4242446,natural,123,short
ORG_25789,0,0,0.43654984,natural,153,medium
ORG_36135,0,0,0.5692326,natural,231,medium
ORG_19372,0,0,0.40890086,natural,157,medium
ORG_28959,0,0,0.24133916,natural,186,medium
ORG_16167,0,0,0.17850986,natural,184,medium
ORG_34401,0,0,0.54565,natural,262,medium
ORG_04309,0,0,0.1911492,natural,186,medium
ORG_08408,0,0,0.3013508,natural,226,medium
ORG_07912,0,0,0.049591247,natural,171,medium
ORG_33731,0,0,0.26510423,natural,198,medium
ORG_12747,0,0,0.01828712,natural,195,medium
ORG_27741,0,0,0.5054356,natural,297,long
ORG_10736,0,0,0.45124698,natural,140,medium
ORG_02424,0,0,0.51483035,natural,139,medium
ENG_00526,1,1,1.0,tn5_insertion,159,medium
ORG_14451,0,0,0.29261827,natural,145,medium
ORG_04855,0,0,0.56110775,natural,126,short
ORG_16543,0,0,0.51488256,natural,242,medium
ORG_29907,0,0,0.5710219,natural,117,short
ORG_19217,0,0,0.21374549,natural,211,medium
ORG_16634,0,0,0.29580426,natural,199,medium
ORG_07982,0,0,0.36331686,natural,175,medium
ORG_07911,0,0,0.29072446,natural,315,long
ORG_02580,0,0,0.28100452,natural,138,medium
ORG_35644,0,0,0.46259707,natural,187,medium
ORG_04976,0,0,0.3533575,natural,127,short
ORG_20763,0,0,0.481012,natural,198,medium
ORG_33575,0,0,0.48438013,natural,159,medium
ORG_19194,0,0,0.50913435,natural,67,short
ORG_17839,0,0,0.22785139,natural,82,short
ORG_22219,0,0,0.45676753,natural,196,medium
ORG_39197,0,0,0.5483924,natural,222,medium
ORG_25585,0,0,0.50784636,natural,212,medium
ORG_16375,0,0,0.53633153,natural,153,medium
ORG_18640,0,0,0.28973186,natural,240,medium
ORG_25631,0,0,0.31041023,natural,116,short
ORG_01180,0,0,0.5639688,natural,121,short
ORG_10625,0,0,0.1071982,natural,191,medium
ORG_19182,0,0,0.53174406,natural,175,medium
ORG_12057,0,0,0.1132228,natural,159,medium
ORG_06624,0,0,0.24465305,natural,198,medium
ORG_04826,0,0,0.1139743,natural,248,medium
ORG_31396,0,0,0.3002272,natural,129,short
ORG_33650,0,1,0.9772729,natural,54,short
ORG_27802,0,0,0.37415546,natural,81,short
ORG_15535,0,0,0.35247988,natural,167,medium
ORG_32956,0,0,0.5240297,natural,181,medium
ORG_31547,0,0,0.14086898,natural,205,medium
ORG_27287,0,0,0.40943152,natural,248,medium
ORG_21242,0,0,0.6132244,natural,254,medium
ORG_10922,0,0,0.29815525,natural,175,medium
ORG_02293,0,0,0.08438316,natural,162,medium
ORG_12461,0,0,0.5477329,natural,149,medium
ORG_22611,0,0,0.47585586,natural,79,short
ORG_16682,0,0,0.57272595,natural,202,medium
ORG_09596,0,0,0.62886435,natural,206,medium
ORG_34812,0,0,0.36095673,natural,226,medium
ORG_02542,0,0,0.19877468,natural,199,medium
ORG_15622,0,0,0.44954428,natural,177,medium
ORG_31432,0,0,0.25905162,natural,185,medium
ORG_05740,0,0,0.2686407,natural,70,short
ORG_22850,0,0,0.63068926,natural,135,short
ORG_13488,0,0,0.33401075,natural,155,medium
ORG_35324,0,0,0.43080926,natural,210,medium
ORG_12225,0,0,0.39996865,natural,230,medium
ORG_25229,0,0,0.26745728,natural,170,medium
ORG_10945,0,0,0.29500082,natural,173,medium
ORG_38145,0,0,0.60157305,natural,205,medium
ORG_28441,0,0,0.51616085,natural,120,short
ORG_26282,0,0,0.52995163,natural,219,medium
ORG_26770,0,0,0.40171373,natural,271,long
ORG_30798,0,0,0.47945288,natural,233,medium
ORG_07013,0,0,0.29633805,natural,201,medium
ORG_20710,0,0,0.41706082,natural,116,short
ORG_26283,0,0,0.41727448,natural,192,medium
ORG_34396,0,0,0.37426636,natural,150,medium
ORG_20627,0,0,0.4547975,natural,216,medium
ORG_20930,0,0,0.35095465,natural,185,medium
ORG_24538,0,0,0.5279718,natural,191,medium
ORG_11139,0,0,0.5000696,natural,127,short
ORG_20395,0,0,0.31622562,natural,158,medium
ORG_24060,0,0,0.1863182,natural,244,medium
ORG_36767,0,0,0.17751063,natural,228,medium
ORG_23021,0,0,0.33445618,natural,101,short
ORG_01553,0,0,0.24465305,natural,242,medium
ORG_10583,0,0,0.43718973,natural,214,medium
ORG_20153,0,0,0.44412127,natural,223,medium
ORG_08277,0,0,0.31944197,natural,175,medium
ORG_07273,0,0,0.49281144,natural,216,medium
ORG_14059,0,0,0.5126833,natural,263,medium
ORG_06691,0,0,0.10022305,natural,254,medium
ORG_38487,0,0,0.47991005,natural,178,medium
ORG_06259,0,0,0.36910895,natural,133,short
ORG_12707,0,0,0.42049515,natural,129,short
ORG_15861,0,0,0.37100604,natural,187,medium
ORG_04284,0,0,0.36279893,natural,152,medium
ORG_25860,0,0,0.43418062,natural,242,medium
ORG_25021,0,0,0.20823061,natural,226,medium
ORG_34350,0,0,0.34783927,natural,198,medium
ORG_32539,0,0,0.4789705,natural,248,medium
ORG_00635,0,0,0.10255828,natural,48,short
ORG_12481,0,0,0.5308953,natural,111,short
ORG_20936,0,0,0.55246925,natural,159,medium
ORG_28457,0,0,0.2134955,natural,155,medium
ORG_09906,0,0,0.27199206,natural,160,medium
ORG_04645,0,0,0.6304896,natural,252,medium
ORG_00207,0,0,0.42119202,natural,145,medium
