sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_06259,0,0,0.5756471804092356,natural,133,short
ORG_12707,0,0,0.36829828103835516,natural,129,short
ORG_15861,0,1,0.8540935247717392,natural,187,medium
ORG_04284,0,0,0.3554466402631784,natural,152,medium
ORG_25860,0,0,0.22203335782474404,natural,242,medium
ORG_25021,0,0,0.42967820665909995,natural,226,medium
ORG_34350,0,0,0.5334294560614709,natural,198,medium
ORG_32539,0,1,0.7312734495353743,natural,248,medium
ORG_00635,0,0,0.16108204193894154,natural,48,short
ORG_12481,0,0,0.6043746327320565,natural,111,short
ORG_20936,0,1,0.949551972594086,natural,159,medium
ORG_28457,0,1,0.6493179126319899,natural,155,medium
ORG_09906,0,1,0.8224651022008079,natural,160,medium
ORG_04645,0,0,0.46680082740207907,natural,252,medium
ORG_00207,0,0,0.23240171603547918,natural,145,medium
ORG_30775,0,0,0.34580992168720964,natural,155,medium
ORG_36511,0,0,0.3645399933842969,natural,149,medium
ORG_12187,0,1,0.8540300845372885,natural,121,short
ORG_06209,0,0,0.41222305104681967,natural,212,medium
ORG_31166,0,0,0.2954854209957773,natural,130,short
ORG_34032,0,0,0.5647524173808602,natural,199,medium
ORG_00336,0,0,0.1589090339504738,natural,200,medium
ORG_09082,0,0,0.3678341199718806,natural,155,medium
ORG_29420,0,0,0.2708204561292382,natural,192,medium
ORG_20927,0,0,0.15945169263149414,natural,160,medium
ORG_09377,0,0,0.33712498747206143,natural,195,medium
ORG_32262,0,0,0.4552322061889714,natural,204,medium
ORG_25323,0,0,0.5706502532581423,natural,207,medium
ORG_25788,0,1,0.8495178391503417,natural,206,medium
ORG_17987,0,0,0.5998769569914802,natural,136,short
ORG_25905,0,0,0.478208207937016,natural,181,medium
ORG_35966,0,0,0.5423163830227022,natural,207,medium
ORG_35709,0,0,0.44074696486013115,natural,190,medium
ORG_10900,0,0,0.6398751810897715,natural,204,medium
ORG_22090,0,0,0.13590670958398227,natural,178,medium
ORG_01919,0,0,0.5974626914182988,natural,181,medium
ORG_11913,0,0,0.2986837410639738,natural,169,medium
ORG_02008,0,0,0.3696120268119338,natural,202,medium
ORG_08217,0,0,0.5964568863398991,natural,168,medium
ORG_21734,0,0,0.43572904815836877,natural,142,medium
ORG_01669,0,0,0.37835192615941654,natural,178,medium
ORG_02938,0,0,0.44124144098140616,natural,181,medium
ORG_19870,0,0,0.4073406949343241,natural,266,long
ORG_25492,0,0,0.3754766910521734,natural,155,medium
ORG_31288,0,0,0.3795113771285435,natural,179,medium
ORG_32330,0,0,0.29406161235800476,natural,151,medium
ORG_17288,0,0,0.2070670925624615,natural,181,medium
ORG_30490,0,1,0.682583811009907,natural,165,medium
ORG_01339,0,1,0.6650756075827745,natural,232,medium
ORG_18823,0,0,0.3642153466783028,natural,150,medium
ORG_06514,0,0,0.4426272912374747,natural,152,medium
ORG_19895,0,0,0.4219649331116833,natural,299,long
ORG_33280,0,1,0.7188603350019247,natural,195,medium
ORG_25772,0,0,0.44475151331531354,natural,259,medium
ORG_05383,0,0,0.4691615009563472,natural,200,medium
ORG_29761,0,0,0.2955104344394716,natural,166,medium
ORG_10503,0,0,0.5915205137363682,natural,181,medium
ORG_00791,0,0,0.39268571299762695,natural,153,medium
ORG_38599,0,0,0.31988276905462876,natural,178,medium
ORG_17746,0,0,0.5486276431248494,natural,241,medium
ORG_01596,0,0,0.6105372692690471,natural,197,medium
ORG_08716,0,0,0.4839403523951629,natural,187,medium
ORG_37201,0,0,0.33537762239517566,natural,143,medium
ORG_20652,0,0,0.3961460619057937,natural,240,medium
ORG_19620,0,0,0.2558610511889561,natural,153,medium
ORG_02220,0,1,0.7081681574775344,natural,216,medium
ORG_09103,0,0,0.38636673544741973,natural,210,medium
ORG_28325,0,0,0.3863394285023626,natural,212,medium
ORG_04495,0,0,0.5131403861017269,natural,200,medium
ORG_03172,0,0,0.26745417637418606,natural,111,short
ORG_20954,0,1,0.7708053886641522,natural,64,short
ORG_13863,0,0,0.5523300200971758,natural,206,medium
ORG_03333,0,0,0.36856269727533697,natural,208,medium
ORG_32942,0,1,0.661496735444307,natural,206,medium
ORG_24759,0,0,0.38145217441587803,natural,169,medium
ORG_14785,0,0,0.30499086511928986,natural,230,medium
ORG_28392,0,1,0.7483279500541278,natural,157,medium
ORG_28041,0,0,0.42437382680719055,natural,134,short
ORG_25131,0,1,0.7624185379537612,natural,179,medium
ORG_22465,0,0,0.6216378992582601,natural,121,short
ORG_36984,0,0,0.6301058175736948,natural,212,medium
ORG_16802,0,1,0.7486236612533419,natural,202,medium
ORG_31484,0,0,0.5573137937424839,natural,226,medium
ORG_23074,0,1,0.7169087565951167,natural,156,medium
ORG_17224,0,1,0.6734729951016529,natural,257,medium
ORG_16874,0,0,0.4037523482622714,natural,205,medium
ORG_16964,0,1,0.7885060453647667,natural,134,short
ORG_33901,0,1,0.6518007375957355,natural,220,medium
ORG_36643,0,0,0.6110716178446585,natural,247,medium
ORG_09422,0,0,0.4438869143492399,natural,263,medium
ORG_32860,0,1,0.7484423921223129,natural,196,medium
ORG_06487,0,0,0.4815667752441865,natural,129,short
ORG_07106,0,0,0.21031940780963132,natural,152,medium
ORG_28031,0,1,0.868588313494027,natural,167,medium
ORG_23778,0,0,0.4232713174843958,natural,309,long
ORG_25885,0,1,0.6550062345746003,natural,169,medium
ORG_24625,0,1,0.7175683911618075,natural,186,medium
ORG_18050,0,0,0.491622538594917,natural,241,medium
ORG_06857,0,0,0.5265230498171747,natural,138,medium
ORG_25372,0,0,0.3827664982049138,natural,250,medium
ORG_29648,0,1,0.6537062529217393,natural,199,medium
ORG_17497,0,0,0.34330414029252787,natural,174,medium
ORG_10562,0,0,0.2824356273319766,natural,180,medium
ENG_00726,1,0,0.5628440218917994,region_inversion,200,medium
ORG_06414,0,1,0.697940941714531,natural,229,medium
ORG_07445,0,0,0.3976063332250808,natural,191,medium
ORG_15076,0,0,0.35873087983125423,natural,216,medium
ORG_13399,0,0,0.24023118206686517,natural,104,short
ORG_26576,0,1,0.6804236391386405,natural,150,medium
ORG_16520,0,0,0.5269010952937854,natural,113,short
ORG_10793,0,0,0.14497516644913344,natural,195,medium
ORG_33357,0,0,0.2979852853379327,natural,206,medium
ORG_35532,0,0,0.4831350850414988,natural,124,short
ORG_37397,0,0,0.536512059193872,natural,189,medium
ORG_15134,0,0,0.3949531988766992,natural,178,medium
ORG_14099,0,0,0.43197354072970817,natural,207,medium
ORG_23462,0,0,0.2113827402297814,natural,122,short
ORG_13761,0,1,0.6607239681943561,natural,177,medium
ORG_33836,0,0,0.44797371839888944,natural,189,medium
ORG_28957,0,1,0.9234095134581041,natural,274,long
ORG_00006,0,0,0.543849392335295,natural,248,medium
ORG_36773,0,1,0.7397993436221324,natural,202,medium
ORG_31323,0,0,0.23094151621932185,natural,211,medium
ORG_38363,0,1,0.6837702427907764,natural,176,medium
ORG_31083,0,0,0.4494044296279283,natural,159,medium
ORG_08355,0,1,0.6940881315168549,natural,149,medium
ORG_23095,0,0,0.5896165844318509,natural,149,medium
ORG_14352,0,1,0.7063368530515982,natural,149,medium
ORG_03694,0,1,0.8473545130718089,natural,258,medium
ORG_34600,0,0,0.5013566712313781,natural,201,medium
ORG_38097,0,0,0.5286141903922267,natural,141,medium
ORG_24480,0,1,0.7282634104927524,natural,163,medium
ORG_32113,0,1,0.6625335169891463,natural,190,medium
ORG_34001,0,0,0.35127133071103295,natural,92,short
ORG_31613,0,0,0.49154883706251673,natural,116,short
ORG_24151,0,1,0.886406061035738,natural,224,medium
ORG_33133,0,0,0.4330260105625585,natural,225,medium
ORG_01250,0,0,0.5877737834310897,natural,208,medium
ORG_19344,0,0,0.5041560610705044,natural,151,medium
ORG_31933,0,1,0.6706711270383279,natural,108,short
ORG_10016,0,1,0.777008518727618,natural,138,medium
ORG_11876,0,0,0.5983589089073902,natural,147,medium
ORG_02630,0,1,0.7190369479452523,natural,189,medium
ORG_23774,0,0,0.4925645839607309,natural,197,medium
ORG_36329,0,1,0.7762230239466065,natural,125,short
ORG_09816,0,0,0.5154136254247659,natural,191,medium
ORG_17355,0,0,0.5085758230697711,natural,152,medium
ORG_19095,0,0,0.6070594214255562,natural,194,medium
ORG_32239,0,0,0.3859392903149162,natural,298,long
ORG_12184,0,0,0.44850897942283197,natural,175,medium
ORG_07636,0,0,0.4510118865782754,natural,213,medium
ORG_28829,0,0,0.46417705490330874,natural,157,medium
ORG_38982,0,0,0.48393660266209176,natural,113,short
ORG_29786,0,0,0.16557298131883608,natural,133,short
ORG_03010,0,0,0.26572046125502247,natural,191,medium
ORG_13119,0,0,0.6372730772103702,natural,186,medium
ORG_29169,0,0,0.2463903388811734,natural,78,short
ORG_26988,0,1,0.761949437403748,natural,132,short
ORG_09196,0,0,0.6253891161975871,natural,154,medium
ORG_28630,0,0,0.5490161288177636,natural,272,long
ORG_36314,0,0,0.34457003564455324,natural,193,medium
ENG_00545,1,1,0.6518102174241661,crispr_insertion,238,medium
ORG_07702,0,0,0.28872723507690334,natural,189,medium
ORG_14429,0,0,0.23164606024288953,natural,257,medium
ORG_08523,0,0,0.1635884360552634,natural,233,medium
ORG_12937,0,0,0.237987433752624,natural,209,medium
ORG_27887,0,0,0.5674065514536074,natural,163,medium
ORG_26545,0,0,0.32998870412386566,natural,167,medium
ORG_06764,0,1,0.6569734041477391,natural,208,medium
ORG_14517,0,0,0.2956467348674126,natural,243,medium
ORG_05840,0,0,0.35418505912267506,natural,120,short
ORG_27735,0,0,0.3356729212550144,natural,186,medium
ORG_11851,0,0,0.6375865190955377,natural,244,medium
ORG_22710,0,0,0.35939332776281907,natural,126,short
ORG_19862,0,0,0.41866293922771897,natural,215,medium
ORG_30905,0,0,0.15657256900728833,natural,116,short
ORG_02183,0,0,0.22640756927572206,natural,174,medium
ORG_29066,0,0,0.4267030044736167,natural,156,medium
ORG_15714,0,0,0.6074371814478209,natural,220,medium
ORG_12609,0,1,0.7165352569495531,natural,169,medium
ORG_30107,0,1,0.8706563247102911,natural,180,medium
ORG_34635,0,1,0.7000943131266727,natural,187,medium
ORG_08574,0,1,0.699797393856753,natural,238,medium
ORG_23277,0,1,0.806117970366202,natural,175,medium
ORG_20976,0,0,0.46210788158170735,natural,233,medium
ENG_00614,1,1,0.7265697063309643,tn5_insertion,218,medium
ORG_17050,0,1,0.7073891482756742,natural,146,medium
ORG_36465,0,0,0.4647088741942073,natural,266,long
ORG_18626,0,0,0.622867875710209,natural,225,medium
ORG_24710,0,0,0.21971918231786286,natural,155,medium
ORG_35262,0,0,0.42500136860068227,natural,209,medium
ORG_05937,0,0,0.5346618194200631,natural,173,medium
ORG_33468,0,0,0.247056670740019,natural,208,medium
ORG_28598,0,0,0.23456050154093372,natural,56,short
ORG_17105,0,0,0.38796701354886337,natural,196,medium
ORG_38328,0,1,0.6510228638973674,natural,185,medium
ORG_14223,0,0,0.5828038613169828,natural,146,medium
ORG_10322,0,0,0.40313358644696023,natural,178,medium
ORG_03432,0,1,0.8548770869209091,natural,205,medium
ORG_23270,0,1,0.8079957976416577,natural,138,medium
ORG_08020,0,0,0.6038588248184479,natural,215,medium
ORG_36398,0,0,0.287512295898824,natural,220,medium
ORG_15974,0,1,0.7486967266808237,natural,308,long
ORG_28121,0,0,0.5120914974477113,natural,195,medium
ORG_18741,0,0,0.3875427493921055,natural,161,medium
ORG_21497,0,0,0.6083300215217352,natural,157,medium
ORG_11382,0,0,0.44384347166990284,natural,176,medium
ORG_04006,0,1,0.713593672018662,natural,273,long
ORG_28911,0,0,0.49218184073952753,natural,213,medium
ORG_38153,0,0,0.52587248840607,natural,217,medium
ORG_27135,0,0,0.32211957561467675,natural,202,medium
ORG_24264,0,1,0.6452183409028606,natural,185,medium
ORG_11118,0,1,0.9515294070123375,natural,148,medium
ORG_15096,0,0,0.5647415694201195,natural,272,long
ORG_04519,0,0,0.24091240432974967,natural,242,medium
ORG_01621,0,0,0.3730230177975142,natural,223,medium
ORG_00950,0,1,0.7235024447718154,natural,195,medium
ORG_10544,0,0,0.2215474188466422,natural,162,medium
ORG_11454,0,1,0.6884231892135034,natural,208,medium
ORG_38937,0,1,0.6578565742175556,natural,176,medium
ENG_00338,1,0,0.13550670709477117,gfp_insertion,245,medium
ORG_23991,0,0,0.40132657858034365,natural,151,medium
ORG_00541,0,0,0.4187973798936588,natural,154,medium
ORG_38765,0,0,0.17306502875176277,natural,203,medium
ORG_27670,0,0,0.5674266301763969,natural,231,medium
ORG_35608,0,0,0.21274192113818233,natural,170,medium
ORG_20720,0,0,0.4145766176923744,natural,113,short
ORG_34972,0,0,0.5029386044918409,natural,171,medium
ORG_06160,0,0,0.35053510284666,natural,188,medium
ORG_03290,0,1,0.7157259984764979,natural,259,medium
ORG_25412,0,0,0.5247174679520322,natural,195,medium
ORG_22251,0,1,0.6424344543420252,natural,192,medium
ORG_22593,0,0,0.4273014132303123,natural,175,medium
ORG_19781,0,1,0.7414868623656757,natural,155,medium
ORG_19133,0,1,0.7344135207919769,natural,178,medium
ORG_08850,0,0,0.5483094333021229,natural,225,medium
ORG_19787,0,1,0.9291528661881214,natural,210,medium
ORG_33220,0,1,0.7379362571760737,natural,146,medium
ORG_27345,0,0,0.4851779185511084,natural,227,medium
ORG_23554,0,0,0.3508973141405778,natural,146,medium
ORG_12550,0,1,0.7512041972193698,natural,199,medium
ORG_17223,0,1,0.7782035418420321,natural,198,medium
ORG_08330,0,0,0.494059149215057,natural,103,short
ENG_00060,1,0,0.3833780950709977,gfp_insertion,176,medium
ORG_33208,0,0,0.43081113549386674,natural,193,medium
ORG_37104,0,1,0.8106326779009903,natural,222,medium
ORG_34311,0,0,0.6047681889299213,natural,178,medium
ORG_14248,0,0,0.5340630467241038,natural,173,medium
ORG_34088,0,0,0.4629991846889809,natural,196,medium
ORG_00724,0,0,0.588130338769392,natural,197,medium
ORG_32121,0,0,0.32536097177133533,natural,269,long
ENG_00481,1,0,0.5080970890435087,gfp_insertion,197,medium
ORG_23258,0,0,0.5981827817341808,natural,245,medium
ORG_11312,0,0,0.26231252595152454,natural,126,short
ORG_15050,0,0,0.4563011342315365,natural,135,short
ORG_31187,0,0,0.4707237362228232,natural,175,medium
ORG_00962,0,1,0.7113798523864162,natural,211,medium
ORG_08142,0,0,0.4610279196959085,natural,123,short
ORG_20992,0,1,0.7061891658556119,natural,203,medium
ORG_23063,0,1,0.8205983849939114,natural,228,medium
ORG_28277,0,1,0.7546424215715155,natural,160,medium
ORG_04053,0,0,0.3875884256026801,natural,187,medium
ORG_01911,0,0,0.477245880805027,natural,177,medium
ORG_22350,0,0,0.2941721175693551,natural,58,short
ORG_27969,0,0,0.5091015045143851,natural,212,medium
ORG_30663,0,0,0.58547607813286,natural,135,short
ORG_10246,0,1,0.6858428769946024,natural,170,medium
ORG_23962,0,0,0.5477950768906068,natural,189,medium
ORG_24912,0,0,0.2882661604301057,natural,144,medium
ORG_06019,0,0,0.43333053142175915,natural,168,medium
ORG_23263,0,0,0.49192173784709264,natural,161,medium
ORG_12281,0,0,0.5704762505698885,natural,172,medium
ORG_21074,0,1,0.7840914876367676,natural,159,medium
ORG_10755,0,0,0.16549663492339528,natural,134,short
ORG_20372,0,1,0.6605441876049223,natural,245,medium
ORG_18450,0,0,0.4682236957131448,natural,191,medium
ORG_37909,0,0,0.49350894009655505,natural,187,medium
ORG_35035,0,0,0.29626853213878146,natural,262,medium
ORG_38260,0,1,0.6680527392032978,natural,132,short
ORG_35597,0,0,0.62511796311823,natural,244,medium
ORG_28573,0,0,0.46212289709040966,natural,63,short
ORG_23227,0,0,0.5895344407648481,natural,219,medium
ORG_34996,0,0,0.45495913217118894,natural,160,medium
ORG_34937,0,0,0.2221043504854401,natural,182,medium
ORG_10864,0,1,0.9085387701587476,natural,275,long
ORG_26729,0,0,0.3071854079558931,natural,185,medium
ORG_07846,0,0,0.3689092033116995,natural,178,medium
ORG_30187,0,0,0.2727395797356368,natural,109,short
ORG_03463,0,0,0.27220377077396507,natural,168,medium
ORG_28602,0,0,0.5972526866659289,natural,234,medium
ORG_16229,0,0,0.6313490587588019,natural,91,short
ORG_14846,0,0,0.47759743883401823,natural,237,medium
ORG_15925,0,0,0.40354778374798334,natural,137,short
ORG_00822,0,0,0.3054658664691229,natural,259,medium
ORG_12075,0,0,0.4446703709726979,natural,170,medium
ORG_31096,0,0,0.581146699547396,natural,230,medium
ORG_21380,0,0,0.5101146015372673,natural,259,medium
ORG_38540,0,0,0.31611274487036733,natural,232,medium
ORG_30853,0,0,0.6117935305959136,natural,210,medium
ORG_37443,0,1,0.6617671875878137,natural,183,medium
ORG_25865,0,1,0.6909742091722098,natural,139,medium
ORG_31089,0,1,0.7250063589971407,natural,168,medium
ORG_15658,0,0,0.3703013300918475,natural,115,short
ORG_08196,0,1,0.7968630631009601,natural,227,medium
ORG_10572,0,0,0.24582811767857043,natural,153,medium
ORG_16885,0,1,0.6598395534965923,natural,149,medium
ORG_22952,0,0,0.26896830503221103,natural,207,medium
ORG_33272,0,0,0.3152384075740327,natural,226,medium
ORG_36001,0,0,0.6257535142411239,natural,159,medium
ORG_34567,0,1,0.7663875679924064,natural,207,medium
ORG_12008,0,1,0.6758509122935586,natural,257,medium
ORG_01773,0,0,0.17602816113870068,natural,144,medium
ORG_27056,0,1,0.6832942762832812,natural,209,medium
ORG_35154,0,1,0.7896196502196614,natural,166,medium
ORG_27729,0,0,0.3131275031291829,natural,184,medium
ORG_36799,0,1,0.6421430815431954,natural,225,medium
ORG_19807,0,0,0.5451708660221504,natural,223,medium
ORG_23757,0,0,0.508705167745081,natural,152,medium
ORG_01306,0,0,0.6284932450010793,natural,168,medium
ORG_18263,0,0,0.24497701692680068,natural,221,medium
ORG_29175,0,0,0.49759161466585133,natural,141,medium
ORG_16971,0,1,0.7352692801637679,natural,130,short
ORG_06283,0,0,0.3577439574245004,natural,175,medium
ORG_00479,0,1,0.8932874883951111,natural,206,medium
ORG_12421,0,1,0.7856283082225992,natural,149,medium
ORG_32772,0,0,0.5625180378057123,natural,208,medium
ORG_13796,0,0,0.48501801311221826,natural,247,medium
ORG_10582,0,0,0.3129297065833352,natural,119,short
ORG_36534,0,1,0.8209341219402864,natural,213,medium
ORG_28578,0,0,0.6309079099645944,natural,242,medium
ORG_38897,0,1,0.6900763052922376,natural,257,medium
ORG_14558,0,1,0.6735519102621713,natural,66,short
ORG_36809,0,0,0.27947062331240585,natural,180,medium
ORG_19178,0,1,0.6727236647783038,natural,98,short
ORG_21619,0,0,0.31395055928461896,natural,214,medium
ORG_22436,0,0,0.6164855057424726,natural,157,medium
ORG_07905,0,0,0.47211190982889134,natural,175,medium
ORG_30619,0,1,0.9474803951756509,natural,231,medium
ORG_13059,0,0,0.31024169530289575,natural,214,medium
ORG_35420,0,0,0.48444299821468173,natural,219,medium
ORG_19279,0,1,0.6586670917652993,natural,86,short
ORG_01398,0,0,0.08725890204393559,natural,159,medium
ORG_15232,0,1,0.7094008950338464,natural,202,medium
ORG_03625,0,0,0.5641566908119138,natural,169,medium
ORG_05350,0,0,0.2895130037875185,natural,245,medium
ORG_16527,0,0,0.5823658166960859,natural,156,medium
ORG_00022,0,0,0.47694925967204554,natural,58,short
ORG_20589,0,0,0.2943323372467147,natural,112,short
ORG_11375,0,0,0.19520390071438745,natural,248,medium
ORG_18122,0,1,0.7758400626601394,natural,202,medium
ORG_08703,0,0,0.19210856972366705,natural,161,medium
ORG_31021,0,0,0.5806028505566616,natural,185,medium
ORG_20791,0,1,0.7484113542659091,natural,155,medium
ORG_38729,0,0,0.2215766617166319,natural,249,medium
ORG_07170,0,0,0.5881685064677157,natural,172,medium
ORG_12775,0,0,0.4061886970972179,natural,159,medium
ORG_35022,0,0,0.11569920073379805,natural,172,medium
ORG_19259,0,0,0.2531407054452666,natural,134,short
ORG_23360,0,0,0.5254589302017986,natural,247,medium
ORG_05922,0,0,0.19877220312243957,natural,196,medium
ORG_02500,0,1,0.851341441519214,natural,197,medium
ORG_18894,0,0,0.3810609733297169,natural,151,medium
ORG_30680,0,0,0.48555298064399105,natural,206,medium
ORG_07719,0,0,0.3643121033423949,natural,162,medium
