sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02399,0,0,0.20907669924794176,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02441,0,0,0.5509039161523376,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02185,0,0,0.26329657173042376,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02879,0,0,0.37595933636228485,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01147,0,0,0.4925115338523393,natural,95,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03486,0,0,0.6525576205821417,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02979,0,0,0.5496949199662308,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00877,0,0,0.670244232196302,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01693,0,0,0.469255728644844,natural,68,short,human_metapneumovirus_nc_0041482,unknown
ORG_02061,0,0,0.7292266102416478,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00928,0,0,0.1641835256501971,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03038,0,0,0.3627071357011323,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01012,0,0,0.5346695099063787,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03477,0,0,0.648849420367673,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_03276,0,0,0.18210904740531586,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02664,0,0,0.6553532975476013,natural,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03708,0,0,0.3774731024551109,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00916,0,0,0.3462280413540485,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01599,0,0,0.7698385086670401,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00073,0,0,0.23630958671494326,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03067,0,0,0.0992858033674773,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03627,0,0,0.6172475312028213,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02828,0,0,0.42939319029054285,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02757,0,0,0.40248758312952887,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00500,0,0,0.5752737957315617,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01390,0,0,0.31454211128250603,natural,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00623,0,1,0.8641969637019196,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01132,0,0,0.5057972895759637,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03263,0,0,0.3667984340388393,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00816,0,0,0.6586054551975218,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03228,0,0,0.17576061410423652,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00407,0,1,0.841047535893859,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00479,0,0,0.16362851622811114,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01061,0,0,0.4575990587000511,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01039,0,0,0.5840794306044146,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02769,0,0,0.27719504501013675,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00432,0,0,0.7583774843649019,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00553,0,0,0.20944738425873063,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03353,0,0,0.6843461639576124,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01584,0,1,0.8535082116796049,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00932,0,0,0.6961899678098415,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01851,0,0,0.5105588503651323,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01070,0,0,0.31621513456118305,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02758,0,0,0.2476456649246837,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03659,0,0,0.6009858244971202,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_00036,0,0,0.6879706930299062,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00660,0,0,0.5160617860953397,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03596,0,0,0.3719719411386462,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01894,0,0,0.6113886781869581,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01001,0,0,0.401080895716588,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01730,0,0,0.11631230536257098,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00750,0,0,0.19290258855966447,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00039,0,0,0.45390595787282656,natural,74,short,human_metapneumovirus_nc_0041482,unknown
ORG_00576,0,0,0.716030622026308,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03554,0,0,0.542305859743244,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03612,0,0,0.3976526222670973,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03825,0,1,0.8327459647882005,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00555,0,0,0.2593229271589167,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00289,0,0,0.8043063791217843,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00188,0,0,0.21345783137369848,natural,108,short,human_metapneumovirus_nc_0041482,unknown
ORG_02623,0,0,0.30830938402721464,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02903,0,0,0.2605627188452138,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02790,0,0,0.6215854989060722,natural,319,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02834,0,0,0.3345122171643273,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00046,1,0,0.6611507009995992,igem_gfp_insertion,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03341,0,0,0.6357347657031948,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03617,0,0,0.1889101291737408,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00911,0,0,0.629619227468652,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00796,0,0,0.24255699344209047,natural,113,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00693,0,0,0.37311879871995096,natural,58,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01139,0,0,0.2658299563911059,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01046,0,0,0.8080975710976286,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00004,1,0,0.44713085365429833,random_substitution,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02971,0,0,0.6519670944448813,natural,120,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01515,0,1,0.8407909849113235,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03044,0,0,0.3275114057474574,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02231,0,0,0.5344839424920528,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02960,0,0,0.1827123856190702,natural,291,long,human_metapneumovirus_nc_0041482,unknown
ORG_03747,0,0,0.0603323495936973,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02411,0,0,0.1415657530855216,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02970,0,0,0.1413437474740792,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00997,0,0,0.6053862850778,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00757,0,1,0.8138151522003931,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00601,0,0,0.30993484172124247,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01635,0,0,0.7648968224885438,natural,270,long,human_metapneumovirus_nc_0041482,unknown
ORG_02272,0,0,0.40476306438873305,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03333,0,0,0.42950035810162573,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02537,0,0,0.20064321195457827,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02281,0,0,0.7043848418403846,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_02117,0,0,0.7603582247875387,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01068,0,0,0.5547066720807692,natural,80,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03181,0,0,0.21870401405095047,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00494,0,0,0.6134414028960442,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00050,1,0,0.31463040369109163,region_duplication,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00773,0,0,0.2890201818323795,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01902,0,0,0.5043501754848505,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02694,0,1,0.8496264944786707,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01743,0,0,0.4444775065947337,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00753,0,0,0.6233523894131948,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03345,0,0,0.3226988271865523,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01035,0,0,0.29924277447568454,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01086,0,0,0.14867992577983885,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02438,0,0,0.6642850328491351,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01826,0,0,0.72709069587398,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00891,0,0,0.2349763021392277,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_02621,0,0,0.5407336796620245,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00319,0,0,0.2903015387848469,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02479,0,0,0.6142537887832954,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02288,0,0,0.4046049236599729,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00019,1,0,0.31362109257125753,igem_gfp_insertion,126,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00604,0,0,0.3720528432100927,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ENG_00035,1,0,0.378533977422637,tn5_insertion,58,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02870,0,0,0.7913628776162612,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03913,0,0,0.5532471785060629,natural,275,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02795,0,0,0.11337935516028386,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00444,0,0,0.6468666592376308,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02375,0,0,0.32692584083639015,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00840,0,0,0.5360495118545944,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01761,0,0,0.3223889970062429,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01810,0,0,0.5547317354970143,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00457,0,0,0.38991252855641856,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02726,0,0,0.5465895037166063,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01625,0,0,0.5948345121587049,natural,122,short,human_metapneumovirus_nc_0041482,unknown
ORG_03822,0,0,0.5436695659400727,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03030,0,0,0.6305238109462973,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03167,0,0,0.5298723593416401,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00165,0,0,0.5429755501539332,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03384,0,0,0.4406098387008033,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03095,0,0,0.2737059002050191,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00704,0,0,0.5930848672345792,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01329,0,0,0.5796752117713995,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02457,0,0,0.39575575546879355,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00074,0,0,0.3150540211792958,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02929,0,0,0.2936342869980677,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01606,0,0,0.16419122031361866,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02821,0,0,0.2382451056510131,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03279,0,0,0.39125237437553373,natural,77,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00545,0,0,0.4979599074785877,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02653,0,1,0.8314032604585802,natural,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03752,0,0,0.4115531983835236,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01266,0,0,0.067177790331774,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00489,0,0,0.4043136873270954,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03826,0,0,0.3523200015517753,natural,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01678,0,0,0.4773976961764498,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01736,0,0,0.48294271497061847,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01985,0,1,0.8386623959865636,natural,302,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00047,0,0,0.6843763391948752,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03314,0,0,0.26308369129495984,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03247,0,0,0.1922432292816666,natural,308,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03888,0,0,0.3692203159412715,natural,283,long,human_metapneumovirus_nc_0041482,unknown
ORG_01926,0,1,0.8619735650490561,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02895,0,0,0.686188172703939,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00900,0,0,0.28921237121316623,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03884,0,0,0.24958312602311566,natural,79,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00110,0,0,0.7136031020267714,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01059,0,0,0.4618830198313229,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00912,0,0,0.32278635816808676,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00619,0,0,0.7306122493050101,natural,114,short,human_metapneumovirus_nc_0041482,unknown
ORG_03555,0,0,0.3475879499407241,natural,281,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00526,0,0,0.31363887974143817,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_00100,0,0,0.6253168008316144,natural,121,short,human_metapneumovirus_nc_0041482,unknown
ORG_00221,0,0,0.3810660937713394,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_02464,0,0,0.4774758142538639,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03603,0,0,0.7144413835889472,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03618,0,0,0.4750620832051356,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00980,0,0,0.10410914264437608,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03679,0,0,0.052271257776390724,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03754,0,0,0.2898067248475233,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02485,0,0,0.6717694374775491,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03904,0,0,0.4113758519475368,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00989,0,0,0.666018541701499,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02444,0,0,0.0849873462795468,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02125,0,0,0.3507311258331638,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01163,0,0,0.17566815869622518,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03163,0,0,0.4162424609941016,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00016,1,1,0.8295993017033125,tn5_insertion,241,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03040,0,0,0.23812082269345708,natural,312,long,human_metapneumovirus_nc_0041482,unknown
ORG_03891,0,0,0.3214774647352,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00466,0,0,0.7327625546040156,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00578,0,0,0.7360321198685401,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03518,0,0,0.3054977929784274,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02987,0,0,0.5313987576062169,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_03561,0,0,0.7076706580526119,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01424,0,0,0.7770040014607072,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00879,0,0,0.25541403474985575,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02846,0,0,0.39144990502743027,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02251,0,0,0.3998817499723231,natural,69,short,human_metapneumovirus_nc_0041482,unknown
ORG_00717,0,0,0.2534053618491838,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03268,0,0,0.6425933331668353,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00145,0,0,0.19147676530826752,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_01994,0,0,0.5015092234908439,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03274,0,0,0.6437746838261447,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01719,0,0,0.24659342841628487,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02405,0,0,0.25209514145451334,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03867,0,0,0.2656287233200526,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03356,0,0,0.6750624055554193,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02197,0,0,0.47651899804408765,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02005,0,0,0.5831630115954973,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01613,0,0,0.7924221364638824,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02717,0,0,0.6834510623726331,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00965,0,0,0.25905866395409555,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03366,0,0,0.33568153387090416,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
