sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00965,0,0,0.55572146,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03366,0,0,0.31612474,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00389,0,0,0.17814769,natural,295,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00874,0,0,0.23746881,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03887,0,0,0.39943475,natural,272,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02655,0,0,0.66102177,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03761,0,0,0.5072739,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00559,0,0,0.41737446,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03621,0,0,0.6072878,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01138,0,0,0.23675647,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01078,0,0,0.39846212,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01335,0,0,0.23081641,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03530,0,0,0.51964825,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01447,0,0,0.3347548,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03812,0,0,0.3788628,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01220,0,0,0.27407318,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03801,0,0,0.70343846,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02768,0,0,0.52286553,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01523,0,0,0.5610601,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00080,0,0,0.3550846,natural,268,long,human_metapneumovirus_nc_0041482,unknown
ORG_01624,0,0,0.81964606,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00876,0,0,0.71736306,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03154,0,0,0.17793055,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02789,0,0,0.152525,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03800,0,0,0.48494175,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00797,0,0,0.68268776,natural,239,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01839,0,0,0.1289362,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02881,0,0,0.62754315,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01804,0,0,0.27900386,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02120,0,0,0.49464494,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00018,0,0,0.39099893,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03689,0,0,0.4413301,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02477,0,0,0.47185448,natural,283,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03103,0,0,0.47750667,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03218,0,0,0.44679388,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00173,0,0,0.44155285,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00023,0,0,0.5964495,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01365,0,0,0.17450278,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01363,0,0,0.12098181,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01568,0,0,0.25474602,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00506,0,0,0.6134098,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00547,0,0,0.40135247,natural,79,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01616,0,0,0.59677106,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03111,0,0,0.341778,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02021,0,0,0.36163387,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02119,0,0,0.31612474,natural,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00323,0,0,0.5003227,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01074,0,0,0.4293346,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02175,0,0,0.31047648,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02783,0,0,0.08721694,natural,114,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01602,0,0,0.64123183,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03090,0,0,0.32870078,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03661,0,0,0.590895,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01976,0,0,0.6913619,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02982,0,0,0.09017421,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03711,0,0,0.3279263,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03028,0,0,0.36819598,natural,106,short,human_metapneumovirus_nc_0041482,unknown
ORG_00372,0,0,0.2637412,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02221,0,0,0.61849636,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01247,0,0,0.3985786,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02864,0,0,0.25826702,natural,314,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01969,0,0,0.44407898,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00800,0,0,0.4530691,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03563,0,0,0.40764195,natural,86,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03806,0,0,0.4810034,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00543,0,0,0.60541534,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02313,0,0,0.15053535,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03610,0,0,0.54883,natural,114,short,human_metapneumovirus_nc_0041482,unknown
ORG_01707,0,0,0.35959414,natural,102,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00182,0,0,0.42029694,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01554,0,0,0.21787082,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03289,0,0,0.5737739,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01358,0,0,0.7357545,natural,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02118,0,0,0.6025994,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01889,0,0,0.50573146,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02440,0,0,0.6090352,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01722,0,0,0.2540916,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00560,0,0,0.8843219,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03902,0,0,0.3020203,natural,276,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02305,0,0,0.33905324,natural,65,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02518,0,0,0.4474789,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03805,0,0,0.2031484,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01879,0,0,0.26820445,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02896,0,0,0.26392177,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00408,0,0,0.59592885,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01763,0,0,0.58974284,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01654,0,0,0.2303931,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02831,0,0,0.7854965,natural,100,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03139,0,0,0.29139006,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00066,0,0,0.7911104,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01454,0,0,0.6344883,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01906,0,0,0.6421829,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01289,0,0,0.7337995,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02370,0,0,0.45600742,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03832,0,0,0.19077016,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02922,0,0,0.8657014,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02731,0,0,0.90213114,natural,257,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00579,0,0,0.43330765,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01714,0,0,0.414808,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03340,0,0,0.890985,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02431,0,0,0.4573954,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03317,0,0,0.69366354,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00106,0,0,0.5141365,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01067,0,0,0.24483542,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03192,0,0,0.36747003,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00528,0,0,0.31562275,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02111,0,0,0.2504594,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02719,0,0,0.19898102,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03502,0,0,0.19418097,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01850,0,0,0.18008752,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02949,0,0,0.51246935,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00117,0,0,0.47521883,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03601,0,0,0.35253677,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02851,0,0,0.38712054,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02247,0,0,0.7060099,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00213,0,0,0.43310386,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00686,0,0,0.5660245,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00320,0,0,0.21484344,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00042,0,0,0.81683356,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03175,0,0,0.414834,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00122,0,0,0.7549012,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03430,0,0,0.58259916,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00755,0,0,0.49764636,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02214,0,0,0.23562735,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01359,0,0,0.5453209,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01653,0,0,0.28902167,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01615,0,0,0.651842,natural,137,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03819,0,0,0.34460822,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01627,0,0,0.2904687,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03798,0,0,0.41563877,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01073,0,0,0.6189904,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01581,0,0,0.2754268,natural,80,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03394,0,0,0.42817566,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02352,0,0,0.17149821,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03670,0,0,0.48687494,natural,106,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01679,0,0,0.10194421,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00774,0,0,0.5359765,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01509,0,0,0.298168,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02187,0,0,0.26624304,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00561,0,0,0.7524224,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00001,1,0,0.46445453,region_inversion,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02080,0,0,0.590895,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00618,0,0,0.5267563,natural,106,short,human_metapneumovirus_nc_0041482,unknown
ORG_03833,0,0,0.5902511,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02919,0,0,0.33274046,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03616,0,0,0.8482318,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01556,0,0,0.41970286,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03104,0,0,0.6675452,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03378,0,0,0.18431766,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03377,0,0,0.20173182,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03501,0,0,0.08598473,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01211,0,0,0.32870078,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03725,0,0,0.42686385,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02409,0,0,0.4267845,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01440,0,0,0.51655716,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01773,0,0,0.4525765,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01056,0,0,0.6558087,natural,238,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03224,0,0,0.12274021,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03782,0,0,0.58075047,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01551,0,0,0.48344788,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03663,0,0,0.658584,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03365,0,0,0.34894583,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01918,0,0,0.33122572,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00583,0,0,0.31917447,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00603,0,0,0.10712563,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01177,0,0,0.4513214,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03686,0,0,0.10358599,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03668,0,0,0.30612049,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00237,0,0,0.810705,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00568,0,0,0.3685528,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01354,0,0,0.20478274,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01399,0,0,0.6062516,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00629,0,0,0.6793656,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03350,0,0,0.17071849,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01202,0,0,0.3916935,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01688,0,0,0.674898,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00892,0,0,0.4205848,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02595,0,0,0.51749426,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02600,0,0,0.45911524,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01226,0,0,0.26742205,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01320,0,0,0.33291677,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01328,0,0,0.43907428,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03216,0,0,0.55737424,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02157,0,0,0.2616415,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03222,0,0,0.58494234,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01416,0,0,0.70276,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03339,0,0,0.18571122,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01958,0,0,0.33778238,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01449,0,0,0.2996181,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01583,0,0,0.2991393,natural,111,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01274,0,0,0.10879782,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03815,0,0,0.2823913,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03843,0,0,0.7043607,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03547,0,0,0.55228674,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01563,0,0,0.86242676,natural,305,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00971,0,0,0.508777,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00715,0,0,0.12372711,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02613,0,0,0.6627369,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02980,0,0,0.46635213,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01517,0,0,0.39251238,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02524,0,0,0.21507911,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02649,0,0,0.26190415,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02545,0,0,0.29094404,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01739,0,0,0.54254335,natural,157,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03077,0,0,0.27582097,natural,274,long,human_metapneumovirus_nc_0041482,unknown
ORG_03234,0,0,0.3110673,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01642,0,0,0.2855658,natural,278,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01103,0,0,0.8351092,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02492,0,0,0.46069208,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00979,0,0,0.20118326,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00460,0,0,0.37710884,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03162,0,0,0.17055205,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01598,0,0,0.59918725,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02716,0,0,0.16572644,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03770,0,0,0.610654,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03398,0,0,0.4081083,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02452,0,0,0.48556274,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01677,0,0,0.28133842,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01843,0,0,0.14373277,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_00015,0,0,0.6467322,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00940,0,0,0.5709881,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00483,0,0,0.6423202,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03232,0,0,0.068878405,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ORG_02710,0,0,0.5314058,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00783,0,0,0.2602216,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03566,0,0,0.55257046,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03682,0,0,0.3009415,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01404,0,0,0.53088444,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02859,0,0,0.6340688,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03545,0,0,0.45231405,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01801,0,0,0.36270007,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
