sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02880,0,1.0,1.0,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02459,0,0.0,0.0,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00873,0,1.0,1.0,natural,85,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03065,0,1.0,1.0,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03000,0,1.0,1.0,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02555,0,1.0,1.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00670,0,0.0,0.0,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02625,0,1.0,1.0,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00154,0,1.0,1.0,natural,105,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00652,0,0.0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03908,0,0.0,0.0,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03526,0,1.0,1.0,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01076,0,0.0,0.0,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03369,0,1.0,1.0,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02365,0,0.0,0.0,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02902,0,0.0,0.0,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01129,0,1.0,1.0,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00985,0,0.0,0.0,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02076,0,1.0,1.0,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00982,0,0.0,0.0,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02536,0,1.0,1.0,natural,241,long,human_metapneumovirus_nc_0041482,unknown
ORG_01087,0,0.0,0.0,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03142,0,1.0,1.0,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01412,0,1.0,1.0,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02858,0,0.0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02915,0,1.0,1.0,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03016,0,1.0,1.0,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03200,0,1.0,1.0,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_03462,0,1.0,1.0,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03060,0,1.0,1.0,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00804,0,0.0,0.0,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00063,0,1.0,1.0,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03841,0,1.0,1.0,natural,111,short,human_metapneumovirus_nc_0041482,unknown
ORG_00770,0,0.0,0.0,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02702,0,0.0,0.0,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00637,0,0.0,0.0,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03707,0,0.0,0.0,natural,131,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02422,0,0.0,0.0,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00184,0,0.0,0.0,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00075,1,0.0,0.0,igem_gfp_insertion,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02412,0,1.0,1.0,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00315,0,0.0,0.0,natural,318,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03301,0,1.0,1.0,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02144,0,1.0,1.0,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03010,0,0.0,0.0,natural,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03646,0,0.0,0.0,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00316,0,1.0,1.0,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01285,0,1.0,1.0,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03235,0,0.0,0.0,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01823,0,0.0,0.0,natural,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00515,0,0.0,0.0,natural,99,short,human_metapneumovirus_nc_0041482,unknown
ORG_02029,0,1.0,1.0,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01216,0,0.0,0.0,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01741,0,1.0,1.0,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00792,0,1.0,1.0,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03367,0,0.0,0.0,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03796,0,1.0,1.0,natural,74,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02246,0,0.0,0.0,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01468,0,0.0,0.0,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00036,1,1.0,1.0,igem_gfp_insertion,243,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03395,0,0.0,0.0,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02630,0,0.0,0.0,natural,258,long,human_metapneumovirus_nc_0041482,unknown
ORG_03272,0,0.0,0.0,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02063,0,1.0,1.0,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03451,0,1.0,1.0,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00897,0,1.0,1.0,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01491,0,0.0,0.0,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01042,0,1.0,1.0,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_02706,0,0.0,0.0,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02159,0,0.0,0.0,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02887,0,0.0,0.0,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02424,0,0.0,0.0,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_01812,0,0.0,0.0,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00595,0,0.0,0.0,natural,104,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02728,0,0.0,0.0,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02988,0,0.0,0.0,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00648,0,0.0,0.0,natural,238,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00332,0,0.0,0.0,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03066,0,0.0,0.0,natural,60,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01436,0,1.0,1.0,natural,291,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01569,0,0.0,0.0,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00745,0,1.0,1.0,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03187,0,0.0,0.0,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00536,0,0.0,0.0,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00034,0,0.0,0.0,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00337,0,0.0,0.0,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02989,0,1.0,1.0,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01545,0,1.0,1.0,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02937,0,0.0,0.0,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02572,0,0.0,0.0,natural,84,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03836,0,0.0,0.0,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00009,0,1.0,1.0,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02816,0,1.0,1.0,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03400,0,0.0,0.0,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02002,0,1.0,1.0,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00673,0,0.0,0.0,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02466,0,0.0,0.0,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03244,0,0.0,0.0,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01550,0,0.0,0.0,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00011,1,0.0,0.0,igem_gfp_insertion,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02364,0,1.0,1.0,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00204,0,0.0,0.0,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00986,0,1.0,1.0,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01111,0,1.0,1.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01360,0,0.0,0.0,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03901,0,1.0,1.0,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03650,0,0.0,0.0,natural,103,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02658,0,1.0,1.0,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03525,0,1.0,1.0,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01488,0,1.0,1.0,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02347,0,1.0,1.0,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02657,0,1.0,1.0,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03403,0,1.0,1.0,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01607,0,0.0,0.0,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00771,0,1.0,1.0,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02127,0,1.0,1.0,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_00815,0,1.0,1.0,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00416,0,0.0,0.0,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02225,0,0.0,0.0,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01702,0,1.0,1.0,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_00255,0,0.0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02759,0,1.0,1.0,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03007,0,0.0,0.0,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00435,0,0.0,0.0,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01268,0,1.0,1.0,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00935,0,1.0,1.0,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02736,0,0.0,0.0,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03664,0,0.0,0.0,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03657,0,1.0,1.0,natural,131,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02729,0,0.0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03214,0,1.0,1.0,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03171,0,0.0,0.0,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03690,0,0.0,0.0,natural,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03903,0,1.0,1.0,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01701,0,1.0,1.0,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02489,0,1.0,1.0,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_01705,0,0.0,0.0,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01990,0,0.0,0.0,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00276,0,1.0,1.0,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03721,0,0.0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03245,0,0.0,0.0,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01232,0,1.0,1.0,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01555,0,0.0,0.0,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00470,0,1.0,1.0,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02308,0,0.0,0.0,natural,267,long,human_metapneumovirus_nc_0041482,unknown
ORG_02399,0,0.0,0.0,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02441,0,0.0,0.0,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02185,0,1.0,1.0,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02879,0,0.0,0.0,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01147,0,0.0,0.0,natural,95,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03486,0,0.0,0.0,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02979,0,0.0,0.0,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00877,0,0.0,0.0,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01693,0,0.0,0.0,natural,68,short,human_metapneumovirus_nc_0041482,unknown
ORG_02061,0,0.0,0.0,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00928,0,1.0,1.0,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03038,0,1.0,1.0,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01012,0,0.0,0.0,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03477,0,1.0,1.0,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_03276,0,0.0,0.0,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02664,0,0.0,0.0,natural,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03708,0,0.0,0.0,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00916,0,1.0,1.0,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01599,0,0.0,0.0,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00073,0,0.0,0.0,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03067,0,0.0,0.0,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03627,0,1.0,1.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02828,0,1.0,1.0,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02757,0,1.0,1.0,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00500,0,1.0,1.0,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01390,0,0.0,0.0,natural,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00623,0,0.0,0.0,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01132,0,1.0,1.0,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03263,0,1.0,1.0,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00816,0,0.0,0.0,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03228,0,0.0,0.0,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00407,0,0.0,0.0,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00479,0,1.0,1.0,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01061,0,0.0,0.0,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01039,0,1.0,1.0,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02769,0,0.0,0.0,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00432,0,1.0,1.0,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00553,0,0.0,0.0,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03353,0,0.0,0.0,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01584,0,0.0,0.0,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00932,0,1.0,1.0,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01851,0,0.0,0.0,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01070,0,0.0,0.0,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02758,0,0.0,0.0,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03659,0,0.0,0.0,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_00036,0,1.0,1.0,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00660,0,1.0,1.0,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03596,0,0.0,0.0,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01894,0,0.0,0.0,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01001,0,1.0,1.0,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01730,0,0.0,0.0,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00750,0,0.0,0.0,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00039,0,0.0,0.0,natural,74,short,human_metapneumovirus_nc_0041482,unknown
ORG_00576,0,0.0,0.0,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03554,0,0.0,0.0,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03612,0,1.0,1.0,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03825,0,0.0,0.0,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00555,0,0.0,0.0,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00289,0,1.0,1.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00188,0,0.0,0.0,natural,108,short,human_metapneumovirus_nc_0041482,unknown
ORG_02623,0,0.0,0.0,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02903,0,0.0,0.0,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02790,0,0.0,0.0,natural,319,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02834,0,1.0,1.0,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00046,1,1.0,1.0,igem_gfp_insertion,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03341,0,1.0,1.0,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03617,0,1.0,1.0,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00911,0,0.0,0.0,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00796,0,1.0,1.0,natural,113,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00693,0,0.0,0.0,natural,58,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01139,0,0.0,0.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01046,0,0.0,0.0,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00004,1,0.0,0.0,random_substitution,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02971,0,0.0,0.0,natural,120,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01515,0,1.0,1.0,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03044,0,1.0,1.0,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02231,0,1.0,1.0,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02960,0,0.0,0.0,natural,291,long,human_metapneumovirus_nc_0041482,unknown
ORG_03747,0,0.0,0.0,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02411,0,0.0,0.0,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02970,0,0.0,0.0,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00997,0,0.0,0.0,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00757,0,0.0,0.0,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00601,0,1.0,1.0,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01635,0,1.0,1.0,natural,270,long,human_metapneumovirus_nc_0041482,unknown
ORG_02272,0,0.0,0.0,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03333,0,0.0,0.0,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02537,0,1.0,1.0,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02281,0,0.0,0.0,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_02117,0,0.0,0.0,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01068,0,0.0,0.0,natural,80,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03181,0,0.0,0.0,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00494,0,0.0,0.0,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00050,1,0.0,0.0,region_duplication,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00773,0,0.0,0.0,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01902,0,1.0,1.0,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02694,0,1.0,1.0,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01743,0,1.0,1.0,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00753,0,0.0,0.0,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03345,0,0.0,0.0,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01035,0,1.0,1.0,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01086,0,0.0,0.0,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02438,0,0.0,0.0,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01826,0,1.0,1.0,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00891,0,0.0,0.0,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_02621,0,1.0,1.0,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00319,0,1.0,1.0,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02479,0,0.0,0.0,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02288,0,0.0,0.0,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00019,1,1.0,1.0,igem_gfp_insertion,126,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00604,0,0.0,0.0,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ENG_00035,1,1.0,1.0,tn5_insertion,58,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02870,0,0.0,0.0,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03913,0,1.0,1.0,natural,275,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02795,0,0.0,0.0,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00444,0,0.0,0.0,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
