sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_03345,1,1.0,1.0,viral_vector,177,medium,viral_vector,viral_vector
VV_03346,1,0.0,0.0,viral_vector,184,medium,viral_vector,viral_vector
VV_03347,1,0.0,0.0,viral_vector,193,medium,viral_vector,viral_vector
VV_03348,1,1.0,1.0,viral_vector,175,medium,viral_vector,viral_vector
VV_03349,1,0.0,0.0,viral_vector,199,medium,viral_vector,viral_vector
VV_03350,1,0.0,0.0,viral_vector,240,medium,viral_vector,viral_vector
VV_03351,1,1.0,1.0,viral_vector,128,short,viral_vector,viral_vector
VV_03352,1,1.0,1.0,viral_vector,190,medium,viral_vector,viral_vector
VV_03353,1,0.0,0.0,viral_vector,152,medium,viral_vector,viral_vector
VV_03354,1,0.0,0.0,viral_vector,108,short,viral_vector,viral_vector
VV_03355,1,1.0,1.0,viral_vector,165,medium,viral_vector,viral_vector
VV_03356,1,0.0,0.0,viral_vector,140,medium,viral_vector,viral_vector
VV_03357,1,0.0,0.0,viral_vector,252,long,viral_vector,viral_vector
VV_03358,1,0.0,0.0,viral_vector,239,medium,viral_vector,viral_vector
VV_03359,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_03360,1,0.0,0.0,viral_vector,114,short,viral_vector,viral_vector
VV_03361,1,0.0,0.0,viral_vector,183,medium,viral_vector,viral_vector
VV_03362,1,1.0,1.0,viral_vector,178,medium,viral_vector,viral_vector
VV_03363,1,1.0,1.0,viral_vector,180,medium,viral_vector,viral_vector
VV_03364,1,0.0,0.0,viral_vector,243,medium,viral_vector,viral_vector
VV_03365,1,0.0,0.0,viral_vector,205,medium,viral_vector,viral_vector
VV_03366,1,1.0,1.0,viral_vector,199,medium,viral_vector,viral_vector
VV_03367,1,0.0,0.0,viral_vector,204,medium,viral_vector,viral_vector
VV_03368,1,0.0,0.0,viral_vector,286,long,viral_vector,viral_vector
VV_03369,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_03370,1,1.0,1.0,viral_vector,111,short,viral_vector,viral_vector
VV_03371,1,0.0,0.0,viral_vector,151,medium,viral_vector,viral_vector
VV_03372,1,0.0,0.0,viral_vector,192,medium,viral_vector,viral_vector
VV_03373,1,0.0,0.0,viral_vector,196,medium,viral_vector,viral_vector
VV_03374,1,0.0,0.0,viral_vector,97,short,viral_vector,viral_vector
VV_03375,1,0.0,0.0,viral_vector,182,medium,viral_vector,viral_vector
VV_03376,1,0.0,0.0,viral_vector,183,medium,viral_vector,viral_vector
VV_03377,1,1.0,1.0,viral_vector,180,medium,viral_vector,viral_vector
VV_03378,1,0.0,0.0,viral_vector,162,medium,viral_vector,viral_vector
VV_03379,1,1.0,1.0,viral_vector,202,medium,viral_vector,viral_vector
VV_03380,1,0.0,0.0,viral_vector,157,medium,viral_vector,viral_vector
VV_03381,1,1.0,1.0,viral_vector,120,short,viral_vector,viral_vector
VV_03382,1,0.0,0.0,viral_vector,160,medium,viral_vector,viral_vector
VV_03383,1,1.0,1.0,viral_vector,126,short,viral_vector,viral_vector
VV_03384,1,0.0,0.0,viral_vector,209,medium,viral_vector,viral_vector
VV_03385,1,0.0,0.0,viral_vector,70,short,viral_vector,viral_vector
VV_03386,1,1.0,1.0,viral_vector,133,medium,viral_vector,viral_vector
VV_03387,1,1.0,1.0,viral_vector,281,long,viral_vector,viral_vector
VV_03388,1,1.0,1.0,viral_vector,177,medium,viral_vector,viral_vector
VV_03389,1,0.0,0.0,viral_vector,284,long,viral_vector,viral_vector
VV_03390,1,0.0,0.0,viral_vector,131,medium,viral_vector,viral_vector
VV_03391,1,0.0,0.0,viral_vector,220,medium,viral_vector,viral_vector
VV_03392,1,0.0,0.0,viral_vector,86,short,viral_vector,viral_vector
VV_03393,1,0.0,0.0,viral_vector,144,medium,viral_vector,viral_vector
VV_03394,1,0.0,0.0,viral_vector,164,medium,viral_vector,viral_vector
VV_03395,1,1.0,1.0,viral_vector,120,short,viral_vector,viral_vector
VV_03396,1,0.0,0.0,viral_vector,162,medium,viral_vector,viral_vector
VV_03397,1,1.0,1.0,viral_vector,80,short,viral_vector,viral_vector
VV_03398,1,1.0,1.0,viral_vector,140,medium,viral_vector,viral_vector
VV_03399,1,1.0,1.0,viral_vector,172,medium,viral_vector,viral_vector
VV_03400,1,1.0,1.0,viral_vector,141,medium,viral_vector,viral_vector
VV_03401,1,1.0,1.0,viral_vector,152,medium,viral_vector,viral_vector
VV_03402,1,0.0,0.0,viral_vector,178,medium,viral_vector,viral_vector
VV_03403,1,0.0,0.0,viral_vector,170,medium,viral_vector,viral_vector
VV_03404,1,0.0,0.0,viral_vector,187,medium,viral_vector,viral_vector
VV_03405,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_03406,1,0.0,0.0,viral_vector,184,medium,viral_vector,viral_vector
VV_03407,1,0.0,0.0,viral_vector,137,medium,viral_vector,viral_vector
VV_03408,1,1.0,1.0,viral_vector,64,short,viral_vector,viral_vector
VV_03409,1,0.0,0.0,viral_vector,216,medium,viral_vector,viral_vector
VV_03410,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_03411,1,0.0,0.0,viral_vector,273,long,viral_vector,viral_vector
VV_03412,1,0.0,0.0,viral_vector,106,short,viral_vector,viral_vector
VV_03413,1,0.0,0.0,viral_vector,233,medium,viral_vector,viral_vector
VV_03414,1,0.0,0.0,viral_vector,163,medium,viral_vector,viral_vector
VV_03415,1,0.0,0.0,viral_vector,271,long,viral_vector,viral_vector
VV_03416,1,0.0,0.0,viral_vector,262,long,viral_vector,viral_vector
VV_03417,1,0.0,0.0,viral_vector,209,medium,viral_vector,viral_vector
VV_03418,1,1.0,1.0,viral_vector,153,medium,viral_vector,viral_vector
VV_03419,1,0.0,0.0,viral_vector,132,medium,viral_vector,viral_vector
VV_03420,1,1.0,1.0,viral_vector,151,medium,viral_vector,viral_vector
VV_03421,1,0.0,0.0,viral_vector,187,medium,viral_vector,viral_vector
VV_03422,1,0.0,0.0,viral_vector,149,medium,viral_vector,viral_vector
VV_03423,1,0.0,0.0,viral_vector,177,medium,viral_vector,viral_vector
VV_03424,1,0.0,0.0,viral_vector,174,medium,viral_vector,viral_vector
VV_03425,1,0.0,0.0,viral_vector,167,medium,viral_vector,viral_vector
VV_03426,1,0.0,0.0,viral_vector,61,short,viral_vector,viral_vector
VV_03427,1,0.0,0.0,viral_vector,235,medium,viral_vector,viral_vector
VV_03428,1,0.0,0.0,viral_vector,237,medium,viral_vector,viral_vector
VV_03429,1,1.0,1.0,viral_vector,180,medium,viral_vector,viral_vector
VV_03430,1,1.0,1.0,viral_vector,220,medium,viral_vector,viral_vector
VV_03431,1,1.0,1.0,viral_vector,240,medium,viral_vector,viral_vector
VV_03432,1,1.0,1.0,viral_vector,235,medium,viral_vector,viral_vector
VV_03433,1,0.0,0.0,viral_vector,187,medium,viral_vector,viral_vector
VV_03434,1,1.0,1.0,viral_vector,117,short,viral_vector,viral_vector
VV_03435,1,1.0,1.0,viral_vector,154,medium,viral_vector,viral_vector
VV_03436,1,0.0,0.0,viral_vector,272,long,viral_vector,viral_vector
VV_03437,1,0.0,0.0,viral_vector,159,medium,viral_vector,viral_vector
VV_03438,1,0.0,0.0,viral_vector,263,long,viral_vector,viral_vector
VV_03439,1,0.0,0.0,viral_vector,249,long,viral_vector,viral_vector
VV_03440,1,1.0,1.0,viral_vector,221,medium,viral_vector,viral_vector
VV_03441,1,1.0,1.0,viral_vector,257,long,viral_vector,viral_vector
VV_03442,1,0.0,0.0,viral_vector,202,medium,viral_vector,viral_vector
VV_03443,1,1.0,1.0,viral_vector,231,medium,viral_vector,viral_vector
VV_03444,1,1.0,1.0,viral_vector,248,medium,viral_vector,viral_vector
VV_03445,1,1.0,1.0,viral_vector,179,medium,viral_vector,viral_vector
VV_03446,1,0.0,0.0,viral_vector,171,medium,viral_vector,viral_vector
VV_03447,1,0.0,0.0,viral_vector,185,medium,viral_vector,viral_vector
VV_03448,1,1.0,1.0,viral_vector,230,medium,viral_vector,viral_vector
VV_03449,1,0.0,0.0,viral_vector,192,medium,viral_vector,viral_vector
VV_03450,1,1.0,1.0,viral_vector,206,medium,viral_vector,viral_vector
VV_03451,1,1.0,1.0,viral_vector,172,medium,viral_vector,viral_vector
VV_03452,1,0.0,0.0,viral_vector,196,medium,viral_vector,viral_vector
VV_03453,1,1.0,1.0,viral_vector,177,medium,viral_vector,viral_vector
VV_03454,1,0.0,0.0,viral_vector,246,medium,viral_vector,viral_vector
VV_03455,1,1.0,1.0,viral_vector,177,medium,viral_vector,viral_vector
VV_03456,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_03457,1,1.0,1.0,viral_vector,264,long,viral_vector,viral_vector
VV_03458,1,1.0,1.0,viral_vector,138,medium,viral_vector,viral_vector
VV_03459,1,1.0,1.0,viral_vector,255,long,viral_vector,viral_vector
VV_03460,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_03461,1,1.0,1.0,viral_vector,73,short,viral_vector,viral_vector
VV_03462,1,1.0,1.0,viral_vector,128,short,viral_vector,viral_vector
VV_03463,1,1.0,1.0,viral_vector,158,medium,viral_vector,viral_vector
VV_03464,1,1.0,1.0,viral_vector,220,medium,viral_vector,viral_vector
VV_03465,1,0.0,0.0,viral_vector,196,medium,viral_vector,viral_vector
VV_03466,1,1.0,1.0,viral_vector,118,short,viral_vector,viral_vector
VV_03467,1,1.0,1.0,viral_vector,248,medium,viral_vector,viral_vector
VV_03468,1,0.0,0.0,viral_vector,265,long,viral_vector,viral_vector
VV_03469,1,1.0,1.0,viral_vector,155,medium,viral_vector,viral_vector
VV_03470,1,0.0,0.0,viral_vector,222,medium,viral_vector,viral_vector
VV_03471,1,1.0,1.0,viral_vector,213,medium,viral_vector,viral_vector
VV_03472,1,1.0,1.0,viral_vector,144,medium,viral_vector,viral_vector
VV_03473,1,1.0,1.0,viral_vector,223,medium,viral_vector,viral_vector
VV_03474,1,0.0,0.0,viral_vector,140,medium,viral_vector,viral_vector
VV_03475,1,0.0,0.0,viral_vector,243,medium,viral_vector,viral_vector
VV_03476,1,1.0,1.0,viral_vector,184,medium,viral_vector,viral_vector
VV_03477,1,0.0,0.0,viral_vector,141,medium,viral_vector,viral_vector
VV_03478,1,0.0,0.0,viral_vector,240,medium,viral_vector,viral_vector
VV_03479,1,1.0,1.0,viral_vector,143,medium,viral_vector,viral_vector
VV_03480,1,1.0,1.0,viral_vector,136,medium,viral_vector,viral_vector
VV_03481,1,1.0,1.0,viral_vector,149,medium,viral_vector,viral_vector
VV_03482,1,1.0,1.0,viral_vector,207,medium,viral_vector,viral_vector
VV_03483,1,0.0,0.0,viral_vector,212,medium,viral_vector,viral_vector
VV_03484,1,0.0,0.0,viral_vector,209,medium,viral_vector,viral_vector
VV_03485,1,0.0,0.0,viral_vector,184,medium,viral_vector,viral_vector
VV_03486,1,0.0,0.0,viral_vector,233,medium,viral_vector,viral_vector
VV_03487,1,1.0,1.0,viral_vector,194,medium,viral_vector,viral_vector
VV_03488,1,1.0,1.0,viral_vector,201,medium,viral_vector,viral_vector
VV_03489,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_03490,1,0.0,0.0,viral_vector,182,medium,viral_vector,viral_vector
VV_03491,1,1.0,1.0,viral_vector,196,medium,viral_vector,viral_vector
VV_03492,1,0.0,0.0,viral_vector,128,short,viral_vector,viral_vector
VV_03493,1,0.0,0.0,viral_vector,181,medium,viral_vector,viral_vector
VV_03494,1,0.0,0.0,viral_vector,191,medium,viral_vector,viral_vector
VV_03495,1,0.0,0.0,viral_vector,100,short,viral_vector,viral_vector
VV_03496,1,0.0,0.0,viral_vector,256,long,viral_vector,viral_vector
VV_03497,1,0.0,0.0,viral_vector,184,medium,viral_vector,viral_vector
VV_03498,1,0.0,0.0,viral_vector,93,short,viral_vector,viral_vector
VV_03499,1,0.0,0.0,viral_vector,278,long,viral_vector,viral_vector
VV_03500,1,0.0,0.0,viral_vector,165,medium,viral_vector,viral_vector
VV_03501,1,0.0,0.0,viral_vector,231,medium,viral_vector,viral_vector
VV_03502,1,1.0,1.0,viral_vector,170,medium,viral_vector,viral_vector
VV_03503,1,0.0,0.0,viral_vector,155,medium,viral_vector,viral_vector
VV_03504,1,1.0,1.0,viral_vector,222,medium,viral_vector,viral_vector
VV_03505,1,0.0,0.0,viral_vector,174,medium,viral_vector,viral_vector
VV_03506,1,1.0,1.0,viral_vector,167,medium,viral_vector,viral_vector
VV_03507,1,0.0,0.0,viral_vector,263,long,viral_vector,viral_vector
VV_03508,1,1.0,1.0,viral_vector,228,medium,viral_vector,viral_vector
VV_03509,1,1.0,1.0,viral_vector,99,short,viral_vector,viral_vector
VV_03510,1,0.0,0.0,viral_vector,237,medium,viral_vector,viral_vector
VV_03511,1,0.0,0.0,viral_vector,190,medium,viral_vector,viral_vector
VV_03512,1,0.0,0.0,viral_vector,178,medium,viral_vector,viral_vector
VV_03513,1,0.0,0.0,viral_vector,165,medium,viral_vector,viral_vector
VV_03514,1,0.0,0.0,viral_vector,195,medium,viral_vector,viral_vector
VV_03515,1,0.0,0.0,viral_vector,120,short,viral_vector,viral_vector
VV_03516,1,0.0,0.0,viral_vector,233,medium,viral_vector,viral_vector
VV_03517,1,0.0,0.0,viral_vector,230,medium,viral_vector,viral_vector
VV_03518,1,0.0,0.0,viral_vector,235,medium,viral_vector,viral_vector
VV_03519,1,1.0,1.0,viral_vector,172,medium,viral_vector,viral_vector
VV_03520,1,1.0,1.0,viral_vector,206,medium,viral_vector,viral_vector
VV_03521,1,1.0,1.0,viral_vector,121,short,viral_vector,viral_vector
VV_03522,1,1.0,1.0,viral_vector,236,medium,viral_vector,viral_vector
VV_03523,1,1.0,1.0,viral_vector,209,medium,viral_vector,viral_vector
VV_03524,1,0.0,0.0,viral_vector,145,medium,viral_vector,viral_vector
VV_03525,1,0.0,0.0,viral_vector,117,short,viral_vector,viral_vector
VV_03526,1,0.0,0.0,viral_vector,207,medium,viral_vector,viral_vector
VV_03527,1,0.0,0.0,viral_vector,154,medium,viral_vector,viral_vector
VV_03528,1,0.0,0.0,viral_vector,157,medium,viral_vector,viral_vector
VV_03529,1,0.0,0.0,viral_vector,132,medium,viral_vector,viral_vector
VV_03530,1,1.0,1.0,viral_vector,184,medium,viral_vector,viral_vector
VV_03531,1,0.0,0.0,viral_vector,191,medium,viral_vector,viral_vector
VV_03532,1,0.0,0.0,viral_vector,146,medium,viral_vector,viral_vector
VV_03533,1,0.0,0.0,viral_vector,224,medium,viral_vector,viral_vector
VV_03534,1,0.0,0.0,viral_vector,328,long,viral_vector,viral_vector
VV_03535,1,0.0,0.0,viral_vector,146,medium,viral_vector,viral_vector
VV_03536,1,0.0,0.0,viral_vector,178,medium,viral_vector,viral_vector
VV_03537,1,1.0,1.0,viral_vector,188,medium,viral_vector,viral_vector
VV_03538,1,1.0,1.0,viral_vector,129,short,viral_vector,viral_vector
VV_03539,1,0.0,0.0,viral_vector,184,medium,viral_vector,viral_vector
VV_03540,1,0.0,0.0,viral_vector,250,long,viral_vector,viral_vector
VV_03541,1,0.0,0.0,viral_vector,227,medium,viral_vector,viral_vector
VV_03542,1,0.0,0.0,viral_vector,222,medium,viral_vector,viral_vector
VV_03543,1,1.0,1.0,viral_vector,199,medium,viral_vector,viral_vector
VV_03544,1,1.0,1.0,viral_vector,215,medium,viral_vector,viral_vector
VV_03545,1,1.0,1.0,viral_vector,246,medium,viral_vector,viral_vector
VV_03546,1,0.0,0.0,viral_vector,234,medium,viral_vector,viral_vector
VV_03547,1,1.0,1.0,viral_vector,165,medium,viral_vector,viral_vector
VV_03548,1,1.0,1.0,viral_vector,291,long,viral_vector,viral_vector
VV_03549,1,1.0,1.0,viral_vector,141,medium,viral_vector,viral_vector
VV_03550,1,1.0,1.0,viral_vector,183,medium,viral_vector,viral_vector
VV_03551,1,0.0,0.0,viral_vector,187,medium,viral_vector,viral_vector
VV_03552,1,0.0,0.0,viral_vector,169,medium,viral_vector,viral_vector
VV_03553,1,1.0,1.0,viral_vector,265,long,viral_vector,viral_vector
VV_03554,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_03555,1,1.0,1.0,viral_vector,144,medium,viral_vector,viral_vector
VV_03556,1,0.0,0.0,viral_vector,137,medium,viral_vector,viral_vector
VV_03557,1,0.0,0.0,viral_vector,119,short,viral_vector,viral_vector
VV_03558,1,0.0,0.0,viral_vector,208,medium,viral_vector,viral_vector
VV_03559,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_03560,1,0.0,0.0,viral_vector,272,long,viral_vector,viral_vector
VV_03561,1,1.0,1.0,viral_vector,280,long,viral_vector,viral_vector
VV_03562,1,1.0,1.0,viral_vector,147,medium,viral_vector,viral_vector
VV_03563,1,0.0,0.0,viral_vector,170,medium,viral_vector,viral_vector
VV_03564,1,0.0,0.0,viral_vector,111,short,viral_vector,viral_vector
VV_03565,1,1.0,1.0,viral_vector,109,short,viral_vector,viral_vector
VV_03566,1,1.0,1.0,viral_vector,102,short,viral_vector,viral_vector
VV_03567,1,1.0,1.0,viral_vector,209,medium,viral_vector,viral_vector
VV_03568,1,0.0,0.0,viral_vector,108,short,viral_vector,viral_vector
VV_03569,1,0.0,0.0,viral_vector,120,short,viral_vector,viral_vector
VV_03570,1,1.0,1.0,viral_vector,165,medium,viral_vector,viral_vector
VV_03571,1,0.0,0.0,viral_vector,171,medium,viral_vector,viral_vector
VV_03572,1,1.0,1.0,viral_vector,94,short,viral_vector,viral_vector
VV_03573,1,1.0,1.0,viral_vector,241,medium,viral_vector,viral_vector
VV_03574,1,0.0,0.0,viral_vector,143,medium,viral_vector,viral_vector
VV_03575,1,1.0,1.0,viral_vector,197,medium,viral_vector,viral_vector
VV_03576,1,1.0,1.0,viral_vector,83,short,viral_vector,viral_vector
VV_03577,1,0.0,0.0,viral_vector,230,medium,viral_vector,viral_vector
VV_03578,1,0.0,0.0,viral_vector,284,long,viral_vector,viral_vector
VV_03579,1,1.0,1.0,viral_vector,278,long,viral_vector,viral_vector
VV_03580,1,1.0,1.0,viral_vector,209,medium,viral_vector,viral_vector
VV_03581,1,0.0,0.0,viral_vector,202,medium,viral_vector,viral_vector
VV_03582,1,0.0,0.0,viral_vector,161,medium,viral_vector,viral_vector
VV_03583,1,0.0,0.0,viral_vector,147,medium,viral_vector,viral_vector
VV_03584,1,1.0,1.0,viral_vector,241,medium,viral_vector,viral_vector
VV_03585,1,0.0,0.0,viral_vector,108,short,viral_vector,viral_vector
VV_03586,1,0.0,0.0,viral_vector,206,medium,viral_vector,viral_vector
VV_03587,1,1.0,1.0,viral_vector,204,medium,viral_vector,viral_vector
VV_03588,1,1.0,1.0,viral_vector,266,long,viral_vector,viral_vector
VV_03589,1,0.0,0.0,viral_vector,136,medium,viral_vector,viral_vector
VV_03590,1,1.0,1.0,viral_vector,135,medium,viral_vector,viral_vector
VV_03591,1,0.0,0.0,viral_vector,190,medium,viral_vector,viral_vector
VV_03592,1,0.0,0.0,viral_vector,222,medium,viral_vector,viral_vector
VV_03593,1,0.0,0.0,viral_vector,213,medium,viral_vector,viral_vector
VV_03594,1,0.0,0.0,viral_vector,321,long,viral_vector,viral_vector
VV_03595,1,0.0,0.0,viral_vector,113,short,viral_vector,viral_vector
VV_03596,1,0.0,0.0,viral_vector,161,medium,viral_vector,viral_vector
VV_03597,1,1.0,1.0,viral_vector,120,short,viral_vector,viral_vector
VV_03598,1,1.0,1.0,viral_vector,208,medium,viral_vector,viral_vector
VV_03599,1,1.0,1.0,viral_vector,166,medium,viral_vector,viral_vector
VV_03600,1,0.0,0.0,viral_vector,166,medium,viral_vector,viral_vector
VV_03601,1,0.0,0.0,viral_vector,112,short,viral_vector,viral_vector
VV_03602,1,0.0,0.0,viral_vector,123,short,viral_vector,viral_vector
VV_03603,1,0.0,0.0,viral_vector,198,medium,viral_vector,viral_vector
VV_03604,1,0.0,0.0,viral_vector,173,medium,viral_vector,viral_vector
VV_03605,1,1.0,1.0,viral_vector,169,medium,viral_vector,viral_vector
VV_03606,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_03607,1,0.0,0.0,viral_vector,182,medium,viral_vector,viral_vector
VV_03608,1,1.0,1.0,viral_vector,149,medium,viral_vector,viral_vector
VV_03609,1,1.0,1.0,viral_vector,175,medium,viral_vector,viral_vector
VV_03610,1,1.0,1.0,viral_vector,130,medium,viral_vector,viral_vector
VV_03611,1,0.0,0.0,viral_vector,216,medium,viral_vector,viral_vector
VV_03612,1,0.0,0.0,viral_vector,172,medium,viral_vector,viral_vector
VV_03613,1,1.0,1.0,viral_vector,152,medium,viral_vector,viral_vector
VV_03614,1,1.0,1.0,viral_vector,155,medium,viral_vector,viral_vector
VV_03615,1,1.0,1.0,viral_vector,148,medium,viral_vector,viral_vector
VV_03616,1,0.0,0.0,viral_vector,143,medium,viral_vector,viral_vector
VV_03617,1,1.0,1.0,viral_vector,102,short,viral_vector,viral_vector
VV_03618,1,1.0,1.0,viral_vector,195,medium,viral_vector,viral_vector
VV_03619,1,1.0,1.0,viral_vector,233,medium,viral_vector,viral_vector
VV_03620,1,1.0,1.0,viral_vector,205,medium,viral_vector,viral_vector
VV_03621,1,1.0,1.0,viral_vector,205,medium,viral_vector,viral_vector
VV_03622,1,0.0,0.0,viral_vector,206,medium,viral_vector,viral_vector
VV_03623,1,0.0,0.0,viral_vector,167,medium,viral_vector,viral_vector
VV_03624,1,1.0,1.0,viral_vector,221,medium,viral_vector,viral_vector
VV_03625,1,1.0,1.0,viral_vector,206,medium,viral_vector,viral_vector
VV_03626,1,0.0,0.0,viral_vector,37,short,viral_vector,viral_vector
VV_03627,1,0.0,0.0,viral_vector,139,medium,viral_vector,viral_vector
VV_03628,1,1.0,1.0,viral_vector,158,medium,viral_vector,viral_vector
VV_03629,1,1.0,1.0,viral_vector,163,medium,viral_vector,viral_vector
VV_03630,1,1.0,1.0,viral_vector,163,medium,viral_vector,viral_vector
VV_03631,1,1.0,1.0,viral_vector,164,medium,viral_vector,viral_vector
VV_03632,1,0.0,0.0,viral_vector,183,medium,viral_vector,viral_vector
VV_03633,1,0.0,0.0,viral_vector,266,long,viral_vector,viral_vector
VV_03634,1,1.0,1.0,viral_vector,179,medium,viral_vector,viral_vector
VV_03635,1,0.0,0.0,viral_vector,191,medium,viral_vector,viral_vector
VV_03636,1,0.0,0.0,viral_vector,187,medium,viral_vector,viral_vector
VV_03637,1,1.0,1.0,viral_vector,181,medium,viral_vector,viral_vector
VV_03638,1,0.0,0.0,viral_vector,176,medium,viral_vector,viral_vector
VV_03639,1,1.0,1.0,viral_vector,212,medium,viral_vector,viral_vector
VV_03640,1,0.0,0.0,viral_vector,253,long,viral_vector,viral_vector
