sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_03608,1,1,0.22032202567544767,viral_vector,149,medium,viral_vector,viral_vector
VV_03609,1,1,0.5534770134213463,viral_vector,175,medium,viral_vector,viral_vector
VV_03610,1,1,0.388860171207062,viral_vector,130,medium,viral_vector,viral_vector
VV_03611,1,1,0.9481143537529745,viral_vector,216,medium,viral_vector,viral_vector
VV_03612,1,1,0.5458058387840263,viral_vector,172,medium,viral_vector,viral_vector
VV_03613,1,1,0.06784259990894435,viral_vector,152,medium,viral_vector,viral_vector
VV_03614,1,1,0.2088453786233413,viral_vector,155,medium,viral_vector,viral_vector
VV_03615,1,1,0.5499961835301254,viral_vector,148,medium,viral_vector,viral_vector
VV_03616,1,1,0.832685701807191,viral_vector,143,medium,viral_vector,viral_vector
VV_03617,1,1,0.6007500231837141,viral_vector,102,short,viral_vector,viral_vector
VV_03618,1,1,0.5399484767966196,viral_vector,195,medium,viral_vector,viral_vector
VV_03619,1,1,0.32043215143013437,viral_vector,233,medium,viral_vector,viral_vector
VV_03620,1,1,0.40013703667674655,viral_vector,205,medium,viral_vector,viral_vector
VV_03621,1,1,0.4454495413250481,viral_vector,205,medium,viral_vector,viral_vector
VV_03622,1,1,0.7035264495842765,viral_vector,206,medium,viral_vector,viral_vector
VV_03623,1,1,0.1515248053975535,viral_vector,167,medium,viral_vector,viral_vector
VV_03624,1,1,0.5909854700068257,viral_vector,221,medium,viral_vector,viral_vector
VV_03625,1,1,0.5674482957471543,viral_vector,206,medium,viral_vector,viral_vector
VV_03626,1,1,0.5500828775825316,viral_vector,37,short,viral_vector,viral_vector
VV_03627,1,1,0.5351848022629618,viral_vector,139,medium,viral_vector,viral_vector
VV_03628,1,1,0.31929890237834585,viral_vector,158,medium,viral_vector,viral_vector
VV_03629,1,1,0.3548729044341464,viral_vector,163,medium,viral_vector,viral_vector
VV_03630,1,1,0.44956951386092253,viral_vector,163,medium,viral_vector,viral_vector
VV_03631,1,1,0.48201876131740057,viral_vector,164,medium,viral_vector,viral_vector
VV_03632,1,1,0.05551955327605028,viral_vector,183,medium,viral_vector,viral_vector
VV_03633,1,1,0.5029647120185515,viral_vector,266,long,viral_vector,viral_vector
VV_03634,1,1,0.45861034483011737,viral_vector,179,medium,viral_vector,viral_vector
VV_03635,1,1,0.6211638623803357,viral_vector,191,medium,viral_vector,viral_vector
VV_03636,1,1,0.2965787110620367,viral_vector,187,medium,viral_vector,viral_vector
VV_03637,1,1,0.7686528460225376,viral_vector,181,medium,viral_vector,viral_vector
VV_03638,1,1,0.24686269298437216,viral_vector,176,medium,viral_vector,viral_vector
VV_03639,1,1,0.13312199122018997,viral_vector,212,medium,viral_vector,viral_vector
VV_03640,1,1,0.5809982599228153,viral_vector,253,long,viral_vector,viral_vector
VV_03641,1,1,0.6728817999250581,viral_vector,202,medium,viral_vector,viral_vector
VV_03642,1,1,0.5887939413709488,viral_vector,174,medium,viral_vector,viral_vector
VV_03643,1,1,0.47238816564571917,viral_vector,244,medium,viral_vector,viral_vector
VV_03644,1,1,0.2961786538279138,viral_vector,345,long,viral_vector,viral_vector
VV_03645,1,1,0.4398373498151238,viral_vector,206,medium,viral_vector,viral_vector
VV_03646,1,1,0.7531855959566707,viral_vector,238,medium,viral_vector,viral_vector
VV_03647,1,1,0.4975427091293477,viral_vector,218,medium,viral_vector,viral_vector
VV_03648,1,1,0.3666163001292344,viral_vector,272,long,viral_vector,viral_vector
VV_03649,1,1,0.13049567278265167,viral_vector,198,medium,viral_vector,viral_vector
VV_03650,1,1,0.23364980427522802,viral_vector,155,medium,viral_vector,viral_vector
VV_03651,1,1,0.2765452471957826,viral_vector,140,medium,viral_vector,viral_vector
VV_03652,1,1,0.5712910911318592,viral_vector,178,medium,viral_vector,viral_vector
VV_03653,1,1,0.5311697977594606,viral_vector,161,medium,viral_vector,viral_vector
VV_03654,1,1,0.17613450873097478,viral_vector,91,short,viral_vector,viral_vector
VV_03655,1,1,0.6243076787938188,viral_vector,63,short,viral_vector,viral_vector
VV_03656,1,1,0.15467864478618104,viral_vector,223,medium,viral_vector,viral_vector
VV_03657,1,1,0.8571284462716189,viral_vector,210,medium,viral_vector,viral_vector
VV_03658,1,1,0.5735221288652239,viral_vector,117,short,viral_vector,viral_vector
VV_03659,1,1,0.2017941405604086,viral_vector,133,medium,viral_vector,viral_vector
VV_03660,1,1,0.5265470606809839,viral_vector,302,long,viral_vector,viral_vector
VV_03661,1,1,0.28198205238418894,viral_vector,141,medium,viral_vector,viral_vector
VV_03662,1,1,0.14487972846984667,viral_vector,143,medium,viral_vector,viral_vector
VV_03663,1,1,0.2951192636270996,viral_vector,176,medium,viral_vector,viral_vector
VV_03664,1,1,0.4087517003364046,viral_vector,322,long,viral_vector,viral_vector
VV_03665,1,1,0.27053680810368724,viral_vector,223,medium,viral_vector,viral_vector
VV_03666,1,1,0.5040721779033804,viral_vector,155,medium,viral_vector,viral_vector
VV_03667,1,1,0.2583182377832757,viral_vector,203,medium,viral_vector,viral_vector
VV_03668,1,1,0.5720282262400703,viral_vector,162,medium,viral_vector,viral_vector
VV_03669,1,1,0.29684366710983545,viral_vector,175,medium,viral_vector,viral_vector
VV_03670,1,1,0.478766860124634,viral_vector,140,medium,viral_vector,viral_vector
VV_03671,1,1,0.4532970843937831,viral_vector,184,medium,viral_vector,viral_vector
VV_03672,1,1,0.32208024886122394,viral_vector,186,medium,viral_vector,viral_vector
VV_03673,1,1,0.3673820616587031,viral_vector,164,medium,viral_vector,viral_vector
VV_03674,1,1,0.5550615062455043,viral_vector,144,medium,viral_vector,viral_vector
VV_03675,1,1,0.43337462387272424,viral_vector,101,short,viral_vector,viral_vector
VV_03676,1,1,0.49289775698566163,viral_vector,206,medium,viral_vector,viral_vector
VV_03677,1,1,0.23288554996755262,viral_vector,184,medium,viral_vector,viral_vector
VV_03678,1,1,0.4374615458459455,viral_vector,99,short,viral_vector,viral_vector
VV_03679,1,1,0.21425141488270671,viral_vector,90,short,viral_vector,viral_vector
VV_03680,1,1,0.32015098626498245,viral_vector,246,medium,viral_vector,viral_vector
VV_03681,1,1,0.5311911773939701,viral_vector,250,long,viral_vector,viral_vector
VV_03682,1,1,0.2818776345279556,viral_vector,208,medium,viral_vector,viral_vector
VV_03683,1,1,0.4991607397356494,viral_vector,215,medium,viral_vector,viral_vector
VV_03684,1,1,0.3077761193919635,viral_vector,83,short,viral_vector,viral_vector
VV_03685,1,1,0.3410468945138966,viral_vector,209,medium,viral_vector,viral_vector
VV_03686,1,1,0.5457511664879944,viral_vector,173,medium,viral_vector,viral_vector
VV_03687,1,1,0.27372545610320054,viral_vector,192,medium,viral_vector,viral_vector
VV_03688,1,1,0.21678034376644464,viral_vector,147,medium,viral_vector,viral_vector
VV_03689,1,1,0.6111001918319233,viral_vector,215,medium,viral_vector,viral_vector
VV_03690,1,1,0.2957985274804522,viral_vector,220,medium,viral_vector,viral_vector
VV_03691,1,1,0.07787127800023032,viral_vector,186,medium,viral_vector,viral_vector
VV_03692,1,1,0.4628129330884655,viral_vector,197,medium,viral_vector,viral_vector
VV_03693,1,1,0.413046145740836,viral_vector,217,medium,viral_vector,viral_vector
VV_03694,1,1,0.5572365108492898,viral_vector,180,medium,viral_vector,viral_vector
VV_03695,1,1,0.6606848006868087,viral_vector,171,medium,viral_vector,viral_vector
VV_03696,1,1,0.5956609315292815,viral_vector,168,medium,viral_vector,viral_vector
VV_03697,1,1,0.3195476018004408,viral_vector,147,medium,viral_vector,viral_vector
VV_03698,1,1,0.31306908236507214,viral_vector,158,medium,viral_vector,viral_vector
VV_03699,1,1,0.27446289392316786,viral_vector,194,medium,viral_vector,viral_vector
VV_03700,1,1,0.2683779665957087,viral_vector,144,medium,viral_vector,viral_vector
VV_03701,1,1,0.9500054471812234,viral_vector,195,medium,viral_vector,viral_vector
VV_03702,1,1,0.46690028829883523,viral_vector,137,medium,viral_vector,viral_vector
VV_03703,1,1,0.17306973545830928,viral_vector,155,medium,viral_vector,viral_vector
VV_03704,1,1,0.13842388397211056,viral_vector,143,medium,viral_vector,viral_vector
VV_03705,1,1,0.3028205367838501,viral_vector,176,medium,viral_vector,viral_vector
VV_03706,1,1,0.18293983805478906,viral_vector,148,medium,viral_vector,viral_vector
VV_03707,1,1,0.28089246928527,viral_vector,198,medium,viral_vector,viral_vector
VV_03708,1,1,0.287032473884235,viral_vector,178,medium,viral_vector,viral_vector
VV_03709,1,1,0.4938435226580543,viral_vector,123,short,viral_vector,viral_vector
VV_03710,1,1,0.2516144576361314,viral_vector,163,medium,viral_vector,viral_vector
VV_03711,1,1,0.47156026245268357,viral_vector,215,medium,viral_vector,viral_vector
VV_03712,1,1,0.19639030200761395,viral_vector,250,long,viral_vector,viral_vector
VV_03713,1,1,0.12975191045651857,viral_vector,236,medium,viral_vector,viral_vector
VV_03714,1,1,0.36723612474489614,viral_vector,99,short,viral_vector,viral_vector
VV_03715,1,1,0.280139560706476,viral_vector,170,medium,viral_vector,viral_vector
VV_03716,1,1,0.49807928595539563,viral_vector,67,short,viral_vector,viral_vector
VV_03717,1,1,0.25232492558549546,viral_vector,211,medium,viral_vector,viral_vector
VV_03718,1,1,0.5023570593846062,viral_vector,222,medium,viral_vector,viral_vector
VV_03719,1,1,0.07593022570457884,viral_vector,153,medium,viral_vector,viral_vector
VV_03720,1,1,0.3630223362518763,viral_vector,200,medium,viral_vector,viral_vector
VV_03721,1,1,0.29355152425149694,viral_vector,134,medium,viral_vector,viral_vector
VV_03722,1,1,0.03564547786356133,viral_vector,207,medium,viral_vector,viral_vector
VV_03723,1,1,0.48435727177447213,viral_vector,162,medium,viral_vector,viral_vector
VV_03724,1,1,0.4228111022501638,viral_vector,190,medium,viral_vector,viral_vector
VV_03725,1,1,0.314631636289144,viral_vector,150,medium,viral_vector,viral_vector
VV_03726,1,1,0.406716112840213,viral_vector,126,short,viral_vector,viral_vector
VV_03727,1,1,0.3776987231531062,viral_vector,166,medium,viral_vector,viral_vector
VV_03728,1,1,0.22028301755567323,viral_vector,231,medium,viral_vector,viral_vector
VV_03729,1,1,0.08188012086016372,viral_vector,215,medium,viral_vector,viral_vector
VV_03730,1,1,0.24237318238408892,viral_vector,176,medium,viral_vector,viral_vector
VV_03731,1,1,0.5396533361480822,viral_vector,246,medium,viral_vector,viral_vector
VV_03732,1,1,0.01857475322244768,viral_vector,227,medium,viral_vector,viral_vector
VV_03733,1,1,0.7335122137293854,viral_vector,219,medium,viral_vector,viral_vector
VV_03734,1,1,0.7844736036244077,viral_vector,197,medium,viral_vector,viral_vector
VV_03735,1,1,0.10390358375033411,viral_vector,193,medium,viral_vector,viral_vector
VV_03736,1,1,0.7476428254347193,viral_vector,145,medium,viral_vector,viral_vector
VV_03737,1,1,0.4801006786817617,viral_vector,249,long,viral_vector,viral_vector
VV_03738,1,1,0.7480506042191735,viral_vector,217,medium,viral_vector,viral_vector
VV_03739,1,1,0.12699779360788813,viral_vector,315,long,viral_vector,viral_vector
VV_03740,1,1,0.15592383252607261,viral_vector,228,medium,viral_vector,viral_vector
VV_03741,1,1,0.7271370698191943,viral_vector,224,medium,viral_vector,viral_vector
VV_03742,1,1,0.3199097508248334,viral_vector,54,short,viral_vector,viral_vector
VV_03743,1,1,0.44050275680861306,viral_vector,300,long,viral_vector,viral_vector
VV_03744,1,1,0.5910854230565659,viral_vector,219,medium,viral_vector,viral_vector
VV_03745,1,1,0.5787067412056498,viral_vector,211,medium,viral_vector,viral_vector
VV_03746,1,1,0.32130619997602,viral_vector,129,short,viral_vector,viral_vector
VV_03747,1,1,0.3903493527058969,viral_vector,101,short,viral_vector,viral_vector
VV_03748,1,1,0.35550678351403847,viral_vector,139,medium,viral_vector,viral_vector
VV_03749,1,1,0.41933118706120626,viral_vector,167,medium,viral_vector,viral_vector
VV_03750,1,1,0.6573503674588314,viral_vector,235,medium,viral_vector,viral_vector
VV_03751,1,1,0.9028301392017812,viral_vector,226,medium,viral_vector,viral_vector
VV_03752,1,1,0.507551118697627,viral_vector,165,medium,viral_vector,viral_vector
VV_03753,1,1,0.2095666665373237,viral_vector,187,medium,viral_vector,viral_vector
VV_03754,1,1,0.5663526999954852,viral_vector,177,medium,viral_vector,viral_vector
VV_03755,1,1,0.5436064506090306,viral_vector,107,short,viral_vector,viral_vector
VV_03756,1,1,0.695239732835406,viral_vector,133,medium,viral_vector,viral_vector
VV_03757,1,1,0.5594883820509676,viral_vector,187,medium,viral_vector,viral_vector
VV_03758,1,1,0.3378506455548108,viral_vector,223,medium,viral_vector,viral_vector
VV_03759,1,1,0.27927435427844727,viral_vector,153,medium,viral_vector,viral_vector
VV_03760,1,1,0.13774478073749977,viral_vector,170,medium,viral_vector,viral_vector
VV_03761,1,1,0.8591183159154157,viral_vector,175,medium,viral_vector,viral_vector
VV_03762,1,1,0.16360905082528468,viral_vector,103,short,viral_vector,viral_vector
VV_03763,1,1,0.18275747412363819,viral_vector,235,medium,viral_vector,viral_vector
VV_03764,1,1,0.22666481729539176,viral_vector,197,medium,viral_vector,viral_vector
VV_03765,1,1,0.9327230604305246,viral_vector,291,long,viral_vector,viral_vector
VV_03766,1,1,0.3846408658294053,viral_vector,193,medium,viral_vector,viral_vector
VV_03767,1,1,0.9401861779269497,viral_vector,146,medium,viral_vector,viral_vector
VV_03768,1,1,0.5468219866148244,viral_vector,175,medium,viral_vector,viral_vector
VV_03769,1,1,0.3952087616851316,viral_vector,194,medium,viral_vector,viral_vector
VV_03770,1,1,0.4142329309579744,viral_vector,163,medium,viral_vector,viral_vector
VV_03771,1,1,0.03279143006171335,viral_vector,258,long,viral_vector,viral_vector
VV_03772,1,1,0.36622780959079576,viral_vector,109,short,viral_vector,viral_vector
VV_03773,1,1,0.39498683305012505,viral_vector,267,long,viral_vector,viral_vector
VV_03774,1,1,0.10616157197641922,viral_vector,245,medium,viral_vector,viral_vector
VV_03775,1,1,0.01920279680312591,viral_vector,264,long,viral_vector,viral_vector
VV_03776,1,1,0.40645124744680816,viral_vector,157,medium,viral_vector,viral_vector
VV_03777,1,1,0.35477744323149996,viral_vector,285,long,viral_vector,viral_vector
VV_03778,1,1,0.6806358869575518,viral_vector,327,long,viral_vector,viral_vector
VV_03779,1,1,0.47981653086375947,viral_vector,180,medium,viral_vector,viral_vector
VV_03780,1,1,0.46240885067626203,viral_vector,159,medium,viral_vector,viral_vector
VV_03781,1,1,0.43652308945346885,viral_vector,203,medium,viral_vector,viral_vector
VV_03782,1,1,0.04286048406159651,viral_vector,335,long,viral_vector,viral_vector
VV_03783,1,1,0.3717176490542402,viral_vector,227,medium,viral_vector,viral_vector
VV_03784,1,1,0.22942506511887886,viral_vector,178,medium,viral_vector,viral_vector
VV_03785,1,1,0.2974152956418122,viral_vector,124,short,viral_vector,viral_vector
VV_03786,1,1,0.0412841839664134,viral_vector,140,medium,viral_vector,viral_vector
VV_03787,1,1,0.6742943107038657,viral_vector,175,medium,viral_vector,viral_vector
VV_03788,1,1,0.3904554784426972,viral_vector,97,short,viral_vector,viral_vector
VV_03789,1,1,0.4954254904567114,viral_vector,229,medium,viral_vector,viral_vector
VV_03790,1,1,0.05547282734557994,viral_vector,177,medium,viral_vector,viral_vector
VV_03791,1,1,0.3735154442775266,viral_vector,189,medium,viral_vector,viral_vector
VV_03792,1,1,0.29955951519353574,viral_vector,131,medium,viral_vector,viral_vector
VV_03793,1,1,0.19450613405772452,viral_vector,136,medium,viral_vector,viral_vector
VV_03794,1,1,0.2520378426353954,viral_vector,176,medium,viral_vector,viral_vector
VV_03795,1,1,0.35986356347399057,viral_vector,152,medium,viral_vector,viral_vector
VV_03796,1,1,0.15054966028509842,viral_vector,261,long,viral_vector,viral_vector
VV_03797,1,1,0.2942548180867727,viral_vector,134,medium,viral_vector,viral_vector
VV_03798,1,1,0.9400313993592295,viral_vector,205,medium,viral_vector,viral_vector
VV_03799,1,1,0.34765285494751846,viral_vector,112,short,viral_vector,viral_vector
VV_03800,1,1,0.3039971105606955,viral_vector,63,short,viral_vector,viral_vector
VV_03801,1,1,0.7471992236412064,viral_vector,276,long,viral_vector,viral_vector
VV_03802,1,1,0.6970928107308692,viral_vector,239,medium,viral_vector,viral_vector
VV_03803,1,1,0.17316432349216948,viral_vector,296,long,viral_vector,viral_vector
VV_03804,1,1,0.423779188237566,viral_vector,201,medium,viral_vector,viral_vector
VV_03805,1,1,0.42867733906411626,viral_vector,209,medium,viral_vector,viral_vector
VV_03806,1,1,0.625595961282565,viral_vector,210,medium,viral_vector,viral_vector
VV_03807,1,1,0.6098161542273058,viral_vector,253,long,viral_vector,viral_vector
VV_03808,1,1,0.3623752395051816,viral_vector,207,medium,viral_vector,viral_vector
VV_03809,1,1,0.3305645578481528,viral_vector,150,medium,viral_vector,viral_vector
VV_03810,1,1,0.7565167855006585,viral_vector,129,short,viral_vector,viral_vector
VV_03811,1,1,0.048430041174959144,viral_vector,210,medium,viral_vector,viral_vector
VV_03812,1,1,0.2518186483361392,viral_vector,206,medium,viral_vector,viral_vector
VV_03813,1,1,0.2934171830773866,viral_vector,207,medium,viral_vector,viral_vector
VV_03814,1,1,0.9039303914528874,viral_vector,204,medium,viral_vector,viral_vector
VV_03815,1,1,0.6682809541364507,viral_vector,146,medium,viral_vector,viral_vector
VV_03816,1,1,0.6587714471859467,viral_vector,198,medium,viral_vector,viral_vector
VV_03817,1,1,0.009070202058487088,viral_vector,157,medium,viral_vector,viral_vector
VV_03818,1,1,0.4508333577361477,viral_vector,149,medium,viral_vector,viral_vector
VV_03819,1,1,0.2079229183171938,viral_vector,132,medium,viral_vector,viral_vector
VV_03820,1,1,0.2961909666693086,viral_vector,191,medium,viral_vector,viral_vector
VV_03821,1,1,0.36778809080983316,viral_vector,136,medium,viral_vector,viral_vector
VV_03822,1,1,0.24580326530203045,viral_vector,178,medium,viral_vector,viral_vector
VV_03823,1,1,0.19578354527658576,viral_vector,121,short,viral_vector,viral_vector
