sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_03271,1,1,0.8124547,viral_vector,227,medium,viral_vector,viral_vector
VV_03272,1,1,0.32178292,viral_vector,151,medium,viral_vector,viral_vector
VV_03273,1,1,0.42476147,viral_vector,160,medium,viral_vector,viral_vector
VV_03274,1,1,0.11659314,viral_vector,250,long,viral_vector,viral_vector
VV_03275,1,1,0.39425606,viral_vector,230,medium,viral_vector,viral_vector
VV_03276,1,1,0.27107045,viral_vector,235,medium,viral_vector,viral_vector
VV_03277,1,1,0.24084847,viral_vector,147,medium,viral_vector,viral_vector
VV_03278,1,1,0.22961994,viral_vector,241,medium,viral_vector,viral_vector
VV_03279,1,1,0.12065531,viral_vector,187,medium,viral_vector,viral_vector
VV_03280,1,1,0.784509,viral_vector,221,medium,viral_vector,viral_vector
VV_03281,1,1,0.37657204,viral_vector,184,medium,viral_vector,viral_vector
VV_03282,1,1,0.26262295,viral_vector,86,short,viral_vector,viral_vector
VV_03283,1,1,0.5943441,viral_vector,297,long,viral_vector,viral_vector
VV_03284,1,1,0.25134268,viral_vector,126,short,viral_vector,viral_vector
VV_03285,1,1,0.5552384,viral_vector,195,medium,viral_vector,viral_vector
VV_03286,1,1,0.5406203,viral_vector,263,long,viral_vector,viral_vector
VV_03287,1,1,0.040291794,viral_vector,272,long,viral_vector,viral_vector
VV_03288,1,1,0.308461,viral_vector,155,medium,viral_vector,viral_vector
VV_03289,1,1,0.16846171,viral_vector,156,medium,viral_vector,viral_vector
VV_03290,1,1,0.5049296,viral_vector,178,medium,viral_vector,viral_vector
VV_03291,1,1,0.23957914,viral_vector,244,medium,viral_vector,viral_vector
VV_03292,1,1,0.67323697,viral_vector,176,medium,viral_vector,viral_vector
VV_03293,1,1,0.43225196,viral_vector,158,medium,viral_vector,viral_vector
VV_03294,1,1,0.2648031,viral_vector,227,medium,viral_vector,viral_vector
VV_03295,1,1,0.10717931,viral_vector,159,medium,viral_vector,viral_vector
VV_03296,1,1,0.3978207,viral_vector,198,medium,viral_vector,viral_vector
VV_03297,1,1,0.77355915,viral_vector,195,medium,viral_vector,viral_vector
VV_03298,1,1,0.7839828,viral_vector,220,medium,viral_vector,viral_vector
VV_03299,1,1,0.07781476,viral_vector,225,medium,viral_vector,viral_vector
VV_03300,1,1,0.7338695,viral_vector,87,short,viral_vector,viral_vector
VV_03301,1,1,0.6586907,viral_vector,159,medium,viral_vector,viral_vector
VV_03302,1,1,0.21228023,viral_vector,181,medium,viral_vector,viral_vector
VV_03303,1,1,0.410188,viral_vector,169,medium,viral_vector,viral_vector
VV_03304,1,1,0.21658196,viral_vector,192,medium,viral_vector,viral_vector
VV_03305,1,1,0.27791205,viral_vector,168,medium,viral_vector,viral_vector
VV_03306,1,1,0.27754828,viral_vector,171,medium,viral_vector,viral_vector
VV_03307,1,1,0.5483908,viral_vector,179,medium,viral_vector,viral_vector
VV_03308,1,1,0.37125903,viral_vector,215,medium,viral_vector,viral_vector
VV_03309,1,1,0.50283116,viral_vector,178,medium,viral_vector,viral_vector
VV_03310,1,1,0.45023224,viral_vector,221,medium,viral_vector,viral_vector
VV_03311,1,1,0.27043658,viral_vector,118,short,viral_vector,viral_vector
VV_03312,1,1,0.71241957,viral_vector,163,medium,viral_vector,viral_vector
VV_03313,1,1,0.2703265,viral_vector,126,short,viral_vector,viral_vector
VV_03314,1,1,0.53391945,viral_vector,101,short,viral_vector,viral_vector
VV_03315,1,1,0.38252848,viral_vector,244,medium,viral_vector,viral_vector
VV_03316,1,1,0.44491094,viral_vector,221,medium,viral_vector,viral_vector
VV_03317,1,1,0.22251306,viral_vector,280,long,viral_vector,viral_vector
VV_03318,1,1,0.17726018,viral_vector,131,medium,viral_vector,viral_vector
VV_03319,1,1,0.66184735,viral_vector,250,long,viral_vector,viral_vector
VV_03320,1,1,0.28059232,viral_vector,223,medium,viral_vector,viral_vector
VV_03321,1,1,0.20702207,viral_vector,159,medium,viral_vector,viral_vector
VV_03322,1,1,0.5527966,viral_vector,169,medium,viral_vector,viral_vector
VV_03323,1,1,0.13215375,viral_vector,206,medium,viral_vector,viral_vector
VV_03324,1,1,0.34961042,viral_vector,125,short,viral_vector,viral_vector
VV_03325,1,1,0.6533089,viral_vector,260,long,viral_vector,viral_vector
VV_03326,1,1,0.47503483,viral_vector,86,short,viral_vector,viral_vector
VV_03327,1,1,0.18545651,viral_vector,200,medium,viral_vector,viral_vector
VV_03328,1,1,0.088803716,viral_vector,196,medium,viral_vector,viral_vector
VV_03329,1,1,0.38916796,viral_vector,145,medium,viral_vector,viral_vector
VV_03330,1,1,0.40821037,viral_vector,125,short,viral_vector,viral_vector
VV_03331,1,1,0.28956482,viral_vector,167,medium,viral_vector,viral_vector
VV_03332,1,1,0.80917853,viral_vector,156,medium,viral_vector,viral_vector
VV_03333,1,1,0.27342695,viral_vector,90,short,viral_vector,viral_vector
VV_03334,1,1,0.32507676,viral_vector,208,medium,viral_vector,viral_vector
VV_03335,1,1,0.31630263,viral_vector,235,medium,viral_vector,viral_vector
VV_03336,1,1,0.3596701,viral_vector,137,medium,viral_vector,viral_vector
VV_03337,1,1,0.5015362,viral_vector,248,medium,viral_vector,viral_vector
VV_03338,1,1,0.23541954,viral_vector,127,short,viral_vector,viral_vector
VV_03339,1,1,0.096734874,viral_vector,169,medium,viral_vector,viral_vector
VV_03340,1,1,0.30633324,viral_vector,229,medium,viral_vector,viral_vector
VV_03341,1,1,0.3270122,viral_vector,289,long,viral_vector,viral_vector
VV_03342,1,1,0.2682175,viral_vector,130,medium,viral_vector,viral_vector
VV_03343,1,1,0.46760878,viral_vector,175,medium,viral_vector,viral_vector
VV_03344,1,1,0.24695194,viral_vector,305,long,viral_vector,viral_vector
VV_03345,1,1,0.21088392,viral_vector,177,medium,viral_vector,viral_vector
VV_03346,1,1,0.6815305,viral_vector,184,medium,viral_vector,viral_vector
VV_03347,1,1,0.37858424,viral_vector,193,medium,viral_vector,viral_vector
VV_03348,1,1,0.24229378,viral_vector,175,medium,viral_vector,viral_vector
VV_03349,1,1,0.29161754,viral_vector,199,medium,viral_vector,viral_vector
VV_03350,1,1,0.27231693,viral_vector,240,medium,viral_vector,viral_vector
VV_03351,1,1,0.3093331,viral_vector,128,short,viral_vector,viral_vector
VV_03352,1,1,0.36550817,viral_vector,190,medium,viral_vector,viral_vector
VV_03353,1,1,0.09400084,viral_vector,152,medium,viral_vector,viral_vector
VV_03354,1,1,0.4240144,viral_vector,108,short,viral_vector,viral_vector
VV_03355,1,1,0.42463538,viral_vector,165,medium,viral_vector,viral_vector
VV_03356,1,1,0.20501918,viral_vector,140,medium,viral_vector,viral_vector
VV_03357,1,1,0.10416123,viral_vector,252,long,viral_vector,viral_vector
VV_03358,1,1,0.28554907,viral_vector,239,medium,viral_vector,viral_vector
VV_03359,1,1,0.56359714,viral_vector,180,medium,viral_vector,viral_vector
VV_03360,1,1,0.55284226,viral_vector,114,short,viral_vector,viral_vector
VV_03361,1,1,0.08430667,viral_vector,183,medium,viral_vector,viral_vector
VV_03362,1,1,0.61293,viral_vector,178,medium,viral_vector,viral_vector
VV_03363,1,1,0.072613716,viral_vector,180,medium,viral_vector,viral_vector
VV_03364,1,1,0.60448563,viral_vector,243,medium,viral_vector,viral_vector
VV_03365,1,1,0.39074758,viral_vector,205,medium,viral_vector,viral_vector
VV_03366,1,1,0.45359904,viral_vector,199,medium,viral_vector,viral_vector
VV_03367,1,1,0.1486216,viral_vector,204,medium,viral_vector,viral_vector
VV_03368,1,1,0.2375716,viral_vector,286,long,viral_vector,viral_vector
VV_03369,1,1,0.33978832,viral_vector,158,medium,viral_vector,viral_vector
VV_03370,1,1,0.32044783,viral_vector,111,short,viral_vector,viral_vector
VV_03371,1,1,0.2528977,viral_vector,151,medium,viral_vector,viral_vector
VV_03372,1,1,0.26054636,viral_vector,192,medium,viral_vector,viral_vector
VV_03373,1,1,0.28940782,viral_vector,196,medium,viral_vector,viral_vector
VV_03374,1,1,0.88107705,viral_vector,97,short,viral_vector,viral_vector
VV_03375,1,1,0.40088066,viral_vector,182,medium,viral_vector,viral_vector
VV_03376,1,1,0.29024437,viral_vector,183,medium,viral_vector,viral_vector
VV_03377,1,1,0.4884976,viral_vector,180,medium,viral_vector,viral_vector
VV_03378,1,1,0.774987,viral_vector,162,medium,viral_vector,viral_vector
VV_03379,1,1,0.7532649,viral_vector,202,medium,viral_vector,viral_vector
VV_03380,1,1,0.18926668,viral_vector,157,medium,viral_vector,viral_vector
VV_03381,1,1,0.5411274,viral_vector,120,short,viral_vector,viral_vector
VV_03382,1,1,0.16603221,viral_vector,160,medium,viral_vector,viral_vector
VV_03383,1,1,0.19830918,viral_vector,126,short,viral_vector,viral_vector
VV_03384,1,1,0.4763751,viral_vector,209,medium,viral_vector,viral_vector
VV_03385,1,1,0.5681805,viral_vector,70,short,viral_vector,viral_vector
VV_03386,1,1,0.21044253,viral_vector,133,medium,viral_vector,viral_vector
VV_03387,1,1,0.27992758,viral_vector,281,long,viral_vector,viral_vector
VV_03388,1,1,0.675364,viral_vector,177,medium,viral_vector,viral_vector
VV_03389,1,1,0.3070828,viral_vector,284,long,viral_vector,viral_vector
VV_03390,1,1,0.41076666,viral_vector,131,medium,viral_vector,viral_vector
VV_03391,1,1,0.65625083,viral_vector,220,medium,viral_vector,viral_vector
VV_03392,1,1,0.47503483,viral_vector,86,short,viral_vector,viral_vector
VV_03393,1,1,0.1164061,viral_vector,144,medium,viral_vector,viral_vector
VV_03394,1,1,0.1288852,viral_vector,164,medium,viral_vector,viral_vector
VV_03395,1,1,0.45528135,viral_vector,120,short,viral_vector,viral_vector
VV_03396,1,1,0.12397458,viral_vector,162,medium,viral_vector,viral_vector
VV_03397,1,1,0.50481546,viral_vector,80,short,viral_vector,viral_vector
VV_03398,1,1,0.6584994,viral_vector,140,medium,viral_vector,viral_vector
VV_03399,1,1,0.17993478,viral_vector,172,medium,viral_vector,viral_vector
VV_03400,1,1,0.79822654,viral_vector,141,medium,viral_vector,viral_vector
VV_03401,1,1,0.33777797,viral_vector,152,medium,viral_vector,viral_vector
VV_03402,1,1,0.42495242,viral_vector,178,medium,viral_vector,viral_vector
VV_03403,1,1,0.62713903,viral_vector,170,medium,viral_vector,viral_vector
VV_03404,1,1,0.26894844,viral_vector,187,medium,viral_vector,viral_vector
VV_03405,1,1,0.4832125,viral_vector,180,medium,viral_vector,viral_vector
VV_03406,1,1,0.14266944,viral_vector,184,medium,viral_vector,viral_vector
VV_03407,1,1,0.57856524,viral_vector,137,medium,viral_vector,viral_vector
VV_03408,1,1,0.6377002,viral_vector,64,short,viral_vector,viral_vector
VV_03409,1,1,0.055661097,viral_vector,216,medium,viral_vector,viral_vector
VV_03410,1,1,0.15323947,viral_vector,180,medium,viral_vector,viral_vector
VV_03411,1,1,0.43194202,viral_vector,273,long,viral_vector,viral_vector
VV_03412,1,1,0.29695094,viral_vector,106,short,viral_vector,viral_vector
VV_03413,1,1,0.32868582,viral_vector,233,medium,viral_vector,viral_vector
VV_03414,1,1,0.11408947,viral_vector,163,medium,viral_vector,viral_vector
VV_03415,1,1,0.64622015,viral_vector,271,long,viral_vector,viral_vector
VV_03416,1,1,0.2512529,viral_vector,262,long,viral_vector,viral_vector
VV_03417,1,1,0.5534313,viral_vector,209,medium,viral_vector,viral_vector
VV_03418,1,1,0.46936637,viral_vector,153,medium,viral_vector,viral_vector
VV_03419,1,1,0.6741233,viral_vector,132,medium,viral_vector,viral_vector
VV_03420,1,1,0.74533606,viral_vector,151,medium,viral_vector,viral_vector
VV_03421,1,1,0.49739268,viral_vector,187,medium,viral_vector,viral_vector
VV_03422,1,1,0.3184233,viral_vector,149,medium,viral_vector,viral_vector
VV_03423,1,1,0.38102314,viral_vector,177,medium,viral_vector,viral_vector
VV_03424,1,1,0.47559503,viral_vector,174,medium,viral_vector,viral_vector
VV_03425,1,1,0.53920734,viral_vector,167,medium,viral_vector,viral_vector
VV_03426,1,1,0.19771373,viral_vector,61,short,viral_vector,viral_vector
VV_03427,1,1,0.36379176,viral_vector,235,medium,viral_vector,viral_vector
VV_03428,1,1,0.35527,viral_vector,237,medium,viral_vector,viral_vector
VV_03429,1,1,0.31410947,viral_vector,180,medium,viral_vector,viral_vector
VV_03430,1,1,0.44417566,viral_vector,220,medium,viral_vector,viral_vector
VV_03431,1,1,0.28147972,viral_vector,240,medium,viral_vector,viral_vector
VV_03432,1,1,0.3316631,viral_vector,235,medium,viral_vector,viral_vector
VV_03433,1,1,0.102213554,viral_vector,187,medium,viral_vector,viral_vector
VV_03434,1,1,0.168437,viral_vector,117,short,viral_vector,viral_vector
VV_03435,1,1,0.97234917,viral_vector,154,medium,viral_vector,viral_vector
VV_03436,1,1,0.30916244,viral_vector,272,long,viral_vector,viral_vector
VV_03437,1,1,0.5044881,viral_vector,159,medium,viral_vector,viral_vector
VV_03438,1,1,0.5229778,viral_vector,263,long,viral_vector,viral_vector
VV_03439,1,1,0.3625449,viral_vector,249,long,viral_vector,viral_vector
VV_03440,1,1,0.20834927,viral_vector,221,medium,viral_vector,viral_vector
VV_03441,1,1,0.38958856,viral_vector,257,long,viral_vector,viral_vector
VV_03442,1,1,0.4750973,viral_vector,202,medium,viral_vector,viral_vector
VV_03443,1,1,0.26769322,viral_vector,231,medium,viral_vector,viral_vector
VV_03444,1,1,0.31390008,viral_vector,248,medium,viral_vector,viral_vector
VV_03445,1,1,0.41217533,viral_vector,179,medium,viral_vector,viral_vector
VV_03446,1,1,0.2899822,viral_vector,171,medium,viral_vector,viral_vector
VV_03447,1,1,0.7599456,viral_vector,185,medium,viral_vector,viral_vector
VV_03448,1,1,0.7763686,viral_vector,230,medium,viral_vector,viral_vector
VV_03449,1,1,0.33075315,viral_vector,192,medium,viral_vector,viral_vector
VV_03450,1,1,0.20826752,viral_vector,206,medium,viral_vector,viral_vector
VV_03451,1,1,0.15930827,viral_vector,172,medium,viral_vector,viral_vector
VV_03452,1,1,0.30511075,viral_vector,196,medium,viral_vector,viral_vector
VV_03453,1,1,0.15602149,viral_vector,177,medium,viral_vector,viral_vector
VV_03454,1,1,0.46274105,viral_vector,246,medium,viral_vector,viral_vector
VV_03455,1,1,0.16266853,viral_vector,177,medium,viral_vector,viral_vector
VV_03456,1,1,0.22221786,viral_vector,180,medium,viral_vector,viral_vector
VV_03457,1,1,0.56255984,viral_vector,264,long,viral_vector,viral_vector
VV_03458,1,1,0.17844959,viral_vector,138,medium,viral_vector,viral_vector
VV_03459,1,1,0.15516743,viral_vector,255,long,viral_vector,viral_vector
VV_03460,1,1,0.8160119,viral_vector,215,medium,viral_vector,viral_vector
VV_03461,1,1,0.28562677,viral_vector,73,short,viral_vector,viral_vector
VV_03462,1,1,0.80890465,viral_vector,128,short,viral_vector,viral_vector
VV_03463,1,1,0.648545,viral_vector,158,medium,viral_vector,viral_vector
VV_03464,1,1,0.20619692,viral_vector,220,medium,viral_vector,viral_vector
VV_03465,1,1,0.3930742,viral_vector,196,medium,viral_vector,viral_vector
VV_03466,1,1,0.6460338,viral_vector,118,short,viral_vector,viral_vector
VV_03467,1,1,0.35793868,viral_vector,248,medium,viral_vector,viral_vector
VV_03468,1,1,0.58286154,viral_vector,265,long,viral_vector,viral_vector
VV_03469,1,1,0.618482,viral_vector,155,medium,viral_vector,viral_vector
VV_03470,1,1,0.6239758,viral_vector,222,medium,viral_vector,viral_vector
VV_03471,1,1,0.43717715,viral_vector,213,medium,viral_vector,viral_vector
VV_03472,1,1,0.4541535,viral_vector,144,medium,viral_vector,viral_vector
VV_03473,1,1,0.3790516,viral_vector,223,medium,viral_vector,viral_vector
VV_03474,1,1,0.5476597,viral_vector,140,medium,viral_vector,viral_vector
VV_03475,1,1,0.25016376,viral_vector,243,medium,viral_vector,viral_vector
VV_03476,1,1,0.6734007,viral_vector,184,medium,viral_vector,viral_vector
VV_03477,1,1,0.5288748,viral_vector,141,medium,viral_vector,viral_vector
VV_03478,1,1,0.23518929,viral_vector,240,medium,viral_vector,viral_vector
VV_03479,1,1,0.24310572,viral_vector,143,medium,viral_vector,viral_vector
VV_03480,1,1,0.56792057,viral_vector,136,medium,viral_vector,viral_vector
VV_03481,1,1,0.22515687,viral_vector,149,medium,viral_vector,viral_vector
VV_03482,1,1,0.73811984,viral_vector,207,medium,viral_vector,viral_vector
VV_03483,1,1,0.19080374,viral_vector,212,medium,viral_vector,viral_vector
VV_03484,1,1,0.41972166,viral_vector,209,medium,viral_vector,viral_vector
VV_03485,1,1,0.15379468,viral_vector,184,medium,viral_vector,viral_vector
VV_03486,1,1,0.2663014,viral_vector,233,medium,viral_vector,viral_vector
VV_03487,1,1,0.46076846,viral_vector,194,medium,viral_vector,viral_vector
VV_03488,1,1,0.3677308,viral_vector,201,medium,viral_vector,viral_vector
VV_03489,1,1,0.7940477,viral_vector,158,medium,viral_vector,viral_vector
VV_03490,1,1,0.11492893,viral_vector,182,medium,viral_vector,viral_vector
VV_03491,1,1,0.06070664,viral_vector,196,medium,viral_vector,viral_vector
VV_03492,1,1,0.35228014,viral_vector,128,short,viral_vector,viral_vector
VV_03493,1,1,0.5389719,viral_vector,181,medium,viral_vector,viral_vector
VV_03494,1,1,0.5549026,viral_vector,191,medium,viral_vector,viral_vector
VV_03495,1,1,0.13650891,viral_vector,100,short,viral_vector,viral_vector
VV_03496,1,1,0.6802699,viral_vector,256,long,viral_vector,viral_vector
VV_03497,1,1,0.22346805,viral_vector,184,medium,viral_vector,viral_vector
VV_03498,1,1,0.2330089,viral_vector,93,short,viral_vector,viral_vector
VV_03499,1,1,0.58354825,viral_vector,278,long,viral_vector,viral_vector
VV_03500,1,1,0.121197276,viral_vector,165,medium,viral_vector,viral_vector
VV_03501,1,1,0.6911491,viral_vector,231,medium,viral_vector,viral_vector
VV_03502,1,1,0.48002794,viral_vector,170,medium,viral_vector,viral_vector
VV_03503,1,1,0.59116083,viral_vector,155,medium,viral_vector,viral_vector
VV_03504,1,1,0.72304726,viral_vector,222,medium,viral_vector,viral_vector
VV_03505,1,1,0.28238133,viral_vector,174,medium,viral_vector,viral_vector
VV_03506,1,1,0.35843435,viral_vector,167,medium,viral_vector,viral_vector
VV_03507,1,1,0.111169614,viral_vector,263,long,viral_vector,viral_vector
VV_03508,1,1,0.0639965,viral_vector,228,medium,viral_vector,viral_vector
VV_03509,1,1,0.4248287,viral_vector,99,short,viral_vector,viral_vector
VV_03510,1,1,0.39003843,viral_vector,237,medium,viral_vector,viral_vector
VV_03511,1,1,0.19380668,viral_vector,190,medium,viral_vector,viral_vector
VV_03512,1,1,0.54454714,viral_vector,178,medium,viral_vector,viral_vector
VV_03513,1,1,0.16601008,viral_vector,165,medium,viral_vector,viral_vector
VV_03514,1,1,0.3430638,viral_vector,195,medium,viral_vector,viral_vector
VV_03515,1,1,0.50978285,viral_vector,120,short,viral_vector,viral_vector
VV_03516,1,1,0.6566675,viral_vector,233,medium,viral_vector,viral_vector
VV_03517,1,1,0.28554907,viral_vector,230,medium,viral_vector,viral_vector
VV_03518,1,1,0.21188986,viral_vector,235,medium,viral_vector,viral_vector
VV_03519,1,1,0.40842623,viral_vector,172,medium,viral_vector,viral_vector
VV_03520,1,1,0.66566753,viral_vector,206,medium,viral_vector,viral_vector
VV_03521,1,1,0.7696227,viral_vector,121,short,viral_vector,viral_vector
VV_03522,1,1,0.10097048,viral_vector,236,medium,viral_vector,viral_vector
VV_03523,1,1,0.22228861,viral_vector,209,medium,viral_vector,viral_vector
VV_03524,1,1,0.08129494,viral_vector,145,medium,viral_vector,viral_vector
VV_03525,1,1,0.1761093,viral_vector,117,short,viral_vector,viral_vector
