sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_03514,1,1,0.3430638,engineered,195,medium,ged_test,unknown
GED_03515,0,1,0.50978285,unknown,120,short,ged_test,unknown
GED_03516,1,1,0.6566675,engineered,233,medium,ged_test,unknown
GED_03517,1,1,0.28554907,engineered,230,medium,ged_test,unknown
GED_03518,1,1,0.21188986,engineered,235,medium,ged_test,unknown
GED_03519,1,1,0.40842623,engineered,172,medium,ged_test,unknown
GED_03520,1,1,0.66566753,engineered,206,medium,ged_test,unknown
GED_03521,0,1,0.7696227,unknown,121,short,ged_test,unknown
GED_03522,1,1,0.10097048,engineered,236,medium,ged_test,unknown
GED_03523,1,1,0.22228861,engineered,209,medium,ged_test,unknown
GED_03524,0,1,0.08129494,unknown,145,medium,ged_test,unknown
GED_03525,0,1,0.1761093,unknown,117,short,ged_test,unknown
GED_03526,0,1,0.7335164,unknown,207,medium,ged_test,unknown
GED_03527,1,1,0.53266305,engineered,154,medium,ged_test,unknown
GED_03528,0,1,0.35633487,unknown,157,medium,ged_test,unknown
GED_03529,0,1,0.16327149,unknown,132,medium,ged_test,unknown
GED_03530,1,1,0.2402484,engineered,184,medium,ged_test,unknown
GED_03531,1,1,0.17441364,engineered,191,medium,ged_test,unknown
GED_03532,0,1,0.46518266,unknown,146,medium,ged_test,unknown
GED_03533,1,1,0.09379214,engineered,224,medium,ged_test,unknown
GED_03534,0,1,0.7941091,unknown,328,long,ged_test,unknown
GED_03535,0,1,0.6581708,unknown,146,medium,ged_test,unknown
GED_03536,0,1,0.31420407,unknown,178,medium,ged_test,unknown
GED_03537,1,1,0.33413932,engineered,188,medium,ged_test,unknown
GED_03538,0,1,0.30114114,unknown,129,short,ged_test,unknown
GED_03539,1,1,0.6836139,engineered,184,medium,ged_test,unknown
GED_03540,0,1,0.15555526,unknown,250,long,ged_test,unknown
GED_03541,0,1,0.35293412,unknown,227,medium,ged_test,unknown
GED_03542,1,1,0.2988555,engineered,222,medium,ged_test,unknown
GED_03543,0,1,0.44507906,unknown,199,medium,ged_test,unknown
GED_03544,1,1,0.37821108,engineered,215,medium,ged_test,unknown
GED_03545,1,1,0.29869303,engineered,246,medium,ged_test,unknown
GED_03546,0,1,0.40898532,unknown,234,medium,ged_test,unknown
GED_03547,0,1,0.6250948,unknown,165,medium,ged_test,unknown
GED_03548,0,1,0.48623246,unknown,291,long,ged_test,unknown
GED_03549,0,1,0.5271821,unknown,141,medium,ged_test,unknown
GED_03550,1,1,0.43038133,engineered,183,medium,ged_test,unknown
GED_03551,1,1,0.8332041,engineered,187,medium,ged_test,unknown
GED_03552,1,1,0.9736125,engineered,169,medium,ged_test,unknown
GED_03553,0,1,0.21212648,unknown,265,long,ged_test,unknown
GED_03554,0,1,0.18289782,unknown,215,medium,ged_test,unknown
GED_03555,0,1,0.1626036,unknown,144,medium,ged_test,unknown
GED_03556,1,1,0.4113386,engineered,137,medium,ged_test,unknown
GED_03557,1,1,0.38794306,engineered,119,short,ged_test,unknown
GED_03558,0,1,0.4682193,unknown,208,medium,ged_test,unknown
GED_03559,0,1,0.99208915,unknown,180,medium,ged_test,unknown
GED_03560,1,1,0.32420817,engineered,272,long,ged_test,unknown
GED_03561,1,1,0.5310331,engineered,280,long,ged_test,unknown
GED_03562,1,1,0.35030118,engineered,147,medium,ged_test,unknown
GED_03563,1,1,0.57362694,engineered,170,medium,ged_test,unknown
GED_03564,1,1,0.37652522,engineered,111,short,ged_test,unknown
GED_03565,1,1,0.073619775,engineered,109,short,ged_test,unknown
GED_03566,0,1,0.088064365,unknown,102,short,ged_test,unknown
GED_03567,0,1,0.16605051,unknown,209,medium,ged_test,unknown
GED_03568,0,1,0.08771841,unknown,108,short,ged_test,unknown
GED_03569,0,1,0.2782304,unknown,120,short,ged_test,unknown
GED_03570,1,1,0.5878858,engineered,165,medium,ged_test,unknown
GED_03571,1,1,0.75996286,engineered,171,medium,ged_test,unknown
GED_03572,1,1,0.29867038,engineered,94,short,ged_test,unknown
GED_03573,1,1,0.63327897,engineered,241,medium,ged_test,unknown
GED_03574,0,1,0.16064523,unknown,143,medium,ged_test,unknown
GED_03575,0,1,0.06983617,unknown,197,medium,ged_test,unknown
GED_03576,0,1,0.5711351,unknown,83,short,ged_test,unknown
GED_03577,0,1,0.31450608,unknown,230,medium,ged_test,unknown
GED_03578,0,1,0.14493264,unknown,284,long,ged_test,unknown
GED_03579,1,1,0.31643724,engineered,278,long,ged_test,unknown
GED_03580,1,1,0.16782966,engineered,209,medium,ged_test,unknown
GED_03581,1,1,0.55881673,engineered,202,medium,ged_test,unknown
GED_03582,0,1,0.24374314,unknown,161,medium,ged_test,unknown
GED_03583,1,1,0.642798,engineered,147,medium,ged_test,unknown
GED_03584,0,1,0.11881187,unknown,241,medium,ged_test,unknown
GED_03585,0,1,0.5749307,unknown,108,short,ged_test,unknown
GED_03586,1,1,0.31435978,engineered,206,medium,ged_test,unknown
GED_03587,1,1,0.25426802,engineered,204,medium,ged_test,unknown
GED_03588,1,1,0.28477058,engineered,266,long,ged_test,unknown
GED_03589,1,1,0.61772776,engineered,136,medium,ged_test,unknown
GED_03590,0,1,0.22554983,unknown,135,medium,ged_test,unknown
GED_03591,0,1,0.77694595,unknown,190,medium,ged_test,unknown
GED_03592,0,1,0.359009,unknown,222,medium,ged_test,unknown
GED_03593,1,1,0.41473234,engineered,213,medium,ged_test,unknown
GED_03594,1,1,0.48893547,engineered,321,long,ged_test,unknown
GED_03595,0,1,0.43462905,unknown,113,short,ged_test,unknown
GED_03596,0,1,0.9599372,unknown,161,medium,ged_test,unknown
GED_03597,1,1,0.41651607,engineered,120,short,ged_test,unknown
GED_03598,1,1,0.20100076,engineered,208,medium,ged_test,unknown
GED_03599,0,1,0.1346692,unknown,166,medium,ged_test,unknown
GED_03600,1,1,0.5210886,engineered,166,medium,ged_test,unknown
GED_03601,0,1,0.3201144,unknown,112,short,ged_test,unknown
GED_03602,0,1,0.1101103,unknown,123,short,ged_test,unknown
GED_03603,1,1,0.5413922,engineered,198,medium,ged_test,unknown
GED_03604,1,1,0.40794623,engineered,173,medium,ged_test,unknown
GED_03605,0,1,0.46448857,unknown,169,medium,ged_test,unknown
GED_03606,0,1,0.47504345,unknown,215,medium,ged_test,unknown
GED_03607,1,1,0.24121174,engineered,182,medium,ged_test,unknown
GED_03608,0,1,0.1084364,unknown,149,medium,ged_test,unknown
GED_03609,1,1,0.29997018,engineered,175,medium,ged_test,unknown
GED_03610,0,1,0.41446027,unknown,130,medium,ged_test,unknown
GED_03611,1,1,0.40157944,engineered,216,medium,ged_test,unknown
GED_03612,1,1,0.3360213,engineered,172,medium,ged_test,unknown
GED_03613,1,1,0.18172729,engineered,152,medium,ged_test,unknown
GED_03614,1,1,0.78564996,engineered,155,medium,ged_test,unknown
GED_03615,0,1,0.3805374,unknown,148,medium,ged_test,unknown
GED_03616,1,1,0.53980297,engineered,143,medium,ged_test,unknown
GED_03617,1,1,0.24641237,engineered,102,short,ged_test,unknown
GED_03618,0,1,0.14214802,unknown,195,medium,ged_test,unknown
GED_03619,0,1,0.51553714,unknown,233,medium,ged_test,unknown
GED_03620,1,1,0.06630748,engineered,205,medium,ged_test,unknown
GED_03621,1,1,0.100829154,engineered,205,medium,ged_test,unknown
GED_03622,0,1,0.28576037,unknown,206,medium,ged_test,unknown
GED_03623,0,1,0.1877628,unknown,167,medium,ged_test,unknown
GED_03624,1,1,0.8030324,engineered,221,medium,ged_test,unknown
GED_03625,1,1,0.10165144,engineered,206,medium,ged_test,unknown
GED_03626,0,1,0.3488447,unknown,37,short,ged_test,unknown
GED_03627,1,1,0.3820772,engineered,139,medium,ged_test,unknown
GED_03628,1,1,0.6402719,engineered,158,medium,ged_test,unknown
GED_03629,1,1,0.26514336,engineered,163,medium,ged_test,unknown
GED_03630,1,1,0.108345546,engineered,163,medium,ged_test,unknown
GED_03631,1,1,0.23574282,engineered,164,medium,ged_test,unknown
GED_03632,1,1,0.4513611,engineered,183,medium,ged_test,unknown
GED_03633,1,1,0.35030222,engineered,266,long,ged_test,unknown
GED_03634,1,1,0.1849208,engineered,179,medium,ged_test,unknown
GED_03635,0,1,0.2071227,unknown,191,medium,ged_test,unknown
GED_03636,0,1,0.08938984,unknown,187,medium,ged_test,unknown
GED_03637,1,1,0.6132533,engineered,181,medium,ged_test,unknown
GED_03638,1,1,0.24059708,engineered,176,medium,ged_test,unknown
GED_03639,1,1,0.6467044,engineered,212,medium,ged_test,unknown
GED_03640,0,1,0.25383958,unknown,253,long,ged_test,unknown
GED_03641,0,1,0.5761112,unknown,202,medium,ged_test,unknown
GED_03642,1,1,0.6376677,engineered,174,medium,ged_test,unknown
GED_03643,0,1,0.1741324,unknown,244,medium,ged_test,unknown
GED_03644,0,1,0.46746618,unknown,345,long,ged_test,unknown
GED_03645,0,1,0.3340649,unknown,206,medium,ged_test,unknown
GED_03646,1,1,0.5146055,engineered,238,medium,ged_test,unknown
GED_03647,1,1,0.48488483,engineered,218,medium,ged_test,unknown
GED_03648,0,1,0.32838768,unknown,272,long,ged_test,unknown
GED_03649,1,1,0.19212753,engineered,198,medium,ged_test,unknown
GED_03650,0,1,0.19814406,unknown,155,medium,ged_test,unknown
GED_03651,0,1,0.6332841,unknown,140,medium,ged_test,unknown
GED_03652,0,1,0.06649266,unknown,178,medium,ged_test,unknown
GED_03653,0,1,0.39337066,unknown,161,medium,ged_test,unknown
GED_03654,0,1,0.27679023,unknown,91,short,ged_test,unknown
GED_03655,1,1,0.2378871,engineered,63,short,ged_test,unknown
GED_03656,0,1,0.44429225,unknown,223,medium,ged_test,unknown
GED_03657,0,1,0.29248098,unknown,210,medium,ged_test,unknown
GED_03658,1,1,0.40957838,engineered,117,short,ged_test,unknown
GED_03659,0,1,0.6617658,unknown,133,medium,ged_test,unknown
GED_03660,1,1,0.69470644,engineered,302,long,ged_test,unknown
GED_03661,1,1,0.47248694,engineered,141,medium,ged_test,unknown
GED_03662,1,1,0.16141494,engineered,143,medium,ged_test,unknown
GED_03663,1,1,0.7039892,engineered,176,medium,ged_test,unknown
GED_03664,1,1,0.24091315,engineered,322,long,ged_test,unknown
GED_03665,1,1,0.23187125,engineered,223,medium,ged_test,unknown
GED_03666,0,1,0.16226463,unknown,155,medium,ged_test,unknown
GED_03667,1,1,0.78119063,engineered,203,medium,ged_test,unknown
GED_03668,0,1,0.44294032,unknown,162,medium,ged_test,unknown
GED_03669,1,1,0.45485094,engineered,175,medium,ged_test,unknown
GED_03670,1,1,0.43034852,engineered,140,medium,ged_test,unknown
GED_03671,0,1,0.72890985,unknown,184,medium,ged_test,unknown
GED_03672,0,1,0.44964436,unknown,186,medium,ged_test,unknown
GED_03673,0,1,0.5941737,unknown,164,medium,ged_test,unknown
GED_03674,1,1,0.22285149,engineered,144,medium,ged_test,unknown
GED_03675,1,1,0.29045472,engineered,101,short,ged_test,unknown
GED_03676,1,1,0.3293182,engineered,206,medium,ged_test,unknown
GED_03677,0,1,0.16770709,unknown,184,medium,ged_test,unknown
GED_03678,0,1,0.33869034,unknown,99,short,ged_test,unknown
GED_03679,0,1,0.38202992,unknown,90,short,ged_test,unknown
GED_03680,1,1,0.5672288,engineered,246,medium,ged_test,unknown
GED_03681,1,1,0.6505502,engineered,250,long,ged_test,unknown
GED_03682,1,1,0.18100326,engineered,208,medium,ged_test,unknown
GED_03683,0,1,0.68627113,unknown,215,medium,ged_test,unknown
GED_03684,0,1,0.22248282,unknown,83,short,ged_test,unknown
GED_03685,0,1,0.25797752,unknown,209,medium,ged_test,unknown
GED_03686,0,1,0.5827797,unknown,173,medium,ged_test,unknown
GED_03687,1,1,0.07408999,engineered,192,medium,ged_test,unknown
GED_03688,0,1,0.64263594,unknown,147,medium,ged_test,unknown
GED_03689,1,1,0.29833636,engineered,215,medium,ged_test,unknown
GED_03690,0,1,0.3034899,unknown,220,medium,ged_test,unknown
GED_03691,0,1,0.32600793,unknown,186,medium,ged_test,unknown
GED_03692,0,1,0.41423577,unknown,197,medium,ged_test,unknown
GED_03693,1,1,0.17791285,engineered,217,medium,ged_test,unknown
GED_03694,1,1,0.11580962,engineered,180,medium,ged_test,unknown
GED_03695,1,1,0.68886393,engineered,171,medium,ged_test,unknown
GED_03696,0,1,0.29541096,unknown,168,medium,ged_test,unknown
GED_03697,0,1,0.51422775,unknown,147,medium,ged_test,unknown
GED_03698,1,1,0.2992693,engineered,158,medium,ged_test,unknown
GED_03699,0,1,0.5115384,unknown,194,medium,ged_test,unknown
GED_03700,1,1,0.1278123,engineered,144,medium,ged_test,unknown
GED_03701,1,1,0.6808153,engineered,195,medium,ged_test,unknown
GED_03702,0,1,0.5535642,unknown,137,medium,ged_test,unknown
GED_03703,0,1,0.6067345,unknown,155,medium,ged_test,unknown
GED_03704,1,1,0.22710375,engineered,143,medium,ged_test,unknown
GED_03705,0,1,0.11656201,unknown,176,medium,ged_test,unknown
GED_03706,0,1,0.43144256,unknown,148,medium,ged_test,unknown
GED_03707,0,1,0.37124184,unknown,198,medium,ged_test,unknown
GED_03708,1,1,0.6826241,engineered,178,medium,ged_test,unknown
GED_03709,0,1,0.19372122,unknown,123,short,ged_test,unknown
GED_03710,0,1,0.59143263,unknown,163,medium,ged_test,unknown
GED_03711,0,1,0.7391873,unknown,215,medium,ged_test,unknown
GED_03712,1,1,0.2656409,engineered,250,long,ged_test,unknown
GED_03713,0,1,0.43554574,unknown,236,medium,ged_test,unknown
GED_03714,0,1,0.16728011,unknown,99,short,ged_test,unknown
GED_03715,0,1,0.30581468,unknown,170,medium,ged_test,unknown
GED_03716,0,1,0.15861362,unknown,67,short,ged_test,unknown
GED_03717,0,1,0.15047853,unknown,211,medium,ged_test,unknown
GED_03718,1,1,0.37842873,engineered,222,medium,ged_test,unknown
GED_03719,0,1,0.6190056,unknown,153,medium,ged_test,unknown
GED_03720,1,1,0.74023384,engineered,200,medium,ged_test,unknown
GED_03721,1,1,0.15942568,engineered,134,medium,ged_test,unknown
GED_03722,0,1,0.3111849,unknown,207,medium,ged_test,unknown
GED_03723,1,1,0.12504083,engineered,162,medium,ged_test,unknown
GED_03724,1,1,0.5987492,engineered,190,medium,ged_test,unknown
GED_03725,1,1,0.54959476,engineered,150,medium,ged_test,unknown
GED_03726,0,1,0.47916463,unknown,126,short,ged_test,unknown
GED_03727,1,1,0.49998614,engineered,166,medium,ged_test,unknown
GED_03728,0,1,0.26408347,unknown,231,medium,ged_test,unknown
GED_03729,0,1,0.23960438,unknown,215,medium,ged_test,unknown
GED_03730,1,1,0.5241666,engineered,176,medium,ged_test,unknown
GED_03731,1,1,0.19498621,engineered,246,medium,ged_test,unknown
GED_03732,0,1,0.3354432,unknown,227,medium,ged_test,unknown
GED_03733,0,1,0.53354836,unknown,219,medium,ged_test,unknown
GED_03734,0,1,0.4469581,unknown,197,medium,ged_test,unknown
GED_03735,0,1,0.3647383,unknown,193,medium,ged_test,unknown
GED_03736,1,1,0.39281607,engineered,145,medium,ged_test,unknown
GED_03737,1,1,0.27766994,engineered,249,long,ged_test,unknown
GED_03738,1,1,0.8798393,engineered,217,medium,ged_test,unknown
GED_03739,1,1,0.5673256,engineered,315,long,ged_test,unknown
GED_03740,0,1,0.14252736,unknown,228,medium,ged_test,unknown
GED_03741,0,1,0.24492837,unknown,224,medium,ged_test,unknown
GED_03742,1,1,0.42075318,engineered,54,short,ged_test,unknown
GED_03743,1,1,0.43003055,engineered,300,long,ged_test,unknown
GED_03744,0,1,0.24474974,unknown,219,medium,ged_test,unknown
GED_03745,0,1,0.57330656,unknown,211,medium,ged_test,unknown
GED_03746,0,1,0.30170748,unknown,129,short,ged_test,unknown
GED_03747,0,1,0.2569264,unknown,101,short,ged_test,unknown
GED_03748,0,1,0.17173569,unknown,139,medium,ged_test,unknown
GED_03749,1,1,0.061747946,engineered,167,medium,ged_test,unknown
GED_03750,1,1,0.15554057,engineered,235,medium,ged_test,unknown
GED_03751,0,1,0.88100916,unknown,226,medium,ged_test,unknown
GED_03752,1,1,0.764199,engineered,165,medium,ged_test,unknown
GED_03753,0,1,0.35593453,unknown,187,medium,ged_test,unknown
GED_03754,1,1,0.7790163,engineered,177,medium,ged_test,unknown
GED_03755,0,1,0.65761477,unknown,107,short,ged_test,unknown
GED_03756,0,1,0.3393629,unknown,133,medium,ged_test,unknown
GED_03757,1,1,0.21001533,engineered,187,medium,ged_test,unknown
GED_03758,1,1,0.43294194,engineered,223,medium,ged_test,unknown
GED_03759,0,1,0.09574721,unknown,153,medium,ged_test,unknown
GED_03760,0,1,0.2874077,unknown,170,medium,ged_test,unknown
GED_03761,1,1,0.45782253,engineered,175,medium,ged_test,unknown
GED_03762,1,1,0.29682463,engineered,103,short,ged_test,unknown
GED_03763,1,1,0.5852279,engineered,235,medium,ged_test,unknown
GED_03764,0,1,0.41309497,unknown,197,medium,ged_test,unknown
GED_03765,0,1,0.6780265,unknown,291,long,ged_test,unknown
GED_03766,0,1,0.25175607,unknown,193,medium,ged_test,unknown
GED_03767,0,1,0.9809232,unknown,146,medium,ged_test,unknown
GED_03768,0,1,0.4246067,unknown,175,medium,ged_test,unknown
GED_03769,0,1,0.3620231,unknown,194,medium,ged_test,unknown
GED_03770,0,1,0.1672121,unknown,163,medium,ged_test,unknown
GED_03771,1,1,0.27791965,engineered,258,long,ged_test,unknown
GED_03772,0,1,0.2569031,unknown,109,short,ged_test,unknown
GED_03773,1,1,0.7428935,engineered,267,long,ged_test,unknown
GED_03774,0,1,0.1484118,unknown,245,medium,ged_test,unknown
GED_03775,0,1,0.34580413,unknown,264,long,ged_test,unknown
GED_03776,0,1,0.7596205,unknown,157,medium,ged_test,unknown
GED_03777,0,1,0.4366621,unknown,285,long,ged_test,unknown
GED_03778,0,1,0.82746506,unknown,327,long,ged_test,unknown
GED_03779,1,1,0.47442898,engineered,180,medium,ged_test,unknown
GED_03780,1,1,0.4102024,engineered,159,medium,ged_test,unknown
GED_03781,1,1,0.43818465,engineered,203,medium,ged_test,unknown
GED_03782,1,1,0.2653903,engineered,335,long,ged_test,unknown
GED_03783,0,1,0.42671213,unknown,227,medium,ged_test,unknown
GED_03784,1,1,0.16961077,engineered,178,medium,ged_test,unknown
GED_03785,1,1,0.49210778,engineered,124,short,ged_test,unknown
GED_03786,1,1,0.24339671,engineered,140,medium,ged_test,unknown
GED_03787,0,1,0.21369931,unknown,175,medium,ged_test,unknown
GED_03788,1,1,0.39167312,engineered,97,short,ged_test,unknown
GED_03789,0,1,0.18067174,unknown,229,medium,ged_test,unknown
GED_03790,1,1,0.23108917,engineered,177,medium,ged_test,unknown
GED_03791,0,1,0.32142717,unknown,189,medium,ged_test,unknown
GED_03792,1,1,0.057625018,engineered,131,medium,ged_test,unknown
GED_03793,0,1,0.30881742,unknown,136,medium,ged_test,unknown
GED_03794,1,1,0.22296861,engineered,176,medium,ged_test,unknown
GED_03795,0,1,0.23127697,unknown,152,medium,ged_test,unknown
GED_03796,1,1,0.56026363,engineered,261,long,ged_test,unknown
GED_03797,1,1,0.35142627,engineered,134,medium,ged_test,unknown
GED_03798,1,1,0.7631662,engineered,205,medium,ged_test,unknown
GED_03799,1,1,0.08127229,engineered,112,short,ged_test,unknown
GED_03800,1,1,0.53028685,engineered,63,short,ged_test,unknown
GED_03801,1,1,0.34042868,engineered,276,long,ged_test,unknown
GED_03802,1,1,0.73123777,engineered,239,medium,ged_test,unknown
GED_03803,1,1,0.060090512,engineered,296,long,ged_test,unknown
GED_03804,0,1,0.36999592,unknown,201,medium,ged_test,unknown
GED_03805,0,1,0.17050986,unknown,209,medium,ged_test,unknown
GED_03806,0,1,0.77414525,unknown,210,medium,ged_test,unknown
GED_03807,1,1,0.6659189,engineered,253,long,ged_test,unknown
GED_03808,0,1,0.3379542,unknown,207,medium,ged_test,unknown
GED_03809,1,1,0.5908614,engineered,150,medium,ged_test,unknown
GED_03810,1,1,0.7374226,engineered,129,short,ged_test,unknown
GED_03811,0,1,0.06473399,unknown,210,medium,ged_test,unknown
GED_03812,1,1,0.16533135,engineered,206,medium,ged_test,unknown
GED_03813,0,1,0.31634465,unknown,207,medium,ged_test,unknown
GED_03814,0,1,0.97179013,unknown,204,medium,ged_test,unknown
GED_03815,0,1,0.73884094,unknown,146,medium,ged_test,unknown
GED_03816,0,1,0.69091964,unknown,198,medium,ged_test,unknown
GED_03817,1,1,0.13993345,engineered,157,medium,ged_test,unknown
GED_03818,1,1,0.31250978,engineered,149,medium,ged_test,unknown
GED_03819,0,1,0.16327149,unknown,132,medium,ged_test,unknown
GED_03820,0,1,0.5141052,unknown,191,medium,ged_test,unknown
GED_03821,0,1,0.5474429,unknown,136,medium,ged_test,unknown
GED_03822,0,1,0.31614408,unknown,178,medium,ged_test,unknown
GED_03823,0,1,0.17960455,unknown,121,short,ged_test,unknown
GED_03824,1,1,0.62752867,engineered,291,long,ged_test,unknown
GED_03825,1,1,0.30568153,engineered,138,medium,ged_test,unknown
GED_03826,0,1,0.39370367,unknown,195,medium,ged_test,unknown
GED_03827,1,1,0.6871927,engineered,174,medium,ged_test,unknown
GED_03828,0,1,0.30013898,unknown,214,medium,ged_test,unknown
GED_03829,0,1,0.23288481,unknown,251,long,ged_test,unknown
