sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_03270,0,1,0.9040186860753842,unknown,237,medium,ged_test,unknown
GED_03271,0,1,0.2770979304827642,unknown,227,medium,ged_test,unknown
GED_03272,1,1,0.4524706140491486,engineered,151,medium,ged_test,unknown
GED_03273,1,1,0.5391888554328911,engineered,160,medium,ged_test,unknown
GED_03274,1,1,0.383210008104564,engineered,250,long,ged_test,unknown
GED_03275,1,1,0.4283220850619189,engineered,230,medium,ged_test,unknown
GED_03276,1,1,0.7564887145884958,engineered,235,medium,ged_test,unknown
GED_03277,1,1,0.3658536067374825,engineered,147,medium,ged_test,unknown
GED_03278,1,1,0.4667282649615792,engineered,241,medium,ged_test,unknown
GED_03279,0,1,0.13159386657690872,unknown,187,medium,ged_test,unknown
GED_03280,0,1,0.46429978211720746,unknown,221,medium,ged_test,unknown
GED_03281,1,1,0.6179929271633066,engineered,184,medium,ged_test,unknown
GED_03282,0,1,0.1979502206090405,unknown,86,short,ged_test,unknown
GED_03283,0,1,0.1753062280594108,unknown,297,long,ged_test,unknown
GED_03284,1,1,0.46076074934212896,engineered,126,short,ged_test,unknown
GED_03285,0,1,0.5831444277571799,unknown,195,medium,ged_test,unknown
GED_03286,1,1,0.533926089808752,engineered,263,long,ged_test,unknown
GED_03287,1,1,0.2827330544177084,engineered,272,long,ged_test,unknown
GED_03288,0,1,0.06770690735496811,unknown,155,medium,ged_test,unknown
GED_03289,1,1,0.04971788933775604,engineered,156,medium,ged_test,unknown
GED_03290,1,1,0.38834511417402234,engineered,178,medium,ged_test,unknown
GED_03291,0,1,0.042400330165665176,unknown,244,medium,ged_test,unknown
GED_03292,1,1,0.7405200878085729,engineered,176,medium,ged_test,unknown
GED_03293,1,1,0.848072522019424,engineered,158,medium,ged_test,unknown
GED_03294,1,1,0.07334350067774519,engineered,227,medium,ged_test,unknown
GED_03295,1,1,0.2212915263708812,engineered,159,medium,ged_test,unknown
GED_03296,1,1,0.4175205192277933,engineered,198,medium,ged_test,unknown
GED_03297,0,1,0.7262824856887655,unknown,195,medium,ged_test,unknown
GED_03298,1,1,0.2628976669292576,engineered,220,medium,ged_test,unknown
GED_03299,0,1,0.04165514135189813,unknown,225,medium,ged_test,unknown
GED_03300,1,1,0.3878687578081825,engineered,87,short,ged_test,unknown
GED_03301,0,1,0.4590572893216547,unknown,159,medium,ged_test,unknown
GED_03302,0,1,0.24700940923736098,unknown,181,medium,ged_test,unknown
GED_03303,1,1,0.17795403897140957,engineered,169,medium,ged_test,unknown
GED_03304,0,1,0.638367026736905,unknown,192,medium,ged_test,unknown
GED_03305,1,1,0.5230662565992765,engineered,168,medium,ged_test,unknown
GED_03306,1,1,0.3059835376665106,engineered,171,medium,ged_test,unknown
GED_03307,1,1,0.5054511776838357,engineered,179,medium,ged_test,unknown
GED_03308,0,1,0.24178899637139167,unknown,215,medium,ged_test,unknown
GED_03309,0,1,0.605255374170524,unknown,178,medium,ged_test,unknown
GED_03310,0,1,0.6207125321802143,unknown,221,medium,ged_test,unknown
GED_03311,0,1,0.21154659205319057,unknown,118,short,ged_test,unknown
GED_03312,0,1,0.6695101631646527,unknown,163,medium,ged_test,unknown
GED_03313,0,1,0.22674588641743476,unknown,126,short,ged_test,unknown
GED_03314,1,1,0.2732420598522759,engineered,101,short,ged_test,unknown
GED_03315,0,1,0.45410147097489334,unknown,244,medium,ged_test,unknown
GED_03316,1,1,0.08608180237572759,engineered,221,medium,ged_test,unknown
GED_03317,1,1,0.024383020114055052,engineered,280,long,ged_test,unknown
GED_03318,1,1,0.30230746778049256,engineered,131,medium,ged_test,unknown
GED_03319,0,1,0.6450282156529475,unknown,250,long,ged_test,unknown
GED_03320,1,1,0.1110847705749384,engineered,223,medium,ged_test,unknown
GED_03321,1,1,0.6946876700662259,engineered,159,medium,ged_test,unknown
GED_03322,0,1,0.18954770069855462,unknown,169,medium,ged_test,unknown
GED_03323,0,1,0.28891819913737066,unknown,206,medium,ged_test,unknown
GED_03324,0,1,0.29964749625326315,unknown,125,short,ged_test,unknown
GED_03325,0,1,0.7099757237531722,unknown,260,long,ged_test,unknown
GED_03326,0,1,0.4053224550150573,unknown,86,short,ged_test,unknown
GED_03327,1,1,0.020230293015865475,engineered,200,medium,ged_test,unknown
GED_03328,0,1,0.3479727468087966,unknown,196,medium,ged_test,unknown
GED_03329,0,1,0.6038479479172286,unknown,145,medium,ged_test,unknown
GED_03330,1,1,0.3822084903957199,engineered,125,short,ged_test,unknown
GED_03331,1,1,0.46695016542068635,engineered,167,medium,ged_test,unknown
GED_03332,1,1,0.2702182531842737,engineered,156,medium,ged_test,unknown
GED_03333,1,1,0.3327249456664432,engineered,90,short,ged_test,unknown
GED_03334,0,1,0.5086947786337012,unknown,208,medium,ged_test,unknown
GED_03335,1,1,0.6411464787524488,engineered,235,medium,ged_test,unknown
GED_03336,0,1,0.37807319241290627,unknown,137,medium,ged_test,unknown
GED_03337,0,1,0.07816422103086201,unknown,248,medium,ged_test,unknown
GED_03338,1,1,0.3743934168939247,engineered,127,short,ged_test,unknown
GED_03339,0,1,0.07146341991732072,unknown,169,medium,ged_test,unknown
GED_03340,1,1,0.1286467237217074,engineered,229,medium,ged_test,unknown
GED_03341,0,1,0.15563301851635494,unknown,289,long,ged_test,unknown
GED_03342,0,1,0.1627446372327002,unknown,130,medium,ged_test,unknown
GED_03343,0,1,0.34402553606594033,unknown,175,medium,ged_test,unknown
GED_03344,1,1,0.13872094377707353,engineered,305,long,ged_test,unknown
GED_03345,0,1,0.40118168133634463,unknown,177,medium,ged_test,unknown
GED_03346,0,1,0.4564065959254362,unknown,184,medium,ged_test,unknown
GED_03347,1,1,0.3992967794429908,engineered,193,medium,ged_test,unknown
GED_03348,1,1,0.2509871505206078,engineered,175,medium,ged_test,unknown
GED_03349,1,1,0.3282348746995922,engineered,199,medium,ged_test,unknown
GED_03350,0,1,0.31509151236939925,unknown,240,medium,ged_test,unknown
GED_03351,0,1,0.30207011373584425,unknown,128,short,ged_test,unknown
GED_03352,1,1,0.0510027235060128,engineered,190,medium,ged_test,unknown
GED_03353,0,1,0.03609686988742077,unknown,152,medium,ged_test,unknown
GED_03354,0,1,0.5669066865965818,unknown,108,short,ged_test,unknown
GED_03355,1,1,0.48642696451753653,engineered,165,medium,ged_test,unknown
GED_03356,0,1,0.30550301845683786,unknown,140,medium,ged_test,unknown
GED_03357,0,1,0.3737847417953535,unknown,252,long,ged_test,unknown
GED_03358,1,1,0.29285319962399803,engineered,239,medium,ged_test,unknown
GED_03359,1,1,0.7546239285812919,engineered,180,medium,ged_test,unknown
GED_03360,1,1,0.04019865903970244,engineered,114,short,ged_test,unknown
GED_03361,0,1,0.46485825234358075,unknown,183,medium,ged_test,unknown
GED_03362,1,1,0.26231784682804293,engineered,178,medium,ged_test,unknown
GED_03363,1,1,0.5893453043196104,engineered,180,medium,ged_test,unknown
GED_03364,0,1,0.8535866215400802,unknown,243,medium,ged_test,unknown
GED_03365,0,1,0.22300727255970923,unknown,205,medium,ged_test,unknown
GED_03366,0,1,0.45936894258662964,unknown,199,medium,ged_test,unknown
GED_03367,0,1,0.3990022146767294,unknown,204,medium,ged_test,unknown
GED_03368,0,1,0.5134933191318043,unknown,286,long,ged_test,unknown
GED_03369,0,1,0.3756157020945384,unknown,158,medium,ged_test,unknown
GED_03370,1,1,0.3342411412833478,engineered,111,short,ged_test,unknown
GED_03371,0,1,0.5292753280501289,unknown,151,medium,ged_test,unknown
GED_03372,1,1,0.6817250783749346,engineered,192,medium,ged_test,unknown
GED_03373,0,1,0.23500996023126952,unknown,196,medium,ged_test,unknown
GED_03374,0,1,0.8575831104334105,unknown,97,short,ged_test,unknown
GED_03375,0,1,0.45734517372973155,unknown,182,medium,ged_test,unknown
GED_03376,0,1,0.6284389495912669,unknown,183,medium,ged_test,unknown
GED_03377,1,1,0.5252951421982339,engineered,180,medium,ged_test,unknown
GED_03378,1,1,0.35442148708325,engineered,162,medium,ged_test,unknown
GED_03379,1,1,0.18727471348251343,engineered,202,medium,ged_test,unknown
GED_03380,1,1,0.20634170885941208,engineered,157,medium,ged_test,unknown
GED_03381,0,1,0.28625302975467365,unknown,120,short,ged_test,unknown
GED_03382,0,1,0.5665530710134876,unknown,160,medium,ged_test,unknown
GED_03383,0,1,0.17759998296565022,unknown,126,short,ged_test,unknown
GED_03384,1,1,0.35724582425798873,engineered,209,medium,ged_test,unknown
GED_03385,0,1,0.2505007355488963,unknown,70,short,ged_test,unknown
GED_03386,0,1,0.49680465929299894,unknown,133,medium,ged_test,unknown
GED_03387,0,1,0.4256724309994225,unknown,281,long,ged_test,unknown
GED_03388,1,1,0.6772637265137398,engineered,177,medium,ged_test,unknown
GED_03389,1,1,0.4805605091733185,engineered,284,long,ged_test,unknown
GED_03390,0,1,0.19844211587286095,unknown,131,medium,ged_test,unknown
GED_03391,1,1,0.3262888141230535,engineered,220,medium,ged_test,unknown
GED_03392,0,1,0.4053224550150573,unknown,86,short,ged_test,unknown
GED_03393,1,1,0.5475771246059691,engineered,144,medium,ged_test,unknown
GED_03394,1,1,0.1726299967373378,engineered,164,medium,ged_test,unknown
GED_03395,1,1,0.39185099888398645,engineered,120,short,ged_test,unknown
GED_03396,1,1,0.534536512930652,engineered,162,medium,ged_test,unknown
GED_03397,0,1,0.42468157108885435,unknown,80,short,ged_test,unknown
GED_03398,1,1,0.22028644972060907,engineered,140,medium,ged_test,unknown
GED_03399,1,1,0.21278477395619166,engineered,172,medium,ged_test,unknown
GED_03400,0,1,0.42198509123382405,unknown,141,medium,ged_test,unknown
GED_03401,1,1,0.7138181573465325,engineered,152,medium,ged_test,unknown
GED_03402,1,1,0.4754155962734318,engineered,178,medium,ged_test,unknown
GED_03403,1,1,0.3390460809289498,engineered,170,medium,ged_test,unknown
GED_03404,0,1,0.3006840150217588,unknown,187,medium,ged_test,unknown
GED_03405,1,1,0.39287651999855133,engineered,180,medium,ged_test,unknown
GED_03406,1,1,0.19964428211870433,engineered,184,medium,ged_test,unknown
GED_03407,0,1,0.29008235336222876,unknown,137,medium,ged_test,unknown
GED_03408,0,1,0.5761088328540679,unknown,64,short,ged_test,unknown
GED_03409,1,1,0.6756058105690538,engineered,216,medium,ged_test,unknown
GED_03410,0,1,0.2546984319253463,unknown,180,medium,ged_test,unknown
GED_03411,0,1,0.19178032553573407,unknown,273,long,ged_test,unknown
GED_03412,1,1,0.3813820710372189,engineered,106,short,ged_test,unknown
GED_03413,0,1,0.0704314334619042,unknown,233,medium,ged_test,unknown
GED_03414,0,1,0.5223067754035291,unknown,163,medium,ged_test,unknown
GED_03415,0,1,0.3979734063894098,unknown,271,long,ged_test,unknown
GED_03416,0,1,0.3201125971870148,unknown,262,long,ged_test,unknown
GED_03417,0,1,0.3240950402584473,unknown,209,medium,ged_test,unknown
GED_03418,1,1,0.4366693851113089,engineered,153,medium,ged_test,unknown
GED_03419,0,1,0.319345823769186,unknown,132,medium,ged_test,unknown
GED_03420,0,1,0.28080744353535003,unknown,151,medium,ged_test,unknown
GED_03421,1,1,0.3321950244552916,engineered,187,medium,ged_test,unknown
GED_03422,1,1,0.46183965208334354,engineered,149,medium,ged_test,unknown
GED_03423,0,1,0.36649307904669143,unknown,177,medium,ged_test,unknown
GED_03424,0,1,0.48853206489557843,unknown,174,medium,ged_test,unknown
GED_03425,0,1,0.12760111850197545,unknown,167,medium,ged_test,unknown
GED_03426,0,1,0.5435728880833344,unknown,61,short,ged_test,unknown
GED_03427,1,1,0.6418713993378774,engineered,235,medium,ged_test,unknown
GED_03428,1,1,0.3352093757501449,engineered,237,medium,ged_test,unknown
GED_03429,0,1,0.40594826001729967,unknown,180,medium,ged_test,unknown
GED_03430,0,1,0.1985569204918427,unknown,220,medium,ged_test,unknown
GED_03431,1,1,0.32432417403802566,engineered,240,medium,ged_test,unknown
GED_03432,1,1,0.03440218068704168,engineered,235,medium,ged_test,unknown
GED_03433,1,1,0.24258641508220727,engineered,187,medium,ged_test,unknown
GED_03434,0,1,0.4155419806826177,unknown,117,short,ged_test,unknown
GED_03435,1,1,0.9422753933306383,engineered,154,medium,ged_test,unknown
GED_03436,0,1,0.1316256492714849,unknown,272,long,ged_test,unknown
GED_03437,0,1,0.505773708085895,unknown,159,medium,ged_test,unknown
GED_03438,0,1,0.3782739887423549,unknown,263,long,ged_test,unknown
GED_03439,1,1,0.4154028537985299,engineered,249,long,ged_test,unknown
GED_03440,0,1,0.7651526368808105,unknown,221,medium,ged_test,unknown
GED_03441,0,1,0.17917634442585542,unknown,257,long,ged_test,unknown
GED_03442,1,1,0.07538452508144218,engineered,202,medium,ged_test,unknown
GED_03443,1,1,0.15014633582779244,engineered,231,medium,ged_test,unknown
GED_03444,0,1,0.20013450497014418,unknown,248,medium,ged_test,unknown
GED_03445,1,1,0.30580544710454305,engineered,179,medium,ged_test,unknown
GED_03446,1,1,0.6225925606777607,engineered,171,medium,ged_test,unknown
GED_03447,0,1,0.6594873620299361,unknown,185,medium,ged_test,unknown
GED_03448,1,1,0.43720435509739897,engineered,230,medium,ged_test,unknown
GED_03449,0,1,0.5136116702551344,unknown,192,medium,ged_test,unknown
GED_03450,1,1,0.4090561993447665,engineered,206,medium,ged_test,unknown
GED_03451,1,1,0.23181611516886344,engineered,172,medium,ged_test,unknown
GED_03452,1,1,0.4857537305118131,engineered,196,medium,ged_test,unknown
GED_03453,1,1,0.1642569515871391,engineered,177,medium,ged_test,unknown
GED_03454,1,1,0.46669337822830953,engineered,246,medium,ged_test,unknown
GED_03455,1,1,0.4548004898478759,engineered,177,medium,ged_test,unknown
GED_03456,0,1,0.2191411719263541,unknown,180,medium,ged_test,unknown
GED_03457,0,1,0.3529191757333555,unknown,264,long,ged_test,unknown
GED_03458,0,1,0.22219959882717477,unknown,138,medium,ged_test,unknown
GED_03459,1,1,0.5697835564596968,engineered,255,long,ged_test,unknown
GED_03460,0,1,0.9142303431473577,unknown,215,medium,ged_test,unknown
GED_03461,1,1,0.33914742498626377,engineered,73,short,ged_test,unknown
GED_03462,0,1,0.6785377676501562,unknown,128,short,ged_test,unknown
GED_03463,0,1,0.2791770341381371,unknown,158,medium,ged_test,unknown
GED_03464,1,1,0.27809940472605965,engineered,220,medium,ged_test,unknown
GED_03465,1,1,0.18179409297266563,engineered,196,medium,ged_test,unknown
GED_03466,0,1,0.2416219156843876,unknown,118,short,ged_test,unknown
GED_03467,0,1,0.08829048481324965,unknown,248,medium,ged_test,unknown
GED_03468,1,1,0.7773325249294418,engineered,265,long,ged_test,unknown
GED_03469,1,1,0.4214189340275593,engineered,155,medium,ged_test,unknown
GED_03470,0,1,0.2758380094114335,unknown,222,medium,ged_test,unknown
GED_03471,1,1,0.48105077046420675,engineered,213,medium,ged_test,unknown
GED_03472,1,1,0.4334198757587427,engineered,144,medium,ged_test,unknown
GED_03473,0,1,0.47587623472101187,unknown,223,medium,ged_test,unknown
GED_03474,1,1,0.29082399278079324,engineered,140,medium,ged_test,unknown
GED_03475,0,1,0.5084274540210483,unknown,243,medium,ged_test,unknown
GED_03476,0,1,0.5545406675776081,unknown,184,medium,ged_test,unknown
GED_03477,0,1,0.5874390445316049,unknown,141,medium,ged_test,unknown
GED_03478,0,1,0.48247855040411153,unknown,240,medium,ged_test,unknown
GED_03479,1,1,0.5432422588845408,engineered,143,medium,ged_test,unknown
GED_03480,1,1,0.4622099765283395,engineered,136,medium,ged_test,unknown
GED_03481,0,1,0.82721215604339,unknown,149,medium,ged_test,unknown
GED_03482,0,1,0.8431866017514552,unknown,207,medium,ged_test,unknown
GED_03483,1,1,0.2017781239011146,engineered,212,medium,ged_test,unknown
GED_03484,1,1,0.4961444718571368,engineered,209,medium,ged_test,unknown
GED_03485,0,1,0.33290620560978806,unknown,184,medium,ged_test,unknown
GED_03486,1,1,0.5595719619883022,engineered,233,medium,ged_test,unknown
GED_03487,0,1,0.22851688345311144,unknown,194,medium,ged_test,unknown
GED_03488,1,1,0.26559788111676147,engineered,201,medium,ged_test,unknown
GED_03489,0,1,0.29206089301398747,unknown,158,medium,ged_test,unknown
GED_03490,1,1,0.6975612381468707,engineered,182,medium,ged_test,unknown
GED_03491,1,1,0.17228282779150628,engineered,196,medium,ged_test,unknown
GED_03492,0,1,0.26014753357005377,unknown,128,short,ged_test,unknown
GED_03493,1,1,0.04240364164555957,engineered,181,medium,ged_test,unknown
GED_03494,1,1,0.11707546141364777,engineered,191,medium,ged_test,unknown
GED_03495,0,1,0.24687856776863681,unknown,100,short,ged_test,unknown
GED_03496,1,1,0.21601873421415232,engineered,256,long,ged_test,unknown
GED_03497,1,1,0.3548877644925466,engineered,184,medium,ged_test,unknown
GED_03498,1,1,0.2618483661485093,engineered,93,short,ged_test,unknown
GED_03499,1,1,0.6998070355773028,engineered,278,long,ged_test,unknown
GED_03500,0,1,0.36347387185848584,unknown,165,medium,ged_test,unknown
GED_03501,0,1,0.5573040063351065,unknown,231,medium,ged_test,unknown
GED_03502,0,1,0.44171085936853616,unknown,170,medium,ged_test,unknown
GED_03503,1,1,0.4109914220904012,engineered,155,medium,ged_test,unknown
GED_03504,1,1,0.28272526544650933,engineered,222,medium,ged_test,unknown
GED_03505,0,1,0.33509055953258565,unknown,174,medium,ged_test,unknown
GED_03506,1,1,0.6363855068143492,engineered,167,medium,ged_test,unknown
GED_03507,0,1,0.04812621267802345,unknown,263,long,ged_test,unknown
GED_03508,0,1,0.16409571032594986,unknown,228,medium,ged_test,unknown
GED_03509,0,1,0.14405252583577827,unknown,99,short,ged_test,unknown
GED_03510,1,1,0.5196026463851069,engineered,237,medium,ged_test,unknown
GED_03511,1,1,0.12405990073665062,engineered,190,medium,ged_test,unknown
GED_03512,0,1,0.3095702700079596,unknown,178,medium,ged_test,unknown
GED_03513,1,1,0.47006431936658555,engineered,165,medium,ged_test,unknown
GED_03514,1,1,0.3667825901949103,engineered,195,medium,ged_test,unknown
GED_03515,0,1,0.42661494702355013,unknown,120,short,ged_test,unknown
GED_03516,1,1,0.45835784124859413,engineered,233,medium,ged_test,unknown
GED_03517,1,1,0.3185018060142442,engineered,230,medium,ged_test,unknown
GED_03518,1,1,0.19662999167864112,engineered,235,medium,ged_test,unknown
GED_03519,1,1,0.4460161482839767,engineered,172,medium,ged_test,unknown
GED_03520,1,1,0.586549906447354,engineered,206,medium,ged_test,unknown
GED_03521,0,1,0.3224312064210334,unknown,121,short,ged_test,unknown
GED_03522,1,1,0.21471692203632362,engineered,236,medium,ged_test,unknown
GED_03523,1,1,0.6934241572758928,engineered,209,medium,ged_test,unknown
GED_03524,0,1,0.3244413380522773,unknown,145,medium,ged_test,unknown
GED_03525,0,1,0.20073680980943198,unknown,117,short,ged_test,unknown
GED_03526,0,1,0.3672756884629869,unknown,207,medium,ged_test,unknown
GED_03527,1,1,0.4875646254283224,engineered,154,medium,ged_test,unknown
GED_03528,0,1,0.14792180080700945,unknown,157,medium,ged_test,unknown
