sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_03568,0,0.0,0.0,unknown,108,short,ged_test,unknown
GED_03569,0,0.0,0.0,unknown,120,short,ged_test,unknown
GED_03570,1,1.0,1.0,engineered,165,medium,ged_test,unknown
GED_03571,1,0.0,0.0,engineered,171,medium,ged_test,unknown
GED_03572,1,1.0,1.0,engineered,94,short,ged_test,unknown
GED_03573,1,1.0,1.0,engineered,241,medium,ged_test,unknown
GED_03574,0,0.0,0.0,unknown,143,medium,ged_test,unknown
GED_03575,0,1.0,1.0,unknown,197,medium,ged_test,unknown
GED_03576,0,1.0,1.0,unknown,83,short,ged_test,unknown
GED_03577,0,0.0,0.0,unknown,230,medium,ged_test,unknown
GED_03578,0,0.0,0.0,unknown,284,long,ged_test,unknown
GED_03579,1,1.0,1.0,engineered,278,long,ged_test,unknown
GED_03580,1,1.0,1.0,engineered,209,medium,ged_test,unknown
GED_03581,1,0.0,0.0,engineered,202,medium,ged_test,unknown
GED_03582,0,0.0,0.0,unknown,161,medium,ged_test,unknown
GED_03583,1,0.0,0.0,engineered,147,medium,ged_test,unknown
GED_03584,0,1.0,1.0,unknown,241,medium,ged_test,unknown
GED_03585,0,0.0,0.0,unknown,108,short,ged_test,unknown
GED_03586,1,0.0,0.0,engineered,206,medium,ged_test,unknown
GED_03587,1,1.0,1.0,engineered,204,medium,ged_test,unknown
GED_03588,1,1.0,1.0,engineered,266,long,ged_test,unknown
GED_03589,1,0.0,0.0,engineered,136,medium,ged_test,unknown
GED_03590,0,1.0,1.0,unknown,135,medium,ged_test,unknown
GED_03591,0,0.0,0.0,unknown,190,medium,ged_test,unknown
GED_03592,0,0.0,0.0,unknown,222,medium,ged_test,unknown
GED_03593,1,0.0,0.0,engineered,213,medium,ged_test,unknown
GED_03594,1,0.0,0.0,engineered,321,long,ged_test,unknown
GED_03595,0,0.0,0.0,unknown,113,short,ged_test,unknown
GED_03596,0,0.0,0.0,unknown,161,medium,ged_test,unknown
GED_03597,1,1.0,1.0,engineered,120,short,ged_test,unknown
GED_03598,1,1.0,1.0,engineered,208,medium,ged_test,unknown
GED_03599,0,1.0,1.0,unknown,166,medium,ged_test,unknown
GED_03600,1,0.0,0.0,engineered,166,medium,ged_test,unknown
GED_03601,0,0.0,0.0,unknown,112,short,ged_test,unknown
GED_03602,0,0.0,0.0,unknown,123,short,ged_test,unknown
GED_03603,1,0.0,0.0,engineered,198,medium,ged_test,unknown
GED_03604,1,0.0,0.0,engineered,173,medium,ged_test,unknown
GED_03605,0,1.0,1.0,unknown,169,medium,ged_test,unknown
GED_03606,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_03607,1,0.0,0.0,engineered,182,medium,ged_test,unknown
GED_03608,0,1.0,1.0,unknown,149,medium,ged_test,unknown
GED_03609,1,1.0,1.0,engineered,175,medium,ged_test,unknown
GED_03610,0,1.0,1.0,unknown,130,medium,ged_test,unknown
GED_03611,1,0.0,0.0,engineered,216,medium,ged_test,unknown
GED_03612,1,0.0,0.0,engineered,172,medium,ged_test,unknown
GED_03613,1,1.0,1.0,engineered,152,medium,ged_test,unknown
GED_03614,1,1.0,1.0,engineered,155,medium,ged_test,unknown
GED_03615,0,1.0,1.0,unknown,148,medium,ged_test,unknown
GED_03616,1,0.0,0.0,engineered,143,medium,ged_test,unknown
GED_03617,1,1.0,1.0,engineered,102,short,ged_test,unknown
GED_03618,0,1.0,1.0,unknown,195,medium,ged_test,unknown
GED_03619,0,1.0,1.0,unknown,233,medium,ged_test,unknown
GED_03620,1,1.0,1.0,engineered,205,medium,ged_test,unknown
GED_03621,1,1.0,1.0,engineered,205,medium,ged_test,unknown
GED_03622,0,0.0,0.0,unknown,206,medium,ged_test,unknown
GED_03623,0,0.0,0.0,unknown,167,medium,ged_test,unknown
GED_03624,1,1.0,1.0,engineered,221,medium,ged_test,unknown
GED_03625,1,1.0,1.0,engineered,206,medium,ged_test,unknown
GED_03626,0,0.0,0.0,unknown,37,short,ged_test,unknown
GED_03627,1,0.0,0.0,engineered,139,medium,ged_test,unknown
GED_03628,1,1.0,1.0,engineered,158,medium,ged_test,unknown
GED_03629,1,1.0,1.0,engineered,163,medium,ged_test,unknown
GED_03630,1,1.0,1.0,engineered,163,medium,ged_test,unknown
GED_03631,1,1.0,1.0,engineered,164,medium,ged_test,unknown
GED_03632,1,0.0,0.0,engineered,183,medium,ged_test,unknown
GED_03633,1,0.0,0.0,engineered,266,long,ged_test,unknown
GED_03634,1,1.0,1.0,engineered,179,medium,ged_test,unknown
GED_03635,0,0.0,0.0,unknown,191,medium,ged_test,unknown
GED_03636,0,0.0,0.0,unknown,187,medium,ged_test,unknown
GED_03637,1,1.0,1.0,engineered,181,medium,ged_test,unknown
GED_03638,1,0.0,0.0,engineered,176,medium,ged_test,unknown
GED_03639,1,1.0,1.0,engineered,212,medium,ged_test,unknown
GED_03640,0,0.0,0.0,unknown,253,long,ged_test,unknown
GED_03641,0,0.0,0.0,unknown,202,medium,ged_test,unknown
GED_03642,1,1.0,1.0,engineered,174,medium,ged_test,unknown
GED_03643,0,0.0,0.0,unknown,244,medium,ged_test,unknown
GED_03644,0,0.0,0.0,unknown,345,long,ged_test,unknown
GED_03645,0,0.0,0.0,unknown,206,medium,ged_test,unknown
GED_03646,1,1.0,1.0,engineered,238,medium,ged_test,unknown
GED_03647,1,0.0,0.0,engineered,218,medium,ged_test,unknown
GED_03648,0,0.0,0.0,unknown,272,long,ged_test,unknown
GED_03649,1,0.0,0.0,engineered,198,medium,ged_test,unknown
GED_03650,0,0.0,0.0,unknown,155,medium,ged_test,unknown
GED_03651,0,0.0,0.0,unknown,140,medium,ged_test,unknown
GED_03652,0,0.0,0.0,unknown,178,medium,ged_test,unknown
GED_03653,0,0.0,0.0,unknown,161,medium,ged_test,unknown
GED_03654,0,1.0,1.0,unknown,91,short,ged_test,unknown
GED_03655,1,1.0,1.0,engineered,63,short,ged_test,unknown
GED_03656,0,0.0,0.0,unknown,223,medium,ged_test,unknown
GED_03657,0,0.0,0.0,unknown,210,medium,ged_test,unknown
GED_03658,1,0.0,0.0,engineered,117,short,ged_test,unknown
GED_03659,0,0.0,0.0,unknown,133,medium,ged_test,unknown
GED_03660,1,1.0,1.0,engineered,302,long,ged_test,unknown
GED_03661,1,1.0,1.0,engineered,141,medium,ged_test,unknown
GED_03662,1,0.0,0.0,engineered,143,medium,ged_test,unknown
GED_03663,1,0.0,0.0,engineered,176,medium,ged_test,unknown
GED_03664,1,0.0,0.0,engineered,322,long,ged_test,unknown
GED_03665,1,0.0,0.0,engineered,223,medium,ged_test,unknown
GED_03666,0,1.0,1.0,unknown,155,medium,ged_test,unknown
GED_03667,1,1.0,1.0,engineered,203,medium,ged_test,unknown
GED_03668,0,0.0,0.0,unknown,162,medium,ged_test,unknown
GED_03669,1,0.0,0.0,engineered,175,medium,ged_test,unknown
GED_03670,1,0.0,0.0,engineered,140,medium,ged_test,unknown
GED_03671,0,1.0,1.0,unknown,184,medium,ged_test,unknown
GED_03672,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_03673,0,1.0,1.0,unknown,164,medium,ged_test,unknown
GED_03674,1,0.0,0.0,engineered,144,medium,ged_test,unknown
GED_03675,1,0.0,0.0,engineered,101,short,ged_test,unknown
GED_03676,1,1.0,1.0,engineered,206,medium,ged_test,unknown
GED_03677,0,0.0,0.0,unknown,184,medium,ged_test,unknown
GED_03678,0,0.0,0.0,unknown,99,short,ged_test,unknown
GED_03679,0,0.0,0.0,unknown,90,short,ged_test,unknown
GED_03680,1,0.0,0.0,engineered,246,medium,ged_test,unknown
GED_03681,1,1.0,1.0,engineered,250,long,ged_test,unknown
GED_03682,1,1.0,1.0,engineered,208,medium,ged_test,unknown
GED_03683,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_03684,0,1.0,1.0,unknown,83,short,ged_test,unknown
GED_03685,0,0.0,0.0,unknown,209,medium,ged_test,unknown
GED_03686,0,0.0,0.0,unknown,173,medium,ged_test,unknown
GED_03687,1,0.0,0.0,engineered,192,medium,ged_test,unknown
GED_03688,0,0.0,0.0,unknown,147,medium,ged_test,unknown
GED_03689,1,0.0,0.0,engineered,215,medium,ged_test,unknown
GED_03690,0,1.0,1.0,unknown,220,medium,ged_test,unknown
GED_03691,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_03692,0,0.0,0.0,unknown,197,medium,ged_test,unknown
GED_03693,1,0.0,0.0,engineered,217,medium,ged_test,unknown
GED_03694,1,1.0,1.0,engineered,180,medium,ged_test,unknown
GED_03695,1,1.0,1.0,engineered,171,medium,ged_test,unknown
GED_03696,0,1.0,1.0,unknown,168,medium,ged_test,unknown
GED_03697,0,1.0,1.0,unknown,147,medium,ged_test,unknown
GED_03698,1,1.0,1.0,engineered,158,medium,ged_test,unknown
GED_03699,0,1.0,1.0,unknown,194,medium,ged_test,unknown
GED_03700,1,0.0,0.0,engineered,144,medium,ged_test,unknown
GED_03701,1,0.0,0.0,engineered,195,medium,ged_test,unknown
GED_03702,0,1.0,1.0,unknown,137,medium,ged_test,unknown
GED_03703,0,1.0,1.0,unknown,155,medium,ged_test,unknown
GED_03704,1,0.0,0.0,engineered,143,medium,ged_test,unknown
GED_03705,0,0.0,0.0,unknown,176,medium,ged_test,unknown
GED_03706,0,0.0,0.0,unknown,148,medium,ged_test,unknown
GED_03707,0,1.0,1.0,unknown,198,medium,ged_test,unknown
GED_03708,1,1.0,1.0,engineered,178,medium,ged_test,unknown
GED_03709,0,0.0,0.0,unknown,123,short,ged_test,unknown
GED_03710,0,1.0,1.0,unknown,163,medium,ged_test,unknown
GED_03711,0,1.0,1.0,unknown,215,medium,ged_test,unknown
GED_03712,1,0.0,0.0,engineered,250,long,ged_test,unknown
GED_03713,0,0.0,0.0,unknown,236,medium,ged_test,unknown
GED_03714,0,0.0,0.0,unknown,99,short,ged_test,unknown
GED_03715,0,0.0,0.0,unknown,170,medium,ged_test,unknown
GED_03716,0,1.0,1.0,unknown,67,short,ged_test,unknown
GED_03717,0,0.0,0.0,unknown,211,medium,ged_test,unknown
GED_03718,1,1.0,1.0,engineered,222,medium,ged_test,unknown
GED_03719,0,0.0,0.0,unknown,153,medium,ged_test,unknown
GED_03720,1,0.0,0.0,engineered,200,medium,ged_test,unknown
GED_03721,1,1.0,1.0,engineered,134,medium,ged_test,unknown
GED_03722,0,0.0,0.0,unknown,207,medium,ged_test,unknown
GED_03723,1,1.0,1.0,engineered,162,medium,ged_test,unknown
GED_03724,1,0.0,0.0,engineered,190,medium,ged_test,unknown
GED_03725,1,1.0,1.0,engineered,150,medium,ged_test,unknown
GED_03726,0,0.0,0.0,unknown,126,short,ged_test,unknown
GED_03727,1,1.0,1.0,engineered,166,medium,ged_test,unknown
GED_03728,0,1.0,1.0,unknown,231,medium,ged_test,unknown
GED_03729,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_03730,1,1.0,1.0,engineered,176,medium,ged_test,unknown
GED_03731,1,1.0,1.0,engineered,246,medium,ged_test,unknown
GED_03732,0,0.0,0.0,unknown,227,medium,ged_test,unknown
GED_03733,0,1.0,1.0,unknown,219,medium,ged_test,unknown
GED_03734,0,1.0,1.0,unknown,197,medium,ged_test,unknown
GED_03735,0,1.0,1.0,unknown,193,medium,ged_test,unknown
GED_03736,1,0.0,0.0,engineered,145,medium,ged_test,unknown
GED_03737,1,0.0,0.0,engineered,249,long,ged_test,unknown
GED_03738,1,0.0,0.0,engineered,217,medium,ged_test,unknown
GED_03739,1,1.0,1.0,engineered,315,long,ged_test,unknown
GED_03740,0,0.0,0.0,unknown,228,medium,ged_test,unknown
GED_03741,0,1.0,1.0,unknown,224,medium,ged_test,unknown
GED_03742,1,0.0,0.0,engineered,54,short,ged_test,unknown
GED_03743,1,0.0,0.0,engineered,300,long,ged_test,unknown
GED_03744,0,0.0,0.0,unknown,219,medium,ged_test,unknown
GED_03745,0,1.0,1.0,unknown,211,medium,ged_test,unknown
GED_03746,0,0.0,0.0,unknown,129,short,ged_test,unknown
GED_03747,0,1.0,1.0,unknown,101,short,ged_test,unknown
GED_03748,0,0.0,0.0,unknown,139,medium,ged_test,unknown
GED_03749,1,1.0,1.0,engineered,167,medium,ged_test,unknown
GED_03750,1,0.0,0.0,engineered,235,medium,ged_test,unknown
GED_03751,0,0.0,0.0,unknown,226,medium,ged_test,unknown
GED_03752,1,0.0,0.0,engineered,165,medium,ged_test,unknown
GED_03753,0,1.0,1.0,unknown,187,medium,ged_test,unknown
GED_03754,1,1.0,1.0,engineered,177,medium,ged_test,unknown
GED_03755,0,0.0,0.0,unknown,107,short,ged_test,unknown
GED_03756,0,0.0,0.0,unknown,133,medium,ged_test,unknown
GED_03757,1,0.0,0.0,engineered,187,medium,ged_test,unknown
GED_03758,1,0.0,0.0,engineered,223,medium,ged_test,unknown
GED_03759,0,1.0,1.0,unknown,153,medium,ged_test,unknown
GED_03760,0,1.0,1.0,unknown,170,medium,ged_test,unknown
GED_03761,1,0.0,0.0,engineered,175,medium,ged_test,unknown
GED_03762,1,0.0,0.0,engineered,103,short,ged_test,unknown
GED_03763,1,0.0,0.0,engineered,235,medium,ged_test,unknown
GED_03764,0,0.0,0.0,unknown,197,medium,ged_test,unknown
GED_03765,0,0.0,0.0,unknown,291,long,ged_test,unknown
GED_03766,0,1.0,1.0,unknown,193,medium,ged_test,unknown
GED_03767,0,0.0,0.0,unknown,146,medium,ged_test,unknown
GED_03768,0,0.0,0.0,unknown,175,medium,ged_test,unknown
GED_03769,0,0.0,0.0,unknown,194,medium,ged_test,unknown
GED_03770,0,0.0,0.0,unknown,163,medium,ged_test,unknown
GED_03771,1,0.0,0.0,engineered,258,long,ged_test,unknown
GED_03772,0,0.0,0.0,unknown,109,short,ged_test,unknown
GED_03773,1,1.0,1.0,engineered,267,long,ged_test,unknown
GED_03774,0,0.0,0.0,unknown,245,medium,ged_test,unknown
GED_03775,0,1.0,1.0,unknown,264,long,ged_test,unknown
GED_03776,0,1.0,1.0,unknown,157,medium,ged_test,unknown
GED_03777,0,1.0,1.0,unknown,285,long,ged_test,unknown
GED_03778,0,0.0,0.0,unknown,327,long,ged_test,unknown
GED_03779,1,1.0,1.0,engineered,180,medium,ged_test,unknown
GED_03780,1,0.0,0.0,engineered,159,medium,ged_test,unknown
GED_03781,1,1.0,1.0,engineered,203,medium,ged_test,unknown
GED_03782,1,0.0,0.0,engineered,335,long,ged_test,unknown
GED_03783,0,0.0,0.0,unknown,227,medium,ged_test,unknown
GED_03784,1,0.0,0.0,engineered,178,medium,ged_test,unknown
GED_03785,1,1.0,1.0,engineered,124,short,ged_test,unknown
GED_03786,1,0.0,0.0,engineered,140,medium,ged_test,unknown
GED_03787,0,0.0,0.0,unknown,175,medium,ged_test,unknown
GED_03788,1,1.0,1.0,engineered,97,short,ged_test,unknown
GED_03789,0,1.0,1.0,unknown,229,medium,ged_test,unknown
GED_03790,1,0.0,0.0,engineered,177,medium,ged_test,unknown
GED_03791,0,1.0,1.0,unknown,189,medium,ged_test,unknown
GED_03792,1,0.0,0.0,engineered,131,medium,ged_test,unknown
GED_03793,0,0.0,0.0,unknown,136,medium,ged_test,unknown
GED_03794,1,1.0,1.0,engineered,176,medium,ged_test,unknown
GED_03795,0,1.0,1.0,unknown,152,medium,ged_test,unknown
GED_03796,1,0.0,0.0,engineered,261,long,ged_test,unknown
GED_03797,1,0.0,0.0,engineered,134,medium,ged_test,unknown
GED_03798,1,0.0,0.0,engineered,205,medium,ged_test,unknown
GED_03799,1,0.0,0.0,engineered,112,short,ged_test,unknown
GED_03800,1,0.0,0.0,engineered,63,short,ged_test,unknown
GED_03801,1,0.0,0.0,engineered,276,long,ged_test,unknown
GED_03802,1,1.0,1.0,engineered,239,medium,ged_test,unknown
GED_03803,1,0.0,0.0,engineered,296,long,ged_test,unknown
GED_03804,0,0.0,0.0,unknown,201,medium,ged_test,unknown
GED_03805,0,0.0,0.0,unknown,209,medium,ged_test,unknown
GED_03806,0,0.0,0.0,unknown,210,medium,ged_test,unknown
GED_03807,1,0.0,0.0,engineered,253,long,ged_test,unknown
GED_03808,0,1.0,1.0,unknown,207,medium,ged_test,unknown
GED_03809,1,0.0,0.0,engineered,150,medium,ged_test,unknown
GED_03810,1,1.0,1.0,engineered,129,short,ged_test,unknown
GED_03811,0,0.0,0.0,unknown,210,medium,ged_test,unknown
GED_03812,1,0.0,0.0,engineered,206,medium,ged_test,unknown
GED_03813,0,1.0,1.0,unknown,207,medium,ged_test,unknown
GED_03814,0,0.0,0.0,unknown,204,medium,ged_test,unknown
GED_03815,0,0.0,0.0,unknown,146,medium,ged_test,unknown
GED_03816,0,1.0,1.0,unknown,198,medium,ged_test,unknown
GED_03817,1,0.0,0.0,engineered,157,medium,ged_test,unknown
GED_03818,1,0.0,0.0,engineered,149,medium,ged_test,unknown
GED_03819,0,0.0,0.0,unknown,132,medium,ged_test,unknown
GED_03820,0,1.0,1.0,unknown,191,medium,ged_test,unknown
GED_03821,0,0.0,0.0,unknown,136,medium,ged_test,unknown
GED_03822,0,1.0,1.0,unknown,178,medium,ged_test,unknown
GED_03823,0,1.0,1.0,unknown,121,short,ged_test,unknown
GED_03824,1,1.0,1.0,engineered,291,long,ged_test,unknown
GED_03825,1,1.0,1.0,engineered,138,medium,ged_test,unknown
GED_03826,0,0.0,0.0,unknown,195,medium,ged_test,unknown
GED_03827,1,0.0,0.0,engineered,174,medium,ged_test,unknown
GED_03828,0,0.0,0.0,unknown,214,medium,ged_test,unknown
GED_03829,0,0.0,0.0,unknown,251,long,ged_test,unknown
GED_03830,1,0.0,0.0,engineered,188,medium,ged_test,unknown
GED_03831,0,1.0,1.0,unknown,222,medium,ged_test,unknown
GED_03832,0,0.0,0.0,unknown,165,medium,ged_test,unknown
GED_03833,1,0.0,0.0,engineered,222,medium,ged_test,unknown
GED_03834,1,1.0,1.0,engineered,205,medium,ged_test,unknown
GED_03835,0,0.0,0.0,unknown,220,medium,ged_test,unknown
GED_03836,0,0.0,0.0,unknown,99,short,ged_test,unknown
GED_03837,1,0.0,0.0,engineered,224,medium,ged_test,unknown
GED_03838,0,1.0,1.0,unknown,180,medium,ged_test,unknown
GED_03839,0,1.0,1.0,unknown,192,medium,ged_test,unknown
GED_03840,0,0.0,0.0,unknown,197,medium,ged_test,unknown
GED_03841,0,1.0,1.0,unknown,108,short,ged_test,unknown
GED_03842,1,0.0,0.0,engineered,212,medium,ged_test,unknown
GED_03843,0,1.0,1.0,unknown,185,medium,ged_test,unknown
GED_03844,1,0.0,0.0,engineered,181,medium,ged_test,unknown
GED_03845,0,0.0,0.0,unknown,224,medium,ged_test,unknown
GED_03846,1,1.0,1.0,engineered,175,medium,ged_test,unknown
GED_03847,1,0.0,0.0,engineered,142,medium,ged_test,unknown
GED_03848,1,1.0,1.0,engineered,216,medium,ged_test,unknown
GED_03849,0,0.0,0.0,unknown,237,medium,ged_test,unknown
GED_03850,0,0.0,0.0,unknown,220,medium,ged_test,unknown
GED_03851,0,0.0,0.0,unknown,194,medium,ged_test,unknown
GED_03852,1,0.0,0.0,engineered,188,medium,ged_test,unknown
GED_03853,1,1.0,1.0,engineered,224,medium,ged_test,unknown
GED_03854,0,1.0,1.0,unknown,168,medium,ged_test,unknown
GED_03855,1,0.0,0.0,engineered,163,medium,ged_test,unknown
GED_03856,1,0.0,0.0,engineered,247,medium,ged_test,unknown
GED_03857,0,0.0,0.0,unknown,181,medium,ged_test,unknown
GED_03858,0,0.0,0.0,unknown,166,medium,ged_test,unknown
GED_03859,1,0.0,0.0,engineered,203,medium,ged_test,unknown
GED_03860,0,0.0,0.0,unknown,147,medium,ged_test,unknown
GED_03861,1,1.0,1.0,engineered,235,medium,ged_test,unknown
GED_03862,1,0.0,0.0,engineered,242,medium,ged_test,unknown
GED_03863,1,0.0,0.0,engineered,219,medium,ged_test,unknown
GED_03864,0,1.0,1.0,unknown,143,medium,ged_test,unknown
GED_03865,0,1.0,1.0,unknown,174,medium,ged_test,unknown
GED_03866,1,0.0,0.0,engineered,180,medium,ged_test,unknown
GED_03867,0,0.0,0.0,unknown,182,medium,ged_test,unknown
GED_03868,1,1.0,1.0,engineered,210,medium,ged_test,unknown
GED_03869,0,0.0,0.0,unknown,218,medium,ged_test,unknown
GED_03870,1,0.0,0.0,engineered,149,medium,ged_test,unknown
GED_03871,1,1.0,1.0,engineered,210,medium,ged_test,unknown
GED_03872,0,0.0,0.0,unknown,139,medium,ged_test,unknown
GED_03873,0,0.0,0.0,unknown,163,medium,ged_test,unknown
GED_03874,0,0.0,0.0,unknown,180,medium,ged_test,unknown
GED_03875,0,1.0,1.0,unknown,212,medium,ged_test,unknown
GED_03876,1,1.0,1.0,engineered,175,medium,ged_test,unknown
GED_03877,0,0.0,0.0,unknown,267,long,ged_test,unknown
GED_03878,1,0.0,0.0,engineered,90,short,ged_test,unknown
GED_03879,1,1.0,1.0,engineered,149,medium,ged_test,unknown
GED_03880,1,1.0,1.0,engineered,200,medium,ged_test,unknown
GED_03881,0,0.0,0.0,unknown,165,medium,ged_test,unknown
GED_03882,0,1.0,1.0,unknown,113,short,ged_test,unknown
GED_03883,1,0.0,0.0,engineered,173,medium,ged_test,unknown
GED_03884,0,1.0,1.0,unknown,225,medium,ged_test,unknown
GED_03885,0,1.0,1.0,unknown,241,medium,ged_test,unknown
GED_03886,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_03887,0,1.0,1.0,unknown,260,long,ged_test,unknown
GED_03888,0,1.0,1.0,unknown,176,medium,ged_test,unknown
GED_03889,1,1.0,1.0,engineered,135,medium,ged_test,unknown
GED_03890,1,1.0,1.0,engineered,196,medium,ged_test,unknown
GED_03891,0,0.0,0.0,unknown,170,medium,ged_test,unknown
GED_03892,1,1.0,1.0,engineered,222,medium,ged_test,unknown
GED_03893,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_03894,0,1.0,1.0,unknown,210,medium,ged_test,unknown
GED_03895,0,0.0,0.0,unknown,188,medium,ged_test,unknown
GED_03896,1,0.0,0.0,engineered,125,short,ged_test,unknown
GED_03897,0,1.0,1.0,unknown,282,long,ged_test,unknown
GED_03898,0,1.0,1.0,unknown,179,medium,ged_test,unknown
GED_03899,1,0.0,0.0,engineered,110,short,ged_test,unknown
GED_03900,0,0.0,0.0,unknown,135,medium,ged_test,unknown
GED_03901,1,0.0,0.0,engineered,174,medium,ged_test,unknown
GED_03902,1,0.0,0.0,engineered,194,medium,ged_test,unknown
GED_03903,0,0.0,0.0,unknown,79,short,ged_test,unknown
GED_03904,1,1.0,1.0,engineered,85,short,ged_test,unknown
GED_03905,1,0.0,0.0,engineered,223,medium,ged_test,unknown
GED_03906,0,0.0,0.0,unknown,231,medium,ged_test,unknown
GED_03907,0,0.0,0.0,unknown,118,short,ged_test,unknown
GED_03908,1,0.0,0.0,engineered,138,medium,ged_test,unknown
GED_03909,0,0.0,0.0,unknown,184,medium,ged_test,unknown
GED_03910,0,0.0,0.0,unknown,136,medium,ged_test,unknown
GED_03911,0,0.0,0.0,unknown,241,medium,ged_test,unknown
GED_03912,1,0.0,0.0,engineered,237,medium,ged_test,unknown
GED_03913,1,1.0,1.0,engineered,271,long,ged_test,unknown
GED_03914,0,0.0,0.0,unknown,130,medium,ged_test,unknown
GED_03915,0,0.0,0.0,unknown,160,medium,ged_test,unknown
GED_03916,0,1.0,1.0,unknown,185,medium,ged_test,unknown
GED_03917,0,1.0,1.0,unknown,137,medium,ged_test,unknown
GED_03918,0,0.0,0.0,unknown,170,medium,ged_test,unknown
GED_03919,0,0.0,0.0,unknown,192,medium,ged_test,unknown
GED_03920,0,1.0,1.0,unknown,207,medium,ged_test,unknown
GED_03921,1,1.0,1.0,engineered,190,medium,ged_test,unknown
GED_03922,1,0.0,0.0,engineered,148,medium,ged_test,unknown
GED_03923,0,0.0,0.0,unknown,214,medium,ged_test,unknown
GED_03924,1,0.0,0.0,engineered,221,medium,ged_test,unknown
GED_03925,0,0.0,0.0,unknown,125,short,ged_test,unknown
GED_03926,1,0.0,0.0,engineered,223,medium,ged_test,unknown
GED_03927,0,0.0,0.0,unknown,271,long,ged_test,unknown
GED_03928,1,0.0,0.0,engineered,140,medium,ged_test,unknown
GED_03929,1,0.0,0.0,engineered,240,medium,ged_test,unknown
GED_03930,0,1.0,1.0,unknown,157,medium,ged_test,unknown
GED_03931,0,0.0,0.0,unknown,249,long,ged_test,unknown
GED_03932,1,0.0,0.0,engineered,333,long,ged_test,unknown
GED_03933,0,0.0,0.0,unknown,176,medium,ged_test,unknown
GED_03934,1,0.0,0.0,engineered,165,medium,ged_test,unknown
GED_03935,1,0.0,0.0,engineered,110,short,ged_test,unknown
GED_03936,0,1.0,1.0,unknown,260,long,ged_test,unknown
GED_03937,0,0.0,0.0,unknown,240,medium,ged_test,unknown
GED_03938,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_03939,0,0.0,0.0,unknown,128,short,ged_test,unknown
GED_03940,0,1.0,1.0,unknown,196,medium,ged_test,unknown
GED_03941,0,1.0,1.0,unknown,203,medium,ged_test,unknown
GED_03942,0,0.0,0.0,unknown,165,medium,ged_test,unknown
GED_03943,0,1.0,1.0,unknown,120,short,ged_test,unknown
